 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2006
"Município";"População_residente"
"220595 MARCOLANDIA";516
"220600 MARCOS PARENTE";292
"220605 MASSAPE DO PIAUI";383
"220610 MATIAS OLIMPIO";564
"220620 MIGUEL ALVES";1626
"220630 MIGUEL LEAO";77
"220635 MILTON BRANDAO";405
"220640 MONSENHOR GIL";656
"220650 MONSENHOR HIPOLITO";481
"220660 MONTE ALEGRE DO PIAUI";537
"220665 MORRO CABECA NO TEMPO";268
"220667 MORRO DO CHAPEU DO PIAUI";367
"220669 MURICI DOS PORTELAS";407
"220670 NAZARE DO PIAUI";446
"220672 NAZARIA";417
"220675 NOSSA SENHORA DE NAZARE";274
"220680 NOSSA SENHORA DOS REMEDIOS";450
"220690 NOVO ORIENTE DO PIAUI";405
"220695 NOVO SANTO ANTONIO";170
"220700 OEIRAS";2502
"220710 OLHO D'AGUA DO PIAUI";138
"220720 PADRE MARCOS";525
"220730 PAES LANDIM";248
"220735 PAJEU DO PIAUI";199
"220740 PALMEIRA DO PIAUI";308
"220750 PALMEIRAIS";761
"220755 PAQUETA";277
"220760 PARNAGUA";509
"220770 PARNAIBA";10815
"220775 PASSAGEM FRANCA DO PIAUI";245
"220777 PATOS DO PIAUI";379
"220779 PAU D'ARCO DO PIAUI";185
"220780 PAULISTANA";1372
"220785 PAVUSSU";226
"220790 PEDRO II";2279
"220793 PEDRO LAURENTINO";141
"220795 NOVA SANTA RITA";251
"220800 PICOS";6046
"220810 PIMENTEIRAS";745
"220820 PIO IX";1258
"220830 PIRACURUCA";1811
"220840 PIRIPIRI";4217
"220850 PORTO";613
"220855 PORTO ALEGRE DO PIAUI";145
"220860 PRATA DO PIAUI";162
"220865 QUEIMADA NOVA";549
"220870 REDENCAO DO GURGUEIA";392
"220880 REGENERACAO";1114
"220885 RIACHO FRIO";211
"220887 RIBEIRA DO PIAUI";257
"220890 RIBEIRO GONCALVES";350
"220900 RIO GRANDE DO PIAUI";402
"220910 SANTA CRUZ DO PIAUI";400
"220915 SANTA CRUZ DOS MILAGRES";260
"220920 SANTA FILOMENA";316
"220930 SANTA LUZ";284
"220935 SANTANA DO PIAUI";309
"220937 SANTA ROSA DO PIAUI";331
"220940 SANTO ANTONIO DE LISBOA";408
"220945 SANTO ANTONIO DOS MILAGRES";116
"220950 SANTO INACIO DO PIAUI";247
"220955 SAO BRAZ DO PIAUI";273
"220960 SAO FELIX DO PIAUI";181
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";336
"220970 SAO FRANCISCO DO PIAUI";354
"220975 SAO GONCALO DO GURGUEIA";147
"220980 SAO GONCALO DO PIAUI";303
"220985 SAO JOAO DA CANABRAVA";274
"220987 SAO JOAO DA FRONTEIRA";348
"220990 SAO JOAO DA SERRA";409
"220995 SAO JOAO DA VARJOTA";292
"220997 SAO JOAO DO ARRAIAL";370
"221000 SAO JOAO DO PIAUI";1252
"221005 SAO JOSE DO DIVINO";313
"221010 SAO JOSE DO PEIXE";204
"221020 SAO JOSE DO PIAUI";457
"221030 SAO JULIAO";440
"221035 SAO LOURENCO DO PIAUI";310
"221037 SAO LUIS DO PIAUI";191
"221038 SAO MIGUEL DA BAIXA GRANDE";122
"221039 SAO MIGUEL DO FIDALGO";171
"221040 SAO MIGUEL DO TAPUIO";1116
"221050 SAO PEDRO DO PIAUI";842
"221060 SAO RAIMUNDO NONATO";2234
"221062 SEBASTIAO BARROS";210
"221063 SEBASTIAO LEAL";252
"221065 SIGEFREDO PACHECO";609
"221070 SIMOES";952
"221080 SIMPLICIO MENDES";783
"221090 SOCORRO DO PIAUI";266
"221093 SUSSUAPARA";462
"221095 TAMBORIL DO PIAUI";173
"221097 TANQUE DO PIAUI";162
"221100 TERESINA";66579
"221110 UNIAO";2438
"221120 URUCUI";1203
"221130 VALENCA DO PIAUI";1572
"221135 VARZEA BRANCA";296
"221140 VARZEA GRANDE";301
"221150 VERA MENDES";197
"221160 VILA NOVA DO PIAUI";247
"221170 WALL FERRAZ";286
"230010 ABAIARA";629
"230015 ACARAPE";938
"230020 ACARAU";3537
"230030 ACOPIARA";3281
"230040 AIUABA";1006
"230050 ALCANTARAS";666
"230060 ALTANEIRA";418
"230070 ALTO SANTO";977
"230075 AMONTADA";2014
"230080 ANTONINA DO NORTE";443
"230090 APUIARES";831
"230100 AQUIRAZ";4960
"230110 ARACATI";4889
"230120 ARACOIABA";1570
"230125 ARARENDA";637
"230130 ARARIPE";1255
"230140 ARATUBA";694
"230150 ARNEIROZ";498
"230160 ASSARE";1436
"230170 AURORA";1636
"230180 BAIXIO";392
"230185 BANABUIU";1068
"230190 BARBALHA";3738
"230195 BARREIRA";1400
"230200 BARRO";1446
"230205 BARROQUINHA";878
"230210 BATURITE";2233
"230220 BEBERIBE";3249
"230230 BELA CRUZ";1816
"230240 BOA VIAGEM";3250
"230250 BREJO SANTO";2991
"230260 CAMOCIM";4202
"230270 CAMPOS SALES";1764
"230280 CANINDE";4568
"230290 CAPISTRANO";994
"230300 CARIDADE";1160
"230310 CARIRE";1150
"230320 CARIRIACU";1683
"230330 CARIUS";1170
"230340 CARNAUBAL";989
"230350 CASCAVEL";4761
"230360 CATARINA";1237
"230365 CATUNDA";602
"230370 CAUCAIA";23639
"230380 CEDRO";1559
"230390 CHAVAL";837
"230393 CHORO";716
"230395 CHOROZINHO";1408
"230400 COREAU";1334
"230410 CRATEUS";5196
"230420 CRATO";8729
"230423 CROATA";1061
"230425 CRUZ";1455
"230426 DEPUTADO IRAPUAN PINHEIRO";602
"230427 ERERE";423
"230428 EUSEBIO";3183
"230430 FARIAS BRITO";1268
"230435 FORQUILHA";1392
"230440 FORTALEZA";201913
"230445 FORTIM";952
"230450 FRECHEIRINHA";779
"230460 GENERAL SAMPAIO";353
"230465 GRACA";849
"230470 GRANJA";2973
"230480 GRANJEIRO";334
"230490 GROAIRAS";642
"230495 GUAIUBA";1499
"230500 GUARACIABA DO NORTE";2227
"230510 GUARAMIRANGA";388
"230520 HIDROLANDIA";1108
"230523 HORIZONTE";3551
"230526 IBARETAMA";763
"230530 IBIAPINA";1329
"230533 IBICUITINGA";675
"230535 ICAPUI";1307
"230540 ICO";4456
"230550 IGUATU";6907
"230560 INDEPENDENCIA";1710
"230565 IPAPORANGA";715
"230570 IPAUMIRIM";728
"230580 IPU";2453
"230590 IPUEIRAS";2259
"230600 IRACEMA";842
"230610 IRAUCUBA";1300
"230620 ITAICABA";470
"230625 ITAITINGA";2279
"230630 ITAPAGE";3124
"230640 ITAPIPOCA";6904
"230650 ITAPIUNA";1055
"230655 ITAREMA";1990
"230660 ITATIRA";968
"230670 JAGUARETAMA";1125
"230680 JAGUARIBARA";608
"230690 JAGUARIBE";2353
"230700 JAGUARUANA";2126
"230710 JARDIM";1634
"230720 JATI";494
"230725 JIJOCA DE JERICOACOARA";1037
"230730 JUAZEIRO DO NORTE";17760
"230740 JUCAS";1478
"230750 LAVRAS DA MANGABEIRA";1946
"230760 LIMOEIRO DO NORTE";4278
"230763 MADALENA";1050
"230765 MARACANAU";16032
"230770 MARANGUAPE";7830
"230780 MARCO";1429
"230790 MARTINOPOLE";606
"230800 MASSAPE";2171
"230810 MAURITI";2872
"230820 MERUOCA";778
"230830 MILAGRES";1961
"230835 MILHA";852
"230837 MIRAIMA";703
"230840 MISSAO VELHA";2127
"230850 MOMBACA";2574
"230860 MONSENHOR TABOSA";1051
"230870 MORADA NOVA";4445
"230880 MORAUJO";496
"230890 MORRINHOS";1160
"230900 MUCAMBO";893
"230910 MULUNGU";516
"230920 NOVA OLINDA";843
"230930 NOVA RUSSAS";1921
"230940 NOVO ORIENTE";1809
"230945 OCARA";1504
"230950 OROS";1523
"230960 PACAJUS";4244
"230970 PACATUBA";4864
"230980 PACOTI";735
"230990 PACUJA";408
"231000 PALHANO";551
"231010 PALMACIA";712
"231020 PARACURU";2179
"231025 PARAIPABA";1895
"231030 PARAMBU";2154
"231040 PARAMOTI";704
"231050 PEDRA BRANCA";2663
"231060 PENAFORTE";551
"231070 PENTECOSTE";2303
"231080 PEREIRO";950
"231085 PINDORETAMA";1314
"231090 PIQUET CARNEIRO";958
"231095 PIRES FERREIRA";644
"231100 PORANGA";759
"231110 PORTEIRAS";981
"231120 POTENGI";650
"231123 POTIRETAMA";387
"231126 QUITERIANOPOLIS";1331
"231130 QUIXADA";5316
"231135 QUIXELO";1045
"231140 QUIXERAMOBIM";4568
"231150 QUIXERE";1396
"231160 REDENCAO";1830
"231170 RERIUTABA";1215
"231180 RUSSAS";4858
"231190 SABOEIRO";963
"231195 SALITRE";907
"231200 SANTANA DO ACARAU";1730
"231210 SANTANA DO CARIRI";1013
"231220 SANTA QUITERIA";2760
"231230 SAO BENEDITO";2622
"231240 SAO GONCALO DO AMARANTE";2762
"231250 SAO JOAO DO JAGUARIBE";621
"231260 SAO LUIS DO CURU";823
"231270 SENADOR POMPEU";1724
"231280 SENADOR SA";383
"231290 SOBRAL";13553
"231300 SOLONOPOLE";1154
"231310 TABULEIRO DO NORTE";2393
"231320 TAMBORIL";1635
"231325 TARRAFAS";573
"231330 TAUA";3681
"231335 TEJUCUOCA";909
"231340 TIANGUA";4349
"231350 TRAIRI";2901
"231355 TURURU";853
"231360 UBAJARA";1905
"231370 UMARI";461
"231375 UMIRIM";1135
"231380 URUBURETAMA";1192
"231390 URUOCA";787
"231395 VARJOTA";1107
"231400 VARZEA ALEGRE";2474
"231410 VICOSA DO CEARA";3058
"240010 ACARI";801
"240020 ACU";4020
"240030 AFONSO BEZERRA";745
"240040 AGUA NOVA";207
"240050 ALEXANDRIA";932
"240060 ALMINO AFONSO";363
"240070 ALTO DO RODRIGUES";915
"240080 ANGICOS";802
"240090 ANTONIO MARTINS";454
"240100 APODI";2697
"240110 AREIA BRANCA";1894
"240120 ARES";868
"240130 AUGUSTO SEVERO";612
"240140 BAIA FORMOSA";630
"240145 BARAUNA";1564
"240150 BARCELONA";269
"240160 BENTO FERNANDES";299
"240165 BODO";178
"240170 BOM JESUS";620
"240180 BREJINHO";720
"240185 CAICARA DO NORTE";391
"240190 CAICARA DO RIO DO VENTO";204
"240200 CAICO";4932
"240210 CAMPO REDONDO";637
"240220 CANGUARETAMA";2027
"240230 CARAUBAS";1456
"240240 CARNAUBA DOS DANTAS";503
"240250 CARNAUBAIS";648
"240260 CEARA-MIRIM";4625
"240270 CERRO CORA";727
"240280 CORONEL EZEQUIEL";347
"240290 CORONEL JOAO PESSOA";312
"240300 CRUZETA";593
"240310 CURRAIS NOVOS";3232
"240320 DOUTOR SEVERIANO";431
"240325 PARNAMIRIM";15896
"240330 ENCANTO";326
"240340 EQUADOR";368
"240350 ESPIRITO SANTO";697
"240360 EXTREMOZ";1709
"240370 FELIPE GUERRA";471
"240375 FERNANDO PEDROZA";178
"240380 FLORANIA";692
"240390 FRANCISCO DANTAS";196
"240400 FRUTUOSO GOMES";299
"240410 GALINHOS";126
"240420 GOIANINHA";1416
"240430 GOVERNADOR DIX-SEPT ROSADO";905
"240440 GROSSOS";725
"240450 GUAMARE";826
"240460 IELMO MARINHO";754
"240470 IPANGUACU";907
"240480 IPUEIRA";152
"240485 ITAJA";495
"240490 ITAU";430
"240500 JACANA";496
"240510 JANDAIRA";405
"240520 JANDUIS";363
"240530 JANUARIO CICCO";543
"240540 JAPI";343
"240550 JARDIM DE ANGICOS";158
"240560 JARDIM DE PIRANHAS";961
"240570 JARDIM DO SERIDO";931
"240580 JOAO CAMARA";2066
"240590 JOAO DIAS";175
"240600 JOSE DA PENHA";391
"240610 JUCURUTU";1236
"240615 JUNDIA";208
"240620 LAGOA D'ANTA";388
"240630 LAGOA DE PEDRAS";422
"240640 LAGOA DE VELHOS";173
"240650 LAGOA NOVA";875
"240660 LAGOA SALGADA";470
"240670 LAJES";668
"240680 LAJES PINTADAS";289
"240690 LUCRECIA";251
"240700 LUIS GOMES";581
"240710 MACAIBA";4810
"240720 MACAU";2251
"240725 MAJOR SALES";197
"240730 MARCELINO VIEIRA";514
"240740 MARTINS";526
"240750 MAXARANGUAPE";594
"240760 MESSIAS TARGINO";310
"240770 MONTANHAS";706
"240780 MONTE ALEGRE";1372
"240790 MONTE DAS GAMELEIRAS";156
"240800 MOSSORO";20296
"240810 NATAL";64705
"240820 NISIA FLORESTA";1579
"240830 NOVA CRUZ";2380
"240840 OLHO-D'AGUA DO BORGES";318
"240850 OURO BRANCO";337
"240860 PARANA";217
"240870 PARAU";288
"240880 PARAZINHO";263
"240890 PARELHAS";1369
"240895 RIO DO FOGO";627
"240910 PASSA E FICA";675
"240920 PASSAGEM";189
"240930 PATU";914
"240933 SANTA MARIA";283
"240940 PAU DOS FERROS";2135
"240950 PEDRA GRANDE";236
"240960 PEDRA PRETA";166
"240970 PEDRO AVELINO";421
"240980 PEDRO VELHO";868
"240990 PENDENCIAS";958
"241000 PILOES";195
"241010 POCO BRANCO";807
"241020 PORTALEGRE";472
"241025 PORTO DO MANGUE";364
"241030 SERRA CAIADA";492
"241040 PUREZA";513
"241050 RAFAEL FERNANDES";322
"241060 RAFAEL GODEIRO";221
"241070 RIACHO DA CRUZ";210
"241080 RIACHO DE SANTANA";260
"241090 RIACHUELO";423
"241100 RODOLFO FERNANDES";333
"241105 TIBAU";251
"241110 RUY BARBOSA";225
"241120 SANTA CRUZ";2331
"241140 SANTANA DO MATOS";1029
"241142 SANTANA DO SERIDO";173
"241150 SANTO ANTONIO";1464
"241160 SAO BENTO DO NORTE";197
"241170 SAO BENTO DO TRAIRI";210
"241180 SAO FERNANDO";253
"241190 SAO FRANCISCO DO OESTE";258
"241200 SAO GONCALO DO AMARANTE";6620
"241210 SAO JOAO DO SABUGI";438
"241220 SAO JOSE DE MIPIBU";2706
"241230 SAO JOSE DO CAMPESTRE";765
"241240 SAO JOSE DO SERIDO";295
"241250 SAO MIGUEL";1443
"241255 SAO MIGUEL DO GOSTOSO";514
"241260 SAO PAULO DO POTENGI";1014
"241270 SAO PEDRO";423
"241280 SAO RAFAEL";576
"241290 SAO TOME";706
"241300 SAO VICENTE";424
"241310 SENADOR ELOI DE SOUZA";357
"241320 SENADOR GEORGINO AVELINO";226
"241330 SERRA DE SAO BENTO";346
"241335 SERRA DO MEL";642
"241340 SERRA NEGRA DO NORTE";578
"241350 SERRINHA";459
"241355 SERRINHA DOS PINTOS";293
"241360 SEVERIANO MELO";614
"241370 SITIO NOVO";268
"241380 TABOLEIRO GRANDE";165
"241390 TAIPU";734
"241400 TANGARA";844
"241410 TENENTE ANANIAS";618
"241415 TENENTE LAURENTINO CRUZ";314
"241420 TIBAU DO SUL";697
"241430 TIMBAUBA DOS BATISTAS";166
"241440 TOUROS";1916
"241445 TRIUNFO POTIGUAR";221
"241450 UMARIZAL";794
"241460 UPANEMA";835
"241470 VARZEA";301
"241475 VENHA-VER";218
"241480 VERA CRUZ";703
"241490 VICOSA";126
"241500 VILA FLOR";177
"250010 AGUA BRANCA";569
"250020 AGUIAR";335
"250030 ALAGOA GRANDE";1842
"250040 ALAGOA NOVA";1257
"250050 ALAGOINHA";917
"250053 ALCANTIL";370
"250057 ALGODAO DE JANDAIRA";131
"250060 ALHANDRA";1313
"250070 SAO JOAO DO RIO DO PEIXE";1249
"250073 AMPARO";135
"250077 APARECIDA";498
"250080 ARACAGI";1156
"250090 ARARA";741
"250100 ARARUNA";1171
"250110 AREIA";1523
"250115 AREIA DE BARAUNAS";156
"250120 AREIAL";442
"250130 AROEIRAS";1238
"250135 ASSUNCAO";214
"250140 BAIA DA TRAICAO";479
"250150 BANANEIRAS";1413
"250153 BARAUNA";265
"250157 BARRA DE SANTANA";532
"250160 BARRA DE SANTA ROSA";798
"250170 BARRA DE SAO MIGUEL";335
"250180 BAYEUX";7742
"250190 BELEM";1137
"250200 BELEM DO BREJO DO CRUZ";496
"250205 BERNARDINO BATISTA";181
"250210 BOA VENTURA";378
"250215 BOA VISTA";386
"250220 BOM JESUS";159
"250230 BOM SUCESSO";371
"250240 BONITO DE SANTA FE";654
"250250 BOQUEIRAO";1114
"250260 IGARACY";398
"250270 BORBOREMA";296
"250280 BREJO DO CRUZ";913
"250290 BREJO DOS SANTOS";414
"250300 CAAPORA";1444
"250310 CABACEIRAS";306
"250320 CABEDELO";4562
"250330 CACHOEIRA DOS INDIOS";545
"250340 CACIMBA DE AREIA";239
"250350 CACIMBA DE DENTRO";988
"250355 CACIMBAS";366
"250360 CAICARA";531
"250370 CAJAZEIRAS";4133
"250375 CAJAZEIRINHAS";196
"250380 CALDAS BRANDAO";422
"250390 CAMALAU";380
"250400 CAMPINA GRANDE";30182
"250403 CAPIM";332
"250407 CARAUBAS";228
"250410 CARRAPATEIRA";149
"250415 CASSERENGUE";419
"250420 CATINGUEIRA";291
"250430 CATOLE DO ROCHA";2062
"250435 CATURITE";305
"250440 CONCEICAO";1225
"250450 CONDADO";430
"250460 CONDE";1451
"250470 CONGO";315
"250480 COREMAS";1029
"250485 COXIXOLA";117
"250490 CRUZ DO ESPIRITO SANTO";1104
"250500 CUBATI";430
"250510 CUITE";1396
"250520 CUITEGI";433
"250523 CUITE DE MAMANGUAPE";393
"250527 CURRAL DE CIMA";336
"250530 CURRAL VELHO";162
"250535 DAMIAO";253
"250540 DESTERRO";533
"250550 VISTA SERRANA";259
"250560 DIAMANTE";428
"250570 DONA INES";619
"250580 DUAS ESTRADAS";232
"250590 EMAS";206
"250600 ESPERANCA";2053
"250610 FAGUNDES";684
"250620 FREI MARTINHO";184
"250625 GADO BRAVO";521
"250630 GUARABIRA";4242
"250640 GURINHEM";979
"250650 GURJAO";215
"250660 IBIARA";420
"250670 IMACULADA";686
"250680 INGA";1117
"250690 ITABAIANA";1902
"250700 ITAPORANGA";1646
"250710 ITAPOROROCA";1058
"250720 ITATUBA";653
"250730 JACARAU";902
"250740 JERICO";520
"250750 JOAO PESSOA";59083
"250760 JUAREZ TAVORA";507
"250770 JUAZEIRINHO";1001
"250780 JUNCO DO SERIDO";418
"250790 JURIPIRANGA";639
"250800 JURU";666
"250810 LAGOA";319
"250820 LAGOA DE DENTRO";476
"250830 LAGOA SECA";1867
"250840 LASTRO";182
"250850 LIVRAMENTO";426
"250855 LOGRADOURO";239
"250860 LUCENA";794
"250870 MAE D'AGUA";277
"250880 MALTA";382
"250890 MAMANGUAPE";2941
"250900 MANAIRA";647
"250905 MARCACAO";439
"250910 MARI";1466
"250915 MARIZOPOLIS";413
"250920 MASSARANDUBA";882
"250930 MATARACA";456
"250933 MATINHAS";259
"250937 MATO GROSSO";181
"250939 MATUREIA";389
"250940 MOGEIRO";848
"250950 MONTADAS";298
"250960 MONTE HOREBE";272
"250970 MONTEIRO";2104
"250980 MULUNGU";605
"250990 NATUBA";590
"251000 NAZAREZINHO";495
"251010 NOVA FLORESTA";763
"251020 NOVA OLINDA";392
"251030 NOVA PALMEIRA";281
"251040 OLHO D'AGUA";494
"251050 OLIVEDOS";238
"251060 OURO VELHO";199
"251065 PARARI";126
"251070 PASSAGEM";132
"251080 PATOS";7714
"251090 PAULISTA";836
"251100 PEDRA BRANCA";256
"251110 PEDRA LAVRADA";448
"251120 PEDRAS DE FOGO";1827
"251130 PIANCO";1146
"251140 PICUI";1292
"251150 PILAR";798
"251160 PILOES";429
"251170 PILOEZINHOS";311
"251180 PIRPIRITUBA";671
"251190 PITIMBU";1086
"251200 POCINHOS";1097
"251203 POCO DANTAS";244
"251207 POCO DE JOSE DE MOURA";248
"251210 POMBAL";2436
"251220 PRATA";247
"251230 PRINCESA ISABEL";1367
"251240 PUXINANA";845
"251250 QUEIMADAS";2913
"251260 QUIXABA";116
"251270 REMIGIO";1098
"251272 PEDRO REGIS";353
"251274 RIACHAO";199
"251275 RIACHAO DO BACAMARTE";287
"251276 RIACHAO DO POCO";284
"251278 RIACHO DE SANTO ANTONIO";113
"251280 RIACHO DOS CAVALOS";524
"251290 RIO TINTO";1625
"251300 SALGADINHO";190
"251310 SALGADO DE SAO FELIX";729
"251315 SANTA CECILIA";374
"251320 SANTA CRUZ";412
"251330 SANTA HELENA";388
"251335 SANTA INES";234
"251340 SANTA LUZIA";1048
"251350 SANTANA DE MANGUEIRA";339
"251360 SANTANA DOS GARROTES";493
"251365 JOCA CLAUDINO";167
"251370 SANTA RITA";9937
"251380 SANTA TERESINHA";343
"251385 SANTO ANDRE";181
"251390 SAO BENTO";2276
"251392 SAO BENTINHO";261
"251394 SAO DOMINGOS DO CARIRI";152
"251396 SAO DOMINGOS";185
"251398 SAO FRANCISCO";224
"251400 SAO JOAO DO CARIRI";308
"251410 SAO JOAO DO TIGRE";285
"251420 SAO JOSE DA LAGOA TAPADA";478
"251430 SAO JOSE DE CAIANA";351
"251440 SAO JOSE DE ESPINHARAS";293
"251445 SAO JOSE DOS RAMOS";344
"251450 SAO JOSE DE PIRANHAS";1198
"251455 SAO JOSE DE PRINCESA";285
"251460 SAO JOSE DO BONFIM";218
"251465 SAO JOSE DO BREJO DO CRUZ";111
"251470 SAO JOSE DO SABUGI";277
"251480 SAO JOSE DOS CORDEIROS";233
"251490 SAO MAMEDE";540
"251500 SAO MIGUEL DE TAIPU";438
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";729
"251520 SAO SEBASTIAO DO UMBUZEIRO";208
"251530 SAPE";3453
"251540 SAO VICENTE DO SERIDO";577
"251550 SERRA BRANCA";808
"251560 SERRA DA RAIZ";224
"251570 SERRA GRANDE";151
"251580 SERRA REDONDA";484
"251590 SERRARIA";369
"251593 SERTAOZINHO";285
"251597 SOBRADO";519
"251600 SOLANEA";1889
"251610 SOLEDADE";921
"251615 SOSSEGO";198
"251620 SOUSA";4961
"251630 SUME";1103
"251640 TACIMA";674
"251650 TAPEROA";887
"251660 TAVARES";875
"251670 TEIXEIRA";908
"251675 TENORIO";181
"251680 TRIUNFO";577
"251690 UIRAUNA";927
"251700 UMBUZEIRO";588
"251710 VARZEA";169
"251720 VIEIROPOLIS";308
"251740 ZABELE";132
"260005 ABREU E LIMA";7983
"260010 AFOGADOS DA INGAZEIRA";2428
"260020 AFRANIO";1147
"260030 AGRESTINA";1534
"260040 AGUA PRETA";2089
"260050 AGUAS BELAS";2321
"260060 ALAGOINHA";895
"260070 ALIANCA";2615
"260080 ALTINHO";1482
"260090 AMARAJI";1504
"260100 ANGELIM";614
"260105 ARACOIABA";1242
"260110 ARARIPINA";5300
"260120 ARCOVERDE";5005
"260130 BARRA DE GUABIRABA";769
"260140 BARREIROS";2884
"260150 BELEM DE MARIA";741
"260160 BELEM DE SAO FRANCISCO";1349
"260170 BELO JARDIM";5188
"260180 BETANIA";714
"260190 BEZERROS";4444
"260200 BODOCO";2093
"260210 BOM CONSELHO";2881
"260220 BOM JARDIM";2671
"260230 BONITO";2582
"260240 BREJAO";602
"260250 BREJINHO";471
"260260 BREJO DA MADRE DE DEUS";2894
"260270 BUENOS AIRES";840
"260280 BUIQUE";2997
"260290 CABO DE SANTO AGOSTINHO";14520
"260300 CABROBO";2059
"260310 CACHOEIRINHA";1268
"260320 CAETES";1461
"260330 CALCADO";710
"260340 CALUMBI";388
"260345 CAMARAGIBE";12578
"260350 CAMOCIM DE SAO FELIX";1208
"260360 CAMUTANGA";591
"260370 CANHOTINHO";1536
"260380 CAPOEIRAS";1193
"260390 CARNAIBA";1250
"260392 CARNAUBEIRA DA PENHA";591
"260400 CARPINA";6017
"260410 CARUARU";24692
"260415 CASINHAS";804
"260420 CATENDE";2516
"260430 CEDRO";661
"260440 CHA DE ALEGRIA";851
"260450 CHA GRANDE";1405
"260460 CONDADO";1723
"260470 CORRENTES";1034
"260480 CORTES";894
"260490 CUMARU";1481
"260500 CUPIRA";1584
"260510 CUSTODIA";2236
"260515 DORMENTES";1056
"260520 ESCADA";4602
"260530 EXU";2058
"260540 FEIRA NOVA";1387
"260545 FERNANDO DE NORONHA";264
"260550 FERREIROS";775
"260560 FLORES";1408
"260570 FLORESTA";1871
"260580 FREI MIGUELINHO";891
"260590 GAMELEIRA";1894
"260600 GARANHUNS";9557
"260610 GLORIA DO GOITA";1979
"260620 GOIANA";5946
"260630 GRANITO";431
"260640 GRAVATA";5734
"260650 IATI";1087
"260660 IBIMIRIM";1593
"260670 IBIRAJUBA";454
"260680 IGARASSU";8314
"260690 IGUARACY";746
"260700 INAJA";977
"260710 INGAZEIRA";311
"260720 IPOJUCA";5647
"260730 IPUBI";1553
"260740 ITACURUBA";281
"260750 ITAIBA";1651
"260760 ILHA DE ITAMARACA";1361
"260765 ITAMBE";2437
"260770 ITAPETIM";872
"260775 ITAPISSUMA";1716
"260780 ITAQUITINGA";1095
"260790 JABOATAO DOS GUARARAPES";55681
"260795 JAQUEIRA";731
"260800 JATAUBA";967
"260805 JATOBA";962
"260810 JOAO ALFREDO";1889
"260820 JOAQUIM NABUCO";1097
"260825 JUCATI";668
"260830 JUPI";887
"260840 JUREMA";804
"260845 LAGOA DO CARRO";1207
"260850 LAGOA DE ITAENGA";1452
"260860 LAGOA DO OURO";759
"260870 LAGOA DOS GATOS";912
"260875 LAGOA GRANDE";1436
"260880 LAJEDO";2415
"260890 LIMOEIRO";4413
"260900 MACAPARANA";1557
"260910 MACHADOS";809
"260915 MANARI";823
"260920 MARAIAL";781
"260930 MIRANDIBA";856
"260940 MORENO";4392
"260950 NAZARE DA MATA";2459
"260960 OLINDA";33099
"260970 OROBO";1487
"260980 OROCO";838
"260990 OURICURI";3991
"261000 PALMARES";4349
"261010 PALMEIRINA";564
"261020 PANELAS";1485
"261030 PARANATAMA";672
"261040 PARNAMIRIM";1262
"261050 PASSIRA";2034
"261060 PAUDALHO";3923
"261070 PAULISTA";25434
"261080 PEDRA";1458
"261090 PESQUEIRA";4434
"261100 PETROLANDIA";2115
"261110 PETROLINA";22027
"261120 POCAO";765
"261130 POMBOS";1890
"261140 PRIMAVERA";884
"261150 QUIPAPA";1420
"261153 QUIXABA";430
"261160 RECIFE";131100
"261170 RIACHO DAS ALMAS";1312
"261180 RIBEIRAO";3332
"261190 RIO FORMOSO";1588
"261200 SAIRE";906
"261210 SALGADINHO";570
"261220 SALGUEIRO";4185
"261230 SALOA";983
"261240 SANHARO";1369
"261245 SANTA CRUZ";819
"261247 SANTA CRUZ DA BAIXA VERDE";731
"261250 SANTA CRUZ DO CAPIBARIBE";6432
"261255 SANTA FILOMENA";776
"261260 SANTA MARIA DA BOA VISTA";2541
"261270 SANTA MARIA DO CAMBUCA";801
"261280 SANTA TEREZINHA";692
"261290 SAO BENEDITO DO SUL";827
"261300 SAO BENTO DO UNA";3107
"261310 SAO CAITANO";2424
"261320 SAO JOAO";1324
"261330 SAO JOAQUIM DO MONTE";1337
"261340 SAO JOSE DA COROA GRANDE";1175
"261350 SAO JOSE DO BELMONTE";2097
"261360 SAO JOSE DO EGITO";2121
"261370 SAO LOURENCO DA MATA";7982
"261380 SAO VICENTE FERRER";1101
"261390 SERRA TALHADA";5868
"261400 SERRITA";1176
"261410 SERTANIA";2279
"261420 SIRINHAEM";2616
"261430 MOREILANDIA";709
"261440 SOLIDAO";353
"261450 SURUBIM";4050
"261460 TABIRA";1684
"261470 TACAIMBO";847
"261480 TACARATU";1241
"261485 TAMANDARE";1346
"261500 TAQUARITINGA DO NORTE";1672
"261510 TEREZINHA";425
"261520 TERRA NOVA";590
"261530 TIMBAUBA";3912
"261540 TORITAMA";2267
"261550 TRACUNHAEM";1001
"261560 TRINDADE";1683
"261570 TRIUNFO";1068
"261580 TUPANATINGA";1350
"261590 TUPARETAMA";534
"261600 VENTUROSA";1069
"261610 VERDEJANTE";548
"261618 VERTENTE DO LERIO";488
"261620 VERTENTES";1158
"261630 VICENCIA";2170
