 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2010
"Município";"População_residente"
"220580 LUZILANDIA";1560
"220585 MADEIRO";472
"220590 MANOEL EMIDIO";342
"220595 MARCOLANDIA";541
"220600 MARCOS PARENTE";300
"220605 MASSAPE DO PIAUI";439
"220610 MATIAS OLIMPIO";644
"220620 MIGUEL ALVES";1840
"220630 MIGUEL LEAO";94
"220635 MILTON BRANDAO";430
"220640 MONSENHOR GIL";703
"220650 MONSENHOR HIPOLITO";513
"220660 MONTE ALEGRE DO PIAUI";622
"220665 MORRO CABECA NO TEMPO";290
"220667 MORRO DO CHAPEU DO PIAUI";399
"220669 MURICI DOS PORTELAS";469
"220670 NAZARE DO PIAUI";484
"220672 NAZARIA";500
"220675 NOSSA SENHORA DE NAZARE";335
"220680 NOSSA SENHORA DOS REMEDIOS";519
"220690 NOVO ORIENTE DO PIAUI";448
"220695 NOVO SANTO ANTONIO";212
"220700 OEIRAS";2742
"220710 OLHO D'AGUA DO PIAUI";157
"220720 PADRE MARCOS";534
"220730 PAES LANDIM";260
"220735 PAJEU DO PIAUI";217
"220740 PALMEIRA DO PIAUI";318
"220750 PALMEIRAIS";866
"220755 PAQUETA";300
"220760 PARNAGUA";541
"220770 PARNAIBA";11906
"220775 PASSAGEM FRANCA DO PIAUI";278
"220777 PATOS DO PIAUI";417
"220779 PAU D'ARCO DO PIAUI";238
"220780 PAULISTANA";1533
"220785 PAVUSSU";233
"220790 PEDRO II";2475
"220793 PEDRO LAURENTINO";169
"220795 NOVA SANTA RITA";281
"220800 PICOS";6465
"220810 PIMENTEIRAS";817
"220820 PIO IX";1353
"220830 PIRACURUCA";1997
"220840 PIRIPIRI";4602
"220850 PORTO";672
"220855 PORTO ALEGRE DO PIAUI";176
"220860 PRATA DO PIAUI";169
"220865 QUEIMADA NOVA";577
"220870 REDENCAO DO GURGUEIA";459
"220880 REGENERACAO";1179
"220885 RIACHO FRIO";244
"220887 RIBEIRA DO PIAUI";313
"220890 RIBEIRO GONCALVES";388
"220900 RIO GRANDE DO PIAUI";405
"220910 SANTA CRUZ DO PIAUI";430
"220915 SANTA CRUZ DOS MILAGRES";289
"220920 SANTA FILOMENA";325
"220930 SANTA LUZ";350
"220935 SANTANA DO PIAUI";321
"220937 SANTA ROSA DO PIAUI";364
"220940 SANTO ANTONIO DE LISBOA";423
"220945 SANTO ANTONIO DOS MILAGRES";146
"220950 SANTO INACIO DO PIAUI";279
"220955 SAO BRAZ DO PIAUI";305
"220960 SAO FELIX DO PIAUI";184
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";365
"220970 SAO FRANCISCO DO PIAUI";385
"220975 SAO GONCALO DO GURGUEIA";168
"220980 SAO GONCALO DO PIAUI";361
"220985 SAO JOAO DA CANABRAVA";307
"220987 SAO JOAO DA FRONTEIRA";391
"220990 SAO JOAO DA SERRA";436
"220995 SAO JOAO DA VARJOTA";346
"220997 SAO JOAO DO ARRAIAL";439
"221000 SAO JOAO DO PIAUI";1427
"221005 SAO JOSE DO DIVINO";356
"221010 SAO JOSE DO PEIXE";224
"221020 SAO JOSE DO PIAUI";452
"221030 SAO JULIAO";441
"221035 SAO LOURENCO DO PIAUI";306
"221037 SAO LUIS DO PIAUI";195
"221038 SAO MIGUEL DA BAIXA GRANDE";145
"221039 SAO MIGUEL DO FIDALGO";209
"221040 SAO MIGUEL DO TAPUIO";1195
"221050 SAO PEDRO DO PIAUI";964
"221060 SAO RAIMUNDO NONATO";2629
"221062 SEBASTIAO BARROS";216
"221063 SEBASTIAO LEAL";282
"221065 SIGEFREDO PACHECO";665
"221070 SIMOES";1007
"221080 SIMPLICIO MENDES";827
"221090 SOCORRO DO PIAUI";310
"221093 SUSSUAPARA";510
"221095 TAMBORIL DO PIAUI";200
"221097 TANQUE DO PIAUI";197
"221100 TERESINA";74060
"221110 UNIAO";2776
"221120 URUCUI";1396
"221130 VALENCA DO PIAUI";1623
"221135 VARZEA BRANCA";311
"221140 VARZEA GRANDE";329
"221150 VERA MENDES";196
"221160 VILA NOVA DO PIAUI";244
"221170 WALL FERRAZ";321
"230010 ABAIARA";747
"230015 ACARAPE";990
"230020 ACARAU";4010
"230030 ACOPIARA";3625
"230040 AIUABA";1096
"230050 ALCANTARAS";701
"230060 ALTANEIRA";482
"230070 ALTO SANTO";987
"230075 AMONTADA";2294
"230080 ANTONINA DO NORTE";477
"230090 APUIARES";915
"230100 AQUIRAZ";5508
"230110 ARACATI";5375
"230120 ARACOIABA";1663
"230125 ARARENDA";691
"230130 ARARIPE";1416
"230140 ARATUBA";734
"230150 ARNEIROZ";545
"230160 ASSARE";1512
"230170 AURORA";1700
"230180 BAIXIO";413
"230185 BANABUIU";1051
"230190 BARBALHA";4323
"230195 BARREIRA";1522
"230200 BARRO";1560
"230205 BARROQUINHA";995
"230210 BATURITE";2494
"230220 BEBERIBE";3705
"230230 BELA CRUZ";2010
"230240 BOA VIAGEM";3312
"230250 BREJO SANTO";3469
"230260 CAMOCIM";4591
"230270 CAMPOS SALES";1794
"230280 CANINDE";4759
"230290 CAPISTRANO";1114
"230300 CARIDADE";1340
"230310 CARIRE";1173
"230320 CARIRIACU";1812
"230330 CARIUS";1192
"230340 CARNAUBAL";1076
"230350 CASCAVEL";5201
"230360 CATARINA";1399
"230365 CATUNDA";624
"230370 CAUCAIA";25589
"230380 CEDRO";1702
"230390 CHAVAL";929
"230393 CHORO";744
"230395 CHOROZINHO";1435
"230400 COREAU";1420
"230410 CRATEUS";5408
"230420 CRATO";9779
"230423 CROATA";1066
"230425 CRUZ";1626
"230426 DEPUTADO IRAPUAN PINHEIRO";640
"230427 ERERE";476
"230428 EUSEBIO";3782
"230430 FARIAS BRITO";1310
"230435 FORQUILHA";1503
"230440 FORTALEZA";214390
"230445 FORTIM";1088
"230450 FRECHEIRINHA";832
"230460 GENERAL SAMPAIO";384
"230465 GRACA";905
"230470 GRANJA";3327
"230480 GRANJEIRO";356
"230490 GROAIRAS";654
"230495 GUAIUBA";1651
"230500 GUARACIABA DO NORTE";2448
"230510 GUARAMIRANGA";382
"230520 HIDROLANDIA";1148
"230523 HORIZONTE";4397
"230526 IBARETAMA";791
"230530 IBIAPINA";1412
"230533 IBICUITINGA";776
"230535 ICAPUI";1461
"230540 ICO";4657
"230550 IGUATU";7428
"230560 INDEPENDENCIA";1804
"230565 IPAPORANGA";735
"230570 IPAUMIRIM";816
"230580 IPU";2611
"230590 IPUEIRAS";2307
"230600 IRACEMA";907
"230610 IRAUCUBA";1461
"230620 ITAICABA";501
"230625 ITAITINGA";2640
"230630 ITAPAGE";3621
"230640 ITAPIPOCA";8000
"230650 ITAPIUNA";1162
"230655 ITAREMA";2367
"230660 ITATIRA";1096
"230670 JAGUARETAMA";1182
"230680 JAGUARIBARA";698
"230690 JAGUARIBE";2334
"230700 JAGUARUANA";2265
"230710 JARDIM";1845
"230720 JATI";515
"230725 JIJOCA DE JERICOACOARA";1295
"230730 JUAZEIRO DO NORTE";20364
"230740 JUCAS";1558
"230750 LAVRAS DA MANGABEIRA";2025
"230760 LIMOEIRO DO NORTE";4541
"230763 MADALENA";1195
"230765 MARACANAU";17037
"230770 MARANGUAPE";8381
"230780 MARCO";1608
"230790 MARTINOPOLE";663
"230800 MASSAPE";2389
"230810 MAURITI";3205
"230820 MERUOCA";886
"230830 MILAGRES";2023
"230835 MILHA";862
"230837 MIRAIMA";790
"230840 MISSAO VELHA";2342
"230850 MOMBACA";2596
"230860 MONSENHOR TABOSA";1087
"230870 MORADA NOVA";4476
"230880 MORAUJO";550
"230890 MORRINHOS";1304
"230900 MUCAMBO";926
"230910 MULUNGU";591
"230920 NOVA OLINDA";984
"230930 NOVA RUSSAS";2054
"230940 NOVO ORIENTE";1918
"230945 OCARA";1608
"230950 OROS";1498
"230960 PACAJUS";5062
"230970 PACATUBA";5704
"230980 PACOTI";759
"230990 PACUJA";410
"231000 PALHANO";638
"231010 PALMACIA";843
"231020 PARACURU";2492
"231025 PARAIPABA";2186
"231030 PARAMBU";2135
"231040 PARAMOTI";768
"231050 PEDRA BRANCA";2843
"231060 PENAFORTE";595
"231070 PENTECOSTE";2488
"231080 PEREIRO";991
"231085 PINDORETAMA";1477
"231090 PIQUET CARNEIRO";1116
"231095 PIRES FERREIRA";672
"231100 PORANGA";782
"231110 PORTEIRAS";1042
"231120 POTENGI";697
"231123 POTIRETAMA";422
"231126 QUITERIANOPOLIS";1455
"231130 QUIXADA";5598
"231135 QUIXELO";1130
"231140 QUIXERAMOBIM";4949
"231150 QUIXERE";1487
"231160 REDENCAO";1914
"231170 RERIUTABA";1175
"231180 RUSSAS";5464
"231190 SABOEIRO";972
"231195 SALITRE";985
"231200 SANTANA DO ACARAU";1996
"231210 SANTANA DO CARIRI";1074
"231220 SANTA QUITERIA";2791
"231230 SAO BENEDITO";2956
"231240 SAO GONCALO DO AMARANTE";3248
"231250 SAO JOAO DO JAGUARIBE";588
"231260 SAO LUIS DO CURU";884
"231270 SENADOR POMPEU";1712
"231280 SENADOR SA";444
"231290 SOBRAL";15074
"231300 SOLONOPOLE";1168
"231310 TABULEIRO DO NORTE";2425
"231320 TAMBORIL";1620
"231325 TARRAFAS";552
"231330 TAUA";3898
"231335 TEJUCUOCA";1103
"231340 TIANGUA";4859
"231350 TRAIRI";3322
"231355 TURURU";958
"231360 UBAJARA";2192
"231370 UMARI";506
"231375 UMIRIM";1195
"231380 URUBURETAMA";1344
"231390 URUOCA";892
"231395 VARJOTA";1129
"231400 VARZEA ALEGRE";2680
"231410 VICOSA DO CEARA";3425
"240010 ACARI";829
"240020 ACU";4178
"240030 AFONSO BEZERRA";684
"240040 AGUA NOVA";200
"240050 ALEXANDRIA";1006
"240060 ALMINO AFONSO";361
"240070 ALTO DO RODRIGUES";1006
"240080 ANGICOS";763
"240090 ANTONIO MARTINS";514
"240100 APODI";2711
"240110 AREIA BRANCA";1999
"240120 ARES";941
"240130 AUGUSTO SEVERO";625
"240140 BAIA FORMOSA";653
"240145 BARAUNA";1814
"240150 BARCELONA";249
"240160 BENTO FERNANDES";312
"240165 BODO";188
"240170 BOM JESUS";649
"240180 BREJINHO";806
"240185 CAICARA DO NORTE";430
"240190 CAICARA DO RIO DO VENTO";221
"240200 CAICO";5161
"240210 CAMPO REDONDO";671
"240220 CANGUARETAMA";2170
"240230 CARAUBAS";1520
"240240 CARNAUBA DOS DANTAS";580
"240250 CARNAUBAIS";698
"240260 CEARA-MIRIM";5019
"240270 CERRO CORA";722
"240280 CORONEL EZEQUIEL";347
"240290 CORONEL JOAO PESSOA";298
"240300 CRUZETA";539
"240310 CURRAIS NOVOS";3375
"240320 DOUTOR SEVERIANO";474
"240325 PARNAMIRIM";19231
"240330 ENCANTO";348
"240340 EQUADOR";409
"240350 ESPIRITO SANTO";751
"240360 EXTREMOZ";1857
"240370 FELIPE GUERRA";463
"240375 FERNANDO PEDROZA";182
"240380 FLORANIA";708
"240390 FRANCISCO DANTAS";198
"240400 FRUTUOSO GOMES";308
"240410 GALINHOS";160
"240420 GOIANINHA";1701
"240430 GOVERNADOR DIX-SEPT ROSADO";892
"240440 GROSSOS";708
"240450 GUAMARE";1017
"240460 IELMO MARINHO";813
"240470 IPANGUACU";1025
"240480 IPUEIRA";151
"240485 ITAJA";577
"240490 ITAU";413
"240500 JACANA";548
"240510 JANDAIRA";424
"240520 JANDUIS";375
"240530 JANUARIO CICCO";572
"240540 JAPI";329
"240550 JARDIM DE ANGICOS";161
"240560 JARDIM DE PIRANHAS";1024
"240570 JARDIM DO SERIDO";918
"240580 JOAO CAMARA";2193
"240590 JOAO DIAS";182
"240600 JOSE DA PENHA";377
"240610 JUCURUTU";1301
"240615 JUNDIA";219
"240620 LAGOA D'ANTA";431
"240630 LAGOA DE PEDRAS";441
"240640 LAGOA DE VELHOS";157
"240650 LAGOA NOVA";953
"240660 LAGOA SALGADA";500
"240670 LAJES";703
"240680 LAJES PINTADAS";298
"240690 LUCRECIA";275
"240700 LUIS GOMES";585
"240710 MACAIBA";5424
"240720 MACAU";2295
"240725 MAJOR SALES";225
"240730 MARCELINO VIEIRA";483
"240740 MARTINS";573
"240750 MAXARANGUAPE";715
"240760 MESSIAS TARGINO";320
"240770 MONTANHAS";757
"240780 MONTE ALEGRE";1460
"240790 MONTE DAS GAMELEIRAS";152
"240800 MOSSORO";21981
"240810 NATAL";68024
"240820 NISIA FLORESTA";1792
"240830 NOVA CRUZ";2456
"240840 OLHO-D'AGUA DO BORGES";286
"240850 OURO BRANCO";328
"240860 PARANA";248
"240870 PARAU";283
"240880 PARAZINHO";293
"240890 PARELHAS";1469
"240895 RIO DO FOGO";724
"240910 PASSA E FICA";812
"240920 PASSAGEM";224
"240930 PATU";960
"240933 SANTA MARIA";334
"240940 PAU DOS FERROS";2194
"240950 PEDRA GRANDE";259
"240960 PEDRA PRETA";154
"240970 PEDRO AVELINO";390
"240980 PEDRO VELHO";929
"240990 PENDENCIAS";1024
"241000 PILOES";237
"241010 POCO BRANCO";930
"241020 PORTALEGRE";470
"241025 PORTO DO MANGUE";393
"241030 SERRA CAIADA";527
"241040 PUREZA";522
"241050 RAFAEL FERNANDES";329
"241060 RAFAEL GODEIRO";234
"241070 RIACHO DA CRUZ";231
"241080 RIACHO DE SANTANA";260
"241090 RIACHUELO";496
"241100 RODOLFO FERNANDES";323
"241105 TIBAU";273
"241110 RUY BARBOSA";229
"241120 SANTA CRUZ";2493
"241140 SANTANA DO MATOS";960
"241142 SANTANA DO SERIDO";184
"241150 SANTO ANTONIO";1606
"241160 SAO BENTO DO NORTE";183
"241170 SAO BENTO DO TRAIRI";230
"241180 SAO FERNANDO";257
"241190 SAO FRANCISCO DO OESTE";280
"241200 SAO GONCALO DO AMARANTE";7400
"241210 SAO JOAO DO SABUGI";435
"241220 SAO JOSE DE MIPIBU";2881
"241230 SAO JOSE DO CAMPESTRE";783
"241240 SAO JOSE DO SERIDO";304
"241250 SAO MIGUEL";1529
"241255 SAO MIGUEL DO GOSTOSO";583
"241260 SAO PAULO DO POTENGI";1103
"241270 SAO PEDRO";408
"241280 SAO RAFAEL";550
"241290 SAO TOME";738
"241300 SAO VICENTE";438
"241310 SENADOR ELOI DE SOUZA";362
"241320 SENADOR GEORGINO AVELINO";273
"241330 SERRA DE SAO BENTO";332
"241335 SERRA DO MEL";719
"241340 SERRA NEGRA DO NORTE";586
"241350 SERRINHA";452
"241355 SERRINHA DOS PINTOS";321
"241360 SEVERIANO MELO";449
"241370 SITIO NOVO";310
"241380 TABOLEIRO GRANDE";186
"241390 TAIPU";752
"241400 TANGARA";939
"241410 TENENTE ANANIAS";695
"241415 TENENTE LAURENTINO CRUZ";399
"241420 TIBAU DO SUL";861
"241430 TIMBAUBA DOS BATISTAS";169
"241440 TOUROS";2036
"241445 TRIUNFO POTIGUAR";232
"241450 UMARIZAL";784
"241460 UPANEMA";935
"241470 VARZEA";330
"241475 VENHA-VER";246
"241480 VERA CRUZ";802
"241490 VICOSA";125
"241500 VILA FLOR";181
"250010 AGUA BRANCA";597
"250020 AGUIAR";392
"250030 ALAGOA GRANDE";1963
"250040 ALAGOA NOVA";1335
"250050 ALAGOINHA";1019
"250053 ALCANTIL";370
"250057 ALGODAO DE JANDAIRA";155
"250060 ALHANDRA";1517
"250070 SAO JOAO DO RIO DO PEIXE";1295
"250073 AMPARO";149
"250077 APARECIDA";532
"250080 ARACAGI";1155
"250090 ARARA";805
"250100 ARARUNA";1256
"250110 AREIA";1551
"250115 AREIA DE BARAUNAS";144
"250120 AREIAL";462
"250130 AROEIRAS";1200
"250135 ASSUNCAO";241
"250140 BAIA DA TRAICAO";568
"250150 BANANEIRAS";1451
"250153 BARAUNA";298
"250157 BARRA DE SANTANA";529
"250160 BARRA DE SANTA ROSA";962
"250170 BARRA DE SAO MIGUEL";311
"250180 BAYEUX";8012
"250190 BELEM";1237
"250200 BELEM DO BREJO DO CRUZ";522
"250205 BERNARDINO BATISTA";199
"250210 BOA VENTURA";407
"250215 BOA VISTA";445
"250220 BOM JESUS";170
"250230 BOM SUCESSO";375
"250240 BONITO DE SANTA FE";786
"250250 BOQUEIRAO";1161
"250260 IGARACY";385
"250270 BORBOREMA";333
"250280 BREJO DO CRUZ";949
"250290 BREJO DOS SANTOS";431
"250300 CAAPORA";1630
"250310 CABACEIRAS";333
"250320 CABEDELO";5310
"250330 CACHOEIRA DOS INDIOS";593
"250340 CACIMBA DE AREIA";241
"250350 CACIMBA DE DENTRO";1013
"250355 CACIMBAS";393
"250360 CAICARA";556
"250370 CAJAZEIRAS";4548
"250375 CAJAZEIRINHAS";187
"250380 CALDAS BRANDAO";423
"250390 CAMALAU";384
"250400 CAMPINA GRANDE";31695
"250403 CAPIM";416
"250407 CARAUBAS";263
"250410 CARRAPATEIRA";158
"250415 CASSERENGUE";436
"250420 CATINGUEIRA";331
"250430 CATOLE DO ROCHA";2267
"250435 CATURITE";311
"250440 CONCEICAO";1351
"250450 CONDADO";448
"250460 CONDE";1669
"250470 CONGO";340
"250480 COREMAS";1087
"250485 COXIXOLA";114
"250490 CRUZ DO ESPIRITO SANTO";1264
"250500 CUBATI";471
"250510 CUITE";1377
"250520 CUITEGI";498
"250523 CUITE DE MAMANGUAPE";393
"250527 CURRAL DE CIMA";361
"250530 CURRAL VELHO";164
"250535 DAMIAO";303
"250540 DESTERRO";557
"250550 VISTA SERRANA";285
"250560 DIAMANTE";430
"250570 DONA INES";669
"250580 DUAS ESTRADAS";227
"250590 EMAS";243
"250600 ESPERANCA";2263
"250610 FAGUNDES";678
"250620 FREI MARTINHO";188
"250625 GADO BRAVO";536
"250630 GUARABIRA";4617
"250640 GURINHEM";1039
"250650 GURJAO";229
"250660 IBIARA";417
"250670 IMACULADA";733
"250680 INGA";1219
"250690 ITABAIANA";1944
"250700 ITAPORANGA";1846
"250710 ITAPOROROCA";1245
"250720 ITATUBA";682
"250730 JACARAU";921
"250740 JERICO";528
"250750 JOAO PESSOA";64265
"250760 JUAREZ TAVORA";552
"250770 JUAZEIRINHO";1099
"250780 JUNCO DO SERIDO";466
"250790 JURIPIRANGA";715
"250800 JURU";680
"250810 LAGOA";327
"250820 LAGOA DE DENTRO";477
"250830 LAGOA SECA";1986
"250840 LASTRO";190
"250850 LIVRAMENTO";459
"250855 LOGRADOURO";268
"250860 LUCENA";951
"250870 MAE D'AGUA";283
"250880 MALTA";391
"250890 MAMANGUAPE";3159
"250900 MANAIRA";667
"250905 MARCACAO";507
"250910 MARI";1583
"250915 MARIZOPOLIS";476
"250920 MASSARANDUBA";1002
"250930 MATARACA";529
"250933 MATINHAS";265
"250937 MATO GROSSO";195
"250939 MATUREIA";432
"250940 MOGEIRO";896
"250950 MONTADAS";337
"250960 MONTE HOREBE";307
"250970 MONTEIRO";2285
"250980 MULUNGU";694
"250990 NATUBA";677
"251000 NAZAREZINHO";518
"251010 NOVA FLORESTA";750
"251020 NOVA OLINDA";418
"251030 NOVA PALMEIRA";303
"251040 OLHO D'AGUA";460
"251050 OLIVEDOS";257
"251060 OURO VELHO";197
"251065 PARARI";117
"251070 PASSAGEM";157
"251080 PATOS";8465
"251090 PAULISTA";880
"251100 PEDRA BRANCA";278
"251110 PEDRA LAVRADA";514
"251120 PEDRAS DE FOGO";2081
"251130 PIANCO";1221
"251140 PICUI";1301
"251150 PILAR";902
"251160 PILOES";447
"251170 PILOEZINHOS";321
"251180 PIRPIRITUBA";726
"251190 PITIMBU";1300
"251200 POCINHOS";1257
"251203 POCO DANTAS";246
"251207 POCO DE JOSE DE MOURA";308
"251210 POMBAL";2480
"251220 PRATA";251
"251230 PRINCESA ISABEL";1575
"251240 PUXINANA";958
"251250 QUEIMADAS";3038
"251260 QUIXABA";137
"251270 REMIGIO";1226
"251272 PEDRO REGIS";391
"251274 RIACHAO";226
"251275 RIACHAO DO BACAMARTE";306
"251276 RIACHAO DO POCO";336
"251278 RIACHO DE SANTO ANTONIO";123
"251280 RIACHO DOS CAVALOS";536
"251290 RIO TINTO";1719
"251300 SALGADINHO";237
"251310 SALGADO DE SAO FELIX";747
"251315 SANTA CECILIA";421
"251320 SANTA CRUZ";438
"251330 SANTA HELENA";402
"251335 SANTA INES";236
"251340 SANTA LUZIA";1103
"251350 SANTANA DE MANGUEIRA";363
"251360 SANTANA DOS GARROTES";508
"251365 JOCA CLAUDINO";186
"251370 SANTA RITA";10856
"251380 SANTA TERESINHA";370
"251385 SANTO ANDRE";175
"251390 SAO BENTO";2626
"251392 SAO BENTINHO";271
"251394 SAO DOMINGOS DO CARIRI";157
"251396 SAO DOMINGOS";202
"251398 SAO FRANCISCO";243
"251400 SAO JOAO DO CARIRI";331
"251410 SAO JOAO DO TIGRE";276
"251420 SAO JOSE DA LAGOA TAPADA";493
"251430 SAO JOSE DE CAIANA";416
"251440 SAO JOSE DE ESPINHARAS";315
"251445 SAO JOSE DOS RAMOS";413
"251450 SAO JOSE DE PIRANHAS";1283
"251455 SAO JOSE DE PRINCESA";295
"251460 SAO JOSE DO BONFIM";240
"251465 SAO JOSE DO BREJO DO CRUZ";130
"251470 SAO JOSE DO SABUGI";287
"251480 SAO JOSE DOS CORDEIROS";244
"251490 SAO MAMEDE";545
"251500 SAO MIGUEL DE TAIPU";467
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";778
"251520 SAO SEBASTIAO DO UMBUZEIRO";221
"251530 SAPE";3762
"251540 SAO VICENTE DO SERIDO";629
"251550 SERRA BRANCA";852
"251560 SERRA DA RAIZ";216
"251570 SERRA GRANDE";172
"251580 SERRA REDONDA";461
"251590 SERRARIA";398
"251593 SERTAOZINHO";325
"251597 SOBRADO";571
"251600 SOLANEA";1962
"251610 SOLEDADE";1043
"251615 SOSSEGO";216
"251620 SOUSA";5404
"251630 SUME";1197
"251640 TACIMA";795
"251650 TAPEROA";951
"251660 TAVARES";942
"251670 TEIXEIRA";980
"251675 TENORIO";206
"251680 TRIUNFO";596
"251690 UIRAUNA";995
"251700 UMBUZEIRO";559
"251710 VARZEA";172
"251720 VIEIROPOLIS";371
"251740 ZABELE";153
"260005 ABREU E LIMA";8383
"260010 AFOGADOS DA INGAZEIRA";2707
"260020 AFRANIO";1310
"260030 AGRESTINA";1672
"260040 AGUA PRETA";2331
"260050 AGUAS BELAS";2629
"260060 ALAGOINHA";934
"260070 ALIANCA";2771
"260080 ALTINHO";1485
"260090 AMARAJI";1646
"260100 ANGELIM";706
"260105 ARACOIABA";1358
"260110 ARARIPINA";5622
"260120 ARCOVERDE";5379
"260130 BARRA DE GUABIRABA";886
"260140 BARREIROS";3148
"260150 BELEM DE MARIA";815
"260160 BELEM DE SAO FRANCISCO";1411
"260170 BELO JARDIM";5544
"260180 BETANIA";804
"260190 BEZERROS";4743
"260200 BODOCO";2290
"260210 BOM CONSELHO";3196
"260220 BOM JARDIM";2879
"260230 BONITO";2716
"260240 BREJAO";631
"260250 BREJINHO";497
"260260 BREJO DA MADRE DE DEUS";3231
"260270 BUENOS AIRES";926
"260280 BUIQUE";3330
"260290 CABO DE SANTO AGOSTINHO";16403
"260300 CABROBO";2309
"260310 CACHOEIRINHA";1320
"260320 CAETES";1640
"260330 CALCADO";741
"260340 CALUMBI";398
"260345 CAMARAGIBE";13705
"260350 CAMOCIM DE SAO FELIX";1284
"260360 CAMUTANGA";600
"260370 CANHOTINHO";1630
"260380 CAPOEIRAS";1255
"260390 CARNAIBA";1325
"260392 CARNAUBEIRA DA PENHA";646
"260400 CARPINA";6697
"260410 CARUARU";27177
"260415 CASINHAS";868
"260420 CATENDE";2725
"260430 CEDRO";691
"260440 CHA DE ALEGRIA";985
"260450 CHA GRANDE";1634
"260460 CONDADO";1886
"260470 CORRENTES";1163
"260480 CORTES";933
"260490 CUMARU";1160
"260500 CUPIRA";1763
"260510 CUSTODIA";2424
"260515 DORMENTES";1193
"260520 ESCADA";5053
"260530 EXU";2102
"260540 FEIRA NOVA";1559
"260545 FERNANDO DE NORONHA";277
"260550 FERREIROS";868
"260560 FLORES";1469
"260570 FLORESTA";2130
"260580 FREI MIGUELINHO";983
"260590 GAMELEIRA";2068
"260600 GARANHUNS";10533
"260610 GLORIA DO GOITA";2162
"260620 GOIANA";6361
"260630 GRANITO";465
"260640 GRAVATA";6286
"260650 IATI";1217
"260660 IBIMIRIM";1649
"260670 IBIRAJUBA";466
"260680 IGARASSU";9229
"260690 IGUARACY";763
"260700 INAJA";1153
"260710 INGAZEIRA";308
"260720 IPOJUCA";6527
"260730 IPUBI";1807
"260740 ITACURUBA";329
"260750 ITAIBA";1635
"260760 ILHA DE ITAMARACA";1495
"260765 ITAMBE";2631
"260770 ITAPETIM";898
"260775 ITAPISSUMA";1917
"260780 ITAQUITINGA";1189
"260790 JABOATAO DOS GUARARAPES";59497
"260795 JAQUEIRA";730
"260800 JATAUBA";943
"260805 JATOBA";1063
"260810 JOAO ALFREDO";2249
"260820 JOAQUIM NABUCO";1115
"260825 JUCATI";710
"260830 JUPI";935
"260840 JUREMA";887
"260845 LAGOA DO CARRO";1355
"260850 LAGOA DE ITAENGA";1597
"260860 LAGOA DO OURO";859
"260870 LAGOA DOS GATOS";1019
"260875 LAGOA GRANDE";1582
"260880 LAJEDO";2693
"260890 LIMOEIRO";4569
"260900 MACAPARANA";1704
"260910 MACHADOS";1000
"260915 MANARI";1006
"260920 MARAIAL";807
"260930 MIRANDIBA";853
"260940 MORENO";4753
"260950 NAZARE DA MATA";2577
"260960 OLINDA";33796
"260970 OROBO";1545
"260980 OROCO";942
"260990 OURICURI";4332
"261000 PALMARES";4627
"261010 PALMEIRINA";567
"261020 PANELAS";1654
"261030 PARANATAMA";727
"261040 PARNAMIRIM";1381
"261050 PASSIRA";2089
"261060 PAUDALHO";4327
"261070 PAULISTA";27497
"261080 PEDRA";1506
"261090 PESQUEIRA";4595
"261100 PETROLANDIA";2440
"261110 PETROLINA";25639
"261120 POCAO";769
"261130 POMBOS";2045
"261140 PRIMAVERA";1005
"261150 QUIPAPA";1565
"261153 QUIXABA";419
"261160 RECIFE";136670
"261170 RIACHO DAS ALMAS";1495
"261180 RIBEIRAO";3576
"261190 RIO FORMOSO";1710
"261200 SAIRE";942
"261210 SALGADINHO";716
"261220 SALGUEIRO";4486
"261230 SALOA";1051
"261240 SANHARO";1570
"261245 SANTA CRUZ";907
"261247 SANTA CRUZ DA BAIXA VERDE";815
"261250 SANTA CRUZ DO CAPIBARIBE";7644
"261255 SANTA FILOMENA";880
"261260 SANTA MARIA DA BOA VISTA";2768
"261270 SANTA MARIA DO CAMBUCA";884
"261280 SANTA TEREZINHA";715
"261290 SAO BENEDITO DO SUL";1016
"261300 SAO BENTO DO UNA";3492
"261310 SAO CAITANO";2624
"261320 SAO JOAO";1462
"261330 SAO JOAQUIM DO MONTE";1420
"261340 SAO JOSE DA COROA GRANDE";1390
"261350 SAO JOSE DO BELMONTE";2212
"261360 SAO JOSE DO EGITO";2210
"261370 SAO LOURENCO DA MATA";8947
"261380 SAO VICENTE FERRER";1183
"261390 SERRA TALHADA";6513
"261400 SERRITA";1238
"261410 SERTANIA";2439
"261420 SIRINHAEM";3045
"261430 MOREILANDIA";754
"261440 SOLIDAO";340
"261450 SURUBIM";4724
"261460 TABIRA";1905
"261470 TACAIMBO";858
"261480 TACARATU";1449
"261485 TAMANDARE";1593
"261500 TAQUARITINGA DO NORTE";1918
"261510 TEREZINHA";450
"261520 TERRA NOVA";642
"261530 TIMBAUBA";4106
"261540 TORITAMA";2851
"261550 TRACUNHAEM";1094
"261560 TRINDADE";1836
"261570 TRIUNFO";1050
"261580 TUPANATINGA";1486
"261590 TUPARETAMA";542
"261600 VENTUROSA";1176
