 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 30 a 39 anos
Período:2011
"Município";"População_residente"
"220570 LUIS CORREIA";2126
"220580 LUZILANDIA";1619
"220585 MADEIRO";491
"220590 MANOEL EMIDIO";353
"220595 MARCOLANDIA";551
"220600 MARCOS PARENTE";305
"220605 MASSAPE DO PIAUI";453
"220610 MATIAS OLIMPIO";668
"220620 MIGUEL ALVES";1911
"220630 MIGUEL LEAO";95
"220635 MILTON BRANDAO";441
"220640 MONSENHOR GIL";723
"220650 MONSENHOR HIPOLITO";526
"220660 MONTE ALEGRE DO PIAUI";642
"220665 MORRO CABECA NO TEMPO";294
"220667 MORRO DO CHAPEU DO PIAUI";416
"220669 MURICI DOS PORTELAS";499
"220670 NAZARE DO PIAUI";489
"220672 NAZARIA";525
"220675 NOSSA SENHORA DE NAZARE";345
"220680 NOSSA SENHORA DOS REMEDIOS";537
"220690 NOVO ORIENTE DO PIAUI";462
"220695 NOVO SANTO ANTONIO";222
"220700 OEIRAS";2787
"220710 OLHO D'AGUA DO PIAUI";163
"220720 PADRE MARCOS";529
"220730 PAES LANDIM";264
"220735 PAJEU DO PIAUI";222
"220740 PALMEIRA DO PIAUI";323
"220750 PALMEIRAIS";890
"220755 PAQUETA";300
"220760 PARNAGUA";568
"220770 PARNAIBA";12106
"220775 PASSAGEM FRANCA DO PIAUI";287
"220777 PATOS DO PIAUI";424
"220779 PAU D'ARCO DO PIAUI";250
"220780 PAULISTANA";1558
"220785 PAVUSSU";242
"220790 PEDRO II";2532
"220793 PEDRO LAURENTINO";174
"220795 NOVA SANTA RITA";289
"220800 PICOS";6534
"220810 PIMENTEIRAS";831
"220820 PIO IX";1358
"220830 PIRACURUCA";2020
"220840 PIRIPIRI";4686
"220850 PORTO";696
"220855 PORTO ALEGRE DO PIAUI";177
"220860 PRATA DO PIAUI";176
"220865 QUEIMADA NOVA";587
"220870 REDENCAO DO GURGUEIA";489
"220880 REGENERACAO";1212
"220885 RIACHO FRIO";256
"220887 RIBEIRA DO PIAUI";315
"220890 RIBEIRO GONCALVES";410
"220900 RIO GRANDE DO PIAUI";414
"220910 SANTA CRUZ DO PIAUI";443
"220915 SANTA CRUZ DOS MILAGRES";292
"220920 SANTA FILOMENA";333
"220930 SANTA LUZ";364
"220935 SANTANA DO PIAUI";328
"220937 SANTA ROSA DO PIAUI";374
"220940 SANTO ANTONIO DE LISBOA";426
"220945 SANTO ANTONIO DOS MILAGRES";155
"220950 SANTO INACIO DO PIAUI";279
"220955 SAO BRAZ DO PIAUI";306
"220960 SAO FELIX DO PIAUI";193
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";372
"220970 SAO FRANCISCO DO PIAUI";394
"220975 SAO GONCALO DO GURGUEIA";175
"220980 SAO GONCALO DO PIAUI";363
"220985 SAO JOAO DA CANABRAVA";317
"220987 SAO JOAO DA FRONTEIRA";400
"220990 SAO JOAO DA SERRA";439
"220995 SAO JOAO DA VARJOTA";354
"220997 SAO JOAO DO ARRAIAL";466
"221000 SAO JOAO DO PIAUI";1468
"221005 SAO JOSE DO DIVINO";369
"221010 SAO JOSE DO PEIXE";232
"221020 SAO JOSE DO PIAUI";461
"221030 SAO JULIAO";446
"221035 SAO LOURENCO DO PIAUI";316
"221037 SAO LUIS DO PIAUI";193
"221038 SAO MIGUEL DA BAIXA GRANDE";156
"221039 SAO MIGUEL DO FIDALGO";216
"221040 SAO MIGUEL DO TAPUIO";1217
"221050 SAO PEDRO DO PIAUI";990
"221060 SAO RAIMUNDO NONATO";2680
"221062 SEBASTIAO BARROS";220
"221063 SEBASTIAO LEAL";292
"221065 SIGEFREDO PACHECO";674
"221070 SIMOES";1012
"221080 SIMPLICIO MENDES";845
"221090 SOCORRO DO PIAUI";317
"221093 SUSSUAPARA";520
"221095 TAMBORIL DO PIAUI";200
"221097 TANQUE DO PIAUI";203
"221100 TERESINA";75559
"221110 UNIAO";2881
"221120 URUCUI";1438
"221130 VALENCA DO PIAUI";1641
"221135 VARZEA BRANCA";319
"221140 VARZEA GRANDE";328
"221150 VERA MENDES";198
"221160 VILA NOVA DO PIAUI";247
"221170 WALL FERRAZ";324
"230010 ABAIARA";759
"230015 ACARAPE";1000
"230020 ACARAU";4128
"230030 ACOPIARA";3693
"230040 AIUABA";1105
"230050 ALCANTARAS";727
"230060 ALTANEIRA";497
"230070 ALTO SANTO";1024
"230075 AMONTADA";2378
"230080 ANTONINA DO NORTE";488
"230090 APUIARES";935
"230100 AQUIRAZ";5642
"230110 ARACATI";5491
"230120 ARACOIABA";1706
"230125 ARARENDA";695
"230130 ARARIPE";1428
"230140 ARATUBA";757
"230150 ARNEIROZ";540
"230160 ASSARE";1503
"230170 AURORA";1729
"230180 BAIXIO";421
"230185 BANABUIU";1063
"230190 BARBALHA";4438
"230195 BARREIRA";1548
"230200 BARRO";1566
"230205 BARROQUINHA";1022
"230210 BATURITE";2537
"230220 BEBERIBE";3794
"230230 BELA CRUZ";2073
"230240 BOA VIAGEM";3337
"230250 BREJO SANTO";3556
"230260 CAMOCIM";4657
"230270 CAMPOS SALES";1819
"230280 CANINDE";4863
"230290 CAPISTRANO";1162
"230300 CARIDADE";1387
"230310 CARIRE";1177
"230320 CARIRIACU";1832
"230330 CARIUS";1202
"230340 CARNAUBAL";1095
"230350 CASCAVEL";5290
"230360 CATARINA";1448
"230365 CATUNDA";636
"230370 CAUCAIA";25909
"230380 CEDRO";1711
"230390 CHAVAL";943
"230393 CHORO";762
"230395 CHOROZINHO";1452
"230400 COREAU";1446
"230410 CRATEUS";5432
"230420 CRATO";9954
"230423 CROATA";1078
"230425 CRUZ";1677
"230426 DEPUTADO IRAPUAN PINHEIRO";642
"230427 ERERE";490
"230428 EUSEBIO";3889
"230430 FARIAS BRITO";1324
"230435 FORQUILHA";1554
"230440 FORTALEZA";218453
"230445 FORTIM";1117
"230450 FRECHEIRINHA";858
"230460 GENERAL SAMPAIO";399
"230465 GRACA";922
"230470 GRANJA";3392
"230480 GRANJEIRO";361
"230490 GROAIRAS";676
"230495 GUAIUBA";1692
"230500 GUARACIABA DO NORTE";2495
"230510 GUARAMIRANGA";383
"230520 HIDROLANDIA";1173
"230523 HORIZONTE";4576
"230526 IBARETAMA";800
"230530 IBIAPINA";1451
"230533 IBICUITINGA";808
"230535 ICAPUI";1486
"230540 ICO";4718
"230550 IGUATU";7569
"230560 INDEPENDENCIA";1830
"230565 IPAPORANGA";731
"230570 IPAUMIRIM";838
"230580 IPU";2652
"230590 IPUEIRAS";2357
"230600 IRACEMA";939
"230610 IRAUCUBA";1490
"230620 ITAICABA";519
"230625 ITAITINGA";2682
"230630 ITAPAGE";3698
"230640 ITAPIPOCA";8240
"230650 ITAPIUNA";1210
"230655 ITAREMA";2473
"230660 ITATIRA";1146
"230670 JAGUARETAMA";1191
"230680 JAGUARIBARA";724
"230690 JAGUARIBE";2366
"230700 JAGUARUANA";2328
"230710 JARDIM";1892
"230720 JATI";528
"230725 JIJOCA DE JERICOACOARA";1350
"230730 JUAZEIRO DO NORTE";20787
"230740 JUCAS";1583
"230750 LAVRAS DA MANGABEIRA";2072
"230760 LIMOEIRO DO NORTE";4590
"230763 MADALENA";1211
"230765 MARACANAU";17368
"230770 MARANGUAPE";8666
"230780 MARCO";1646
"230790 MARTINOPOLE";677
"230800 MASSAPE";2440
"230810 MAURITI";3242
"230820 MERUOCA";912
"230830 MILAGRES";2036
"230835 MILHA";871
"230837 MIRAIMA";807
"230840 MISSAO VELHA";2396
"230850 MOMBACA";2658
"230860 MONSENHOR TABOSA";1100
"230870 MORADA NOVA";4498
"230880 MORAUJO";556
"230890 MORRINHOS";1339
"230900 MUCAMBO";945
"230910 MULUNGU";617
"230920 NOVA OLINDA";1007
"230930 NOVA RUSSAS";2086
"230940 NOVO ORIENTE";1930
"230945 OCARA";1637
"230950 OROS";1508
"230960 PACAJUS";5202
"230970 PACATUBA";5917
"230980 PACOTI";786
"230990 PACUJA";416
"231000 PALHANO";658
"231010 PALMACIA";859
"231020 PARACURU";2541
"231025 PARAIPABA";2252
"231030 PARAMBU";2142
"231040 PARAMOTI";784
"231050 PEDRA BRANCA";2880
"231060 PENAFORTE";605
"231070 PENTECOSTE";2542
"231080 PEREIRO";1022
"231085 PINDORETAMA";1490
"231090 PIQUET CARNEIRO";1146
"231095 PIRES FERREIRA";671
"231100 PORANGA";786
"231110 PORTEIRAS";1057
"231120 POTENGI";714
"231123 POTIRETAMA";430
"231126 QUITERIANOPOLIS";1475
"231130 QUIXADA";5688
"231135 QUIXELO";1137
"231140 QUIXERAMOBIM";5036
"231150 QUIXERE";1511
"231160 REDENCAO";1943
"231170 RERIUTABA";1183
"231180 RUSSAS";5614
"231190 SABOEIRO";979
"231195 SALITRE";1009
"231200 SANTANA DO ACARAU";2029
"231210 SANTANA DO CARIRI";1101
"231220 SANTA QUITERIA";2830
"231230 SAO BENEDITO";3033
"231240 SAO GONCALO DO AMARANTE";3342
"231250 SAO JOAO DO JAGUARIBE";582
"231260 SAO LUIS DO CURU";899
"231270 SENADOR POMPEU";1725
"231280 SENADOR SA";462
"231290 SOBRAL";15395
"231300 SOLONOPOLE";1174
"231310 TABULEIRO DO NORTE";2431
"231320 TAMBORIL";1637
"231325 TARRAFAS";560
"231330 TAUA";3953
"231335 TEJUCUOCA";1148
"231340 TIANGUA";4994
"231350 TRAIRI";3430
"231355 TURURU";963
"231360 UBAJARA";2269
"231370 UMARI";517
"231375 UMIRIM";1213
"231380 URUBURETAMA";1391
"231390 URUOCA";906
"231395 VARJOTA";1144
"231400 VARZEA ALEGRE";2739
"231410 VICOSA DO CEARA";3541
"240010 ACARI";837
"240020 ACU";4258
"240030 AFONSO BEZERRA";695
"240040 AGUA NOVA";209
"240050 ALEXANDRIA";1012
"240060 ALMINO AFONSO";352
"240070 ALTO DO RODRIGUES";1040
"240080 ANGICOS";782
"240090 ANTONIO MARTINS";520
"240100 APODI";2741
"240110 AREIA BRANCA";2028
"240120 ARES";964
"240130 AUGUSTO SEVERO";633
"240140 BAIA FORMOSA";653
"240145 BARAUNA";1873
"240150 BARCELONA";252
"240160 BENTO FERNANDES";323
"240165 BODO";184
"240170 BOM JESUS";659
"240180 BREJINHO";823
"240185 CAICARA DO NORTE";441
"240190 CAICARA DO RIO DO VENTO";228
"240200 CAICO";5258
"240210 CAMPO REDONDO";697
"240220 CANGUARETAMA";2196
"240230 CARAUBAS";1525
"240240 CARNAUBA DOS DANTAS";597
"240250 CARNAUBAIS";719
"240260 CEARA-MIRIM";5104
"240270 CERRO CORA";728
"240280 CORONEL EZEQUIEL";346
"240290 CORONEL JOAO PESSOA";303
"240300 CRUZETA";552
"240310 CURRAIS NOVOS";3408
"240320 DOUTOR SEVERIANO";484
"240325 PARNAMIRIM";19835
"240330 ENCANTO";356
"240340 EQUADOR";411
"240350 ESPIRITO SANTO";748
"240360 EXTREMOZ";1884
"240370 FELIPE GUERRA";455
"240375 FERNANDO PEDROZA";189
"240380 FLORANIA";707
"240390 FRANCISCO DANTAS";201
"240400 FRUTUOSO GOMES";306
"240410 GALINHOS";164
"240420 GOIANINHA";1765
"240430 GOVERNADOR DIX-SEPT ROSADO";893
"240440 GROSSOS";711
"240450 GUAMARE";1045
"240460 IELMO MARINHO";839
"240470 IPANGUACU";1060
"240480 IPUEIRA";152
"240485 ITAJA";585
"240490 ITAU";411
"240500 JACANA";558
"240510 JANDAIRA";440
"240520 JANDUIS";379
"240530 JANUARIO CICCO";586
"240540 JAPI";332
"240550 JARDIM DE ANGICOS";164
"240560 JARDIM DE PIRANHAS";1048
"240570 JARDIM DO SERIDO";915
"240580 JOAO CAMARA";2246
"240590 JOAO DIAS";183
"240600 JOSE DA PENHA";391
"240610 JUCURUTU";1336
"240615 JUNDIA";230
"240620 LAGOA D'ANTA";435
"240630 LAGOA DE PEDRAS";455
"240640 LAGOA DE VELHOS";158
"240650 LAGOA NOVA";973
"240660 LAGOA SALGADA";503
"240670 LAJES";717
"240680 LAJES PINTADAS";302
"240690 LUCRECIA";281
"240700 LUIS GOMES";610
"240710 MACAIBA";5554
"240720 MACAU";2316
"240725 MAJOR SALES";239
"240730 MARCELINO VIEIRA";502
"240740 MARTINS";587
"240750 MAXARANGUAPE";743
"240760 MESSIAS TARGINO";321
"240770 MONTANHAS";766
"240780 MONTE ALEGRE";1476
"240790 MONTE DAS GAMELEIRAS";152
"240800 MOSSORO";22459
"240810 NATAL";69605
"240820 NISIA FLORESTA";1803
"240830 NOVA CRUZ";2508
"240840 OLHO-D'AGUA DO BORGES";283
"240850 OURO BRANCO";328
"240860 PARANA";258
"240870 PARAU";281
"240880 PARAZINHO";299
"240890 PARELHAS";1488
"240895 RIO DO FOGO";739
"240910 PASSA E FICA";848
"240920 PASSAGEM";224
"240930 PATU";967
"240933 SANTA MARIA";344
"240940 PAU DOS FERROS";2240
"240950 PEDRA GRANDE";258
"240960 PEDRA PRETA";152
"240970 PEDRO AVELINO";398
"240980 PEDRO VELHO";948
"240990 PENDENCIAS";1041
"241000 PILOES";253
"241010 POCO BRANCO";967
"241020 PORTALEGRE";480
"241025 PORTO DO MANGUE";402
"241030 SERRA CAIADA";557
"241040 PUREZA";537
"241050 RAFAEL FERNANDES";335
"241060 RAFAEL GODEIRO";235
"241070 RIACHO DA CRUZ";234
"241080 RIACHO DE SANTANA";269
"241090 RIACHUELO";504
"241100 RODOLFO FERNANDES";325
"241105 TIBAU";285
"241110 RUY BARBOSA";227
"241120 SANTA CRUZ";2580
"241140 SANTANA DO MATOS";953
"241142 SANTANA DO SERIDO";185
"241150 SANTO ANTONIO";1630
"241160 SAO BENTO DO NORTE";184
"241170 SAO BENTO DO TRAIRI";239
"241180 SAO FERNANDO";255
"241190 SAO FRANCISCO DO OESTE";287
"241200 SAO GONCALO DO AMARANTE";7550
"241210 SAO JOAO DO SABUGI";436
"241220 SAO JOSE DE MIPIBU";2932
"241230 SAO JOSE DO CAMPESTRE";800
"241240 SAO JOSE DO SERIDO";310
"241250 SAO MIGUEL";1557
"241255 SAO MIGUEL DO GOSTOSO";603
"241260 SAO PAULO DO POTENGI";1124
"241270 SAO PEDRO";411
"241280 SAO RAFAEL";560
"241290 SAO TOME";732
"241300 SAO VICENTE";450
"241310 SENADOR ELOI DE SOUZA";356
"241320 SENADOR GEORGINO AVELINO";286
"241330 SERRA DE SAO BENTO";340
"241335 SERRA DO MEL";744
"241340 SERRA NEGRA DO NORTE";599
"241350 SERRINHA";450
"241355 SERRINHA DOS PINTOS";327
"241360 SEVERIANO MELO";413
"241370 SITIO NOVO";319
"241380 TABOLEIRO GRANDE";190
"241390 TAIPU";768
"241400 TANGARA";971
"241410 TENENTE ANANIAS";710
"241415 TENENTE LAURENTINO CRUZ";413
"241420 TIBAU DO SUL";917
"241430 TIMBAUBA DOS BATISTAS";171
"241440 TOUROS";2086
"241445 TRIUNFO POTIGUAR";230
"241450 UMARIZAL";785
"241460 UPANEMA";961
"241470 VARZEA";341
"241475 VENHA-VER";255
"241480 VERA CRUZ";816
"241490 VICOSA";126
"241500 VILA FLOR";189
"250010 AGUA BRANCA";613
"250020 AGUIAR";400
"250030 ALAGOA GRANDE";1999
"250040 ALAGOA NOVA";1376
"250050 ALAGOINHA";1032
"250053 ALCANTIL";373
"250057 ALGODAO DE JANDAIRA";160
"250060 ALHANDRA";1534
"250070 SAO JOAO DO RIO DO PEIXE";1328
"250073 AMPARO";153
"250077 APARECIDA";545
"250080 ARACAGI";1161
"250090 ARARA";819
"250100 ARARUNA";1284
"250110 AREIA";1598
"250115 AREIA DE BARAUNAS";146
"250120 AREIAL";481
"250130 AROEIRAS";1202
"250135 ASSUNCAO";253
"250140 BAIA DA TRAICAO";591
"250150 BANANEIRAS";1474
"250153 BARAUNA";308
"250157 BARRA DE SANTANA";532
"250160 BARRA DE SANTA ROSA";990
"250170 BARRA DE SAO MIGUEL";324
"250180 BAYEUX";8042
"250190 BELEM";1257
"250200 BELEM DO BREJO DO CRUZ";525
"250205 BERNARDINO BATISTA";208
"250210 BOA VENTURA";409
"250215 BOA VISTA";460
"250220 BOM JESUS";172
"250230 BOM SUCESSO";375
"250240 BONITO DE SANTA FE";806
"250250 BOQUEIRAO";1187
"250260 IGARACY";394
"250270 BORBOREMA";346
"250280 BREJO DO CRUZ";978
"250290 BREJO DOS SANTOS";434
"250300 CAAPORA";1664
"250310 CABACEIRAS";343
"250320 CABEDELO";5425
"250330 CACHOEIRA DOS INDIOS";625
"250340 CACIMBA DE AREIA";250
"250350 CACIMBA DE DENTRO";1044
"250355 CACIMBAS";403
"250360 CAICARA";552
"250370 CAJAZEIRAS";4684
"250375 CAJAZEIRINHAS";196
"250380 CALDAS BRANDAO";419
"250390 CAMALAU";384
"250400 CAMPINA GRANDE";32263
"250403 CAPIM";429
"250407 CARAUBAS";268
"250410 CARRAPATEIRA";160
"250415 CASSERENGUE";446
"250420 CATINGUEIRA";342
"250430 CATOLE DO ROCHA";2318
"250435 CATURITE";314
"250440 CONCEICAO";1373
"250450 CONDADO";454
"250460 CONDE";1714
"250470 CONGO";341
"250480 COREMAS";1109
"250485 COXIXOLA";117
"250490 CRUZ DO ESPIRITO SANTO";1293
"250500 CUBATI";489
"250510 CUITE";1381
"250520 CUITEGI";502
"250523 CUITE DE MAMANGUAPE";404
"250527 CURRAL DE CIMA";363
"250530 CURRAL VELHO";167
"250535 DAMIAO";312
"250540 DESTERRO";569
"250550 VISTA SERRANA";286
"250560 DIAMANTE";443
"250570 DONA INES";679
"250580 DUAS ESTRADAS";230
"250590 EMAS";253
"250600 ESPERANCA";2327
"250610 FAGUNDES";697
"250620 FREI MARTINHO";196
"250625 GADO BRAVO";543
"250630 GUARABIRA";4672
"250640 GURINHEM";1054
"250650 GURJAO";228
"250660 IBIARA";419
"250670 IMACULADA";745
"250680 INGA";1240
"250690 ITABAIANA";1945
"250700 ITAPORANGA";1880
"250710 ITAPOROROCA";1267
"250720 ITATUBA";696
"250730 JACARAU";933
"250740 JERICO";537
"250750 JOAO PESSOA";65764
"250760 JUAREZ TAVORA";562
"250770 JUAZEIRINHO";1139
"250780 JUNCO DO SERIDO";485
"250790 JURIPIRANGA";738
"250800 JURU";681
"250810 LAGOA";334
"250820 LAGOA DE DENTRO";480
"250830 LAGOA SECA";2007
"250840 LASTRO";197
"250850 LIVRAMENTO";469
"250855 LOGRADOURO";275
"250860 LUCENA";962
"250870 MAE D'AGUA";285
"250880 MALTA";396
"250890 MAMANGUAPE";3211
"250900 MANAIRA";682
"250905 MARCACAO";517
"250910 MARI";1595
"250915 MARIZOPOLIS";483
"250920 MASSARANDUBA";1006
"250930 MATARACA";540
"250933 MATINHAS";273
"250937 MATO GROSSO";196
"250939 MATUREIA";437
"250940 MOGEIRO";921
"250950 MONTADAS";349
"250960 MONTE HOREBE";315
"250970 MONTEIRO";2330
"250980 MULUNGU";709
"250990 NATUBA";690
"251000 NAZAREZINHO";526
"251010 NOVA FLORESTA";753
"251020 NOVA OLINDA";424
"251030 NOVA PALMEIRA";316
"251040 OLHO D'AGUA";464
"251050 OLIVEDOS";268
"251060 OURO VELHO";198
"251065 PARARI";119
"251070 PASSAGEM";162
"251080 PATOS";8643
"251090 PAULISTA";896
"251100 PEDRA BRANCA";282
"251110 PEDRA LAVRADA";530
"251120 PEDRAS DE FOGO";2137
"251130 PIANCO";1235
"251140 PICUI";1311
"251150 PILAR";911
"251160 PILOES";459
"251170 PILOEZINHOS";331
"251180 PIRPIRITUBA";741
"251190 PITIMBU";1339
"251200 POCINHOS";1272
"251203 POCO DANTAS";256
"251207 POCO DE JOSE DE MOURA";309
"251210 POMBAL";2515
"251220 PRATA";258
"251230 PRINCESA ISABEL";1614
"251240 PUXINANA";972
"251250 QUEIMADAS";3082
"251260 QUIXABA";134
"251270 REMIGIO";1257
"251272 PEDRO REGIS";396
"251274 RIACHAO";233
"251275 RIACHAO DO BACAMARTE";308
"251276 RIACHAO DO POCO";343
"251278 RIACHO DE SANTO ANTONIO";125
"251280 RIACHO DOS CAVALOS";552
"251290 RIO TINTO";1744
"251300 SALGADINHO";246
"251310 SALGADO DE SAO FELIX";763
"251315 SANTA CECILIA";428
"251320 SANTA CRUZ";450
"251330 SANTA HELENA";408
"251335 SANTA INES";238
"251340 SANTA LUZIA";1122
"251350 SANTANA DE MANGUEIRA";369
"251360 SANTANA DOS GARROTES";518
"251365 JOCA CLAUDINO";190
"251370 SANTA RITA";10966
"251380 SANTA TERESINHA";373
"251385 SANTO ANDRE";175
"251390 SAO BENTO";2675
"251392 SAO BENTINHO";281
"251394 SAO DOMINGOS DO CARIRI";162
"251396 SAO DOMINGOS";209
"251398 SAO FRANCISCO";245
"251400 SAO JOAO DO CARIRI";328
"251410 SAO JOAO DO TIGRE";277
"251420 SAO JOSE DA LAGOA TAPADA";503
"251430 SAO JOSE DE CAIANA";421
"251440 SAO JOSE DE ESPINHARAS";320
"251445 SAO JOSE DOS RAMOS";420
"251450 SAO JOSE DE PIRANHAS";1324
"251455 SAO JOSE DE PRINCESA";296
"251460 SAO JOSE DO BONFIM";245
"251465 SAO JOSE DO BREJO DO CRUZ";133
"251470 SAO JOSE DO SABUGI";290
"251480 SAO JOSE DOS CORDEIROS";252
"251490 SAO MAMEDE";551
"251500 SAO MIGUEL DE TAIPU";480
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";805
"251520 SAO SEBASTIAO DO UMBUZEIRO";227
"251530 SAPE";3843
"251540 SAO VICENTE DO SERIDO";644
"251550 SERRA BRANCA";876
"251560 SERRA DA RAIZ";213
"251570 SERRA GRANDE";181
"251580 SERRA REDONDA";463
"251590 SERRARIA";402
"251593 SERTAOZINHO";330
"251597 SOBRADO";577
"251600 SOLANEA";1992
"251610 SOLEDADE";1064
"251615 SOSSEGO";217
"251620 SOUSA";5497
"251630 SUME";1226
"251640 TACIMA";822
"251650 TAPEROA";984
"251660 TAVARES";962
"251670 TEIXEIRA";1004
"251675 TENORIO";210
"251680 TRIUNFO";603
"251690 UIRAUNA";1022
"251700 UMBUZEIRO";578
"251710 VARZEA";176
"251720 VIEIROPOLIS";380
"251740 ZABELE";155
"260005 ABREU E LIMA";8466
"260010 AFOGADOS DA INGAZEIRA";2760
"260020 AFRANIO";1337
"260030 AGRESTINA";1725
"260040 AGUA PRETA";2413
"260050 AGUAS BELAS";2680
"260060 ALAGOINHA";947
"260070 ALIANCA";2843
"260080 ALTINHO";1514
"260090 AMARAJI";1681
"260100 ANGELIM";730
"260105 ARACOIABA";1400
"260110 ARARIPINA";5704
"260120 ARCOVERDE";5467
"260130 BARRA DE GUABIRABA";919
"260140 BARREIROS";3204
"260150 BELEM DE MARIA";822
"260160 BELEM DE SAO FRANCISCO";1435
"260170 BELO JARDIM";5637
"260180 BETANIA";833
"260190 BEZERROS";4806
"260200 BODOCO";2352
"260210 BOM CONSELHO";3271
"260220 BOM JARDIM";2934
"260230 BONITO";2720
"260240 BREJAO";640
"260250 BREJINHO";510
"260260 BREJO DA MADRE DE DEUS";3320
"260270 BUENOS AIRES";966
"260280 BUIQUE";3439
"260290 CABO DE SANTO AGOSTINHO";16687
"260300 CABROBO";2366
"260310 CACHOEIRINHA";1366
"260320 CAETES";1702
"260330 CALCADO";748
"260340 CALUMBI";403
"260345 CAMARAGIBE";13764
"260350 CAMOCIM DE SAO FELIX";1306
"260360 CAMUTANGA";608
"260370 CANHOTINHO";1666
"260380 CAPOEIRAS";1278
"260390 CARNAIBA";1346
"260392 CARNAUBEIRA DA PENHA";674
"260400 CARPINA";6811
"260410 CARUARU";27754
"260415 CASINHAS";908
"260420 CATENDE";2784
"260430 CEDRO";712
"260440 CHA DE ALEGRIA";1018
"260450 CHA GRANDE";1671
"260460 CONDADO";1916
"260470 CORRENTES";1207
"260480 CORTES";948
"260490 CUMARU";1134
"260500 CUPIRA";1793
"260510 CUSTODIA";2495
"260515 DORMENTES";1212
"260520 ESCADA";5189
"260530 EXU";2134
"260540 FEIRA NOVA";1605
"260545 FERNANDO DE NORONHA";287
"260550 FERREIROS";900
"260560 FLORES";1495
"260570 FLORESTA";2177
"260580 FREI MIGUELINHO";1017
"260590 GAMELEIRA";2140
"260600 GARANHUNS";10759
"260610 GLORIA DO GOITA";2216
"260620 GOIANA";6423
"260630 GRANITO";474
"260640 GRAVATA";6401
"260650 IATI";1241
"260660 IBIMIRIM";1706
"260670 IBIRAJUBA";480
"260680 IGARASSU";9318
"260690 IGUARACY";773
"260700 INAJA";1217
"260710 INGAZEIRA";310
"260720 IPOJUCA";6766
"260730 IPUBI";1863
"260740 ITACURUBA";338
"260750 ITAIBA";1656
"260760 ILHA DE ITAMARACA";1509
"260765 ITAMBE";2699
"260770 ITAPETIM";922
"260775 ITAPISSUMA";1940
"260780 ITAQUITINGA";1229
"260790 JABOATAO DOS GUARARAPES";59872
"260795 JAQUEIRA";759
"260800 JATAUBA";975
"260805 JATOBA";1087
"260810 JOAO ALFREDO";2327
"260820 JOAQUIM NABUCO";1139
"260825 JUCATI";730
"260830 JUPI";957
"260840 JUREMA";914
"260845 LAGOA DO CARRO";1388
"260850 LAGOA DE ITAENGA";1632
"260860 LAGOA DO OURO";887
"260870 LAGOA DOS GATOS";1038
"260875 LAGOA GRANDE";1625
"260880 LAJEDO";2805
"260890 LIMOEIRO";4556
"260900 MACAPARANA";1752
"260910 MACHADOS";1055
"260915 MANARI";1053
"260920 MARAIAL";817
"260930 MIRANDIBA";881
"260940 MORENO";4842
"260950 NAZARE DA MATA";2611
"260960 OLINDA";33941
"260970 OROBO";1578
"260980 OROCO";974
"260990 OURICURI";4414
"261000 PALMARES";4707
"261010 PALMEIRINA";562
"261020 PANELAS";1704
"261030 PARANATAMA";740
"261040 PARNAMIRIM";1400
"261050 PASSIRA";2140
"261060 PAUDALHO";4385
"261070 PAULISTA";27749
"261080 PEDRA";1518
"261090 PESQUEIRA";4627
"261100 PETROLANDIA";2519
"261110 PETROLINA";26139
"261120 POCAO";768
"261130 POMBOS";2070
"261140 PRIMAVERA";1028
"261150 QUIPAPA";1633
"261153 QUIXABA";425
"261160 RECIFE";138240
"261170 RIACHO DAS ALMAS";1520
"261180 RIBEIRAO";3646
"261190 RIO FORMOSO";1737
"261200 SAIRE";927
"261210 SALGADINHO";757
"261220 SALGUEIRO";4537
"261230 SALOA";1072
"261240 SANHARO";1625
"261245 SANTA CRUZ";925
"261247 SANTA CRUZ DA BAIXA VERDE";829
"261250 SANTA CRUZ DO CAPIBARIBE";7939
"261255 SANTA FILOMENA";900
"261260 SANTA MARIA DA BOA VISTA";2818
"261270 SANTA MARIA DO CAMBUCA";908
"261280 SANTA TEREZINHA";743
"261290 SAO BENEDITO DO SUL";1066
"261300 SAO BENTO DO UNA";3636
"261310 SAO CAITANO";2657
"261320 SAO JOAO";1492
"261330 SAO JOAQUIM DO MONTE";1441
"261340 SAO JOSE DA COROA GRANDE";1436
"261350 SAO JOSE DO BELMONTE";2249
"261360 SAO JOSE DO EGITO";2269
"261370 SAO LOURENCO DA MATA";9119
"261380 SAO VICENTE FERRER";1211
"261390 SERRA TALHADA";6594
"261400 SERRITA";1255
"261410 SERTANIA";2491
"261420 SIRINHAEM";3157
"261430 MOREILANDIA";770
"261440 SOLIDAO";353
"261450 SURUBIM";4853
"261460 TABIRA";1958
"261470 TACAIMBO";882
"261480 TACARATU";1510
"261485 TAMANDARE";1640
"261500 TAQUARITINGA DO NORTE";1973
"261510 TEREZINHA";460
"261520 TERRA NOVA";655
"261530 TIMBAUBA";4174
"261540 TORITAMA";3007
"261550 TRACUNHAEM";1113
"261560 TRINDADE";1888
"261570 TRIUNFO";1064
"261580 TUPANATINGA";1537
