 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2012
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"231195 SALITRE";4520;550;1745;2225;1580;990;1950;103;1976;2441;4497;10;8;3;2;-;802;164;2413;1141;3627;830;833
"231200 SANTANA DO ACARAU";8499;4372;2386;1741;3701;1361;3437;2414;3328;2757;7324;534;617;2;2;20;3957;158;3041;1343;8163;39;39
"231210 SANTANA DO CARIRI";4615;3174;492;949;2460;1040;1115;1050;1883;1682;3754;631;167;-;4;59;1222;25;1754;1614;4523;375;467
"231220 SANTA QUITERIA";14177;9055;2428;2694;7246;1655;5276;606;10058;3513;12411;928;822;12;1;3;5614;82;6603;1878;13651;5;2
"231230 SAO BENEDITO";6915;3727;3034;154;3174;1248;2493;990;4893;1032;6831;70;6;-;-;8;3328;384;2867;336;6835;26;23
"231240 SAO GONCALO DO AMARANTE";14346;7618;5557;1171;9188;3763;1395;2551;9879;1916;12085;1340;885;10;19;7;6799;82;6137;1328;14137;71;83
"231250 SAO JOAO DO JAGUARIBE";2704;2587;29;88;1161;1076;467;609;1857;238;2691;4;6;1;1;1;2606;7;50;41;2667;60;322
"231260 SAO LUIS DO CURU";3899;2527;154;1218;2362;802;735;13;3357;529;3153;418;327;-;1;-;2081;8;1705;105;3725;570;628
"231270 SENADOR POMPEU";7896;5444;560;1892;4361;1791;1744;1247;5434;1215;7312;345;231;6;1;1;2537;35;4717;607;7616;-;3
"231280 SENADOR SA";1710;1176;446;88;687;257;766;185;919;606;1343;176;189;2;-;-;327;24;1346;13;1479;-;-
"231290 SOBRAL";58199;53149;3089;1944;47543;3779;6860;38333;12671;7178;52863;3184;2012;40;33;50;37750;367;13539;6526;57574;5208;835
"231300 SOLONOPOLE";5392;3615;545;1232;2870;1187;1335;194;4007;1191;5068;111;212;-;1;-;1800;27;3342;223;5305;1679;2281
"231310 TABULEIRO DO NORTE";9557;6487;2395;675;5946;2527;1084;830;7959;768;8981;356;199;6;5;10;7481;36;845;1195;9033;508;394
"231320 TAMBORIL";6606;2991;2491;1124;2731;1244;2631;321;3638;2647;5984;407;207;3;3;2;1651;94;3313;1548;6032;12;142
"231325 TARRAFAS";2708;890;1808;10;1001;128;1579;32;1642;1034;2689;17;1;-;-;1;160;32;2445;71;2651;55;21
"231330 TAUA";18220;12042;3107;3071;10840;3544;3836;2742;12348;3130;17926;117;162;14;1;-;7746;23;9951;500;17909;4402;4455
"231335 TEJUCUOCA";4522;2346;1303;873;1662;1670;1190;13;3540;969;3847;342;333;-;-;-;258;6;4103;155;3954;713;575
"231340 TIANGUA";19644;15096;4125;423;11318;3212;5114;6954;9580;3110;18163;1065;376;11;11;18;11924;295;6014;1411;18005;9;2
"231350 TRAIRI";12617;4722;6928;967;5141;5401;2075;341;9293;2983;9686;1360;1433;10;38;90;6628;641;3534;1814;8986;-;-
"231355 TURURU";4393;3080;986;327;2155;1330;908;9;3487;897;3791;306;287;-;2;7;261;6;3897;229;4067;352;359
"231360 UBAJARA";9343;5780;3475;88;5129;2879;1335;415;7989;939;9014;222;95;2;4;6;7103;39;2045;156;9289;1461;1738
"231370 UMARI";2265;1099;1007;159;796;628;841;13;1606;646;2120;77;68;-;-;-;635;3;593;1034;2211;643;839
"231375 UMIRIM";4311;3608;330;373;2675;1090;546;6;3433;872;3205;628;477;-;-;1;564;15;3278;454;4179;666;534
"231380 URUBURETAMA";6576;4800;1430;346;4709;269;1598;105;5628;843;5922;365;288;1;-;-;2287;42;4112;135;6256;528;80
"231390 URUOCA";3765;2641;954;170;2288;402;1075;826;2104;835;3407;145;208;1;1;3;419;25;3269;52;3428;350;304
"231395 VARJOTA";5403;4455;860;88;3584;613;1206;352;4215;836;4971;280;142;8;-;2;3075;52;1848;428;5283;4;1
"231400 VARZEA ALEGRE";12083;9097;2843;143;7298;1822;2963;677;9502;1904;11553;285;240;-;5;-;8323;24;2210;1526;11920;52;58
"231410 VICOSA DO CEARA";10941;2845;6740;1356;2457;3759;4725;172;5997;4772;10401;427;10;8;2;93;2006;375;8174;386;9507;77;93
"240010 ACARI";3642;3224;256;162;3235;361;46;2621;989;32;3635;5;2;-;-;-;641;16;2607;378;3616;536;1040
"240020 ACU";13371;10801;1604;966;10459;1733;1179;116;12212;1043;11426;765;1014;132;2;32;2838;55;8493;1985;12675;326;340
"240030 AFONSO BEZERRA";2759;1937;529;293;1641;766;352;1073;1439;247;2516;121;121;-;1;-;340;16;833;1570;2710;376;369
"240040 AGUA NOVA";847;629;123;95;614;58;175;7;725;115;846;-;-;-;-;1;419;28;393;7;817;3;7
"240050 ALEXANDRIA";3722;2325;1145;252;2103;196;1423;1211;1401;1110;3637;33;51;-;-;1;2005;37;446;1234;3556;-;-
"240060 ALMINO AFONSO";1455;1031;270;154;1037;147;271;26;1388;41;1447;5;1;1;-;1;854;10;458;133;1435;-;4
"240070 ALTO DO RODRIGUES";3922;3666;226;30;3419;354;149;64;3723;135;3765;80;71;2;2;2;260;8;1923;1731;3879;74;201
"240080 ANGICOS";3301;3124;14;163;2716;293;292;81;3051;169;3090;63;148;-;-;-;142;13;2705;441;3236;463;613
"240090 ANTONIO MARTINS";1846;814;682;350;626;382;838;384;969;493;1825;4;13;-;-;4;526;18;584;718;1550;-;-
"240100 APODI";8481;5422;2428;631;4788;1590;2103;6;6945;1530;7220;472;579;2;2;206;2255;50;800;5376;7104;-;-
"240110 AREIA BRANCA";7307;6330;459;518;6739;448;120;110;6758;439;6893;285;124;1;3;1;4513;56;1195;1543;7196;21;1
"240120 ARES";3696;3285;360;51;3074;505;117;197;3363;136;3181;375;135;1;4;-;656;18;161;2861;3553;1080;892
"240130 AUGUSTO SEVERO";3029;1659;304;1066;1569;402;1058;3;2157;869;2698;99;231;1;-;-;1069;16;779;1165;2828;911;995
"240140 BAIA FORMOSA";2222;1763;452;7;2008;48;166;24;2131;67;1811;262;142;4;1;2;444;16;539;1223;2201;-;-
"240145 BARAUNA";7740;6311;1257;172;5889;956;895;22;7184;534;6028;689;946;1;3;73;995;21;441;6283;7334;-;-
"240150 BARCELONA";1210;1020;9;181;716;455;39;3;1178;29;1206;3;1;-;-;-;15;3;1186;6;1196;336;344
"240160 BENTO FERNANDES";1351;1212;59;80;629;537;185;10;1238;103;1264;54;33;-;-;-;132;6;1147;66;1319;-;-
"240165 BODO";946;658;38;250;415;394;137;-;835;111;844;59;43;-;-;-;66;13;807;60;913;14;-
"240170 BOM JESUS";2665;2476;32;157;2052;537;76;22;2596;47;2652;6;3;2;2;-;384;15;1782;484;2607;9;11
"240180 BREJINHO";3837;2979;661;197;2905;776;156;496;3216;125;3644;156;37;-;-;-;605;48;2668;516;3695;503;492
"240185 CAICARA DO NORTE";1652;614;721;317;1512;77;63;20;1420;212;1442;135;53;-;15;7;180;8;739;725;1607;-;-
"240190 CAICARA DO RIO DO VENTO";1008;879;7;122;756;156;96;245;719;44;929;55;22;-;-;2;155;1;414;438;936;-;3
"240200 CAICO";20516;18228;1161;1127;18116;1761;639;12918;6247;1351;20345;122;37;1;7;4;4827;110;1552;14027;20027;93;91
"240210 CAMPO REDONDO";2794;1520;402;872;1685;791;318;1189;1347;258;2748;33;12;1;-;-;1120;9;1552;113;2679;-;-
"240220 CANGUARETAMA";8477;7415;661;401;7000;1162;315;179;7769;529;7247;745;457;3;11;14;1886;312;2292;3987;8247;1756;1926
"240230 CARAUBAS";6025;4214;756;1055;3745;1194;1086;62;4875;1088;5637;217;163;1;3;4;2819;17;816;2373;5602;487;368
"240240 CARNAUBA DOS DANTAS";2485;1933;236;316;2278;149;58;11;2449;25;2482;1;2;-;-;-;1724;-;504;257;2463;236;258
"240250 CARNAUBAIS";2659;1896;308;455;1663;779;217;187;2012;460;1908;236;378;-;15;122;463;18;1727;451;2532;-;-
"240260 CEARA-MIRIM";15586;12223;2789;574;9759;5139;688;3789;11146;651;14414;706;399;14;14;39;4096;178;6018;5294;15208;1187;880
"240270 CERRO CORA";3129;2196;241;692;1782;818;529;1;2730;398;2958;100;71;-;-;-;277;6;2495;351;3048;-;3
"240280 CORONEL EZEQUIEL";1515;694;300;521;767;350;398;29;1179;307;1453;39;23;-;-;-;508;10;908;89;1489;-;-
"240290 CORONEL JOAO PESSOA";1302;1197;51;54;540;98;664;3;1013;286;1274;16;12;-;-;-;11;17;1219;55;1291;347;444
"240300 CRUZETA";2427;1965;377;85;1969;398;60;1324;992;111;2423;3;-;-;-;1;271;2;1836;318;2395;24;42
"240310 CURRAIS NOVOS";6897;6348;424;125;6211;459;227;5893;820;184;6818;57;16;3;1;2;3347;94;3206;250;6579;321;346
"240320 DOUTOR SEVERIANO";2173;1885;25;263;982;232;959;385;1540;248;2113;19;40;1;-;-;589;11;1567;6;2093;143;237
"240325 PARNAMIRIM";29731;29131;527;73;28929;338;464;367;29199;165;29567;80;47;7;11;19;15062;311;3584;10774;29169;86;15
"240330 ENCANTO";1560;1114;378;68;1084;293;183;96;1409;55;1556;2;2;-;-;-;1123;7;310;120;1544;234;283
"240340 EQUADOR";1718;1254;311;153;1313;152;253;663;986;69;1718;-;-;-;-;-;142;34;1371;171;1640;387;408
"240350 ESPIRITO SANTO";3032;2278;708;46;1846;1000;186;571;2324;137;2606;362;62;2;-;-;686;47;1014;1285;2807;240;260
"240360 EXTREMOZ";6854;6052;692;110;4867;1866;121;81;6687;86;6759;34;37;1;6;17;2439;82;2544;1789;6717;24;21
"240370 FELIPE GUERRA";1764;1338;267;159;1085;390;289;2;1483;279;1594;97;72;1;-;-;501;4;554;705;1675;72;111
"240375 FERNANDO PEDROZA";850;752;7;91;744;41;65;1;766;83;814;16;16;3;1;-;103;2;601;144;781;-;-
"240380 FLORANIA";2349;1936;197;216;1952;269;128;1634;642;73;2343;6;-;-;-;-;183;16;2096;54;2315;-;1
"240390 FRANCISCO DANTAS";943;646;144;153;707;7;229;7;926;10;942;1;-;-;-;-;226;1;496;220;916;33;31
"240400 FRUTUOSO GOMES";1111;972;124;15;730;178;203;23;1010;78;1105;4;1;-;1;-;830;4;174;103;1095;-;-
"240410 GALINHOS";568;80;474;14;555;6;7;2;550;16;546;5;7;-;3;7;15;5;394;154;551;-;-
"240420 GOIANINHA";7764;5546;1795;423;6624;915;225;1200;6240;324;7008;533;212;6;1;4;1153;39;3238;3334;7646;1987;2020
"240440 GROSSOS";2883;2659;83;141;2483;274;126;16;2764;103;2706;98;75;1;1;2;1477;6;34;1366;2874;82;96
"240450 GUAMARE";4069;3783;147;139;3871;157;41;191;3824;54;3950;62;18;23;14;2;741;15;3119;194;4043;18;22
"240460 IELMO MARINHO";3260;1066;1325;869;1433;1730;97;8;3089;163;3076;90;88;3;2;1;208;19;2430;603;3226;520;516
"240470 IPANGUACU";3277;2437;610;230;2019;746;512;83;2792;402;2571;382;306;4;5;9;1310;71;501;1395;3139;1;1
"240480 IPUEIRA";647;587;18;42;585;53;9;-;642;5;647;-;-;-;-;-;215;3;59;370;642;-;-
"240485 ITAJA";1322;1172;7;143;1148;22;152;5;1134;183;1144;30;148;-;-;-;41;-;751;530;1313;548;706
"240490 ITAU";1532;1353;70;109;1317;73;142;14;1445;73;1521;7;4;-;-;-;796;10;599;127;1482;23;32
"240500 JACANA";3232;717;1892;623;2506;324;402;11;3008;213;3208;5;16;3;-;-;1414;32;1600;186;3043;702;815
"240510 JANDAIRA";1736;1301;369;66;1510;202;24;3;1730;3;1487;203;46;-;-;-;191;9;1534;2;1729;495;709
"240520 JANDUIS";1523;1098;203;222;1127;67;329;42;1308;173;1501;12;10;-;-;-;114;1;1097;311;1486;384;447
"240530 JANUARIO CICCO";2175;1700;289;186;931;1081;163;127;1886;162;2155;11;9;-;-;-;75;16;1954;130;2119;989;796
"240540 JAPI";1743;969;92;682;1060;555;128;550;853;340;1623;87;33;-;-;-;137;6;1571;29;1627;-;-
"240550 JARDIM DE ANGICOS";635;297;3;335;209;380;46;1;610;24;580;22;32;-;1;-;20;3;332;280;595;-;-
"240560 JARDIM DE PIRANHAS";3880;3180;544;156;3152;377;351;23;3565;292;3779;77;23;-;-;1;818;15;2836;211;3827;69;69
"240570 JARDIM DO SERIDO";3777;2940;361;476;3007;603;167;2493;1130;154;3767;4;5;-;1;-;1210;13;318;2236;3700;-;-
"240580 JOAO CAMARA";8373;6443;1277;653;5997;1863;513;105;7775;493;7231;649;477;2;4;10;912;45;4101;3315;7677;-;-
"240590 JOAO DIAS";847;451;219;177;394;76;377;15;746;86;839;4;3;-;-;1;145;27;616;59;733;5;4
"240600 JOSE DA PENHA";1890;1588;239;63;1113;360;417;146;1567;177;1885;5;-;-;-;-;1288;5;247;350;1876;553;445
"240610 JUCURUTU";5056;4126;173;757;3539;846;671;831;3739;486;4916;41;92;1;2;4;1591;20;1774;1671;4830;770;940
"240615 JUNDIA";948;822;105;21;663;247;38;-;883;65;854;66;26;-;2;-;238;14;116;580;939;-;-
"240620 LAGOA D'ANTA";2167;2056;12;99;1771;372;24;13;2102;52;2126;31;8;1;-;1;511;31;1429;196;2161;568;1726
"240630 LAGOA DE PEDRAS";1971;1136;715;120;856;1034;81;4;1916;51;1931;22;16;-;1;1;69;9;1757;136;1920;573;599
"240640 LAGOA DE VELHOS";832;659;10;163;537;234;61;1;800;31;831;1;-;-;-;-;142;4;486;200;799;108;107
"240650 LAGOA NOVA";3560;3046;22;492;1804;1518;238;1356;2091;113;3521;23;4;1;2;9;31;3;3480;46;3544;116;115
"240660 LAGOA SALGADA";2212;1787;387;38;1436;692;84;4;2180;28;2210;2;-;-;-;-;15;1;1824;372;2196;279;282
"240670 LAJES";2907;2563;7;337;2388;472;47;1661;1183;63;2882;8;16;-;1;-;217;5;701;1984;2901;1213;1352
"240680 LAJES PINTADAS";1288;597;186;505;607;374;307;393;698;197;1232;33;23;-;-;-;32;4;1196;56;1211;216;368
"240690 LUCRECIA";1260;1041;13;206;1222;30;8;862;388;10;1260;-;-;-;-;-;1118;2;107;33;1229;-;-
"240700 LUIS GOMES";2731;2279;407;45;1876;222;633;4;2436;291;2729;1;1;-;-;-;1819;-;888;24;2705;922;3
"240710 MACAIBA";12879;11675;878;326;10545;2084;250;532;11913;434;12570;170;115;10;9;5;4442;113;1765;6559;12038;555;108
"240725 MAJOR SALES";1090;950;61;79;883;4;203;11;1008;71;1087;2;1;-;-;-;660;3;157;270;1062;7;-
"240730 MARCELINO VIEIRA";2192;1447;207;538;1183;182;827;10;1664;518;2171;6;15;-;-;-;1389;17;547;239;2045;140;154
"240750 MAXARANGUAPE";2445;1912;487;46;1815;579;51;7;2379;59;2291;88;35;-;12;19;325;7;1740;373;2382;424;409
"240760 MESSIAS TARGINO";1209;952;67;190;1069;16;124;4;1130;75;1205;3;-;-;-;1;120;3;980;106;1172;1;1
"240770 MONTANHAS";3286;3125;116;45;2728;535;23;17;3082;187;3011;251;24;-;-;-;563;2;171;2550;3230;509;663
"240780 MONTE ALEGRE";4903;3635;818;450;2864;1804;235;1277;3372;254;4741;80;71;4;4;3;2151;180;1075;1497;4830;4;9
"240790 MONTE DAS GAMELEIRAS";733;451;154;128;451;212;70;26;682;25;727;5;1;-;-;-;141;4;586;2;729;119;91
"240800 MOSSORO";63930;58467;3648;1815;56317;4001;3612;15196;43883;4851;61302;658;1593;135;43;199;28010;784;15686;19450;62060;1305;1288
"240810 NATAL";97881;95877;1494;510;95280;709;1892;22152;73466;2263;96921;291;123;79;300;167;29645;1429;6458;60349;95813;-;-
"240820 NISIA FLORESTA";6999;4634;2229;136;5542;1337;120;22;6831;146;6780;105;88;4;18;4;1568;44;1110;4277;6890;19;18
"240830 NOVA CRUZ";9142;7366;531;1245;6444;2117;581;535;7597;1010;8239;667;180;44;9;3;2522;55;4743;1822;8870;13;1
"240840 OLHO-D'AGUA DO BORGES";1316;1170;136;10;1166;77;73;5;1270;41;1316;-;-;-;-;-;1229;1;64;22;1311;175;200
"240850 OURO BRANCO";1529;1035;336;158;1040;424;65;16;1484;29;1529;-;-;-;-;-;187;4;1030;308;1470;24;25
"240860 PARANA";1015;844;108;63;400;107;508;3;783;229;1015;-;-;-;-;-;231;4;633;147;1000;3;3
"240870 PARAU";882;692;98;92;689;51;142;3;765;114;849;7;26;-;-;-;149;4;482;247;854;6;6
"240880 PARAZINHO";1196;880;198;118;852;279;65;437;688;71;982;112;101;-;1;-;164;1;393;638;1171;44;125
"240890 PARELHAS";6394;5376;888;130;5658;633;103;4433;1874;87;6386;5;3;-;-;-;684;36;4708;966;6317;1097;1090
"240895 RIO DO FOGO";2312;2068;177;67;1748;478;86;11;2172;129;2061;172;54;2;6;17;155;17;1179;961;2169;38;140
"240910 PASSA E FICA";3082;2562;73;447;2458;500;124;1876;1119;87;3043;21;12;-;5;1;735;35;1288;1024;3068;19;33
"240920 PASSAGEM";824;595;166;63;480;300;44;33;755;36;789;28;7;-;-;-;314;5;365;140;810;-;-
"240930 PATU";3744;2740;741;263;3236;275;233;155;3312;277;3732;12;-;-;-;-;2190;17;849;688;3704;-;1
"240933 SANTA MARIA";1218;934;179;105;865;333;20;14;1173;31;1175;21;22;-;-;-;43;5;1013;157;1193;239;232
"240940 PAU DOS FERROS";7968;7577;228;163;7382;332;254;1258;6454;256;7765;66;135;1;-;1;6631;26;644;667;7854;193;114
"240950 PEDRA GRANDE";847;449;369;29;550;227;70;6;808;33;681;111;51;1;-;3;192;9;117;529;816;-;-
"240960 PEDRA PRETA";776;249;58;469;246;400;130;-;662;114;626;120;30;-;-;-;22;1;497;256;639;-;-
"240970 PEDRO AVELINO";1887;1400;184;303;1417;287;183;616;1173;98;1783;48;56;-;-;-;140;5;1404;338;1849;-;-
"240980 PEDRO VELHO";3680;3371;307;2;2450;1060;170;1040;2290;350;3107;464;105;2;-;2;1147;28;2182;323;3631;561;565
"240990 PENDENCIAS";3153;3045;100;8;2841;261;51;168;2957;28;3070;52;28;-;-;3;174;3;2773;203;3125;-;-
"241000 PILOES";1137;979;140;18;956;45;136;1;1078;58;1135;1;1;-;-;-;743;13;84;297;1129;2;-
"241010 POCO BRANCO";5077;4289;660;128;3242;1630;205;425;4511;141;4521;370;184;1;1;-;630;559;3557;331;4936;-;-
"241020 PORTALEGRE";2193;1547;265;381;1317;306;570;31;1844;318;2188;4;1;-;-;-;1425;18;590;160;2149;62;-
"241025 PORTO DO MANGUE";1500;782;671;47;1134;342;24;2;1383;115;1363;53;82;-;2;-;75;1;1136;288;1450;11;15
"241030 SERRA CAIADA";2274;1740;117;417;1295;858;121;28;2135;111;2264;4;5;-;1;-;347;8;1500;419;1993;101;158
"241040 PUREZA";1903;1486;347;70;698;1150;55;17;1746;140;1231;420;181;2;63;6;277;15;808;803;1817;-;-
"241050 RAFAEL FERNANDES";1412;1003;282;127;862;262;288;14;1228;170;1373;17;8;-;-;14;666;13;674;59;1307;229;248
"241060 RAFAEL GODEIRO";859;415;178;266;443;41;375;15;706;138;856;-;1;-;-;2;572;8;187;92;730;-;-
"241070 RIACHO DA CRUZ";962;782;34;146;790;84;88;414;496;52;962;-;-;-;-;-;529;2;102;329;947;85;79
"241080 RIACHO DE SANTANA";1285;887;360;38;533;412;340;15;1132;138;1282;2;1;-;-;-;888;8;247;142;1265;254;293
"241100 RODOLFO FERNANDES";1489;1387;44;58;1291;150;48;3;1470;16;1485;4;-;-;-;-;135;1;1346;7;1484;400;407
"241105 TIBAU";1095;928;72;95;931;121;43;3;1059;33;1035;17;31;4;6;2;668;41;263;123;1082;-;-
"241110 RUY BARBOSA";1113;557;36;520;604;426;83;-;1017;96;986;82;44;-;1;-;5;5;1100;3;1055;224;288
"241120 SANTA CRUZ";10387;8917;755;715;8760;1304;323;8455;1137;795;10256;89;42;-;-;-;181;1;9851;354;10280;1301;763
"241140 SANTANA DO MATOS";4387;2006;467;1914;2121;1640;626;1713;1769;905;3939;245;202;-;-;1;464;26;1563;2334;4199;14;2
"241142 SANTANA DO SERIDO";889;715;125;49;683;140;66;657;220;12;884;5;-;-;-;-;225;4;137;523;857;-;-
"241150 SANTO ANTONIO";5410;4027;486;897;3550;1554;306;939;4127;344;5027;303;78;-;2;-;604;17;897;3892;5315;167;169
"241160 SAO BENTO DO NORTE";2442;1996;308;138;1543;790;109;9;2330;103;2237;114;86;2;1;2;999;11;362;1070;2385;93;41
"241170 SAO BENTO DO TRAIRI";1071;615;411;45;600;413;58;562;340;169;1048;13;10;-;-;-;42;3;996;30;1034;282;290
"241180 SAO FERNANDO";1006;844;26;136;708;160;138;155;830;21;1005;1;-;-;-;-;127;1;698;180;1002;302;344
"241190 SAO FRANCISCO DO OESTE";1233;1026;134;73;1030;94;109;10;1154;69;1227;4;2;-;-;-;1007;2;180;44;1207;-;-
"241200 SAO GONCALO DO AMARANTE";22782;16681;5273;828;17100;3896;1786;9631;12304;847;21618;786;321;25;12;20;8396;1151;5706;7529;22144;13;1
"241210 SAO JOAO DO SABUGI";1803;1461;94;248;1504;209;90;5;1768;30;1798;5;-;-;-;-;399;7;1028;369;1785;105;102
"241220 SAO JOSE DE MIPIBU";12073;8963;2922;188;9505;2182;386;491;11304;278;11294;469;289;5;7;9;4523;91;2622;4837;11765;2134;673
"241230 SAO JOSE DO CAMPESTRE";3709;3096;52;561;3091;441;177;713;2793;203;3578;67;63;-;-;1;423;20;972;2294;3628;973;968
"241240 SAO JOSE DO SERIDO";1251;1008;102;141;988;230;33;763;474;14;1248;3;-;-;-;-;259;-;159;833;1234;242;242
"241250 SAO MIGUEL";6994;6190;223;581;5075;443;1476;180;6409;405;6962;6;20;-;3;3;3841;45;2800;308;6772;446;400
"241255 SAO MIGUEL DO GOSTOSO";2293;1760;503;30;1056;1203;34;21;2227;45;1851;324;118;-;-;-;355;14;1056;868;2250;-;-
"241260 SAO PAULO DO POTENGI";4791;4074;319;398;3705;892;194;2739;1924;128;4758;21;10;2;-;-;1708;23;2595;465;4661;125;32
"241270 SAO PEDRO";1843;1230;154;459;1110;386;347;2;1800;41;1791;33;17;2;-;-;48;6;1364;425;1779;6;-
"241280 SAO RAFAEL";2214;1655;144;415;1351;280;583;1095;751;368;1862;110;230;8;-;4;271;7;1624;312;2054;453;576
"241290 SAO TOME";3269;1971;454;844;1896;276;1097;780;2041;448;3089;84;91;-;5;-;468;16;2286;499;3155;496;486
"241300 SAO VICENTE";1633;1271;223;139;1128;306;199;365;1179;89;1630;2;1;-;-;-;263;29;951;390;1600;219;215
"241310 SENADOR ELOI DE SOUZA";1334;1245;19;70;681;624;29;3;1293;38;1270;18;24;-;3;19;68;4;907;355;1291;528;63
"241320 SENADOR GEORGINO AVELINO";1323;1238;62;23;1264;52;7;289;1028;6;1285;18;19;-;-;1;330;5;920;68;1311;419;84
"241330 SERRA DE SAO BENTO";1726;1067;25;634;1060;620;46;4;1594;128;1707;15;3;1;-;-;130;5;1461;130;1682;3;2
"241335 SERRA DO MEL";2895;2626;258;11;988;1847;60;14;2837;44;2870;15;10;-;-;-;1598;10;644;643;2861;-;-
"241340 SERRA NEGRA DO NORTE";2335;1575;230;530;1559;408;368;1546;660;129;2327;5;3;-;-;-;321;5;1159;850;2299;656;661
"241350 SERRINHA";1895;1046;561;288;850;868;177;16;1747;132;1778;84;31;2;-;-;102;23;1450;320;1840;710;700
"241355 SERRINHA DOS PINTOS";1423;1047;341;35;847;229;347;5;1263;155;1418;5;-;-;-;-;308;10;870;235;1378;84;143
"241360 SEVERIANO MELO";2280;1611;390;279;1201;834;245;5;2094;181;2258;12;10;-;-;-;488;10;1383;399;2260;807;1188
"241370 SITIO NOVO";1514;1186;21;307;923;539;52;324;1110;80;1476;26;12;-;-;-;35;1;1379;99;1508;606;757
"241380 TABOLEIRO GRANDE";634;372;99;163;505;8;121;3;593;38;632;2;-;-;-;-;245;3;326;60;586;4;4
"241390 TAIPU";2993;1911;956;126;1376;1268;349;20;2831;142;2320;493;178;-;1;1;174;13;1704;1102;2925;425;513
"241400 TANGARA";3923;3651;8;264;3069;700;154;2383;1384;156;3799;61;61;1;1;-;512;6;3335;70;3873;1094;1145
"241410 TENENTE ANANIAS";3111;2249;671;191;2190;197;724;881;1220;1010;3010;43;56;1;1;-;2129;6;486;490;2880;47;47
"241415 TENENTE LAURENTINO CRUZ";1750;1624;62;64;1180;454;116;2;1710;38;1750;-;-;-;-;-;465;10;1188;87;1736;30;66
"241420 TIBAU DO SUL";2566;2404;157;5;2008;358;200;121;2381;64;2227;133;195;3;2;6;741;6;550;1269;2519;1;3
"241430 TIMBAUBA DOS BATISTAS";657;567;13;77;563;71;23;1;653;3;654;1;2;-;-;-;300;2;44;311;643;25;26
"241440 TOUROS";7102;5062;1788;252;3357;3405;340;285;6370;447;5806;845;384;11;22;34;2033;111;3634;1324;6254;-;-
"241445 TRIUNFO POTIGUAR";1040;859;109;72;584;146;310;2;631;407;787;97;155;-;-;1;97;3;796;144;882;63;62
"241450 UMARIZAL";3266;2621;376;269;2593;68;605;5;3143;118;3248;11;5;1;-;1;2048;17;1050;151;3183;1085;1161
"241460 UPANEMA";3585;2276;1067;242;2010;1047;528;-;3281;304;3258;180;147;-;-;-;1409;4;2145;27;3402;4;2
"241470 VARZEA";1322;1271;40;11;1180;83;59;4;1284;34;1293;23;6;-;-;-;118;19;1141;44;1280;-;-
"241475 VENHA-VER";970;535;229;206;184;69;717;10;517;443;962;3;2;-;-;3;18;10;920;22;960;-;-
"241480 VERA CRUZ";3489;2737;665;87;2849;592;48;1;3428;60;3456;20;9;-;3;1;371;7;222;2889;3434;7;20
"241490 VICOSA";493;452;24;17;450;17;26;23;465;5;491;2;-;-;-;-;18;2;435;38;480;3;4
"241500 VILA FLOR";756;727;6;23;748;6;2;2;745;9;739;9;8;-;-;-;226;-;522;8;734;189;191
"250010 AGUA BRANCA";2709;1490;562;657;1451;383;875;576;1359;774;2695;11;3;-;-;-;1308;8;1256;137;2626;1243;1417
"250020 AGUIAR";1781;837;286;658;812;150;819;451;424;906;1517;220;44;-;-;-;712;5;1027;37;1667;783;930
"250030 ALAGOA GRANDE";7805;5817;1311;677;5560;1194;1051;3314;3641;850;6930;647;216;1;1;10;3033;28;3406;1338;7043;1276;1275
"250040 ALAGOA NOVA";5804;2576;2991;237;3018;1887;899;1960;2372;1472;5728;38;36;-;2;-;2845;60;2451;448;5732;1762;1770
"250050 ALAGOINHA";3847;2947;558;342;2335;1161;351;241;2921;685;3278;394;172;1;-;2;749;13;2021;1064;3787;640;658
"250053 ALCANTIL";1433;16;513;904;667;705;61;61;868;504;1404;19;10;-;-;-;88;37;1248;60;1350;-;2
"250057 ALGODAO DE JANDAIRA";821;287;4;530;368;405;48;89;548;184;742;56;13;-;-;10;-;-;821;-;775;100;102
