 Sistema de Informação de Atenção Básica - Situação de Saneamento - Brasil
Nº FamíliasAb água-rede públAb água-poço/nasc.Ab água-outrosLixo-coletadoLixo-queim/enterrLixo-céu abertoFez.Urina-esgotoFez.Urina-fossaFez.Urina-céu abTip.Casa TijoloTip.Casa TaipaRevTip.Casa TaipaÑRevTip.Casa MadeiraTip.Casa Mat.AprovTip.Casa OutrosTrat.Água FiltradaTrat.Água FervidaTrat.Água CloradaTrat.Água s/Trat.Energia ElétricaFam.Benef. do PBFFam. com CADÚnico por Município
Período:Dez/2010
"Município";"Nº_Famílias";"Ab_água-rede_públ";"Ab_água-poço/nasc.";"Ab_água-outros";"Lixo-coletado";"Lixo-queim/enterr";"Lixo-céu_aberto";"Fez.Urina-esgoto";"Fez.Urina-fossa";"Fez.Urina-céu_ab";"Tip.Casa_Tijolo";"Tip.Casa_TaipaRev";"Tip.Casa_TaipaÑRev";"Tip.Casa_Madeira";"Tip.Casa_Mat.Aprov";"Tip.Casa_Outros";"Trat.Água_Filtrada";"Trat.Água_Fervida";"Trat.Água_Clorada";"Trat.Água_s/Trat.";"Energia_Elétrica";"Fam.Benef._do_PBF";"Fam._com_CADÚnico"
"240490 ITAU";1459;1286;76;97;1258;63;138;16;1377;66;1448;6;5;-;-;-;748;9;574;128;1404;-;-
"240500 JACANA";3128;635;1810;683;2360;290;478;4;2887;237;3094;6;27;1;-;-;1528;39;1314;247;2885;-;-
"240510 JANDAIRA";1708;1447;261;-;1343;288;77;5;1685;18;1354;283;71;-;-;-;78;10;1551;69;1692;-;-
"240520 JANDUIS";1495;1057;234;204;1061;64;370;40;1256;199;1451;23;21;-;-;-;117;2;1051;325;1444;-;-
"240530 JANUARIO CICCO";2250;1342;444;464;988;1067;195;87;1891;272;2226;15;9;-;-;-;123;18;1939;170;2102;-;-
"240540 JAPI";8605;4525;870;3210;5160;2715;730;2640;4175;1790;7845;555;205;-;-;-;790;30;7415;370;7500;-;-
"240550 JARDIM DE ANGICOS";635;300;3;332;211;375;49;1;610;24;578;24;32;-;1;-;20;-;336;279;591;-;-
"240560 JARDIM DE PIRANHAS";3750;3029;561;160;3017;381;352;23;3417;310;3639;89;21;-;-;1;775;17;2738;220;3683;-;-
"240570 JARDIM DO SERIDO";3640;2822;353;465;2887;583;170;2379;1104;157;3626;6;7;-;1;-;1194;13;320;2113;3555;-;-
"240580 JOAO CAMARA";7700;5790;1209;701;5145;1913;642;83;6974;643;6419;751;504;4;4;18;972;51;3518;3159;6853;-;-
"240590 JOAO DIAS";843;460;215;168;407;60;376;13;742;88;829;6;7;-;-;1;146;30;609;58;711;-;-
"240600 JOSE DA PENHA";1875;1571;239;65;1087;330;458;109;1566;200;1870;3;1;-;-;1;1225;7;292;351;1843;-;-
"240610 JUCURUTU";4345;3465;170;710;2811;805;729;501;3273;571;4160;42;135;-;4;4;1203;15;1366;1761;4121;-;-
"240615 JUNDIA";948;822;105;21;663;247;38;-;883;65;854;66;26;-;2;-;238;14;116;580;939;-;-
"240620 LAGOA D'ANTA";2052;1914;33;105;1645;334;73;21;1951;80;1986;49;12;4;1;-;385;37;1461;169;2041;-;-
"240630 LAGOA DE PEDRAS";1862;1190;550;122;814;852;196;3;1665;194;1710;102;47;-;1;2;96;9;1514;243;1749;-;-
"240640 LAGOA DE VELHOS";721;557;10;154;445;220;56;-;685;36;720;1;-;-;-;-;129;3;383;206;684;-;-
"240650 LAGOA NOVA";3520;3023;16;481;1771;1513;236;1363;2046;111;3479;24;4;1;3;9;32;2;3445;41;3504;-;-
"240660 LAGOA SALGADA";1981;1561;357;63;1183;628;170;9;1915;57;1974;5;2;-;-;-;47;8;1389;537;1930;-;-
"240670 LAJES";2889;2567;103;219;2338;425;126;1707;1106;76;2856;12;19;1;-;1;107;4;134;2644;2867;-;-
"240680 LAJES PINTADAS";1283;596;192;495;572;386;325;392;681;210;1220;39;24;-;-;-;34;4;1182;63;1173;-;-
"240690 LUCRECIA";1220;975;25;220;890;272;58;785;414;21;1220;-;-;-;-;-;997;2;150;71;1187;-;-
"240700 LUIS GOMES";2716;1900;728;88;1595;112;1009;5;2279;432;2707;3;5;-;-;1;1686;10;747;273;2588;-;-
"240710 MACAIBA";69275;60320;6860;2095;51880;15025;2370;5185;61890;2200;66260;1660;1135;100;65;55;22100;1100;11895;34180;67030;-;-
"240720 MACAU";6565;5304;944;317;5506;388;671;355;5502;708;5813;468;265;2;13;4;4310;54;321;1880;6284;-;-
"240725 MAJOR SALES";918;751;74;93;688;4;226;12;818;88;915;2;1;-;-;-;486;5;202;225;878;-;-
"240730 MARCELINO VIEIRA";2185;1412;242;531;1159;173;853;10;1621;554;2153;12;20;-;-;-;1382;17;539;247;2005;-;-
"240740 MARTINS";2382;1590;739;53;1477;282;623;4;2264;114;2366;15;1;-;-;-;1655;20;526;181;2324;-;-
"240750 MAXARANGUAPE";2217;1710;475;32;1613;533;71;4;2158;55;2031;96;54;-;7;29;286;9;1492;430;2123;-;-
"240760 MESSIAS TARGINO";1177;936;67;174;1036;14;127;4;1094;79;1172;3;-;-;-;2;125;1;952;99;1145;-;-
"240770 MONTANHAS";3395;3221;118;56;2813;546;36;18;3123;254;3033;331;30;-;1;-;846;2;185;2362;3324;-;-
"240780 MONTE ALEGRE";4366;3204;715;447;2539;1598;229;1250;2882;234;4175;100;70;6;6;9;1877;198;1044;1247;4269;-;-
"240790 MONTE DAS GAMELEIRAS";736;441;154;141;448;208;80;7;680;49;722;13;1;-;-;-;159;3;570;4;729;-;-
"240800 MOSSORO";62216;56705;3545;1966;54074;4081;4061;15125;41426;5665;59340;744;1666;182;45;239;26937;877;14853;19549;60475;-;-
"240810 NATAL";97075;95072;1494;509;94436;701;1938;21587;73369;2119;96108;291;119;83;309;165;29432;1430;6567;59646;95072;-;-
"240820 NISIA FLORESTA";6917;4512;2266;139;5320;1423;174;22;6718;177;6658;111;112;4;28;4;1752;48;1192;3925;6766;-;-
"240830 NOVA CRUZ";9161;7391;553;1217;6502;1999;660;612;7476;1073;8204;710;187;47;9;4;2609;66;4481;2005;8828;-;-
"240840 OLHO-D'AGUA DO BORGES";1296;1078;153;65;1080;106;110;-;1236;60;1296;-;-;-;-;-;1176;1;92;27;1291;-;-
"240850 OURO BRANCO";1510;1001;320;189;1004;424;82;14;1456;40;1510;-;-;-;-;-;214;5;999;292;1443;-;-
"240860 PARANA";1105;931;110;64;402;104;599;3;804;298;1102;2;1;-;-;-;246;3;669;187;1088;-;-
"240870 PARAU";994;798;119;77;779;55;160;10;842;142;930;9;37;-;3;15;150;5;504;335;901;-;-
"240880 PARAZINHO";1132;782;182;168;723;305;104;302;745;85;838;166;127;-;1;-;172;1;355;604;1105;-;-
"240890 PARELHAS";5966;4825;896;245;5276;574;116;3973;1900;93;5954;8;4;-;-;-;940;27;3663;1336;5842;-;-
"240895 RIO DO FOGO";2083;1838;177;68;1556;440;87;11;1943;129;1834;175;49;2;6;17;162;17;850;1054;1937;-;-
"240910 PASSA E FICA";2805;2293;64;448;2204;477;124;1628;1089;88;2766;21;12;-;5;1;590;21;1162;1032;2791;-;-
"240920 PASSAGEM";823;607;154;62;477;300;46;33;754;36;787;29;7;-;-;-;313;4;383;123;807;-;-
"240930 PATU";3513;2600;779;134;2976;268;269;185;2997;331;3496;9;7;1;-;-;1861;23;964;665;3394;-;-
"240933 SANTA MARIA";1225;947;171;107;877;326;22;16;1177;32;1183;21;21;-;-;-;47;6;1027;145;1200;-;-
"240940 PAU DOS FERROS";8308;7920;224;164;7722;322;264;1114;6924;270;8053;63;189;1;1;1;7187;13;722;386;8185;-;-
"240950 PEDRA GRANDE";847;449;369;29;550;227;70;6;808;33;681;111;51;1;-;3;192;9;117;529;816;-;-
"240960 PEDRA PRETA";776;249;58;469;246;400;130;-;662;114;626;120;30;-;-;-;22;1;497;256;639;-;-
"240970 PEDRO AVELINO";1836;1179;260;397;1237;240;359;710;962;164;1678;83;71;-;-;4;160;4;1242;430;1749;-;-
"240980 PEDRO VELHO";3417;3061;349;7;2220;1008;189;817;2197;403;2731;533;151;2;-;-;1254;30;1762;371;3333;-;-
"240990 PENDENCIAS";3125;3036;81;8;2825;249;51;168;2931;26;3042;50;30;-;-;3;162;3;2814;146;3095;-;-
"241000 PILOES";953;773;171;9;757;28;168;-;870;83;951;1;1;-;-;-;599;2;91;261;923;-;-
"241010 POCO BRANCO";4616;3760;664;192;2771;1719;126;430;4074;112;4187;262;164;1;-;2;688;596;3097;235;4481;-;-
"241020 PORTALEGRE";2182;1439;267;476;1219;359;604;29;1787;366;2178;3;1;-;-;-;1312;25;670;175;2139;-;-
"241025 PORTO DO MANGUE";1493;789;659;45;1014;419;60;2;1364;127;1345;61;86;-;1;-;80;1;1110;302;1434;-;-
"241030 SERRA CAIADA";2262;1723;118;421;1290;844;128;28;2115;119;2253;4;5;-;-;-;345;8;1504;405;1971;-;-
"241040 PUREZA";1903;1486;347;70;698;1150;55;17;1746;140;1231;420;181;2;63;6;277;15;808;803;1817;-;-
"241050 RAFAEL FERNANDES";1381;987;273;121;839;251;291;15;1187;179;1353;21;7;-;-;-;582;14;724;61;1269;-;-
"241060 RAFAEL GODEIRO";824;408;191;225;446;33;345;17;655;152;821;-;1;-;-;2;567;9;156;92;676;-;-
"241070 RIACHO DA CRUZ";885;730;41;114;726;59;100;344;487;54;884;1;-;-;-;-;567;3;162;153;869;-;-
"241080 RIACHO DE SANTANA";1263;925;291;47;547;313;403;9;1019;235;1259;3;1;-;-;-;796;14;321;132;1234;-;-
"241090 RIACHUELO";1151;931;55;165;770;342;39;516;603;32;1096;22;33;-;-;-;106;15;988;42;1121;-;-
"241100 RODOLFO FERNANDES";1325;1239;15;71;1194;81;50;2;1283;40;1323;1;1;-;-;-;126;2;1190;7;1302;-;-
"241105 TIBAU";996;849;46;101;783;151;62;5;926;65;880;41;53;4;12;6;514;30;262;190;955;-;-
"241110 RUY BARBOSA";1077;524;49;504;548;411;118;1;979;97;937;90;49;-;1;-;15;6;1048;8;930;-;-
"241120 SANTA CRUZ";9869;8422;781;666;8233;1272;364;7752;1292;825;9713;104;52;-;-;-;167;-;9229;473;9679;-;-
"241140 SANTANA DO MATOS";4239;1826;481;1932;1957;1636;646;1449;1859;931;3804;236;199;-;-;-;121;26;1787;2305;4043;-;-
"241142 SANTANA DO SERIDO";708;528;130;50;498;142;68;477;218;13;702;6;-;-;-;-;182;5;108;413;679;-;-
"241150 SANTO ANTONIO";5418;3974;436;1008;3514;1593;311;661;4363;394;4990;337;89;-;2;-;613;21;950;3834;5281;-;-
"241160 SAO BENTO DO NORTE";3063;2482;366;215;2097;806;160;16;2874;173;2765;156;135;2;2;3;1248;10;378;1427;2959;-;-
"241170 SAO BENTO DO TRAIRI";985;547;346;92;538;376;71;524;266;195;946;17;22;-;-;-;47;2;906;30;912;-;-
"241180 SAO FERNANDO";1025;766;61;198;724;183;118;9;952;64;1025;-;-;-;-;-;147;5;700;173;1009;-;-
"241190 SAO FRANCISCO DO OESTE";1119;861;185;73;901;98;120;1;1047;71;1113;1;5;-;-;-;894;5;157;63;1072;-;-
"241200 SAO GONCALO DO AMARANTE";21970;16087;5163;720;16266;3886;1818;9510;11584;876;20786;821;305;26;11;21;8678;1214;5054;7024;21507;-;-
"241210 SAO JOAO DO SABUGI";1742;1311;154;277;1421;220;101;8;1689;45;1735;4;3;-;-;-;434;6;876;426;1718;-;-
"241220 SAO JOSE DE MIPIBU";10060;7516;2326;218;7360;2236;464;693;8929;438;8937;671;430;4;11;7;3273;117;2665;4005;9765;-;-
"241230 SAO JOSE DO CAMPESTRE";3419;2835;48;536;2825;430;164;780;2444;195;3288;73;57;-;-;1;456;19;932;2012;3344;-;-
"241240 SAO JOSE DO SERIDO";1219;963;93;163;945;228;46;756;424;39;1215;3;1;-;-;-;618;-;270;331;1141;-;-
"241250 SAO MIGUEL";9455;8066;601;788;6923;319;2213;295;8382;778;9399;8;44;-;-;4;4954;67;4159;275;8974;-;-
"241255 SAO MIGUEL DO GOSTOSO";2121;1633;481;7;845;1242;34;3;2074;44;1643;345;132;-;-;1;299;7;930;885;2076;-;-
"241260 SAO PAULO DO POTENGI";4577;3855;366;356;3437;934;206;2615;1805;157;4538;24;13;2;-;-;1534;22;2729;292;4409;-;-
"241270 SAO PEDRO";1832;1222;149;461;1103;368;361;2;1787;43;1779;32;19;2;-;-;53;4;1360;415;1763;-;-
"241280 SAO RAFAEL";10725;7515;1325;1885;6150;1360;3215;5415;3030;2280;8815;565;1260;50;-;35;1545;40;7720;1420;9480;-;-
"241290 SAO TOME";3204;1941;445;818;1865;261;1078;781;1964;459;3030;72;97;-;4;1;468;19;2217;500;3053;-;-
"241300 SAO VICENTE";7035;4705;1230;1100;4565;1385;1085;1250;5280;505;7015;15;5;-;-;-;1605;245;3485;1700;6825;-;-
"241310 SENADOR ELOI DE SOUZA";1619;1498;12;109;891;684;44;9;1572;38;1578;14;20;1;6;-;148;4;991;476;1515;-;-
"241320 SENADOR GEORGINO AVELINO";1345;1272;47;26;1216;111;18;61;1272;12;1233;71;38;-;2;1;149;3;1111;82;1324;-;-
"241330 SERRA DE SAO BENTO";1621;980;27;614;982;590;49;2;1503;116;1602;15;3;1;-;-;133;4;1354;130;1574;-;-
"241335 SERRA DO MEL";2768;2497;260;11;864;1837;67;17;2724;27;2737;17;14;-;-;-;1306;7;775;680;2731;-;-
"241340 SERRA NEGRA DO NORTE";2337;1449;307;581;1417;429;491;1421;694;222;2323;8;6;-;-;-;393;8;999;937;2272;-;-
"241350 SERRINHA";1771;819;578;374;669;878;224;15;1583;173;1625;104;40;2;-;-;118;26;1358;269;1691;-;-
"241355 SERRINHA DOS PINTOS";1353;834;376;143;703;258;392;5;1158;190;1347;6;-;-;-;-;383;13;666;291;1290;-;-
"241360 SEVERIANO MELO";2090;1429;397;264;976;773;341;6;1850;234;2058;20;12;-;-;-;408;9;1297;376;2045;-;-
"241370 SITIO NOVO";1553;1066;33;454;913;521;119;-;1390;163;1487;42;24;-;-;-;52;2;1342;157;1510;-;-
"241380 TABOLEIRO GRANDE";637;370;103;164;499;11;127;3;595;39;635;2;-;-;-;-;250;2;319;66;586;-;-
"241390 TAIPU";2883;1773;989;121;1211;1313;359;19;2723;141;2223;480;178;-;1;1;181;11;1537;1154;2816;-;-
"241400 TANGARA";18050;15620;65;2365;13750;3310;990;10645;6570;835;17340;370;330;-;10;-;2895;35;14430;690;17610;-;-
"241410 TENENTE ANANIAS";3219;2273;671;275;2214;197;808;887;1231;1101;3086;50;80;2;1;-;2152;6;486;575;2984;-;-
"241415 TENENTE LAURENTINO CRUZ";1666;1285;217;164;1047;377;242;3;1595;68;1665;1;-;-;-;-;484;14;1011;157;1637;-;-
"241420 TIBAU DO SUL";2561;2399;157;5;2003;358;200;121;2376;64;2222;133;195;3;2;6;741;6;545;1269;2514;-;-
"241430 TIMBAUBA DOS BATISTAS";604;524;15;65;517;55;32;1;594;9;600;1;3;-;-;-;304;1;38;261;593;-;-
"241440 TOUROS";7102;5062;1788;252;3357;3405;340;285;6370;447;5806;845;384;11;22;34;2033;111;3634;1324;6254;-;-
"241445 TRIUNFO POTIGUAR";1035;858;115;62;582;151;302;2;624;409;779;97;158;-;-;1;96;2;784;153;861;-;-
"241450 UMARIZAL";3105;2443;378;284;2395;64;646;6;2924;175;3075;16;12;1;-;1;1956;15;935;199;2968;-;-
"241460 UPANEMA";3446;2144;1039;263;1885;888;673;-;3061;385;3100;168;178;-;-;-;1500;4;1937;5;3232;-;-
"241470 VARZEA";1140;1045;56;39;1013;69;58;7;1091;42;1101;28;10;-;-;1;202;9;858;71;1085;-;-
"241480 VERA CRUZ";3309;2442;772;95;2587;665;57;1;3240;68;3274;22;11;-;2;-;458;8;281;2562;3250;-;-
"241490 VICOSA";493;451;25;17;449;18;26;13;476;4;492;1;-;-;-;-;17;2;436;38;480;-;-
"241500 VILA FLOR";679;657;6;16;670;7;2;2;668;9;661;11;7;-;-;-;67;-;602;10;671;-;-
"250010 AGUA BRANCA";13000;6905;2940;3155;6605;1700;4695;2490;6355;4155;12940;45;15;-;-;-;6135;30;6180;655;12445;-;-
"250020 AGUIAR";1733;763;184;786;667;80;986;430;207;1096;1369;280;84;-;-;-;635;14;1010;74;1515;-;-
"250030 ALAGOA GRANDE";7761;5614;1426;721;5384;1053;1324;3067;3638;1056;6658;797;290;2;1;13;2779;27;3317;1638;6762;-;-
"250040 ALAGOA NOVA";5558;2385;2904;269;2735;1846;977;1794;2219;1545;5478;41;38;-;1;-;2663;58;2345;492;5470;-;-
"250050 ALAGOINHA";3508;2746;465;297;2171;968;369;308;2474;726;2905;422;179;1;-;1;887;12;1557;1052;3436;-;-
"250053 ALCANTIL";1433;16;511;906;666;706;61;61;867;505;1404;19;10;-;-;-;88;37;1249;59;1349;-;-
"250057 ALGODAO DE JANDAIRA";694;264;2;428;347;315;32;93;446;155;622;51;11;-;-;10;-;-;694;-;672;-;-
"250060 ALHANDRA";4906;4012;803;91;3397;810;699;1;4475;430;3870;581;425;2;25;3;378;26;3517;985;4863;-;-
"250070 SAO JOAO DO RIO DO PEIXE";4777;1926;1443;1408;1435;1006;2336;1144;1452;2181;4509;131;55;-;-;82;1570;22;2066;1119;4450;-;-
"250073 AMPARO";658;294;282;82;299;184;175;13;337;308;641;14;3;-;-;-;174;3;472;9;626;-;-
"250077 APARECIDA";2182;1255;621;306;1133;475;574;52;1363;767;1950;108;65;-;-;59;699;18;1255;210;2028;-;-
"250080 ARACAGI";4969;1933;2315;721;2218;1946;805;244;3676;1049;4682;175;63;37;3;9;532;79;2863;1495;4793;-;-
"250090 ARARA";3497;2702;294;501;2709;355;433;2366;893;238;3453;34;10;-;-;-;2580;6;606;305;3459;-;-
"250100 ARARUNA";4372;2266;722;1384;2259;573;1540;542;3082;748;4107;146;66;1;1;51;2273;231;563;1305;4251;-;-
"250110 AREIA";5805;2596;2302;907;2346;1387;2072;1407;2646;1752;4500;808;359;1;54;83;2697;37;1555;1516;5115;-;-
"250115 AREIA DE BARAUNAS";611;298;224;89;160;95;356;233;33;345;573;15;23;-;-;-;105;3;292;211;598;-;-
"250120 AREIAL";1944;917;252;775;1308;431;205;771;1064;109;1935;4;-;-;-;5;696;26;1116;106;1929;-;-
"250130 AROEIRAS";5145;1706;792;2647;2188;1772;1185;1009;2079;2057;4552;192;135;3;2;261;1377;75;2316;1377;4591;-;-
"250135 ASSUNCAO";1041;24;239;778;807;203;31;462;484;95;1032;8;1;-;-;-;256;7;667;111;998;-;-
"250140 BAIA DA TRAICAO";2065;2053;8;4;735;987;343;3;2045;17;1275;485;298;-;2;5;22;-;7;2036;1903;-;-
"250150 BANANEIRAS";5723;2069;2526;1128;2202;1378;2143;494;3758;1471;5369;202;90;3;6;53;2651;60;1581;1431;5452;-;-
"250153 BARAUNA";1446;-;216;1230;1143;205;98;421;941;84;1435;5;-;-;2;4;197;7;1189;53;1431;-;-
"250157 BARRA DE SANTANA";2343;347;884;1112;271;1431;641;14;1031;1298;2243;84;10;-;4;2;224;18;1844;257;2162;-;-
"250160 BARRA DE SANTA ROSA";4183;2373;302;1508;2619;1312;252;2314;1329;540;4079;98;5;-;1;-;632;26;3503;22;4138;-;-
"250170 BARRA DE SAO MIGUEL";1732;501;422;809;613;603;516;23;873;836;1610;84;34;2;1;1;451;12;893;376;1434;-;-
"250180 BAYEUX";25072;24827;237;8;24256;99;717;3379;19705;1988;24834;103;102;5;9;19;3751;129;19751;1441;24979;-;-
"250190 BELEM";4564;3760;492;312;3694;456;414;3694;481;389;4452;52;58;-;1;1;1504;14;1681;1365;4510;-;-
"250200 BELEM DO BREJO DO CRUZ";2270;1526;406;338;1510;307;453;658;978;634;2079;121;70;-;-;-;307;10;1625;328;2165;-;-
"250205 BERNARDINO BATISTA";842;674;167;1;257;188;397;-;647;195;836;2;4;-;-;-;41;-;801;-;831;-;-
"250210 BOA VENTURA";1700;1043;434;223;902;200;598;14;1149;537;1560;108;30;1;1;-;330;13;1354;3;1655;-;-
"250215 BOA VISTA";1703;1036;86;581;931;625;147;32;1407;264;1667;27;6;1;1;1;339;13;1295;56;1670;-;-
"250220 BOM JESUS";4250;2750;1415;85;2155;1075;1020;60;3200;990;4120;55;75;-;-;-;2015;5;2215;15;4135;-;-
"250230 BOM SUCESSO";1717;816;716;185;735;182;800;173;646;898;1697;11;7;-;-;2;765;3;582;367;1555;-;-
"250240 BONITO DE SANTA FE";2358;1642;73;643;1588;86;684;1083;683;592;2256;50;52;-;-;-;692;6;1232;428;2328;-;-
"250250 BOQUEIRAO";4685;3300;223;1162;3280;961;444;2321;1298;1066;4412;171;92;2;4;4;2084;41;2203;357;4448;-;-
"250260 IGARACY";1638;1138;295;205;1054;144;440;598;540;500;1457;113;68;-;-;-;816;39;727;56;1542;-;-
"250270 BORBOREMA";1562;1117;440;5;929;69;564;798;392;372;1396;19;14;94;39;-;283;44;467;768;1547;-;-
"250280 BREJO DO CRUZ";3483;2592;529;362;2575;257;651;2205;441;837;3263;49;171;-;-;-;831;8;778;1866;3465;-;-
"250290 BREJO DOS SANTOS";1783;1434;345;4;1325;92;366;51;1453;279;1745;1;7;-;-;30;670;10;1095;8;1755;-;-
"250300 CAAPORA";5704;5106;501;97;4702;223;779;12;5473;219;4738;560;394;5;2;5;326;11;3013;2354;5666;-;-
"250310 CABACEIRAS";1506;873;266;367;720;477;309;368;808;330;1498;8;-;-;-;-;536;5;808;157;1495;-;-
"250320 CABEDELO";12196;12118;49;29;11544;166;486;540;10810;846;11919;22;19;24;208;4;4790;55;2551;4800;12159;-;-
"250330 CACHOEIRA DOS INDIOS";2749;1714;983;52;1026;987;736;325;1790;634;2700;23;26;-;-;-;860;19;1511;359;2696;-;-
"250340 CACIMBA DE AREIA";1121;524;335;262;524;423;174;513;384;224;1096;20;4;-;-;1;80;4;973;64;1090;-;-
"250350 CACIMBA DE DENTRO";4892;3970;546;376;3762;510;620;3726;588;578;4736;77;72;-;4;3;1376;31;1854;1631;4731;-;-
"250355 CACIMBAS";1806;590;1150;66;635;521;650;429;604;773;1698;27;66;-;-;15;245;4;1284;273;1706;-;-
"250360 CAICARA";2015;1386;266;363;1321;153;541;578;1034;403;1784;141;64;-;-;26;716;12;1042;245;1876;-;-
"250370 CAJAZEIRAS";15784;12439;1557;1788;10704;1243;3837;5494;7008;3282;15298;290;146;4;1;45;8480;100;3502;3702;14896;-;-
"250375 CAJAZEIRINHAS";955;388;48;519;277;332;346;52;492;411;910;11;34;-;-;-;71;2;879;3;946;-;-
"250380 CALDAS BRANDAO";1639;953;225;461;1067;436;136;33;1356;250;1317;225;74;-;1;22;229;5;527;878;1528;-;-
"250390 CAMALAU";1852;789;517;546;790;277;785;77;948;827;1795;41;15;-;-;1;413;9;1240;190;1756;-;-
"250400 CAMPINA GRANDE";74349;71411;1152;1786;67172;3449;3728;53129;14161;7059;73224;544;489;27;38;27;45537;588;8345;19879;69504;-;-
"250403 CAPIM";7160;4630;2515;15;5285;1370;505;280;6375;505;5070;1710;240;-;5;135;800;35;4830;1495;7160;-;-
"250407 CARAUBAS";1176;477;247;452;476;320;380;149;283;744;1156;14;5;-;-;1;163;8;906;99;1103;-;-
"250410 CARRAPATEIRA";594;482;104;8;416;3;175;-;491;103;580;14;-;-;-;-;203;2;378;11;589;-;-
"250415 CASSERENGUE";1921;1070;124;727;963;264;694;362;853;706;1755;104;59;-;-;3;486;14;1270;151;1787;-;-
"250420 CATINGUEIRA";1150;644;128;378;639;226;285;55;823;272;1044;46;59;-;1;-;41;6;1097;6;1102;-;-
"250430 CATOLE DO ROCHA";8306;6044;1935;327;5761;1534;1011;2105;4634;1567;8013;76;133;-;2;82;3968;46;2684;1608;8195;-;-
"250435 CATURITE";1474;623;48;803;775;658;41;265;786;423;1447;13;14;-;-;-;399;9;1002;64;1454;-;-
"250440 CONCEICAO";4117;2279;1537;301;2222;30;1865;257;2116;1744;3616;278;223;-;-;-;1290;12;1319;1496;3686;-;-
"250450 CONDADO";2094;1346;373;375;1342;311;441;766;893;435;1947;53;53;1;-;40;1001;10;1055;28;2049;-;-
"250460 CONDE";6138;2861;2941;336;3286;1398;1454;35;5298;805;4920;599;578;6;12;23;936;168;2544;2490;5892;-;-
"250470 CONGO";1351;935;269;147;632;509;210;373;483;495;1313;22;16;-;-;-;631;14;650;56;1159;-;-
"250480 COREMAS";4472;3421;165;886;3038;574;860;2002;1268;1202;3705;458;305;1;3;-;929;27;3487;29;4141;-;-
"250485 COXIXOLA";602;494;20;88;254;64;284;215;95;292;580;10;12;-;-;-;276;4;318;4;584;-;-
"250490 CRUZ DO ESPIRITO SANTO";4356;2233;1371;752;1760;1076;1520;670;2720;966;3750;378;208;14;4;2;196;19;810;3331;4121;-;-
"250500 CUBATI";2098;1349;36;713;1354;659;85;202;1543;353;2022;36;38;-;2;-;80;4;2007;7;2043;-;-
"250510 CUITE";5974;3720;184;2070;3936;1273;765;471;4882;621;5875;73;16;8;2;-;1969;39;3718;248;5916;-;-
"250520 CUITEGI";1832;1697;122;13;1362;315;155;15;1741;76;1704;95;21;9;2;1;34;17;1770;11;1786;-;-
"250523 CUITE DE MAMANGUAPE";1955;822;902;231;585;1030;340;229;1265;461;1575;252;98;6;-;24;524;19;566;846;1876;-;-
"250527 CURRAL DE CIMA";1501;380;1106;15;231;638;632;9;1065;427;1158;171;127;-;39;6;98;3;32;1368;1425;-;-
"250530 CURRAL VELHO";551;523;12;16;528;1;22;23;504;24;546;5;-;-;-;-;8;16;526;1;551;-;-
"250535 DAMIAO";1386;528;17;841;695;595;96;3;1226;157;1301;44;25;1;1;14;165;15;1185;21;1352;-;-
"250540 DESTERRO";2914;1926;393;595;1807;330;777;973;1402;539;2848;46;19;-;-;1;468;12;2378;56;2905;-;-
"250550 VISTA SERRANA";1031;476;305;250;475;208;348;108;608;315;965;41;25;-;-;-;255;2;503;271;1016;-;-
"250560 DIAMANTE";1706;1033;166;507;899;96;711;75;934;697;1388;187;128;-;-;3;634;13;736;323;1589;-;-
"250570 DONA INES";3195;1195;470;1530;1357;928;910;95;2423;677;2813;304;52;-;-;26;644;12;1977;562;3156;-;-
"250580 DUAS ESTRADAS";1180;954;60;166;944;163;73;648;453;79;1171;6;3;-;-;-;670;-;434;76;1178;-;-
"250590 EMAS";811;528;101;182;504;33;274;167;430;214;762;14;34;-;-;1;154;5;252;400;767;-;-
"250600 ESPERANCA";8893;5526;1282;2085;6440;871;1582;2230;4285;2378;8742;113;33;4;1;-;1963;54;6394;482;8769;-;-
"250610 FAGUNDES";3297;1417;1160;720;1511;1089;697;41;2145;1111;3157;105;34;-;-;1;877;5;2210;205;3258;-;-
"250620 FREI MARTINHO";1047;757;227;63;637;344;66;622;326;99;1041;6;-;-;-;-;117;1;876;53;1034;-;-
"250625 GADO BRAVO";2410;219;63;2128;171;1098;1141;15;664;1731;2299;40;70;1;-;-;186;31;1609;584;2217;-;-
"250630 GUARABIRA";15854;14808;728;318;13935;1203;716;7452;7811;591;15213;287;154;1;4;195;7523;83;3919;4329;15526;-;-
"250640 GURINHEM";3653;1880;592;1181;2342;1132;179;107;3145;401;3077;351;223;1;1;-;458;15;2205;975;3476;-;-
"250650 GURJAO";1078;752;144;182;754;301;23;9;957;112;1048;28;2;-;-;-;91;4;981;2;1066;-;-
"250660 IBIARA";1741;1210;97;434;1036;29;676;10;1258;473;1632;64;45;-;-;-;678;1;931;131;1723;-;-
"250670 IMACULADA";2600;1169;650;781;973;138;1489;313;898;1389;2525;45;29;1;-;-;696;3;1811;90;2430;-;-
"250680 INGA";5125;3634;857;634;3328;1066;731;184;3966;975;4823;194;106;1;-;1;831;41;3879;374;4982;-;-
