 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2003
"Município";"População_residente"
"220554 LAGOINHA DO PIAUI";269
"220555 LAGOA ALEGRE";918
"220556 LAGOA DO BARRO DO PIAUI";516
"220557 LAGOA DE SAO FRANCISCO";813
"220558 LAGOA DO PIAUI";404
"220559 LAGOA DO SITIO";462
"220560 LANDRI SALES";561
"220570 LUIS CORREIA";3016
"220580 LUZILANDIA";2672
"220585 MADEIRO";963
"220590 MANOEL EMIDIO";606
"220595 MARCOLANDIA";823
"220600 MARCOS PARENTE";458
"220605 MASSAPE DO PIAUI";627
"220610 MATIAS OLIMPIO";1226
"220620 MIGUEL ALVES";4216
"220630 MIGUEL LEAO";163
"220635 MILTON BRANDAO";878
"220640 MONSENHOR GIL";1088
"220650 MONSENHOR HIPOLITO";694
"220660 MONTE ALEGRE DO PIAUI";1375
"220665 MORRO CABECA NO TEMPO";601
"220667 MORRO DO CHAPEU DO PIAUI";770
"220669 MURICI DOS PORTELAS";949
"220670 NAZARE DO PIAUI";851
"220672 NAZARIA";842
"220675 NOSSA SENHORA DE NAZARE";386
"220680 NOSSA SENHORA DOS REMEDIOS";936
"220690 NOVO ORIENTE DO PIAUI";691
"220695 NOVO SANTO ANTONIO";269
"220700 OEIRAS";3756
"220710 OLHO D'AGUA DO PIAUI";243
"220720 PADRE MARCOS";706
"220730 PAES LANDIM";470
"220735 PAJEU DO PIAUI";293
"220740 PALMEIRA DO PIAUI";652
"220750 PALMEIRAIS";1487
"220755 PAQUETA";429
"220760 PARNAGUA";1337
"220770 PARNAIBA";14301
"220775 PASSAGEM FRANCA DO PIAUI";470
"220777 PATOS DO PIAUI";617
"220779 PAU D'ARCO DO PIAUI";382
"220780 PAULISTANA";2123
"220785 PAVUSSU";451
"220790 PEDRO II";4498
"220793 PEDRO LAURENTINO";255
"220795 NOVA SANTA RITA";460
"220800 PICOS";7140
"220810 PIMENTEIRAS";1376
"220820 PIO IX";2015
"220830 PIRACURUCA";3070
"220840 PIRIPIRI";6620
"220850 PORTO";1574
"220855 PORTO ALEGRE DO PIAUI";281
"220860 PRATA DO PIAUI";359
"220865 QUEIMADA NOVA";961
"220870 REDENCAO DO GURGUEIA";1040
"220880 REGENERACAO";1929
"220885 RIACHO FRIO";529
"220887 RIBEIRA DO PIAUI";491
"220890 RIBEIRO GONCALVES";772
"220900 RIO GRANDE DO PIAUI";660
"220910 SANTA CRUZ DO PIAUI";527
"220915 SANTA CRUZ DOS MILAGRES";377
"220920 SANTA FILOMENA";838
"220930 SANTA LUZ";550
"220935 SANTANA DO PIAUI";417
"220937 SANTA ROSA DO PIAUI";560
"220940 SANTO ANTONIO DE LISBOA";554
"220945 SANTO ANTONIO DOS MILAGRES";228
"220950 SANTO INACIO DO PIAUI";344
"220955 SAO BRAZ DO PIAUI";489
"220960 SAO FELIX DO PIAUI";281
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";583
"220970 SAO FRANCISCO DO PIAUI";745
"220975 SAO GONCALO DO GURGUEIA";332
"220980 SAO GONCALO DO PIAUI";516
"220985 SAO JOAO DA CANABRAVA";473
"220987 SAO JOAO DA FRONTEIRA";733
"220990 SAO JOAO DA SERRA";681
"220995 SAO JOAO DA VARJOTA";508
"220997 SAO JOAO DO ARRAIAL";751
"221000 SAO JOAO DO PIAUI";1985
"221005 SAO JOSE DO DIVINO";582
"221010 SAO JOSE DO PEIXE";434
"221020 SAO JOSE DO PIAUI";705
"221030 SAO JULIAO";618
"221035 SAO LOURENCO DO PIAUI";425
"221037 SAO LUIS DO PIAUI";271
"221038 SAO MIGUEL DA BAIXA GRANDE";217
"221039 SAO MIGUEL DO FIDALGO";358
"221040 SAO MIGUEL DO TAPUIO";1986
"221050 SAO PEDRO DO PIAUI";1504
"221060 SAO RAIMUNDO NONATO";3142
"221062 SEBASTIAO BARROS";472
"221063 SEBASTIAO LEAL";426
"221065 SIGEFREDO PACHECO";1022
"221070 SIMOES";1730
"221080 SIMPLICIO MENDES";1210
"221090 SOCORRO DO PIAUI";554
"221093 SUSSUAPARA";535
"221095 TAMBORIL DO PIAUI";332
"221097 TANQUE DO PIAUI";262
"221100 TERESINA";73460
"221110 UNIAO";4794
"221120 URUCUI";2074
"221130 VALENCA DO PIAUI";1846
"221135 VARZEA BRANCA";635
"221140 VARZEA GRANDE";445
"221150 VERA MENDES";293
"221160 VILA NOVA DO PIAUI";361
"221170 WALL FERRAZ";422
"230010 ABAIARA";1061
"230015 ACARAPE";1531
"230020 ACARAU";6572
"230030 ACOPIARA";4919
"230040 AIUABA";1902
"230050 ALCANTARAS";1273
"230060 ALTANEIRA";716
"230070 ALTO SANTO";1590
"230075 AMONTADA";4725
"230080 ANTONINA DO NORTE";791
"230090 APUIARES";1547
"230100 AQUIRAZ";7369
"230110 ARACATI";6918
"230120 ARACOIABA";2856
"230125 ARARENDA";1115
"230130 ARARIPE";2612
"230140 ARATUBA";1682
"230150 ARNEIROZ";898
"230160 ASSARE";2681
"230170 AURORA";2761
"230180 BAIXIO";591
"230185 BANABUIU";2224
"230190 BARBALHA";5630
"230195 BARREIRA";2273
"230200 BARRO";2231
"230205 BARROQUINHA";1870
"230210 BATURITE";3605
"230220 BEBERIBE";5042
"230230 BELA CRUZ";3720
"230240 BOA VIAGEM";6209
"230250 BREJO SANTO";4512
"230260 CAMOCIM";7198
"230270 CAMPOS SALES";3040
"230280 CANINDE";8677
"230290 CAPISTRANO";1989
"230300 CARIDADE";2181
"230310 CARIRE";2249
"230320 CARIRIACU";3267
"230330 CARIUS";2031
"230340 CARNAUBAL";1982
"230350 CASCAVEL";6743
"230360 CATARINA";1735
"230365 CATUNDA";1072
"230370 CAUCAIA";33614
"230380 CEDRO";2546
"230390 CHAVAL";1563
"230393 CHORO";1689
"230395 CHOROZINHO";2364
"230400 COREAU";2606
"230410 CRATEUS";7531
"230420 CRATO";11947
"230423 CROATA";2150
"230425 CRUZ";2603
"230426 DEPUTADO IRAPUAN PINHEIRO";934
"230427 ERERE";692
"230428 EUSEBIO";4578
"230430 FARIAS BRITO";2326
"230435 FORQUILHA";2275
"230440 FORTALEZA";222723
"230445 FORTIM";1480
"230450 FRECHEIRINHA";1646
"230460 GENERAL SAMPAIO";788
"230465 GRACA";1796
"230470 GRANJA";6860
"230480 GRANJEIRO";668
"230490 GROAIRAS";1060
"230495 GUAIUBA";2600
"230500 GUARACIABA DO NORTE";4789
"230510 GUARAMIRANGA";822
"230520 HIDROLANDIA";2052
"230523 HORIZONTE";5046
"230526 IBARETAMA";1681
"230530 IBIAPINA";2802
"230533 IBICUITINGA";1129
"230535 ICAPUI";1718
"230540 ICO";7068
"230550 IGUATU";8341
"230560 INDEPENDENCIA";2733
"230565 IPAPORANGA";1305
"230570 IPAUMIRIM";1211
"230580 IPU";4664
"230590 IPUEIRAS";4824
"230600 IRACEMA";1351
"230610 IRAUCUBA";2750
"230620 ITAICABA";680
"230625 ITAITINGA";3616
"230630 ITAPAGE";5404
"230640 ITAPIPOCA";12732
"230650 ITAPIUNA";2165
"230655 ITAREMA";4476
"230660 ITATIRA";2397
"230670 JAGUARETAMA";2099
"230680 JAGUARIBARA";968
"230690 JAGUARIBE";3727
"230700 JAGUARUANA";3355
"230710 JARDIM";3123
"230720 JATI";802
"230725 JIJOCA DE JERICOACOARA";1726
"230730 JUAZEIRO DO NORTE";25413
"230740 JUCAS";2704
"230750 LAVRAS DA MANGABEIRA";3400
"230760 LIMOEIRO DO NORTE";5143
"230763 MADALENA";2035
"230765 MARACANAU";22040
"230770 MARANGUAPE";11500
"230780 MARCO";2971
"230790 MARTINOPOLE";1267
"230800 MASSAPE";4179
"230810 MAURITI";5273
"230820 MERUOCA";1476
"230830 MILAGRES";3061
"230835 MILHA";1367
"230837 MIRAIMA";1596
"230840 MISSAO VELHA";3877
"230850 MOMBACA";4682
"230860 MONSENHOR TABOSA";1970
"230870 MORADA NOVA";6976
"230880 MORAUJO";916
"230890 MORRINHOS";2499
"230900 MUCAMBO";1669
"230910 MULUNGU";974
"230920 NOVA OLINDA";1517
"230930 NOVA RUSSAS";3287
"230940 NOVO ORIENTE";3254
"230945 OCARA";2642
"230950 OROS";2061
"230960 PACAJUS";5923
"230970 PACATUBA";6855
"230980 PACOTI";1413
"230990 PACUJA";704
"231000 PALHANO";781
"231010 PALMACIA";1271
"231020 PARACURU";3554
"231025 PARAIPABA";3388
"231030 PARAMBU";4019
"231040 PARAMOTI";1534
"231050 PEDRA BRANCA";4959
"231060 PENAFORTE";866
"231070 PENTECOSTE";4048
"231080 PEREIRO";1803
"231085 PINDORETAMA";1715
"231090 PIQUET CARNEIRO";1368
"231095 PIRES FERREIRA";1174
"231100 PORANGA";1474
"231110 PORTEIRAS";1732
"231120 POTENGI";1096
"231123 POTIRETAMA";659
"231126 QUITERIANOPOLIS";2188
"231130 QUIXADA";8683
"231135 QUIXELO";1703
"231140 QUIXERAMOBIM";7533
"231150 QUIXERE";2103
"231160 REDENCAO";3106
"231170 RERIUTABA";2348
"231180 RUSSAS";6719
"231190 SABOEIRO";1970
"231195 SALITRE";1930
"231200 SANTANA DO ACARAU";3537
"231210 SANTANA DO CARIRI";2249
"231220 SANTA QUITERIA";5108
"231230 SAO BENEDITO";5233
"231240 SAO GONCALO DO AMARANTE";4566
"231250 SAO JOAO DO JAGUARIBE";745
"231260 SAO LUIS DO CURU";1337
"231270 SENADOR POMPEU";2825
"231280 SENADOR SA";781
"231290 SOBRAL";19921
"231300 SOLONOPOLE";1831
"231310 TABULEIRO DO NORTE";3025
"231320 TAMBORIL";3131
"231325 TARRAFAS";1027
"231330 TAUA";6000
"231335 TEJUCUOCA";1890
"231340 TIANGUA";7976
"231350 TRAIRI";6155
"231355 TURURU";1583
"231360 UBAJARA";3372
"231370 UMARI";768
"231375 UMIRIM";2330
"231380 URUBURETAMA";2228
"231390 URUOCA";1574
"231395 VARJOTA";2099
"231400 VARZEA ALEGRE";3754
"231410 VICOSA DO CEARA";6767
"240010 ACARI";1020
"240020 ACU";5068
"240030 AFONSO BEZERRA";1123
"240040 AGUA NOVA";318
"240050 ALEXANDRIA";1287
"240060 ALMINO AFONSO";512
"240070 ALTO DO RODRIGUES";993
"240080 ANGICOS";1121
"240090 ANTONIO MARTINS";648
"240100 APODI";3437
"240110 AREIA BRANCA";2258
"240120 ARES";1375
"240130 AUGUSTO SEVERO";989
"240140 BAIA FORMOSA";897
"240145 BARAUNA";2433
"240150 BARCELONA";426
"240160 BENTO FERNANDES";612
"240165 BODO";291
"240170 BOM JESUS";1049
"240180 BREJINHO";1235
"240185 CAICARA DO NORTE";687
"240190 CAICARA DO RIO DO VENTO";326
"240200 CAICO";5269
"240210 CAMPO REDONDO";1006
"240220 CANGUARETAMA";3682
"240230 CARAUBAS";1846
"240240 CARNAUBA DOS DANTAS";675
"240250 CARNAUBAIS";861
"240260 CEARA-MIRIM";7655
"240270 CERRO CORA";1122
"240280 CORONEL EZEQUIEL";607
"240290 CORONEL JOAO PESSOA";596
"240300 CRUZETA";739
"240310 CURRAIS NOVOS";3974
"240320 DOUTOR SEVERIANO";750
"240325 PARNAMIRIM";15759
"240330 ENCANTO";509
"240340 EQUADOR";614
"240350 ESPIRITO SANTO";1315
"240360 EXTREMOZ";2519
"240370 FELIPE GUERRA";491
"240375 FERNANDO PEDROZA";264
"240380 FLORANIA";923
"240390 FRANCISCO DANTAS";293
"240400 FRUTUOSO GOMES";439
"240410 GALINHOS";193
"240420 GOIANINHA";2289
"240430 GOVERNADOR DIX-SEPT ROSADO";1280
"240440 GROSSOS";871
"240450 GUAMARE";1132
"240460 IELMO MARINHO";1334
"240470 IPANGUACU";1319
"240480 IPUEIRA";168
"240485 ITAJA";705
"240490 ITAU";537
"240500 JACANA";760
"240510 JANDAIRA";774
"240520 JANDUIS";525
"240530 JANUARIO CICCO";991
"240540 JAPI";765
"240550 JARDIM DE ANGICOS";291
"240560 JARDIM DE PIRANHAS";1239
"240570 JARDIM DO SERIDO";1006
"240580 JOAO CAMARA";3665
"240590 JOAO DIAS";286
"240600 JOSE DA PENHA";570
"240610 JUCURUTU";1605
"240615 JUNDIA";389
"240620 LAGOA D'ANTA";756
"240630 LAGOA DE PEDRAS";846
"240640 LAGOA DE VELHOS";314
"240650 LAGOA NOVA";1441
"240660 LAGOA SALGADA";864
"240670 LAJES";1001
"240680 LAJES PINTADAS";481
"240690 LUCRECIA";333
"240700 LUIS GOMES";975
"240710 MACAIBA";6646
"240720 MACAU";2560
"240725 MAJOR SALES";304
"240730 MARCELINO VIEIRA";840
"240740 MARTINS";730
"240750 MAXARANGUAPE";1110
"240760 MESSIAS TARGINO";414
"240770 MONTANHAS";1442
"240780 MONTE ALEGRE";2401
"240790 MONTE DAS GAMELEIRAS";296
"240800 MOSSORO";21774
"240810 NATAL";69213
"240820 NISIA FLORESTA";2481
"240830 NOVA CRUZ";3963
"240840 OLHO-D'AGUA DO BORGES";419
"240850 OURO BRANCO";400
"240860 PARANA";367
"240870 PARAU";414
"240880 PARAZINHO";568
"240890 PARELHAS";1910
"240895 RIO DO FOGO";1200
"240910 PASSA E FICA";1022
"240920 PASSAGEM";313
"240930 PATU";1121
"240933 SANTA MARIA";470
"240940 PAU DOS FERROS";2513
"240950 PEDRA GRANDE";501
"240960 PEDRA PRETA";337
"240970 PEDRO AVELINO";860
"240980 PEDRO VELHO";1609
"240990 PENDENCIAS";1197
"241000 PILOES";286
"241010 POCO BRANCO";1593
"241020 PORTALEGRE";669
"241025 PORTO DO MANGUE";554
"241030 SERRA CAIADA";942
"241040 PUREZA";983
"241050 RAFAEL FERNANDES";415
"241060 RAFAEL GODEIRO";276
"241070 RIACHO DA CRUZ";288
"241080 RIACHO DE SANTANA";404
"241090 RIACHUELO";796
"241100 RODOLFO FERNANDES";461
"241105 TIBAU";340
"241110 RUY BARBOSA";449
"241120 SANTA CRUZ";3713
"241140 SANTANA DO MATOS";1292
"241142 SANTANA DO SERIDO";227
"241150 SANTO ANTONIO";2371
"241160 SAO BENTO DO NORTE";377
"241170 SAO BENTO DO TRAIRI";422
"241180 SAO FERNANDO";304
"241190 SAO FRANCISCO DO OESTE";354
"241200 SAO GONCALO DO AMARANTE";8912
"241210 SAO JOAO DO SABUGI";500
"241220 SAO JOSE DE MIPIBU";4370
"241230 SAO JOSE DO CAMPESTRE";1421
"241240 SAO JOSE DO SERIDO";362
"241250 SAO MIGUEL";2240
"241255 SAO MIGUEL DO GOSTOSO";1145
"241260 SAO PAULO DO POTENGI";1567
"241270 SAO PEDRO";709
"241280 SAO RAFAEL";746
"241290 SAO TOME";1188
"241300 SAO VICENTE";548
"241310 SENADOR ELOI DE SOUZA";648
"241320 SENADOR GEORGINO AVELINO";425
"241330 SERRA DE SAO BENTO";671
"241335 SERRA DO MEL";970
"241340 SERRA NEGRA DO NORTE";714
"241350 SERRINHA";878
"241355 SERRINHA DOS PINTOS";390
"241360 SEVERIANO MELO";925
"241370 SITIO NOVO";537
"241380 TABOLEIRO GRANDE";208
"241390 TAIPU";1443
"241400 TANGARA";1487
"241410 TENENTE ANANIAS";825
"241415 TENENTE LAURENTINO CRUZ";483
"241420 TIBAU DO SUL";1024
"241430 TIMBAUBA DOS BATISTAS";205
"241440 TOUROS";3578
"241445 TRIUNFO POTIGUAR";390
"241450 UMARIZAL";1110
"241460 UPANEMA";1217
"241470 VARZEA";516
"241475 VENHA-VER";454
"241480 VERA CRUZ";1094
"241490 VICOSA";173
"241500 VILA FLOR";372
"250010 AGUA BRANCA";1110
"250020 AGUIAR";589
"250030 ALAGOA GRANDE";3235
"250040 ALAGOA NOVA";2070
"250050 ALAGOINHA";1506
"250053 ALCANTIL";580
"250057 ALGODAO DE JANDAIRA";260
"250060 ALHANDRA";2014
"250070 SAO JOAO DO RIO DO PEIXE";1654
"250073 AMPARO";179
"250077 APARECIDA";618
"250080 ARACAGI";1961
"250090 ARARA";1205
"250100 ARARUNA";2099
"250110 AREIA";2756
"250115 AREIA DE BARAUNAS";259
"250120 AREIAL";628
"250130 AROEIRAS";2357
"250135 ASSUNCAO";352
"250140 BAIA DA TRAICAO";855
"250150 BANANEIRAS";2412
"250153 BARAUNA";368
"250157 BARRA DE SANTANA";942
"250160 BARRA DE SANTA ROSA";1402
"250170 BARRA DE SAO MIGUEL";583
"250180 BAYEUX";9365
"250190 BELEM";1731
"250200 BELEM DO BREJO DO CRUZ";712
"250205 BERNARDINO BATISTA";357
"250210 BOA VENTURA";678
"250215 BOA VISTA";522
"250220 BOM JESUS";238
"250230 BOM SUCESSO";475
"250240 BONITO DE SANTA FE";1082
"250250 BOQUEIRAO";1736
"250260 IGARACY";656
"250270 BORBOREMA";546
"250280 BREJO DO CRUZ";1265
"250290 BREJO DOS SANTOS";585
"250300 CAAPORA";2349
"250310 CABACEIRAS";434
"250320 CABEDELO";4735
"250330 CACHOEIRA DOS INDIOS";970
"250340 CACIMBA DE AREIA";333
"250350 CACIMBA DE DENTRO";1949
"250355 CACIMBAS";891
"250360 CAICARA";782
"250370 CAJAZEIRAS";5319
"250375 CAJAZEIRINHAS";301
"250380 CALDAS BRANDAO";611
"250390 CAMALAU";595
"250400 CAMPINA GRANDE";35470
"250403 CAPIM";585
"250407 CARAUBAS";374
"250410 CARRAPATEIRA";258
"250415 CASSERENGUE";794
"250420 CATINGUEIRA";480
"250430 CATOLE DO ROCHA";2552
"250435 CATURITE";453
"250440 CONCEICAO";1863
"250450 CONDADO";584
"250460 CONDE";2185
"250470 CONGO";476
"250480 COREMAS";1554
"250485 COXIXOLA";135
"250490 CRUZ DO ESPIRITO SANTO";1713
"250500 CUBATI";737
"250510 CUITE";1973
"250520 CUITEGI";860
"250523 CUITE DE MAMANGUAPE";692
"250527 CURRAL DE CIMA";633
"250530 CURRAL VELHO";299
"250535 DAMIAO";555
"250540 DESTERRO";890
"250550 VISTA SERRANA";334
"250560 DIAMANTE";774
"250570 DONA INES";1333
"250580 DUAS ESTRADAS";409
"250590 EMAS";356
"250600 ESPERANCA";2918
"250610 FAGUNDES";1343
"250620 FREI MARTINHO";242
"250625 GADO BRAVO";1017
"250630 GUARABIRA";5278
"250640 GURINHEM";1551
"250650 GURJAO";283
"250660 IBIARA";649
"250670 IMACULADA";1399
"250680 INGA";1903
"250690 ITABAIANA";2447
"250700 ITAPORANGA";2210
"250710 ITAPOROROCA";1664
"250720 ITATUBA";1084
"250730 JACARAU";1552
"250740 JERICO";782
"250750 JOAO PESSOA";58093
"250760 JUAREZ TAVORA";774
"250770 JUAZEIRINHO";1753
"250780 JUNCO DO SERIDO";640
"250790 JURIPIRANGA";1079
"250800 JURU";1165
"250810 LAGOA";473
"250820 LAGOA DE DENTRO";807
"250830 LAGOA SECA";2644
"250840 LASTRO";269
"250850 LIVRAMENTO";777
"250855 LOGRADOURO";402
"250860 LUCENA";1220
"250870 MAE D'AGUA";425
"250880 MALTA";584
"250890 MAMANGUAPE";4503
"250900 MANAIRA";1235
"250905 MARCACAO";839
"250910 MARI";2105
"250915 MARIZOPOLIS";523
"250920 MASSARANDUBA";1387
"250930 MATARACA";810
"250933 MATINHAS";484
"250937 MATO GROSSO";273
"250939 MATUREIA";630
"250940 MOGEIRO";1574
"250950 MONTADAS";439
"250960 MONTE HOREBE";469
"250970 MONTEIRO";2873
"250980 MULUNGU";926
"250990 NATUBA";1243
"251000 NAZAREZINHO";727
"251010 NOVA FLORESTA";1167
"251020 NOVA OLINDA";760
"251030 NOVA PALMEIRA";362
"251040 OLHO D'AGUA";850
"251050 OLIVEDOS";336
"251060 OURO VELHO";272
"251065 PARARI";177
"251070 PASSAGEM";196
"251080 PATOS";9360
"251090 PAULISTA";1129
"251100 PEDRA BRANCA";413
"251110 PEDRA LAVRADA";639
"251120 PEDRAS DE FOGO";3066
"251130 PIANCO";1459
"251140 PICUI";1962
"251150 PILAR";1184
"251160 PILOES";880
"251170 PILOEZINHOS";613
"251180 PIRPIRITUBA";1110
"251190 PITIMBU";1787
"251200 POCINHOS";1636
"251203 POCO DANTAS";456
"251207 POCO DE JOSE DE MOURA";341
"251210 POMBAL";2942
"251220 PRATA";329
"251230 PRINCESA ISABEL";2071
"251240 PUXINANA";1274
"251250 QUEIMADAS";4490
"251260 QUIXABA";169
"251270 REMIGIO";1659
"251272 PEDRO REGIS";627
"251274 RIACHAO";339
"251275 RIACHAO DO BACAMARTE";448
"251276 RIACHAO DO POCO";391
"251278 RIACHO DE SANTO ANTONIO";162
"251280 RIACHO DOS CAVALOS";843
"251290 RIO TINTO";2375
"251300 SALGADINHO";325
"251310 SALGADO DE SAO FELIX";1248
"251315 SANTA CECILIA";874
"251320 SANTA CRUZ";499
"251330 SANTA HELENA";592
"251335 SANTA INES";410
"251340 SANTA LUZIA";1363
"251350 SANTANA DE MANGUEIRA";636
"251360 SANTANA DOS GARROTES";777
"251365 JOCA CLAUDINO";251
"251370 SANTA RITA";13116
"251380 SANTA TERESINHA";486
"251385 SANTO ANDRE";246
"251390 SAO BENTO";2983
"251392 SAO BENTINHO";352
"251394 SAO DOMINGOS DO CARIRI";230
"251396 SAO DOMINGOS";240
"251398 SAO FRANCISCO";271
"251400 SAO JOAO DO CARIRI";421
"251410 SAO JOAO DO TIGRE";495
"251420 SAO JOSE DA LAGOA TAPADA";708
"251430 SAO JOSE DE CAIANA";744
"251440 SAO JOSE DE ESPINHARAS";478
"251445 SAO JOSE DOS RAMOS";606
"251450 SAO JOSE DE PIRANHAS";1925
"251455 SAO JOSE DE PRINCESA";561
"251460 SAO JOSE DO BONFIM";301
"251465 SAO JOSE DO BREJO DO CRUZ";164
"251470 SAO JOSE DO SABUGI";383
"251480 SAO JOSE DOS CORDEIROS";348
"251490 SAO MAMEDE";653
"251500 SAO MIGUEL DE TAIPU";731
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1067
"251520 SAO SEBASTIAO DO UMBUZEIRO";295
"251530 SAPE";5148
"251540 SAO VICENTE DO SERIDO";1178
"251550 SERRA BRANCA";1094
"251560 SERRA DA RAIZ";358
"251570 SERRA GRANDE";304
"251580 SERRA REDONDA";773
"251590 SERRARIA";746
"251593 SERTAOZINHO";383
"251597 SOBRADO";764
"251600 SOLANEA";3021
"251610 SOLEDADE";1295
"251615 SOSSEGO";319
"251620 SOUSA";5737
"251630 SUME";1426
"251640 TACIMA";1016
"251650 TAPEROA";1497
"251660 TAVARES";1596
"251670 TEIXEIRA";1479
"251675 TENORIO";308
"251680 TRIUNFO";1003
"251690 UIRAUNA";1255
"251700 UMBUZEIRO";1110
"251710 VARZEA";179
"251720 VIEIROPOLIS";434
"251740 ZABELE";177
"260005 ABREU E LIMA";8733
"260010 AFOGADOS DA INGAZEIRA";3532
"260020 AFRANIO";1839
"260030 AGRESTINA";2334
"260040 AGUA PRETA";3775
"260050 AGUAS BELAS";4611
"260060 ALAGOINHA";1297
"260070 ALIANCA";4091
"260080 ALTINHO";2293
"260090 AMARAJI";2482
"260100 ANGELIM";1045
"260105 ARACOIABA";1893
"260110 ARARIPINA";9136
"260120 ARCOVERDE";6620
"260130 BARRA DE GUABIRABA";1451
"260140 BARREIROS";4467
"260150 BELEM DE MARIA";1288
"260160 BELEM DE SAO FRANCISCO";2481
"260170 BELO JARDIM";7723
"260180 BETANIA";1252
"260190 BEZERROS";5571
"260200 BODOCO";4126
"260210 BOM CONSELHO";5109
"260220 BOM JARDIM";4238
"260230 BONITO";4429
"260240 BREJAO";1092
"260250 BREJINHO";772
"260260 BREJO DA MADRE DE DEUS";4909
"260270 BUENOS AIRES";1239
"260280 BUIQUE";6161
"260290 CABO DE SANTO AGOSTINHO";17258
"260300 CABROBO";3347
"260310 CACHOEIRINHA";1791
"260320 CAETES";3068
"260330 CALCADO";1330
"260340 CALUMBI";612
"260345 CAMARAGIBE";12840
"260350 CAMOCIM DE SAO FELIX";1724
"260360 CAMUTANGA";876
"260370 CANHOTINHO";2769
"260380 CAPOEIRAS";2326
"260390 CARNAIBA";1987
"260392 CARNAUBEIRA DA PENHA";1489
"260400 CARPINA";6632
"260410 CARUARU";27420
"260415 CASINHAS";1572
"260420 CATENDE";3841
"260430 CEDRO";1225
"260440 CHA DE ALEGRIA";1333
"260450 CHA GRANDE";2063
"260460 CONDADO";2566
"260470 CORRENTES";1896
"260480 CORTES";1530
"260490 CUMARU";2429
"260500 CUPIRA";2467
"260510 CUSTODIA";3120
"260515 DORMENTES";1765
"260520 ESCADA";6528
"260530 EXU";3875
"260540 FEIRA NOVA";2090
"260545 FERNANDO DE NORONHA";190
"260550 FERREIROS";1155
"260560 FLORES";2271
"260570 FLORESTA";3164
"260580 FREI MIGUELINHO";1218
"260590 GAMELEIRA";3124
"260600 GARANHUNS";12784
"260610 GLORIA DO GOITA";3183
"260620 GOIANA";7433
"260630 GRANITO";742
"260640 GRAVATA";7137
"260650 IATI";2245
"260660 IBIMIRIM";3177
"260670 IBIRAJUBA";804
"260680 IGARASSU";9225
"260690 IGUARACY";1152
"260700 INAJA";1970
"260710 INGAZEIRA";497
"260720 IPOJUCA";7722
"260730 IPUBI";3001
"260740 ITACURUBA";433
"260750 ITAIBA";3352
"260760 ILHA DE ITAMARACA";1710
"260765 ITAMBE";4048
"260770 ITAPETIM";1309
"260775 ITAPISSUMA";2409
"260780 ITAQUITINGA";1762
"260790 JABOATAO DOS GUARARAPES";58429
"260795 JAQUEIRA";1494
"260800 JATAUBA";1894
"260805 JATOBA";1421
"260810 JOAO ALFREDO";2958
"260820 JOAQUIM NABUCO";1941
"260825 JUCATI";1156
"260830 JUPI";1508
"260840 JUREMA";1712
"260845 LAGOA DO CARRO";1477
"260850 LAGOA DE ITAENGA";2367
"260860 LAGOA DO OURO";1342
"260870 LAGOA DOS GATOS";1856
"260875 LAGOA GRANDE";2619
"260880 LAJEDO";3501
"260890 LIMOEIRO";5430
"260900 MACAPARANA";2623
"260910 MACHADOS";1264
"260915 MANARI";2116
"260920 MARAIAL";1832
"260930 MIRANDIBA";1650
"260940 MORENO";5162
"260950 NAZARE DA MATA";2771
"260960 OLINDA";33067
"260970 OROBO";2548
"260980 OROCO";1459
"260990 OURICURI";7179
"261000 PALMARES";6432
"261010 PALMEIRINA";1061
"261020 PANELAS";3182
"261030 PARANATAMA";1167
"261040 PARNAMIRIM";2272
"261050 PASSIRA";3020
"261060 PAUDALHO";5362
"261070 PAULISTA";24650
"261080 PEDRA";2434
"261090 PESQUEIRA";6213
"261100 PETROLANDIA";3306
"261110 PETROLINA";27677
"261120 POCAO";1261
"261130 POMBOS";2717
"261140 PRIMAVERA";1427
"261150 QUIPAPA";2835
"261153 QUIXABA";823
"261160 RECIFE";126814
"261170 RIACHO DAS ALMAS";1898
"261180 RIBEIRAO";4764
"261190 RIO FORMOSO";2556
"261200 SAIRE";1376
"261210 SALGADINHO";752
"261220 SALGUEIRO";5730
"261230 SALOA";1674
"261240 SANHARO";2025
"261245 SANTA CRUZ";1469
"261247 SANTA CRUZ DA BAIXA VERDE";1154
"261250 SANTA CRUZ DO CAPIBARIBE";7591
"261255 SANTA FILOMENA";1519
"261260 SANTA MARIA DA BOA VISTA";4811
"261270 SANTA MARIA DO CAMBUCA";1417
"261280 SANTA TEREZINHA";1145
"261290 SAO BENEDITO DO SUL";1481
"261300 SAO BENTO DO UNA";5759
"261310 SAO CAITANO";3843
"261320 SAO JOAO";2401
"261330 SAO JOAQUIM DO MONTE";2299
"261340 SAO JOSE DA COROA GRANDE";1887
"261350 SAO JOSE DO BELMONTE";3614
"261360 SAO JOSE DO EGITO";2992
"261370 SAO LOURENCO DA MATA";9681
"261380 SAO VICENTE FERRER";2030
"261390 SERRA TALHADA";7609
"261400 SERRITA";2217
