 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 5 a 9 anos
Período:2006
"Município";"População_residente"
"220554 LAGOINHA DO PIAUI";284
"220555 LAGOA ALEGRE";922
"220556 LAGOA DO BARRO DO PIAUI";492
"220557 LAGOA DE SAO FRANCISCO";797
"220558 LAGOA DO PIAUI";397
"220559 LAGOA DO SITIO";475
"220560 LANDRI SALES";529
"220570 LUIS CORREIA";3048
"220580 LUZILANDIA";2511
"220585 MADEIRO";931
"220590 MANOEL EMIDIO";588
"220595 MARCOLANDIA";885
"220600 MARCOS PARENTE";458
"220605 MASSAPE DO PIAUI";646
"220610 MATIAS OLIMPIO";1170
"220620 MIGUEL ALVES";4181
"220630 MIGUEL LEAO";170
"220635 MILTON BRANDAO";835
"220640 MONSENHOR GIL";1065
"220650 MONSENHOR HIPOLITO";703
"220660 MONTE ALEGRE DO PIAUI";1312
"220665 MORRO CABECA NO TEMPO";580
"220667 MORRO DO CHAPEU DO PIAUI";776
"220669 MURICI DOS PORTELAS";982
"220670 NAZARE DO PIAUI";812
"220672 NAZARIA";873
"220675 NOSSA SENHORA DE NAZARE";389
"220680 NOSSA SENHORA DOS REMEDIOS";957
"220690 NOVO ORIENTE DO PIAUI";659
"220695 NOVO SANTO ANTONIO";281
"220700 OEIRAS";3769
"220710 OLHO D'AGUA DO PIAUI";276
"220720 PADRE MARCOS";681
"220730 PAES LANDIM";452
"220735 PAJEU DO PIAUI";311
"220740 PALMEIRA DO PIAUI";609
"220750 PALMEIRAIS";1532
"220755 PAQUETA";417
"220760 PARNAGUA";1324
"220770 PARNAIBA";14304
"220775 PASSAGEM FRANCA DO PIAUI";449
"220777 PATOS DO PIAUI";616
"220779 PAU D'ARCO DO PIAUI";399
"220780 PAULISTANA";2133
"220785 PAVUSSU";427
"220790 PEDRO II";4404
"220793 PEDRO LAURENTINO";254
"220795 NOVA SANTA RITA";476
"220800 PICOS";7073
"220810 PIMENTEIRAS";1341
"220820 PIO IX";1956
"220830 PIRACURUCA";2939
"220840 PIRIPIRI";6470
"220850 PORTO";1584
"220855 PORTO ALEGRE DO PIAUI";285
"220860 PRATA DO PIAUI";341
"220865 QUEIMADA NOVA";946
"220870 REDENCAO DO GURGUEIA";1024
"220880 REGENERACAO";1811
"220885 RIACHO FRIO";487
"220887 RIBEIRA DO PIAUI";483
"220890 RIBEIRO GONCALVES";763
"220900 RIO GRANDE DO PIAUI";636
"220910 SANTA CRUZ DO PIAUI";547
"220915 SANTA CRUZ DOS MILAGRES";363
"220920 SANTA FILOMENA";788
"220930 SANTA LUZ";585
"220935 SANTANA DO PIAUI";418
"220937 SANTA ROSA DO PIAUI";565
"220940 SANTO ANTONIO DE LISBOA";568
"220945 SANTO ANTONIO DOS MILAGRES";233
"220950 SANTO INACIO DO PIAUI";351
"220955 SAO BRAZ DO PIAUI";442
"220960 SAO FELIX DO PIAUI";259
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";616
"220970 SAO FRANCISCO DO PIAUI";768
"220975 SAO GONCALO DO GURGUEIA";345
"220980 SAO GONCALO DO PIAUI";527
"220985 SAO JOAO DA CANABRAVA";464
"220987 SAO JOAO DA FRONTEIRA";743
"220990 SAO JOAO DA SERRA";644
"220995 SAO JOAO DA VARJOTA";498
"220997 SAO JOAO DO ARRAIAL";777
"221000 SAO JOAO DO PIAUI";2039
"221005 SAO JOSE DO DIVINO";541
"221010 SAO JOSE DO PEIXE";441
"221020 SAO JOSE DO PIAUI";688
"221030 SAO JULIAO";598
"221035 SAO LOURENCO DO PIAUI";398
"221037 SAO LUIS DO PIAUI";275
"221038 SAO MIGUEL DA BAIXA GRANDE";211
"221039 SAO MIGUEL DO FIDALGO";373
"221040 SAO MIGUEL DO TAPUIO";1916
"221050 SAO PEDRO DO PIAUI";1538
"221060 SAO RAIMUNDO NONATO";3254
"221062 SEBASTIAO BARROS";442
"221063 SEBASTIAO LEAL";409
"221065 SIGEFREDO PACHECO";986
"221070 SIMOES";1715
"221080 SIMPLICIO MENDES";1207
"221090 SOCORRO DO PIAUI";526
"221093 SUSSUAPARA";540
"221095 TAMBORIL DO PIAUI";319
"221097 TANQUE DO PIAUI";264
"221100 TERESINA";74665
"221110 UNIAO";4756
"221120 URUCUI";2072
"221130 VALENCA DO PIAUI";1822
"221135 VARZEA BRANCA";602
"221140 VARZEA GRANDE";438
"221150 VERA MENDES";298
"221160 VILA NOVA DO PIAUI";316
"221170 WALL FERRAZ";431
"230010 ABAIARA";1073
"230015 ACARAPE";1447
"230020 ACARAU";6286
"230030 ACOPIARA";4650
"230040 AIUABA";1809
"230050 ALCANTARAS";1214
"230060 ALTANEIRA";705
"230070 ALTO SANTO";1506
"230075 AMONTADA";4486
"230080 ANTONINA DO NORTE";753
"230090 APUIARES";1463
"230100 AQUIRAZ";7045
"230110 ARACATI";6463
"230120 ARACOIABA";2709
"230125 ARARENDA";1055
"230130 ARARIPE";2483
"230140 ARATUBA";1484
"230150 ARNEIROZ";814
"230160 ASSARE";2527
"230170 AURORA";2540
"230180 BAIXIO";543
"230185 BANABUIU";2102
"230190 BARBALHA";5570
"230195 BARREIRA";2174
"230200 BARRO";2052
"230205 BARROQUINHA";1833
"230210 BATURITE";3476
"230220 BEBERIBE";4767
"230230 BELA CRUZ";3455
"230240 BOA VIAGEM";5873
"230250 BREJO SANTO";4354
"230260 CAMOCIM";6885
"230270 CAMPOS SALES";2887
"230280 CANINDE";8179
"230290 CAPISTRANO";1800
"230300 CARIDADE";2207
"230310 CARIRE";2069
"230320 CARIRIACU";3074
"230330 CARIUS";1836
"230340 CARNAUBAL";1899
"230350 CASCAVEL";6416
"230360 CATARINA";1539
"230365 CATUNDA";1026
"230370 CAUCAIA";33288
"230380 CEDRO";2439
"230390 CHAVAL";1462
"230393 CHORO";1582
"230395 CHOROZINHO";2133
"230400 COREAU";2502
"230410 CRATEUS";6979
"230420 CRATO";11762
"230423 CROATA";2004
"230425 CRUZ";2488
"230426 DEPUTADO IRAPUAN PINHEIRO";865
"230427 ERERE";646
"230428 EUSEBIO";4685
"230430 FARIAS BRITO";2066
"230435 FORQUILHA";2274
"230440 FORTALEZA";215328
"230445 FORTIM";1395
"230450 FRECHEIRINHA";1581
"230460 GENERAL SAMPAIO";796
"230465 GRACA";1668
"230470 GRANJA";6617
"230480 GRANJEIRO";612
"230490 GROAIRAS";993
"230495 GUAIUBA";2533
"230500 GUARACIABA DO NORTE";4609
"230510 GUARAMIRANGA";747
"230520 HIDROLANDIA";1979
"230523 HORIZONTE";5413
"230526 IBARETAMA";1571
"230530 IBIAPINA";2554
"230533 IBICUITINGA";1074
"230535 ICAPUI";1631
"230540 ICO";6573
"230550 IGUATU";8093
"230560 INDEPENDENCIA";2590
"230565 IPAPORANGA";1200
"230570 IPAUMIRIM";1129
"230580 IPU";4360
"230590 IPUEIRAS";4479
"230600 IRACEMA";1257
"230610 IRAUCUBA";2694
"230620 ITAICABA";621
"230625 ITAITINGA";3439
"230630 ITAPAGE";5433
"230640 ITAPIPOCA";12660
"230650 ITAPIUNA";2037
"230655 ITAREMA";4418
"230660 ITATIRA";2341
"230670 JAGUARETAMA";1888
"230680 JAGUARIBARA";923
"230690 JAGUARIBE";3505
"230700 JAGUARUANA";3019
"230710 JARDIM";3014
"230720 JATI";754
"230725 JIJOCA DE JERICOACOARA";1713
"230730 JUAZEIRO DO NORTE";25303
"230740 JUCAS";2494
"230750 LAVRAS DA MANGABEIRA";3122
"230760 LIMOEIRO DO NORTE";4940
"230763 MADALENA";2013
"230765 MARACANAU";20733
"230770 MARANGUAPE";11207
"230780 MARCO";2947
"230790 MARTINOPOLE";1257
"230800 MASSAPE";4073
"230810 MAURITI";4992
"230820 MERUOCA";1391
"230830 MILAGRES";2801
"230835 MILHA";1248
"230837 MIRAIMA";1550
"230840 MISSAO VELHA";3703
"230850 MOMBACA";4332
"230860 MONSENHOR TABOSA";1811
"230870 MORADA NOVA";6306
"230880 MORAUJO";888
"230890 MORRINHOS";2446
"230900 MUCAMBO";1524
"230910 MULUNGU";985
"230920 NOVA OLINDA";1448
"230930 NOVA RUSSAS";3082
"230940 NOVO ORIENTE";2980
"230945 OCARA";2497
"230950 OROS";1884
"230960 PACAJUS";6186
"230970 PACATUBA";6882
"230980 PACOTI";1311
"230990 PACUJA";660
"231000 PALHANO";716
"231010 PALMACIA";1225
"231020 PARACURU";3449
"231025 PARAIPABA";3292
"231030 PARAMBU";3680
"231040 PARAMOTI";1420
"231050 PEDRA BRANCA";4606
"231060 PENAFORTE";840
"231070 PENTECOSTE";3953
"231080 PEREIRO";1706
"231085 PINDORETAMA";1632
"231090 PIQUET CARNEIRO";1290
"231095 PIRES FERREIRA";1098
"231100 PORANGA";1397
"231110 PORTEIRAS";1538
"231120 POTENGI";1045
"231123 POTIRETAMA";638
"231126 QUITERIANOPOLIS";2040
"231130 QUIXADA";8242
"231135 QUIXELO";1533
"231140 QUIXERAMOBIM";7291
"231150 QUIXERE";1992
"231160 REDENCAO";2920
"231170 RERIUTABA";2177
"231180 RUSSAS";6508
"231190 SABOEIRO";1761
"231195 SALITRE";1965
"231200 SANTANA DO ACARAU";3437
"231210 SANTANA DO CARIRI";2123
"231220 SANTA QUITERIA";4655
"231230 SAO BENEDITO";4924
"231240 SAO GONCALO DO AMARANTE";4457
"231250 SAO JOAO DO JAGUARIBE";690
"231260 SAO LUIS DO CURU";1238
"231270 SENADOR POMPEU";2515
"231280 SENADOR SA";768
"231290 SOBRAL";19623
"231300 SOLONOPOLE";1682
"231310 TABULEIRO DO NORTE";2889
"231320 TAMBORIL";2799
"231325 TARRAFAS";939
"231330 TAUA";5760
"231335 TEJUCUOCA";1888
"231340 TIANGUA";7708
"231350 TRAIRI";5817
"231355 TURURU";1493
"231360 UBAJARA";3255
"231370 UMARI";733
"231375 UMIRIM";2186
"231380 URUBURETAMA";2179
"231390 URUOCA";1490
"231395 VARJOTA";2000
"231400 VARZEA ALEGRE";3525
"231410 VICOSA DO CEARA";6563
"240010 ACARI";940
"240020 ACU";5013
"240030 AFONSO BEZERRA";1122
"240040 AGUA NOVA";303
"240050 ALEXANDRIA";1200
"240060 ALMINO AFONSO";448
"240070 ALTO DO RODRIGUES";1039
"240080 ANGICOS";1063
"240090 ANTONIO MARTINS";624
"240100 APODI";3108
"240110 AREIA BRANCA";2269
"240120 ARES";1325
"240130 AUGUSTO SEVERO";929
"240140 BAIA FORMOSA";881
"240145 BARAUNA";2585
"240150 BARCELONA";398
"240160 BENTO FERNANDES";606
"240165 BODO";276
"240170 BOM JESUS";1018
"240180 BREJINHO";1202
"240185 CAICARA DO NORTE";649
"240190 CAICARA DO RIO DO VENTO";315
"240200 CAICO";5205
"240210 CAMPO REDONDO";970
"240220 CANGUARETAMA";3654
"240230 CARAUBAS";1761
"240240 CARNAUBA DOS DANTAS";645
"240250 CARNAUBAIS";888
"240260 CEARA-MIRIM";7400
"240270 CERRO CORA";1079
"240280 CORONEL EZEQUIEL";584
"240290 CORONEL JOAO PESSOA";580
"240300 CRUZETA";669
"240310 CURRAIS NOVOS";3818
"240320 DOUTOR SEVERIANO";682
"240325 PARNAMIRIM";16823
"240330 ENCANTO";492
"240340 EQUADOR";569
"240350 ESPIRITO SANTO";1201
"240360 EXTREMOZ";2563
"240370 FELIPE GUERRA";461
"240375 FERNANDO PEDROZA";248
"240380 FLORANIA";818
"240390 FRANCISCO DANTAS";258
"240400 FRUTUOSO GOMES";369
"240410 GALINHOS";203
"240420 GOIANINHA";2339
"240430 GOVERNADOR DIX-SEPT ROSADO";1197
"240440 GROSSOS";856
"240450 GUAMARE";1195
"240460 IELMO MARINHO";1340
"240470 IPANGUACU";1362
"240480 IPUEIRA";172
"240485 ITAJA";708
"240490 ITAU";489
"240500 JACANA";759
"240510 JANDAIRA";753
"240520 JANDUIS";482
"240530 JANUARIO CICCO";986
"240540 JAPI";680
"240550 JARDIM DE ANGICOS";267
"240560 JARDIM DE PIRANHAS";1215
"240570 JARDIM DO SERIDO";938
"240580 JOAO CAMARA";3586
"240590 JOAO DIAS";251
"240600 JOSE DA PENHA";560
"240610 JUCURUTU";1527
"240615 JUNDIA";383
"240620 LAGOA D'ANTA";728
"240630 LAGOA DE PEDRAS";828
"240640 LAGOA DE VELHOS";282
"240650 LAGOA NOVA";1422
"240660 LAGOA SALGADA";809
"240670 LAJES";959
"240680 LAJES PINTADAS";450
"240690 LUCRECIA";311
"240700 LUIS GOMES";895
"240710 MACAIBA";6654
"240720 MACAU";2545
"240725 MAJOR SALES";306
"240730 MARCELINO VIEIRA";768
"240740 MARTINS";678
"240750 MAXARANGUAPE";1109
"240760 MESSIAS TARGINO";413
"240770 MONTANHAS";1366
"240780 MONTE ALEGRE";2303
"240790 MONTE DAS GAMELEIRAS";259
"240800 MOSSORO";21365
"240810 NATAL";67111
"240820 NISIA FLORESTA";2492
"240830 NOVA CRUZ";3737
"240840 OLHO-D'AGUA DO BORGES";404
"240850 OURO BRANCO";388
"240860 PARANA";343
"240870 PARAU";368
"240880 PARAZINHO";594
"240890 PARELHAS";1838
"240895 RIO DO FOGO";1224
"240910 PASSA E FICA";997
"240920 PASSAGEM";307
"240930 PATU";1078
"240933 SANTA MARIA";487
"240940 PAU DOS FERROS";2413
"240950 PEDRA GRANDE";448
"240960 PEDRA PRETA";294
"240970 PEDRO AVELINO";794
"240980 PEDRO VELHO";1529
"240990 PENDENCIAS";1171
"241000 PILOES";265
"241010 POCO BRANCO";1563
"241020 PORTALEGRE";621
"241025 PORTO DO MANGUE";561
"241030 SERRA CAIADA";956
"241040 PUREZA";998
"241050 RAFAEL FERNANDES";408
"241060 RAFAEL GODEIRO";270
"241070 RIACHO DA CRUZ";261
"241080 RIACHO DE SANTANA";379
"241090 RIACHUELO";800
"241100 RODOLFO FERNANDES";433
"241105 TIBAU";338
"241110 RUY BARBOSA";410
"241120 SANTA CRUZ";3600
"241140 SANTANA DO MATOS";1128
"241142 SANTANA DO SERIDO";196
"241150 SANTO ANTONIO";2252
"241160 SAO BENTO DO NORTE";339
"241170 SAO BENTO DO TRAIRI";402
"241180 SAO FERNANDO";287
"241190 SAO FRANCISCO DO OESTE";333
"241200 SAO GONCALO DO AMARANTE";8957
"241210 SAO JOAO DO SABUGI";452
"241220 SAO JOSE DE MIPIBU";4314
"241230 SAO JOSE DO CAMPESTRE";1347
"241240 SAO JOSE DO SERIDO";329
"241250 SAO MIGUEL";2200
"241255 SAO MIGUEL DO GOSTOSO";1084
"241260 SAO PAULO DO POTENGI";1503
"241270 SAO PEDRO";653
"241280 SAO RAFAEL";707
"241290 SAO TOME";1088
"241300 SAO VICENTE";557
"241310 SENADOR ELOI DE SOUZA";608
"241320 SENADOR GEORGINO AVELINO";427
"241330 SERRA DE SAO BENTO";582
"241335 SERRA DO MEL";1022
"241340 SERRA NEGRA DO NORTE";683
"241350 SERRINHA";830
"241355 SERRINHA DOS PINTOS";357
"241360 SEVERIANO MELO";623
"241370 SITIO NOVO";491
"241380 TABOLEIRO GRANDE";206
"241390 TAIPU";1347
"241400 TANGARA";1475
"241410 TENENTE ANANIAS";783
"241415 TENENTE LAURENTINO CRUZ";510
"241420 TIBAU DO SUL";1100
"241430 TIMBAUBA DOS BATISTAS";181
"241440 TOUROS";3490
"241445 TRIUNFO POTIGUAR";363
"241450 UMARIZAL";1043
"241460 UPANEMA";1205
"241470 VARZEA";478
"241475 VENHA-VER";443
"241480 VERA CRUZ";1104
"241490 VICOSA";168
"241500 VILA FLOR";365
"250010 AGUA BRANCA";1088
"250020 AGUIAR";539
"250030 ALAGOA GRANDE";2962
"250040 ALAGOA NOVA";2028
"250050 ALAGOINHA";1472
"250053 ALCANTIL";535
"250057 ALGODAO DE JANDAIRA";243
"250060 ALHANDRA";2037
"250070 SAO JOAO DO RIO DO PEIXE";1553
"250073 AMPARO";169
"250077 APARECIDA";613
"250080 ARACAGI";1773
"250090 ARARA";1165
"250100 ARARUNA";2100
"250110 AREIA";2408
"250115 AREIA DE BARAUNAS";237
"250120 AREIAL";589
"250130 AROEIRAS";2197
"250135 ASSUNCAO";357
"250140 BAIA DA TRAICAO";861
"250150 BANANEIRAS";2299
"250153 BARAUNA";400
"250157 BARRA DE SANTANA";848
"250160 BARRA DE SANTA ROSA";1428
"250170 BARRA DE SAO MIGUEL";540
"250180 BAYEUX";9140
"250190 BELEM";1659
"250200 BELEM DO BREJO DO CRUZ";673
"250205 BERNARDINO BATISTA";341
"250210 BOA VENTURA";596
"250215 BOA VISTA";525
"250220 BOM JESUS";232
"250230 BOM SUCESSO";443
"250240 BONITO DE SANTA FE";1065
"250250 BOQUEIRAO";1602
"250260 IGARACY";633
"250270 BORBOREMA";568
"250280 BREJO DO CRUZ";1231
"250290 BREJO DOS SANTOS";561
"250300 CAAPORA";2356
"250310 CABACEIRAS";418
"250320 CABEDELO";5004
"250330 CACHOEIRA DOS INDIOS";931
"250340 CACIMBA DE AREIA";309
"250350 CACIMBA DE DENTRO";1799
"250355 CACIMBAS";891
"250360 CAICARA";717
"250370 CAJAZEIRAS";5152
"250375 CAJAZEIRINHAS";291
"250380 CALDAS BRANDAO";572
"250390 CAMALAU";584
"250400 CAMPINA GRANDE";34644
"250403 CAPIM";621
"250407 CARAUBAS";370
"250410 CARRAPATEIRA";248
"250415 CASSERENGUE";758
"250420 CATINGUEIRA";470
"250430 CATOLE DO ROCHA";2453
"250435 CATURITE";434
"250440 CONCEICAO";1771
"250450 CONDADO";528
"250460 CONDE";2234
"250470 CONGO";451
"250480 COREMAS";1511
"250485 COXIXOLA";126
"250490 CRUZ DO ESPIRITO SANTO";1727
"250500 CUBATI";729
"250510 CUITE";1915
"250520 CUITEGI";788
"250523 CUITE DE MAMANGUAPE";679
"250527 CURRAL DE CIMA";581
"250530 CURRAL VELHO";271
"250535 DAMIAO";556
"250540 DESTERRO";869
"250550 VISTA SERRANA";324
"250560 DIAMANTE";715
"250570 DONA INES";1246
"250580 DUAS ESTRADAS";375
"250590 EMAS";370
"250600 ESPERANCA";2983
"250610 FAGUNDES";1178
"250620 FREI MARTINHO";227
"250625 GADO BRAVO";920
"250630 GUARABIRA";5087
"250640 GURINHEM";1459
"250650 GURJAO";278
"250660 IBIARA";587
"250670 IMACULADA";1434
"250680 INGA";1821
"250690 ITABAIANA";2291
"250700 ITAPORANGA";2176
"250710 ITAPOROROCA";1635
"250720 ITATUBA";1011
"250730 JACARAU";1448
"250740 JERICO";733
"250750 JOAO PESSOA";58415
"250760 JUAREZ TAVORA";766
"250770 JUAZEIRINHO";1782
"250780 JUNCO DO SERIDO";621
"250790 JURIPIRANGA";1007
"250800 JURU";1048
"250810 LAGOA";435
"250820 LAGOA DE DENTRO";737
"250830 LAGOA SECA";2591
"250840 LASTRO";246
"250850 LIVRAMENTO";772
"250855 LOGRADOURO";375
"250860 LUCENA";1280
"250870 MAE D'AGUA";401
"250880 MALTA";582
"250890 MAMANGUAPE";4421
"250900 MANAIRA";1156
"250905 MARCACAO";823
"250910 MARI";2046
"250915 MARIZOPOLIS";518
"250920 MASSARANDUBA";1334
"250930 MATARACA";834
"250933 MATINHAS";450
"250937 MATO GROSSO";255
"250939 MATUREIA";644
"250940 MOGEIRO";1467
"250950 MONTADAS";465
"250960 MONTE HOREBE";459
"250970 MONTEIRO";2851
"250980 MULUNGU";900
"250990 NATUBA";1169
"251000 NAZAREZINHO";684
"251010 NOVA FLORESTA";1112
"251020 NOVA OLINDA";691
"251030 NOVA PALMEIRA";387
"251040 OLHO D'AGUA";787
"251050 OLIVEDOS";339
"251060 OURO VELHO";252
"251065 PARARI";157
"251070 PASSAGEM";192
"251080 PATOS";9292
"251090 PAULISTA";1050
"251100 PEDRA BRANCA";394
"251110 PEDRA LAVRADA";645
"251120 PEDRAS DE FOGO";2932
"251130 PIANCO";1365
"251140 PICUI";1955
"251150 PILAR";1173
"251160 PILOES";813
"251170 PILOEZINHOS";555
"251180 PIRPIRITUBA";1045
"251190 PITIMBU";1818
"251200 POCINHOS";1648
"251203 POCO DANTAS";421
"251207 POCO DE JOSE DE MOURA";331
"251210 POMBAL";2792
"251220 PRATA";326
"251230 PRINCESA ISABEL";2031
"251240 PUXINANA";1238
"251250 QUEIMADAS";4267
"251260 QUIXABA";178
"251270 REMIGIO";1660
"251272 PEDRO REGIS";613
"251274 RIACHAO";339
"251275 RIACHAO DO BACAMARTE";447
"251276 RIACHAO DO POCO";397
"251278 RIACHO DE SANTO ANTONIO";165
"251280 RIACHO DOS CAVALOS";758
"251290 RIO TINTO";2233
"251300 SALGADINHO";335
"251310 SALGADO DE SAO FELIX";1140
"251315 SANTA CECILIA";800
"251320 SANTA CRUZ";468
"251330 SANTA HELENA";537
"251335 SANTA INES";372
"251340 SANTA LUZIA";1353
"251350 SANTANA DE MANGUEIRA";583
"251360 SANTANA DOS GARROTES";696
"251365 JOCA CLAUDINO";237
"251370 SANTA RITA";13051
"251380 SANTA TERESINHA";481
"251385 SANTO ANDRE";210
"251390 SAO BENTO";3002
"251392 SAO BENTINHO";332
"251394 SAO DOMINGOS DO CARIRI";225
"251396 SAO DOMINGOS";231
"251398 SAO FRANCISCO";255
"251400 SAO JOAO DO CARIRI";380
"251410 SAO JOAO DO TIGRE";487
"251420 SAO JOSE DA LAGOA TAPADA";649
"251430 SAO JOSE DE CAIANA";722
"251440 SAO JOSE DE ESPINHARAS";433
"251445 SAO JOSE DOS RAMOS";587
"251450 SAO JOSE DE PIRANHAS";1875
"251455 SAO JOSE DE PRINCESA";497
"251460 SAO JOSE DO BONFIM";320
"251465 SAO JOSE DO BREJO DO CRUZ";170
"251470 SAO JOSE DO SABUGI";377
"251480 SAO JOSE DOS CORDEIROS";344
"251490 SAO MAMEDE";652
"251500 SAO MIGUEL DE TAIPU";725
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1078
"251520 SAO SEBASTIAO DO UMBUZEIRO";284
"251530 SAPE";4976
"251540 SAO VICENTE DO SERIDO";1159
"251550 SERRA BRANCA";1071
"251560 SERRA DA RAIZ";332
"251570 SERRA GRANDE";270
"251580 SERRA REDONDA";725
"251590 SERRARIA";688
"251593 SERTAOZINHO";396
"251597 SOBRADO";710
"251600 SOLANEA";2814
"251610 SOLEDADE";1305
"251615 SOSSEGO";324
"251620 SOUSA";5662
"251630 SUME";1373
"251640 TACIMA";990
"251650 TAPEROA";1470
"251660 TAVARES";1492
"251670 TEIXEIRA";1479
"251675 TENORIO";289
"251680 TRIUNFO";903
"251690 UIRAUNA";1204
"251700 UMBUZEIRO";1000
"251710 VARZEA";203
"251720 VIEIROPOLIS";399
"251740 ZABELE";184
"260005 ABREU E LIMA";8716
"260010 AFOGADOS DA INGAZEIRA";3451
"260020 AFRANIO";1911
"260030 AGRESTINA";2350
"260040 AGUA PRETA";3830
"260050 AGUAS BELAS";4674
"260060 ALAGOINHA";1323
"260070 ALIANCA";3945
"260080 ALTINHO";2212
"260090 AMARAJI";2415
"260100 ANGELIM";1094
"260105 ARACOIABA";1893
"260110 ARARIPINA";9416
"260120 ARCOVERDE";6758
"260130 BARRA DE GUABIRABA";1452
"260140 BARREIROS";4433
"260150 BELEM DE MARIA";1330
"260160 BELEM DE SAO FRANCISCO";2443
"260170 BELO JARDIM";7428
"260180 BETANIA";1253
"260190 BEZERROS";5416
"260200 BODOCO";4150
"260210 BOM CONSELHO";5250
"260220 BOM JARDIM";4089
"260230 BONITO";4232
"260240 BREJAO";1054
"260250 BREJINHO";724
"260260 BREJO DA MADRE DE DEUS";4959
"260270 BUENOS AIRES";1238
"260280 BUIQUE";6413
"260290 CABO DE SANTO AGOSTINHO";17458
"260300 CABROBO";3411
"260310 CACHOEIRINHA";1788
"260320 CAETES";3033
"260330 CALCADO";1251
"260340 CALUMBI";569
"260345 CAMARAGIBE";12658
"260350 CAMOCIM DE SAO FELIX";1716
"260360 CAMUTANGA";869
"260370 CANHOTINHO";2656
"260380 CAPOEIRAS";2213
"260390 CARNAIBA";1867
"260392 CARNAUBEIRA DA PENHA";1509
"260400 CARPINA";6777
"260410 CARUARU";28118
"260415 CASINHAS";1458
"260420 CATENDE";4031
"260430 CEDRO";1206
"260440 CHA DE ALEGRIA";1295
"260450 CHA GRANDE";2070
"260460 CONDADO";2617
"260470 CORRENTES";1817
"260480 CORTES";1465
"260490 CUMARU";1952
"260500 CUPIRA";2455
"260510 CUSTODIA";3072
"260515 DORMENTES";1765
"260520 ESCADA";6439
"260530 EXU";3683
"260540 FEIRA NOVA";2063
"260545 FERNANDO DE NORONHA";185
"260550 FERREIROS";1145
"260560 FLORES";2181
"260570 FLORESTA";3213
"260580 FREI MIGUELINHO";1160
"260590 GAMELEIRA";3213
"260600 GARANHUNS";12820
"260610 GLORIA DO GOITA";3022
"260620 GOIANA";7118
"260630 GRANITO";765
"260640 GRAVATA";7100
"260650 IATI";2226
"260660 IBIMIRIM";3010
"260670 IBIRAJUBA";787
"260680 IGARASSU";9441
"260690 IGUARACY";1109
"260700 INAJA";2152
"260710 INGAZEIRA";472
"260720 IPOJUCA";8153
"260730 IPUBI";3258
"260740 ITACURUBA";465
"260750 ITAIBA";3214
"260760 ILHA DE ITAMARACA";1797
"260765 ITAMBE";3917
"260770 ITAPETIM";1247
"260775 ITAPISSUMA";2454
"260780 ITAQUITINGA";1739
"260790 JABOATAO DOS GUARARAPES";57896
"260795 JAQUEIRA";1441
"260800 JATAUBA";1893
"260805 JATOBA";1411
"260810 JOAO ALFREDO";2924
"260820 JOAQUIM NABUCO";1861
"260825 JUCATI";1164
"260830 JUPI";1456
"260840 JUREMA";1732
"260845 LAGOA DO CARRO";1476
"260850 LAGOA DE ITAENGA";2256
"260860 LAGOA DO OURO";1387
"260870 LAGOA DOS GATOS";1795
"260875 LAGOA GRANDE";2726
"260880 LAJEDO";3633
"260890 LIMOEIRO";5156
"260900 MACAPARANA";2487
"260910 MACHADOS";1361
"260915 MANARI";2282
"260920 MARAIAL";1776
"260930 MIRANDIBA";1667
"260940 MORENO";5259
"260950 NAZARE DA MATA";2779
"260960 OLINDA";32083
"260970 OROBO";2403
"260980 OROCO";1469
"260990 OURICURI";7483
"261000 PALMARES";6450
"261010 PALMEIRINA";997
"261020 PANELAS";3063
"261030 PARANATAMA";1158
"261040 PARNAMIRIM";2216
"261050 PASSIRA";2843
"261060 PAUDALHO";5359
"261070 PAULISTA";24712
"261080 PEDRA";2386
"261090 PESQUEIRA";6245
"261100 PETROLANDIA";3443
"261110 PETROLINA";29451
"261120 POCAO";1260
"261130 POMBOS";2642
"261140 PRIMAVERA";1429
"261150 QUIPAPA";2806
"261153 QUIXABA";749
"261160 RECIFE";123749
"261170 RIACHO DAS ALMAS";1824
"261180 RIBEIRAO";4655
"261190 RIO FORMOSO";2470
"261200 SAIRE";1242
"261210 SALGADINHO";763
"261220 SALGUEIRO";5744
"261230 SALOA";1640
"261240 SANHARO";2270
"261245 SANTA CRUZ";1556
"261247 SANTA CRUZ DA BAIXA VERDE";1149
"261250 SANTA CRUZ DO CAPIBARIBE";8343
"261255 SANTA FILOMENA";1494
"261260 SANTA MARIA DA BOA VISTA";4755
"261270 SANTA MARIA DO CAMBUCA";1434
"261280 SANTA TEREZINHA";1141
"261290 SAO BENEDITO DO SUL";1503
"261300 SAO BENTO DO UNA";5910
"261310 SAO CAITANO";3752
"261320 SAO JOAO";2356
"261330 SAO JOAQUIM DO MONTE";2210
"261340 SAO JOSE DA COROA GRANDE";1975
"261350 SAO JOSE DO BELMONTE";3533
"261360 SAO JOSE DO EGITO";2935
"261370 SAO LOURENCO DA MATA";9516
"261380 SAO VICENTE FERRER";1913
"261390 SERRA TALHADA";7535
"261400 SERRITA";2149
"261410 SERTANIA";3283
