 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2008
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5908
"220520 JAICOS";18149
"220525 JARDIM DO MULATO";4367
"220527 JATOBA DO PIAUI";4719
"220530 JERUMENHA";4516
"220535 JOAO COSTA";3043
"220540 JOAQUIM PIRES";14043
"220545 JOCA MARQUES";5111
"220550 JOSE DE FREITAS";37356
"220551 JUAZEIRO DO PIAUI";5384
"220552 JULIO BORGES";5439
"220553 JUREMA";4557
"220554 LAGOINHA DO PIAUI";2657
"220555 LAGOA ALEGRE";8030
"220556 LAGOA DO BARRO DO PIAUI";4630
"220557 LAGOA DE SAO FRANCISCO";6485
"220558 LAGOA DO PIAUI";3901
"220559 LAGOA DO SITIO";4862
"220560 LANDRI SALES";5462
"220570 LUIS CORREIA";28477
"220580 LUZILANDIA";25223
"220585 MADEIRO";7850
"220590 MANOEL EMIDIO";5331
"220595 MARCOLANDIA";7764
"220600 MARCOS PARENTE";4569
"220605 MASSAPE DO PIAUI";6335
"220610 MATIAS OLIMPIO";10616
"220620 MIGUEL ALVES";32711
"220630 MIGUEL LEAO";1301
"220635 MILTON BRANDAO";6682
"220640 MONSENHOR GIL";10573
"220650 MONSENHOR HIPOLITO";7477
"220660 MONTE ALEGRE DO PIAUI";10580
"220665 MORRO CABECA NO TEMPO";4564
"220667 MORRO DO CHAPEU DO PIAUI";6584
"220669 MURICI DOS PORTELAS";8423
"220670 NAZARE DO PIAUI";7572
"220672 NAZARIA";8107
"220675 NOSSA SENHORA DE NAZARE";4564
"220680 NOSSA SENHORA DOS REMEDIOS";8257
"220690 NOVO ORIENTE DO PIAUI";6696
"220695 NOVO SANTO ANTONIO";2819
"220700 OEIRAS";36222
"220710 OLHO D'AGUA DO PIAUI";2325
"220720 PADRE MARCOS";6790
"220730 PAES LANDIM";4169
"220735 PAJEU DO PIAUI";3194
"220740 PALMEIRA DO PIAUI";5146
"220750 PALMEIRAIS";13842
"220755 PAQUETA";4055
"220760 PARNAGUA";10388
"220770 PARNAIBA";147250
"220775 PASSAGEM FRANCA DO PIAUI";4176
"220777 PATOS DO PIAUI";6187
"220779 PAU D'ARCO DO PIAUI";3748
"220780 PAULISTANA";20075
"220785 PAVUSSU";3786
"220790 PEDRO II";38224
"220793 PEDRO LAURENTINO";2428
"220795 NOVA SANTA RITA";4244
"220800 PICOS";75214
"220810 PIMENTEIRAS";11955
"220820 PIO IX";17928
"220830 PIRACURUCA";27594
"220840 PIRIPIRI";63092
"220850 PORTO";11989
"220855 PORTO ALEGRE DO PIAUI";2575
"220860 PRATA DO PIAUI";3172
"220865 QUEIMADA NOVA";8630
"220870 REDENCAO DO GURGUEIA";8512
"220880 REGENERACAO";17972
"220885 RIACHO FRIO";4357
"220887 RIBEIRA DO PIAUI";4310
"220890 RIBEIRO GONCALVES";6844
"220900 RIO GRANDE DO PIAUI";6417
"220910 SANTA CRUZ DO PIAUI";6137
"220915 SANTA CRUZ DOS MILAGRES";3817
"220920 SANTA FILOMENA";6235
"220930 SANTA LUZ";5537
"220935 SANTANA DO PIAUI";4510
"220937 SANTA ROSA DO PIAUI";5280
"220940 SANTO ANTONIO DE LISBOA";6039
"220945 SANTO ANTONIO DOS MILAGRES";2082
"220950 SANTO INACIO DO PIAUI";3713
"220955 SAO BRAZ DO PIAUI";4400
"220960 SAO FELIX DO PIAUI";3092
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5420
"220970 SAO FRANCISCO DO PIAUI";6461
"220975 SAO GONCALO DO GURGUEIA";2818
"220980 SAO GONCALO DO PIAUI";4794
"220985 SAO JOAO DA CANABRAVA";4523
"220987 SAO JOAO DA FRONTEIRA";5721
"220990 SAO JOAO DA SERRA";6385
"220995 SAO JOAO DA VARJOTA";4723
"220997 SAO JOAO DO ARRAIAL";7275
"221000 SAO JOAO DO PIAUI";19724
"221005 SAO JOSE DO DIVINO";5234
"221010 SAO JOSE DO PEIXE";3809
"221020 SAO JOSE DO PIAUI";6769
"221030 SAO JULIAO";6237
"221035 SAO LOURENCO DO PIAUI";4512
"221037 SAO LUIS DO PIAUI";2616
"221038 SAO MIGUEL DA BAIXA GRANDE";2418
"221039 SAO MIGUEL DO FIDALGO";3051
"221040 SAO MIGUEL DO TAPUIO";17986
"221050 SAO PEDRO DO PIAUI";13803
"221060 SAO RAIMUNDO NONATO";32300
"221062 SEBASTIAO BARROS";3732
"221063 SEBASTIAO LEAL";4174
"221065 SIGEFREDO PACHECO";9799
"221070 SIMOES";14397
"221080 SIMPLICIO MENDES";12212
"221090 SOCORRO DO PIAUI";4660
"221093 SUSSUAPARA";6203
"221095 TAMBORIL DO PIAUI";2770
"221097 TANQUE DO PIAUI";2641
"221100 TERESINA";818211
"221110 UNIAO";43268
"221120 URUCUI";20170
"221130 VALENCA DO PIAUI";20757
"221135 VARZEA BRANCA";5071
"221140 VARZEA GRANDE";4463
"221150 VERA MENDES";3047
"221160 VILA NOVA DO PIAUI";3237
"221170 WALL FERRAZ";4342
"230010 ABAIARA";10291
"230015 ACARAPE";13588
"230020 ACARAU";56834
"230030 ACOPIARA";51618
"230040 AIUABA";16226
"230050 ALCANTARAS";10879
"230060 ALTANEIRA";6786
"230070 ALTO SANTO";15408
"230075 AMONTADA";38733
"230080 ANTONINA DO NORTE";7046
"230090 APUIARES";13703
"230100 AQUIRAZ";71954
"230110 ARACATI";69178
"230120 ARACOIABA";25634
"230125 ARARENDA";10636
"230130 ARARIPE";20921
"230140 ARATUBA";12406
"230150 ARNEIROZ";7793
"230160 ASSARE";22653
"230170 AURORA";25209
"230180 BAIXIO";6099
"230185 BANABUIU";17460
"230190 BARBALHA";55189
"230195 BARREIRA";20594
"230200 BARRO";21700
"230205 BARROQUINHA";14683
"230210 BATURITE";33352
"230220 BEBERIBE";48860
"230230 BELA CRUZ";30936
"230240 BOA VIAGEM";53135
"230250 BREJO SANTO";44913
"230260 CAMOCIM";60571
"230270 CAMPOS SALES";26870
"230280 CANINDE";73905
"230290 CAPISTRANO";17154
"230300 CARIDADE";19589
"230310 CARIRE";18318
"230320 CARIRIACU";26699
"230330 CARIUS";18688
"230340 CARNAUBAL";16613
"230350 CASCAVEL";65639
"230360 CATARINA";18514
"230365 CATUNDA";9916
"230370 CAUCAIA";313653
"230380 CEDRO";25201
"230390 CHAVAL";12801
"230393 CHORO";12970
"230395 CHOROZINHO";20116
"230400 COREAU";21841
"230410 CRATEUS";74017
"230420 CRATO";120749
"230423 CROATA";17182
"230425 CRUZ";22963
"230426 DEPUTADO IRAPUAN PINHEIRO";9160
"230427 ERERE";6849
"230428 EUSEBIO";44616
"230430 FARIAS BRITO";20214
"230435 FORQUILHA";21288
"230440 FORTALEZA";2453142
"230445 FORTIM";14599
"230450 FRECHEIRINHA";13291
"230460 GENERAL SAMPAIO";6670
"230465 GRACA";14301
"230470 GRANJA";52065
"230480 GRANJEIRO";5227
"230490 GROAIRAS";10099
"230495 GUAIUBA";23244
"230500 GUARACIABA DO NORTE";38865
"230510 GUARAMIRANGA";5957
"230520 HIDROLANDIA";19033
"230523 HORIZONTE";52408
"230526 IBARETAMA";13148
"230530 IBIAPINA";23928
"230533 IBICUITINGA";11226
"230535 ICAPUI";18352
"230540 ICO";66210
"230550 IGUATU";95293
"230560 INDEPENDENCIA";26062
"230565 IPAPORANGA";11571
"230570 IPAUMIRIM";12179
"230580 IPU";40807
"230590 IPUEIRAS";38813
"230600 IRACEMA";13948
"230610 IRAUCUBA";22290
"230620 ITAICABA";7336
"230625 ITAITINGA";33666
"230630 ITAPAGE";47762
"230640 ITAPIPOCA";114568
"230650 ITAPIUNA";18664
"230655 ITAREMA";36936
"230660 ITATIRA";19298
"230670 JAGUARETAMA";18346
"230680 JAGUARIBARA";10267
"230690 JAGUARIBE";35257
"230700 JAGUARUANA";32081
"230710 JARDIM";27091
"230720 JATI";7861
"230725 JIJOCA DE JERICOACOARA";16414
"230730 JUAZEIRO DO NORTE";248439
"230740 JUCAS";24098
"230750 LAVRAS DA MANGABEIRA";31714
"230760 LIMOEIRO DO NORTE";55154
"230763 MADALENA";17525
"230765 MARACANAU";208197
"230770 MARANGUAPE";111844
"230780 MARCO";24435
"230790 MARTINOPOLE";10134
"230800 MASSAPE";34903
"230810 MAURITI";45371
"230820 MERUOCA";13457
"230830 MILAGRES";28137
"230835 MILHA";13322
"230837 MIRAIMA";12884
"230840 MISSAO VELHA";34300
"230850 MOMBACA";43036
"230860 MONSENHOR TABOSA";17043
"230870 MORADA NOVA";63795
"230880 MORAUJO";8033
"230890 MORRINHOS";20653
"230900 MUCAMBO";14385
"230910 MULUNGU";9341
"230920 NOVA OLINDA";14087
"230930 NOVA RUSSAS";31309
"230940 NOVO ORIENTE";27775
"230945 OCARA";24085
"230950 OROS";21963
"230960 PACAJUS";59873
"230970 PACATUBA";69359
"230980 PACOTI";11932
"230990 PACUJA";6326
"231000 PALHANO";8926
"231010 PALMACIA";11853
"231020 PARACURU";32219
"231025 PARAIPABA";29645
"231030 PARAMBU";32345
"231040 PARAMOTI";11922
"231050 PEDRA BRANCA";42616
"231060 PENAFORTE";8252
"231070 PENTECOSTE";35888
"231080 PEREIRO";15995
"231085 PINDORETAMA";18048
"231090 PIQUET CARNEIRO";15367
"231095 PIRES FERREIRA";10302
"231100 PORANGA";12199
"231110 PORTEIRAS";15479
"231120 POTENGI";10282
"231123 POTIRETAMA";6190
"231126 QUITERIANOPOLIS";20057
"231130 QUIXADA";80304
"231135 QUIXELO";16568
"231140 QUIXERAMOBIM";72369
"231150 QUIXERE";20344
"231160 REDENCAO";27876
"231170 RERIUTABA";19841
"231180 RUSSAS";69590
"231190 SABOEIRO";16216
"231195 SALITRE";15534
"231200 SANTANA DO ACARAU";29918
"231210 SANTANA DO CARIRI";17535
"231220 SANTA QUITERIA";43604
"231230 SAO BENEDITO";45037
"231240 SAO GONCALO DO AMARANTE";42808
"231250 SAO JOAO DO JAGUARIBE";8206
"231260 SAO LUIS DO CURU";12455
"231270 SENADOR POMPEU";25995
"231280 SENADOR SA";6768
"231290 SOBRAL";186697
"231300 SOLONOPOLE";17917
"231310 TABULEIRO DO NORTE";30456
"231320 TAMBORIL";26588
"231325 TARRAFAS";8835
"231330 TAUA";56318
"231335 TEJUCUOCA";16881
"231340 TIANGUA";68554
"231350 TRAIRI";51245
"231355 TURURU";14265
"231360 UBAJARA";31598
"231370 UMARI";7686
"231375 UMIRIM";18871
"231380 URUBURETAMA";19485
"231390 URUOCA";12898
"231395 VARJOTA";17784
"231400 VARZEA ALEGRE";38461
"231410 VICOSA DO CEARA";54366
"240010 ACARI";11325
"240020 ACU";53462
"240030 AFONSO BEZERRA";11105
"240040 AGUA NOVA";2993
"240050 ALEXANDRIA";13878
"240060 ALMINO AFONSO";5049
"240070 ALTO DO RODRIGUES";12056
"240080 ANGICOS";11837
"240090 ANTONIO MARTINS";7042
"240100 APODI";35473
"240110 AREIA BRANCA";25378
"240120 ARES";12921
"240130 AUGUSTO SEVERO";9458
"240140 BAIA FORMOSA";8631
"240145 BARAUNA";23742
"240150 BARCELONA";4051
"240160 BENTO FERNANDES";5156
"240165 BODO";2550
"240170 BOM JESUS";9503
"240180 BREJINHO";11607
"240185 CAICARA DO NORTE";6408
"240190 CAICARA DO RIO DO VENTO";3301
"240200 CAICO";63094
"240210 CAMPO REDONDO";10304
"240220 CANGUARETAMA";30896
"240230 CARAUBAS";19892
"240240 CARNAUBA DOS DANTAS";7440
"240250 CARNAUBAIS";9426
"240260 CEARA-MIRIM";68654
"240270 CERRO CORA";11160
"240280 CORONEL EZEQUIEL";5534
"240290 CORONEL JOAO PESSOA";4871
"240300 CRUZETA";8189
"240310 CURRAIS NOVOS";43303
"240320 DOUTOR SEVERIANO";7124
"240325 PARNAMIRIM";192272
"240330 ENCANTO";5272
"240340 EQUADOR";5929
"240350 ESPIRITO SANTO";10769
"240360 EXTREMOZ";24188
"240370 FELIPE GUERRA";5831
"240375 FERNANDO PEDROZA";2882
"240380 FLORANIA";9970
"240390 FRANCISCO DANTAS";2970
"240400 FRUTUOSO GOMES";4400
"240410 GALINHOS";2051
"240420 GOIANINHA";22085
"240430 GOVERNADOR DIX-SEPT ROSADO";12551
"240440 GROSSOS";9395
"240450 GUAMARE";11879
"240460 IELMO MARINHO";12089
"240470 IPANGUACU";13812
"240480 IPUEIRA";2092
"240485 ITAJA";6964
"240490 ITAU";5639
"240500 JACANA";7826
"240510 JANDAIRA";6695
"240520 JANDUIS";5520
"240530 JANUARIO CICCO";9020
"240540 JAPI";5808
"240550 JARDIM DE ANGICOS";2681
"240560 JARDIM DE PIRANHAS";13535
"240570 JARDIM DO SERIDO";12386
"240580 JOAO CAMARA";32417
"240590 JOAO DIAS";2661
"240600 JOSE DA PENHA";6014
"240610 JUCURUTU";18039
"240615 JUNDIA";3599
"240620 LAGOA D'ANTA";6259
"240630 LAGOA DE PEDRAS";7040
"240640 LAGOA DE VELHOS";2728
"240650 LAGOA NOVA";13943
"240660 LAGOA SALGADA";7598
"240670 LAJES";10438
"240680 LAJES PINTADAS";4706
"240690 LUCRECIA";3639
"240700 LUIS GOMES";9750
"240710 MACAIBA";68014
"240720 MACAU";29013
"240725 MAJOR SALES";3506
"240730 MARCELINO VIEIRA";8482
"240740 MARTINS";8318
"240750 MAXARANGUAPE";10218
"240760 MESSIAS TARGINO";4197
"240770 MONTANHAS";11786
"240780 MONTE ALEGRE";20904
"240790 MONTE DAS GAMELEIRAS";2368
"240800 MOSSORO";257113
"240810 NATAL";805099
"240820 NISIA FLORESTA";23434
"240830 NOVA CRUZ";36012
"240840 OLHO-D'AGUA DO BORGES";4428
"240850 OURO BRANCO";4804
"240860 PARANA";3984
"240870 PARAU";3996
"240880 PARAZINHO";4797
"240890 PARELHAS";20637
"240895 RIO DO FOGO";10135
"240910 PASSA E FICA";10829
"240920 PASSAGEM";2926
"240930 PATU";12095
"240933 SANTA MARIA";4685
"240940 PAU DOS FERROS";27827
"240950 PEDRA GRANDE";3700
"240960 PEDRA PRETA";2701
"240970 PEDRO AVELINO";7502
"240980 PEDRO VELHO";14333
"240990 PENDENCIAS";13359
"241000 PILOES";3448
"241010 POCO BRANCO";13954
"241020 PORTALEGRE";7383
"241025 PORTO DO MANGUE";5383
"241030 SERRA CAIADA";8828
"241040 PUREZA";8342
"241050 RAFAEL FERNANDES";4718
"241060 RAFAEL GODEIRO";3115
"241070 RIACHO DA CRUZ";3144
"241080 RIACHO DE SANTANA";4263
"241090 RIACHUELO";6982
"241100 RODOLFO FERNANDES";4532
"241105 TIBAU";3680
"241110 RUY BARBOSA";3698
"241120 SANTA CRUZ";35778
"241140 SANTANA DO MATOS";13986
"241142 SANTANA DO SERIDO";2557
"241150 SANTO ANTONIO";22336
"241160 SAO BENTO DO NORTE";3123
"241170 SAO BENTO DO TRAIRI";3871
"241180 SAO FERNANDO";3449
"241190 SAO FRANCISCO DO OESTE";3890
"241200 SAO GONCALO DO AMARANTE";86580
"241210 SAO JOAO DO SABUGI";6019
"241220 SAO JOSE DE MIPIBU";39703
"241230 SAO JOSE DO CAMPESTRE";12576
"241240 SAO JOSE DO SERIDO";4244
"241250 SAO MIGUEL";21823
"241255 SAO MIGUEL DO GOSTOSO";9285
"241260 SAO PAULO DO POTENGI";15829
"241270 SAO PEDRO";6487
"241280 SAO RAFAEL";8320
"241290 SAO TOME";11078
"241300 SAO VICENTE";6095
"241310 SENADOR ELOI DE SOUZA";5569
"241320 SENADOR GEORGINO AVELINO";3897
"241330 SERRA DE SAO BENTO";5903
"241335 SERRA DO MEL";10136
"241340 SERRA NEGRA DO NORTE";7910
"241350 SERRINHA";6866
"241355 SERRINHA DOS PINTOS";4600
"241360 SEVERIANO MELO";6818
"241370 SITIO NOVO";5029
"241380 TABOLEIRO GRANDE";2317
"241390 TAIPU";12058
"241400 TANGARA";13957
"241410 TENENTE ANANIAS";9923
"241415 TENENTE LAURENTINO CRUZ";5117
"241420 TIBAU DO SUL";10954
"241430 TIMBAUBA DOS BATISTAS";2329
"241440 TOUROS";30588
"241445 TRIUNFO POTIGUAR";3500
"241450 UMARIZAL";10995
"241460 UPANEMA";12914
"241470 VARZEA";5316
"241475 VENHA-VER";3835
"241480 VERA CRUZ";10549
"241490 VICOSA";1638
"241500 VILA FLOR";2874
"250010 AGUA BRANCA";9458
"250020 AGUIAR";5736
"250030 ALAGOA GRANDE";29111
"250040 ALAGOA NOVA";20070
"250050 ALAGOINHA";13721
"250053 ALCANTIL";5298
"250057 ALGODAO DE JANDAIRA";2451
"250060 ALHANDRA";18064
"250070 SAO JOAO DO RIO DO PEIXE";18115
"250073 AMPARO";2093
"250077 APARECIDA";7600
"250080 ARACAGI";17701
"250090 ARARA";12682
"250100 ARARUNA";18679
"250110 AREIA";24620
"250115 AREIA DE BARAUNAS";2255
"250120 AREIAL";6684
"250130 AROEIRAS";19548
"250135 ASSUNCAO";3568
"250140 BAIA DA TRAICAO";7874
"250150 BANANEIRAS";21858
"250153 BARAUNA";4116
"250157 BARRA DE SANTANA";8466
"250160 BARRA DE SANTA ROSA";14157
"250170 BARRA DE SAO MIGUEL";5709
"250180 BAYEUX";93372
"250190 BELEM";17368
"250200 BELEM DO BREJO DO CRUZ";7267
"250205 BERNARDINO BATISTA";3121
"250210 BOA VENTURA";6017
"250215 BOA VISTA";6135
"250220 BOM JESUS";2413
"250230 BOM SUCESSO";5181
"250240 BONITO DE SANTA FE";10770
"250250 BOQUEIRAO";17094
"250260 IGARACY";6249
"250270 BORBOREMA";5000
"250280 BREJO DO CRUZ";13217
"250290 BREJO DOS SANTOS";6282
"250300 CAAPORA";20449
"250310 CABACEIRAS";5069
"250320 CABEDELO";56538
"250330 CACHOEIRA DOS INDIOS";9584
"250340 CACIMBA DE AREIA";3533
"250350 CACIMBA DE DENTRO";17277
"250355 CACIMBAS";6882
"250360 CAICARA";7303
"250370 CAJAZEIRAS";58785
"250375 CAJAZEIRINHAS";3064
"250380 CALDAS BRANDAO";5670
"250390 CAMALAU";5818
"250400 CAMPINA GRANDE";387192
"250403 CAPIM";5471
"250407 CARAUBAS";3921
"250410 CARRAPATEIRA";2356
"250415 CASSERENGUE";7122
"250420 CATINGUEIRA";4900
"250430 CATOLE DO ROCHA";29045
"250435 CATURITE";4595
"250440 CONCEICAO";18714
"250450 CONDADO";6609
"250460 CONDE";20982
"250470 CONGO";4777
"250480 COREMAS";15482
"250485 COXIXOLA";1772
"250490 CRUZ DO ESPIRITO SANTO";15776
"250500 CUBATI";7419
"250510 CUITE";20382
"250520 CUITEGI";7099
"250523 CUITE DE MAMANGUAPE";6315
"250527 CURRAL DE CIMA";5330
"250530 CURRAL VELHO";2565
"250535 DAMIAO";4899
"250540 DESTERRO";8105
"250550 VISTA SERRANA";3516
"250560 DIAMANTE";6803
"250570 DONA INES";10886
"250580 DUAS ESTRADAS";3744
"250590 EMAS";3341
"250600 ESPERANCA";30925
"250610 FAGUNDES";11656
"250620 FREI MARTINHO";2992
"250625 GADO BRAVO";8451
"250630 GUARABIRA";55777
"250640 GURINHEM";14151
"250650 GURJAO";3160
"250660 IBIARA";6215
"250670 IMACULADA";11504
"250680 INGA";17658
"250690 ITABAIANA";25107
"250700 ITAPORANGA";23218
"250710 ITAPOROROCA";16939
"250720 ITATUBA";10370
"250730 JACARAU";14236
"250740 JERICO";7672
"250750 JOAO PESSOA";716781
"250760 JUAREZ TAVORA";7509
"250770 JUAZEIRINHO";16793
"250780 JUNCO DO SERIDO";6663
"250790 JURIPIRANGA";10346
"250800 JURU";10065
"250810 LAGOA";4805
"250820 LAGOA DE DENTRO";7531
"250830 LAGOA SECA";26265
"250840 LASTRO";2956
"250850 LIVRAMENTO";7161
"250855 LOGRADOURO";3928
"250860 LUCENA";11631
"250870 MAE D'AGUA";4124
"250880 MALTA";5837
"250890 MAMANGUAPE";42117
"250900 MANAIRA";10779
"250905 MARCACAO";7524
"250910 MARI";21522
"250915 MARIZOPOLIS";6219
"250920 MASSARANDUBA";13053
"250930 MATARACA";7293
"250933 MATINHAS";4337
"250937 MATO GROSSO";2710
"250939 MATUREIA";5905
"250940 MOGEIRO";13536
"250950 MONTADAS";4917
"250960 MONTE HOREBE";4532
"250970 MONTEIRO";30940
"250980 MULUNGU";9575
"250990 NATUBA";10487
"251000 NAZAREZINHO";7466
"251010 NOVA FLORESTA";10771
"251020 NOVA OLINDA";6261
"251030 NOVA PALMEIRA";4327
"251040 OLHO D'AGUA";7228
"251050 OLIVEDOS";3618
"251060 OURO VELHO";2970
"251065 PARARI";1910
"251070 PASSAGEM";2235
"251080 PATOS";101227
"251090 PAULISTA";11993
"251100 PEDRA BRANCA";3792
"251110 PEDRA LAVRADA";7242
"251120 PEDRAS DE FOGO";27641
"251130 PIANCO";15680
"251140 PICUI";18519
"251150 PILAR";11263
"251160 PILOES";7280
"251170 PILOEZINHOS";5196
"251180 PIRPIRITUBA";10517
"251190 PITIMBU";16794
"251200 POCINHOS";17003
"251203 POCO DANTAS";3954
"251207 POCO DE JOSE DE MOURA";3982
"251210 POMBAL";32788
"251220 PRATA";3896
"251230 PRINCESA ISABEL";21122
"251240 PUXINANA";13013
"251250 QUEIMADAS";41649
"251260 QUIXABA";1667
"251270 REMIGIO";17673
"251272 PEDRO REGIS";5817
"251274 RIACHAO";3243
"251275 RIACHAO DO BACAMARTE";4297
"251276 RIACHAO DO POCO";4169
"251278 RIACHO DE SANTO ANTONIO";1665
"251280 RIACHO DOS CAVALOS";8364
"251290 RIO TINTO";23724
"251300 SALGADINHO";3391
"251310 SALGADO DE SAO FELIX";12233
"251315 SANTA CECILIA";6732
"251320 SANTA CRUZ";6604
"251330 SANTA HELENA";6080
"251335 SANTA INES";3613
"251340 SANTA LUZIA";14899
"251350 SANTANA DE MANGUEIRA";5513
"251360 SANTANA DOS GARROTES";7520
"251365 JOCA CLAUDINO";2609
"251370 SANTA RITA";128309
"251380 SANTA TERESINHA";4700
"251385 SANTO ANDRE";2649
"251390 SAO BENTO";30635
"251392 SAO BENTINHO";4129
"251394 SAO DOMINGOS DO CARIRI";2452
"251396 SAO DOMINGOS";2817
"251398 SAO FRANCISCO";3477
"251400 SAO JOAO DO CARIRI";4360
"251410 SAO JOAO DO TIGRE";4501
"251420 SAO JOSE DA LAGOA TAPADA";7679
"251430 SAO JOSE DE CAIANA";6172
"251440 SAO JOSE DE ESPINHARAS";4958
"251445 SAO JOSE DOS RAMOS";5517
"251450 SAO JOSE DE PIRANHAS";19393
"251455 SAO JOSE DE PRINCESA";4581
"251460 SAO JOSE DO BONFIM";3220
"251465 SAO JOSE DO BREJO DO CRUZ";1692
"251470 SAO JOSE DO SABUGI";4074
"251480 SAO JOSE DOS CORDEIROS";3745
"251490 SAO MAMEDE";7953
"251500 SAO MIGUEL DE TAIPU";6913
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";10944
"251520 SAO SEBASTIAO DO UMBUZEIRO";3243
"251530 SAPE";50692
"251540 SAO VICENTE DO SERIDO";9983
"251550 SERRA BRANCA";13108
"251560 SERRA DA RAIZ";3333
"251570 SERRA GRANDE";2833
"251580 SERRA REDONDA";7259
"251590 SERRARIA";6438
"251593 SERTAOZINHO";4322
"251597 SOBRADO";7440
"251600 SOLANEA";28366
"251610 SOLEDADE";13767
"251615 SOSSEGO";3135
"251620 SOUSA";66404
"251630 SUME";16251
"251640 TACIMA";10289
"251650 TAPEROA";14670
"251660 TAVARES";14376
"251670 TEIXEIRA";14217
"251675 TENORIO";2812
"251680 TRIUNFO";9361
"251690 UIRAUNA";14615
"251700 UMBUZEIRO";9862
"251710 VARZEA";2477
"251720 VIEIROPOLIS";5084
"251740 ZABELE";2079
"260005 ABREU E LIMA";95636
"260010 AFOGADOS DA INGAZEIRA";35507
"260020 AFRANIO";17516
"260030 AGRESTINA";22715
"260040 AGUA PRETA";33015
"260050 AGUAS BELAS";40506
"260060 ALAGOINHA";13651
"260070 ALIANCA";38255
"260080 ALTINHO";22822
"260090 AMARAJI";22338
"260100 ANGELIM";10231
"260105 ARACOIABA";18009
"260110 ARARIPINA";79033
"260120 ARCOVERDE";68492
"260130 BARRA DE GUABIRABA";12872
"260140 BARREIROS";41393
"260150 BELEM DE MARIA";11484
"260160 BELEM DE SAO FRANCISCO";20723
"260170 BELO JARDIM";73436
"260180 BETANIA";12154
"260190 BEZERROS";59807
"260200 BODOCO";35341
"260210 BOM CONSELHO";45978
"260220 BOM JARDIM";39240
"260230 BONITO";38346
"260240 BREJAO";9067
"260250 BREJINHO";7474
"260260 BREJO DA MADRE DE DEUS";44912
"260270 BUENOS AIRES";12733
"260280 BUIQUE";51838
"260290 CABO DE SANTO AGOSTINHO";184149
"260300 CABROBO";30821
"260310 CACHOEIRINHA";18928
"260320 CAETES";26744
"260330 CALCADO";11481
"260340 CALUMBI";5787
"260345 CAMARAGIBE";144901
"260350 CAMOCIM DE SAO FELIX";17132
"260360 CAMUTANGA";8302
"260370 CANHOTINHO";25175
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";18847
"260392 CARNAUBEIRA DA PENHA";11800
"260400 CARPINA";74541
"260410 CARUARU";310871
"260415 CASINHAS";14011
"260420 CATENDE";37474
"260430 CEDRO";10800
"260440 CHA DE ALEGRIA";12405
"260450 CHA GRANDE";20286
"260460 CONDADO";24386
"260470 CORRENTES";17469
"260480 CORTES";12789
"260490 CUMARU";19532
"260500 CUPIRA";23319
"260510 CUSTODIA";33921
"260515 DORMENTES";16843
"260520 ESCADA";63822
"260530 EXU";32531
"260540 FEIRA NOVA";20733
"260545 FERNANDO DE NORONHA";2583
"260550 FERREIROS";11555
"260560 FLORES";22701
"260570 FLORESTA";29117
"260580 FREI MIGUELINHO";14382
"260590 GAMELEIRA";27834
"260600 GARANHUNS";130262
"260610 GLORIA DO GOITA";29473
"260620 GOIANA";76168
"260630 GRANITO";6876
"260640 GRAVATA";76529
"260650 IATI";18667
"260660 IBIMIRIM";27096
"260670 IBIRAJUBA";7694
"260680 IGARASSU";100704
"260690 IGUARACY";12002
"260700 INAJA";18437
"260710 INGAZEIRA";4615
"260720 IPOJUCA";78511
"260730 IPUBI";26813
"260740 ITACURUBA";4340
"260750 ITAIBA";26841
"260760 ILHA DE ITAMARACA";21264
"260765 ITAMBE";36155
"260770 ITAPETIM";14376
"260775 ITAPISSUMA";23640
"260780 ITAQUITINGA";16341
"260790 JABOATAO DOS GUARARAPES";647130
"260795 JAQUEIRA";11801
"260800 JATAUBA";16201
"260805 JATOBA";14138
"260810 JOAO ALFREDO";30091
"260820 JOAQUIM NABUCO";16174
"260825 JUCATI";10682
"260830 JUPI";13786
"260840 JUREMA";14733
"260845 LAGOA DO CARRO";15885
"260850 LAGOA DE ITAENGA";21054
"260860 LAGOA DO OURO";12200
"260870 LAGOA DOS GATOS";15953
"260875 LAGOA GRANDE";22614
"260880 LAJEDO";36658
"260890 LIMOEIRO";56866
"260900 MACAPARANA";24220
"260910 MACHADOS";13276
"260915 MANARI";17305
"260920 MARAIAL";12855
"260930 MIRANDIBA";14422
"260940 MORENO";56621
"260950 NAZARE DA MATA";31232
"260960 OLINDA";384828
"260970 OROBO";23271
"260980 OROCO";13046
"260990 OURICURI";63307
"261000 PALMARES";60225
"261010 PALMEIRINA";8822
"261020 PANELAS";26691
"261030 PARANATAMA";11001
"261040 PARNAMIRIM";20867
"261050 PASSIRA";29398
"261060 PAUDALHO";51400
"261070 PAULISTA";300344
"261080 PEDRA";22010
"261090 PESQUEIRA";63287
"261100 PETROLANDIA";32283
"261110 PETROLINA";286672
"261120 POCAO";11267
"261130 POMBOS";26400
"261140 PRIMAVERA";13356
"261150 QUIPAPA";24372
"261153 QUIXABA";6920
