 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2010
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5853
"220520 JAICOS";18465
"220525 JARDIM DO MULATO";4412
"220527 JATOBA DO PIAUI";4767
"220530 JERUMENHA";4495
"220535 JOAO COSTA";3031
"220540 JOAQUIM PIRES";14146
"220545 JOCA MARQUES";5221
"220550 JOSE DE FREITAS";37968
"220551 JUAZEIRO DO PIAUI";5415
"220552 JULIO BORGES";5501
"220553 JUREMA";4625
"220554 LAGOINHA DO PIAUI";2719
"220555 LAGOA ALEGRE";8199
"220556 LAGOA DO BARRO DO PIAUI";4638
"220557 LAGOA DE SAO FRANCISCO";6575
"220558 LAGOA DO PIAUI";3955
"220559 LAGOA DO SITIO";4966
"220560 LANDRI SALES";5407
"220570 LUIS CORREIA";29083
"220580 LUZILANDIA";25310
"220585 MADEIRO";8002
"220590 MANOEL EMIDIO";5337
"220595 MARCOLANDIA";8005
"220600 MARCOS PARENTE";4562
"220605 MASSAPE DO PIAUI";6370
"220610 MATIAS OLIMPIO";10722
"220620 MIGUEL ALVES";33058
"220630 MIGUEL LEAO";1283
"220635 MILTON BRANDAO";6659
"220640 MONSENHOR GIL";10570
"220650 MONSENHOR HIPOLITO";7567
"220660 MONTE ALEGRE DO PIAUI";10591
"220665 MORRO CABECA NO TEMPO";4553
"220667 MORRO DO CHAPEU DO PIAUI";6654
"220669 MURICI DOS PORTELAS";8666
"220670 NAZARE DO PIAUI";7495
"220672 NAZARIA";8260
"220675 NOSSA SENHORA DE NAZARE";4665
"220680 NOSSA SENHORA DOS REMEDIOS";8401
"220690 NOVO ORIENTE DO PIAUI";6653
"220695 NOVO SANTO ANTONIO";2876
"220700 OEIRAS";36489
"220710 OLHO D'AGUA DO PIAUI";2370
"220720 PADRE MARCOS";6816
"220730 PAES LANDIM";4156
"220735 PAJEU DO PIAUI";3259
"220740 PALMEIRA DO PIAUI";5112
"220750 PALMEIRAIS";14072
"220755 PAQUETA";4019
"220760 PARNAGUA";10521
"220770 PARNAIBA";149176
"220775 PASSAGEM FRANCA DO PIAUI";4221
"220777 PATOS DO PIAUI";6255
"220779 PAU D'ARCO DO PIAUI";3846
"220780 PAULISTANA";20223
"220785 PAVUSSU";3750
"220790 PEDRO II";38395
"220793 PEDRO LAURENTINO";2464
"220795 NOVA SANTA RITA";4287
"220800 PICOS";76208
"220810 PIMENTEIRAS";12012
"220820 PIO IX";18092
"220830 PIRACURUCA";27990
"220840 PIRIPIRI";63307
"220850 PORTO";12180
"220855 PORTO ALEGRE DO PIAUI";2620
"220860 PRATA DO PIAUI";3165
"220865 QUEIMADA NOVA";8750
"220870 REDENCAO DO GURGUEIA";8600
"220880 REGENERACAO";17974
"220885 RIACHO FRIO";4342
"220887 RIBEIRA DO PIAUI";4365
"220890 RIBEIRO GONCALVES";7008
"220900 RIO GRANDE DO PIAUI";6422
"220910 SANTA CRUZ DO PIAUI";6171
"220915 SANTA CRUZ DOS MILAGRES";3884
"220920 SANTA FILOMENA";6241
"220930 SANTA LUZ";5644
"220935 SANTANA DO PIAUI";4551
"220937 SANTA ROSA DO PIAUI";5272
"220940 SANTO ANTONIO DE LISBOA";6163
"220945 SANTO ANTONIO DOS MILAGRES";2108
"220950 SANTO INACIO DO PIAUI";3741
"220955 SAO BRAZ DO PIAUI";4416
"220960 SAO FELIX DO PIAUI";3042
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5531
"220970 SAO FRANCISCO DO PIAUI";6448
"220975 SAO GONCALO DO GURGUEIA";2892
"220980 SAO GONCALO DO PIAUI";4867
"220985 SAO JOAO DA CANABRAVA";4551
"220987 SAO JOAO DA FRONTEIRA";5827
"220990 SAO JOAO DA SERRA";6304
"220995 SAO JOAO DA VARJOTA";4762
"220997 SAO JOAO DO ARRAIAL";7511
"221000 SAO JOAO DO PIAUI";20014
"221005 SAO JOSE DO DIVINO";5271
"221010 SAO JOSE DO PEIXE";3788
"221020 SAO JOSE DO PIAUI";6748
"221030 SAO JULIAO";6278
"221035 SAO LOURENCO DO PIAUI";4532
"221037 SAO LUIS DO PIAUI";2625
"221038 SAO MIGUEL DA BAIXA GRANDE";2430
"221039 SAO MIGUEL DO FIDALGO";3047
"221040 SAO MIGUEL DO TAPUIO";17879
"221050 SAO PEDRO DO PIAUI";13964
"221060 SAO RAIMUNDO NONATO";33097
"221062 SEBASTIAO BARROS";3645
"221063 SEBASTIAO LEAL";4214
"221065 SIGEFREDO PACHECO";9879
"221070 SIMOES";14475
"221080 SIMPLICIO MENDES";12377
"221090 SOCORRO DO PIAUI";4630
"221093 SUSSUAPARA";6377
"221095 TAMBORIL DO PIAUI";2819
"221097 TANQUE DO PIAUI";2682
"221100 TERESINA";833624
"221110 UNIAO";43670
"221120 URUCUI";20629
"221130 VALENCA DO PIAUI";20810
"221135 VARZEA BRANCA";5030
"221140 VARZEA GRANDE";4439
"221150 VERA MENDES";3057
"221160 VILA NOVA DO PIAUI";3149
"221170 WALL FERRAZ";4382
"230010 ABAIARA";10668
"230015 ACARAPE";13938
"230020 ACARAU";58349
"230030 ACOPIARA";52311
"230040 AIUABA";16532
"230050 ALCANTARAS";11097
"230060 ALTANEIRA";6995
"230070 ALTO SANTO";15560
"230075 AMONTADA";39966
"230080 ANTONINA DO NORTE";7126
"230090 APUIARES";13938
"230100 AQUIRAZ";74125
"230110 ARACATI";70579
"230120 ARACOIABA";25853
"230125 ARARENDA";10714
"230130 ARARIPE";21098
"230140 ARATUBA";12260
"230150 ARNEIROZ";7805
"230160 ASSARE";22852
"230170 AURORA";25064
"230180 BAIXIO";6148
"230185 BANABUIU";17653
"230190 BARBALHA";56649
"230195 BARREIRA";21072
"230200 BARRO";21956
"230205 BARROQUINHA";14770
"230210 BATURITE";33977
"230220 BEBERIBE";50090
"230230 BELA CRUZ";31368
"230240 BOA VIAGEM";53483
"230250 BREJO SANTO";46105
"230260 CAMOCIM";61378
"230270 CAMPOS SALES";27014
"230280 CANINDE";74713
"230290 CAPISTRANO";17307
"230300 CARIDADE";20360
"230310 CARIRE";18352
"230320 CARIRIACU";26768
"230330 CARIUS";18691
"230340 CARNAUBAL";16873
"230350 CASCAVEL";67234
"230360 CATARINA";19084
"230365 CATUNDA";10027
"230370 CAUCAIA";326119
"230380 CEDRO";25294
"230390 CHAVAL";12871
"230393 CHORO";13114
"230395 CHOROZINHO";20154
"230400 COREAU";22178
"230410 CRATEUS";74294
"230420 CRATO";123718
"230423 CROATA";17412
"230425 CRUZ";23449
"230426 DEPUTADO IRAPUAN PINHEIRO";9281
"230427 ERERE";6941
"230428 EUSEBIO";46966
"230430 FARIAS BRITO";20014
"230435 FORQUILHA";22052
"230440 FORTALEZA";2509588
"230445 FORTIM";15091
"230450 FRECHEIRINHA";13495
"230460 GENERAL SAMPAIO";6917
"230465 GRACA";14327
"230470 GRANJA";52765
"230480 GRANJEIRO";5127
"230490 GROAIRAS";10352
"230495 GUAIUBA";23980
"230500 GUARACIABA DO NORTE";39329
"230510 GUARAMIRANGA";5758
"230520 HIDROLANDIA";19279
"230523 HORIZONTE";56306
"230526 IBARETAMA";13201
"230530 IBIAPINA";24207
"230533 IBICUITINGA";11565
"230535 ICAPUI";18765
"230540 ICO";66682
"230550 IGUATU";97174
"230560 INDEPENDENCIA";26092
"230565 IPAPORANGA";11577
"230570 IPAUMIRIM";12253
"230580 IPU";41109
"230590 IPUEIRAS";38644
"230600 IRACEMA";14038
"230610 IRAUCUBA";22777
"230620 ITAICABA";7464
"230625 ITAITINGA";34793
"230630 ITAPAGE";49044
"230640 ITAPIPOCA";118429
"230650 ITAPIUNA";19113
"230655 ITAREMA";38213
"230660 ITATIRA";19912
"230670 JAGUARETAMA";18298
"230680 JAGUARIBARA";10563
"230690 JAGUARIBE";35107
"230700 JAGUARUANA";32505
"230710 JARDIM";27113
"230720 JATI";7927
"230725 JIJOCA DE JERICOACOARA";17302
"230730 JUAZEIRO DO NORTE";255166
"230740 JUCAS";24290
"230750 LAVRAS DA MANGABEIRA";31661
"230760 LIMOEIRO DO NORTE";56299
"230763 MADALENA";18090
"230765 MARACANAU";213337
"230770 MARANGUAPE";116317
"230780 MARCO";25199
"230790 MARTINOPOLE";10421
"230800 MASSAPE";35904
"230810 MAURITI";46047
"230820 MERUOCA";13875
"230830 MILAGRES";27974
"230835 MILHA";13279
"230837 MIRAIMA";13128
"230840 MISSAO VELHA";34586
"230850 MOMBACA";43235
"230860 MONSENHOR TABOSA";17093
"230870 MORADA NOVA";63298
"230880 MORAUJO";8214
"230890 MORRINHOS";21144
"230900 MUCAMBO";14425
"230910 MULUNGU";9727
"230920 NOVA OLINDA";14474
"230930 NOVA RUSSAS";31575
"230940 NOVO ORIENTE";27991
"230945 OCARA";24507
"230950 OROS";21823
"230960 PACAJUS";63092
"230970 PACATUBA";73032
"230980 PACOTI";12019
"230990 PACUJA";6379
"231000 PALHANO";9046
"231010 PALMACIA";12237
"231020 PARACURU";32965
"231025 PARAIPABA";30454
"231030 PARAMBU";32130
"231040 PARAMOTI";12002
"231050 PEDRA BRANCA";42783
"231060 PENAFORTE";8467
"231070 PENTECOSTE";36374
"231080 PEREIRO";16076
"231085 PINDORETAMA";18706
"231090 PIQUET CARNEIRO";15783
"231095 PIRES FERREIRA";10471
"231100 PORANGA";12235
"231110 PORTEIRAS";15352
"231120 POTENGI";10481
"231123 POTIRETAMA";6250
"231126 QUITERIANOPOLIS";20325
"231130 QUIXADA";82242
"231135 QUIXELO";16466
"231140 QUIXERAMOBIM";74644
"231150 QUIXERE";20815
"231160 REDENCAO";28182
"231170 RERIUTABA";19490
"231180 RUSSAS";71836
"231190 SABOEIRO";16112
"231195 SALITRE";15801
"231200 SANTANA DO ACARAU";30580
"231210 SANTANA DO CARIRI";17577
"231220 SANTA QUITERIA";43630
"231230 SAO BENEDITO";45785
"231240 SAO GONCALO DO AMARANTE";44272
"231250 SAO JOAO DO JAGUARIBE";8060
"231260 SAO LUIS DO CURU";12598
"231270 SENADOR POMPEU";25864
"231280 SENADOR SA";6991
"231290 SOBRAL";192504
"231300 SOLONOPOLE";18023
"231310 TABULEIRO DO NORTE";30821
"231320 TAMBORIL";26501
"231325 TARRAFAS";8772
"231330 TAUA";56981
"231335 TEJUCUOCA";17483
"231340 TIANGUA";70484
"231350 TRAIRI";52465
"231355 TURURU";14789
"231360 UBAJARA";32432
"231370 UMARI";7698
"231375 UMIRIM";19121
"231380 URUBURETAMA";20102
"231390 URUOCA";13144
"231395 VARJOTA";17950
"231400 VARZEA ALEGRE";39052
"231410 VICOSA DO CEARA";56069
"240010 ACARI";11285
"240020 ACU";54435
"240030 AFONSO BEZERRA";11090
"240040 AGUA NOVA";3048
"240050 ALEXANDRIA";13814
"240060 ALMINO AFONSO";4982
"240070 ALTO DO RODRIGUES";12584
"240080 ANGICOS";11811
"240090 ANTONIO MARTINS";7064
"240100 APODI";35552
"240110 AREIA BRANCA";25890
"240120 ARES";13217
"240130 AUGUSTO SEVERO";9500
"240140 BAIA FORMOSA";8768
"240145 BARAUNA";24731
"240150 BARCELONA";4040
"240160 BENTO FERNANDES";5229
"240165 BODO";2480
"240170 BOM JESUS";9654
"240180 BREJINHO";11840
"240185 CAICARA DO NORTE";6438
"240190 CAICARA DO RIO DO VENTO";3383
"240200 CAICO";64132
"240210 CAMPO REDONDO";10499
"240220 CANGUARETAMA";31618
"240230 CARAUBAS";20020
"240240 CARNAUBA DOS DANTAS";7598
"240250 CARNAUBAIS";9711
"240260 CEARA-MIRIM";69688
"240270 CERRO CORA";11164
"240280 CORONEL EZEQUIEL";5528
"240290 CORONEL JOAO PESSOA";4880
"240300 CRUZETA";8148
"240310 CURRAIS NOVOS";43620
"240320 DOUTOR SEVERIANO";7114
"240325 PARNAMIRIM";207052
"240330 ENCANTO";5350
"240340 EQUADOR";5954
"240350 ESPIRITO SANTO";10713
"240360 EXTREMOZ";25127
"240370 FELIPE GUERRA";5864
"240375 FERNANDO PEDROZA";2919
"240380 FLORANIA";9933
"240390 FRANCISCO DANTAS";2939
"240400 FRUTUOSO GOMES";4329
"240410 GALINHOS";2208
"240420 GOIANINHA";22991
"240430 GOVERNADOR DIX-SEPT ROSADO";12655
"240440 GROSSOS";9606
"240450 GUAMARE";12686
"240460 IELMO MARINHO";12447
"240470 IPANGUACU";14171
"240480 IPUEIRA";2124
"240485 ITAJA";7089
"240490 ITAU";5690
"240500 JACANA";8105
"240510 JANDAIRA";6734
"240520 JANDUIS";5466
"240530 JANUARIO CICCO";9268
"240540 JAPI";5647
"240550 JARDIM DE ANGICOS";2666
"240560 JARDIM DE PIRANHAS";13813
"240570 JARDIM DO SERIDO";12388
"240580 JOAO CAMARA";32959
"240590 JOAO DIAS";2660
"240600 JOSE DA PENHA";6001
"240610 JUCURUTU";18094
"240615 JUNDIA";3663
"240620 LAGOA D'ANTA";6368
"240630 LAGOA DE PEDRAS";7148
"240640 LAGOA DE VELHOS";2729
"240650 LAGOA NOVA";14300
"240660 LAGOA SALGADA";7736
"240670 LAJES";10617
"240680 LAJES PINTADAS";4717
"240690 LUCRECIA";3715
"240700 LUIS GOMES";9828
"240710 MACAIBA";70743
"240720 MACAU";29611
"240725 MAJOR SALES";3616
"240730 MARCELINO VIEIRA";8453
"240740 MARTINS";8405
"240750 MAXARANGUAPE";10678
"240760 MESSIAS TARGINO";4283
"240770 MONTANHAS";11672
"240780 MONTE ALEGRE";21235
"240790 MONTE DAS GAMELEIRAS";2312
"240800 MOSSORO";265713
"240810 NATAL";821978
"240820 NISIA FLORESTA";24324
"240830 NOVA CRUZ";36296
"240840 OLHO-D'AGUA DO BORGES";4392
"240850 OURO BRANCO";4806
"240860 PARANA";4042
"240870 PARAU";3947
"240880 PARAZINHO";4891
"240890 PARELHAS";20816
"240895 RIO DO FOGO";10287
"240910 PASSA E FICA";11352
"240920 PASSAGEM";2961
"240930 PATU";12236
"240933 SANTA MARIA";4870
"240940 PAU DOS FERROS";28375
"240950 PEDRA GRANDE";3601
"240960 PEDRA PRETA";2649
"240970 PEDRO AVELINO";7334
"240980 PEDRO VELHO";14434
"240990 PENDENCIAS";13737
"241000 PILOES";3531
"241010 POCO BRANCO";14266
"241020 PORTALEGRE";7486
"241025 PORTO DO MANGUE";5608
"241030 SERRA CAIADA";9164
"241040 PUREZA";8615
"241050 RAFAEL FERNANDES";4799
"241060 RAFAEL GODEIRO";3133
"241070 RIACHO DA CRUZ";3237
"241080 RIACHO DE SANTANA";4250
"241090 RIACHUELO";7227
"241100 RODOLFO FERNANDES";4518
"241105 TIBAU";3771
"241110 RUY BARBOSA";3677
"241120 SANTA CRUZ";36610
"241140 SANTANA DO MATOS";13585
"241142 SANTANA DO SERIDO";2583
"241150 SANTO ANTONIO";22720
"241160 SAO BENTO DO NORTE";3043
"241170 SAO BENTO DO TRAIRI";3994
"241180 SAO FERNANDO";3478
"241190 SAO FRANCISCO DO OESTE";3962
"241200 SAO GONCALO DO AMARANTE";89959
"241210 SAO JOAO DO SABUGI";6056
"241220 SAO JOSE DE MIPIBU";40599
"241230 SAO JOSE DO CAMPESTRE";12636
"241240 SAO JOSE DO SERIDO";4327
"241250 SAO MIGUEL";22185
"241255 SAO MIGUEL DO GOSTOSO";9498
"241260 SAO PAULO DO POTENGI";16203
"241270 SAO PEDRO";6377
"241280 SAO RAFAEL";8295
"241290 SAO TOME";11073
"241300 SAO VICENTE";6165
"241310 SENADOR ELOI DE SOUZA";5679
"241320 SENADOR GEORGINO AVELINO";4013
"241330 SERRA DE SAO BENTO";5873
"241335 SERRA DO MEL";10521
"241340 SERRA NEGRA DO NORTE";7946
"241350 SERRINHA";6730
"241355 SERRINHA DOS PINTOS";4643
"241360 SEVERIANO MELO";5883
"241370 SITIO NOVO";5134
"241380 TABOLEIRO GRANDE";2370
"241390 TAIPU";12105
"241400 TANGARA";14334
"241410 TENENTE ANANIAS";10107
"241415 TENENTE LAURENTINO CRUZ";5295
"241420 TIBAU DO SUL";11643
"241430 TIMBAUBA DOS BATISTAS";2347
"241440 TOUROS";31164
"241445 TRIUNFO POTIGUAR";3444
"241450 UMARIZAL";10901
"241460 UPANEMA";13287
"241470 VARZEA";5355
"241475 VENHA-VER";3908
"241480 VERA CRUZ";10962
"241490 VICOSA";1655
"241500 VILA FLOR";2937
"250010 AGUA BRANCA";9635
"250020 AGUIAR";5714
"250030 ALAGOA GRANDE";28970
"250040 ALAGOA NOVA";20248
"250050 ALAGOINHA";13896
"250053 ALCANTIL";5342
"250057 ALGODAO DE JANDAIRA";2477
"250060 ALHANDRA";18411
"250070 SAO JOAO DO RIO DO PEIXE";18096
"250073 AMPARO";2126
"250077 APARECIDA";7770
"250080 ARACAGI";17539
"250090 ARARA";12861
"250100 ARARUNA";19051
"250110 AREIA";24211
"250115 AREIA DE BARAUNAS";2226
"250120 AREIAL";6754
"250130 AROEIRAS";19458
"250135 ASSUNCAO";3664
"250140 BAIA DA TRAICAO";8128
"250150 BANANEIRAS";21735
"250153 BARAUNA";4293
"250157 BARRA DE SANTANA";8441
"250160 BARRA DE SANTA ROSA";14436
"250170 BARRA DE SAO MIGUEL";5783
"250180 BAYEUX";94171
"250190 BELEM";17439
"250200 BELEM DO BREJO DO CRUZ";7284
"250205 BERNARDINO BATISTA";3207
"250210 BOA VENTURA";5869
"250215 BOA VISTA";6344
"250220 BOM JESUS";2447
"250230 BOM SUCESSO";5134
"250240 BONITO DE SANTA FE";11031
"250250 BOQUEIRAO";17256
"250260 IGARACY";6219
"250270 BORBOREMA";5060
"250280 BREJO DO CRUZ";13423
"250290 BREJO DOS SANTOS";6320
"250300 CAAPORA";20763
"250310 CABACEIRAS";5192
"250320 CABEDELO";59087
"250330 CACHOEIRA DOS INDIOS";9734
"250340 CACIMBA DE AREIA";3567
"250350 CACIMBA DE DENTRO";17256
"250355 CACIMBAS";6948
"250360 CAICARA";7279
"250370 CAJAZEIRAS";59515
"250375 CAJAZEIRINHAS";3093
"250380 CALDAS BRANDAO";5748
"250390 CAMALAU";5862
"250400 CAMPINA GRANDE";392323
"250403 CAPIM";5711
"250407 CARAUBAS";3976
"250410 CARRAPATEIRA";2425
"250415 CASSERENGUE";7201
"250420 CATINGUEIRA";4907
"250430 CATOLE DO ROCHA";29386
"250435 CATURITE";4653
"250440 CONCEICAO";18775
"250450 CONDADO";6619
"250460 CONDE";21822
"250470 CONGO";4779
"250480 COREMAS";15473
"250485 COXIXOLA";1806
"250490 CRUZ DO ESPIRITO SANTO";16127
"250500 CUBATI";7506
"250510 CUITE";20372
"250520 CUITEGI";7031
"250523 CUITE DE MAMANGUAPE";6324
"250527 CURRAL DE CIMA";5307
"250530 CURRAL VELHO";2554
"250535 DAMIAO";4997
"250540 DESTERRO";8149
"250550 VISTA SERRANA";3580
"250560 DIAMANTE";6746
"250570 DONA INES";10788
"250580 DUAS ESTRADAS";3710
"250590 EMAS";3382
"250600 ESPERANCA";31399
"250610 FAGUNDES";11565
"250620 FREI MARTINHO";2991
"250625 GADO BRAVO";8421
"250630 GUARABIRA";56473
"250640 GURINHEM";14146
"250650 GURJAO";3221
"250660 IBIARA";6150
"250670 IMACULADA";11576
"250680 INGA";17758
"250690 ITABAIANA";24964
"250700 ITAPORANGA";23554
"250710 ITAPOROROCA";17332
"250720 ITATUBA";10505
"250730 JACARAU";14281
"250740 JERICO";7687
"250750 JOAO PESSOA";737781
"250760 JUAREZ TAVORA";7606
"250770 JUAZEIRINHO";17107
"250780 JUNCO DO SERIDO";6774
"250790 JURIPIRANGA";10439
"250800 JURU";10020
"250810 LAGOA";4773
"250820 LAGOA DE DENTRO";7574
"250830 LAGOA SECA";26547
"250840 LASTRO";2906
"250850 LIVRAMENTO";7183
"250855 LOGRADOURO";4020
"250860 LUCENA";11961
"250870 MAE D'AGUA";4098
"250880 MALTA";5819
"250890 MAMANGUAPE";42746
"250900 MANAIRA";10819
"250905 MARCACAO";7759
"250910 MARI";21594
"250915 MARIZOPOLIS";6310
"250920 MASSARANDUBA";13250
"250930 MATARACA";7553
"250933 MATINHAS";4375
"250937 MATO GROSSO";2755
"250939 MATUREIA";6056
"250940 MOGEIRO";13479
"250950 MONTADAS";5088
"250960 MONTE HOREBE";4597
"250970 MONTEIRO";31460
"250980 MULUNGU";9650
"250990 NATUBA";10480
"251000 NAZAREZINHO";7429
"251010 NOVA FLORESTA";10741
"251020 NOVA OLINDA";6190
"251030 NOVA PALMEIRA";4459
"251040 OLHO D'AGUA";7068
"251050 OLIVEDOS";3690
"251060 OURO VELHO";2986
"251065 PARARI";1879
"251070 PASSAGEM";2277
"251080 PATOS";102678
"251090 PAULISTA";12073
"251100 PEDRA BRANCA";3794
"251110 PEDRA LAVRADA";7378
"251120 PEDRAS DE FOGO";27827
"251130 PIANCO";15770
"251140 PICUI";18561
"251150 PILAR";11412
"251160 PILOES";7133
"251170 PILOEZINHOS";5146
"251180 PIRPIRITUBA";10530
"251190 PITIMBU";17311
"251200 POCINHOS";17358
"251203 POCO DANTAS";3939
"251207 POCO DE JOSE DE MOURA";4056
"251210 POMBAL";32791
"251220 PRATA";3968
"251230 PRINCESA ISABEL";21629
"251240 PUXINANA";13166
"251250 QUEIMADAS";42176
"251260 QUIXABA";1733
"251270 REMIGIO";18117
"251272 PEDRO REGIS";5879
"251274 RIACHAO";3322
"251275 RIACHAO DO BACAMARTE";4348
"251276 RIACHAO DO POCO";4246
"251278 RIACHO DE SANTO ANTONIO";1729
"251280 RIACHO DOS CAVALOS";8402
"251290 RIO TINTO";23827
"251300 SALGADINHO";3504
"251310 SALGADO DE SAO FELIX";12212
"251315 SANTA CECILIA";6692
"251320 SANTA CRUZ";6599
"251330 SANTA HELENA";6037
"251335 SANTA INES";3609
"251340 SANTA LUZIA";15009
"251350 SANTANA DE MANGUEIRA";5433
"251360 SANTANA DOS GARROTES";7409
"251365 JOCA CLAUDINO";2615
"251370 SANTA RITA";130193
"251380 SANTA TERESINHA";4671
"251385 SANTO ANDRE";2619
"251390 SAO BENTO";31408
"251392 SAO BENTINHO";4220
"251394 SAO DOMINGOS DO CARIRI";2490
"251396 SAO DOMINGOS";2875
"251398 SAO FRANCISCO";3457
"251400 SAO JOAO DO CARIRI";4323
"251410 SAO JOAO DO TIGRE";4483
"251420 SAO JOSE DA LAGOA TAPADA";7668
"251430 SAO JOSE DE CAIANA";6215
"251440 SAO JOSE DE ESPINHARAS";4895
"251445 SAO JOSE DOS RAMOS";5617
"251450 SAO JOSE DE PIRANHAS";19588
"251455 SAO JOSE DE PRINCESA";4450
"251460 SAO JOSE DO BONFIM";3297
"251465 SAO JOSE DO BREJO DO CRUZ";1717
"251470 SAO JOSE DO SABUGI";4089
"251480 SAO JOSE DOS CORDEIROS";3718
"251490 SAO MAMEDE";7901
"251500 SAO MIGUEL DE TAIPU";7017
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11108
"251520 SAO SEBASTIAO DO UMBUZEIRO";3299
"251530 SAPE";51132
"251540 SAO VICENTE DO SERIDO";10162
"251550 SERRA BRANCA";13243
"251560 SERRA DA RAIZ";3291
"251570 SERRA GRANDE";2849
"251580 SERRA REDONDA";7210
"251590 SERRARIA";6361
"251593 SERTAOZINHO";4482
"251597 SOBRADO";7518
"251600 SOLANEA";27920
"251610 SOLEDADE";14046
"251615 SOSSEGO";3231
"251620 SOUSA";67097
"251630 SUME";16414
"251640 TACIMA";10430
"251650 TAPEROA";14830
"251660 TAVARES";14455
"251670 TEIXEIRA";14432
"251675 TENORIO";2868
"251680 TRIUNFO";9383
"251690 UIRAUNA";14758
"251700 UMBUZEIRO";9872
"251710 VARZEA";2553
"251720 VIEIROPOLIS";5144
"251740 ZABELE";2116
"260005 ABREU E LIMA";96619
"260010 AFOGADOS DA INGAZEIRA";35903
"260020 AFRANIO";17995
"260030 AGRESTINA";23206
"260040 AGUA PRETA";33864
"260050 AGUAS BELAS";41170
"260060 ALAGOINHA";13874
"260070 ALIANCA";38285
"260080 ALTINHO";22856
"260090 AMARAJI";22449
"260100 ANGELIM";10439
"260105 ARACOIABA";18578
"260110 ARARIPINA";80250
"260120 ARCOVERDE";69814
"260130 BARRA DE GUABIRABA";13214
"260140 BARREIROS";41679
"260150 BELEM DE MARIA";11617
"260160 BELEM DE SAO FRANCISCO";20724
"260170 BELO JARDIM";74115
"260180 BETANIA";12282
"260190 BEZERROS";60031
"260200 BODOCO";35975
"260210 BOM CONSELHO";46560
"260220 BOM JARDIM";39395
"260230 BONITO";38298
"260240 BREJAO";9050
"260250 BREJINHO";7477
"260260 BREJO DA MADRE DE DEUS";46230
"260270 BUENOS AIRES";12828
"260280 BUIQUE";53316
"260290 CABO DE SANTO AGOSTINHO";189325
"260300 CABROBO";31590
"260310 CACHOEIRINHA";19256
"260320 CAETES";27195
"260330 CALCADO";11384
"260340 CALUMBI";5779
"260345 CAMARAGIBE";147823
"260350 CAMOCIM DE SAO FELIX";17501
"260360 CAMUTANGA";8358
"260370 CANHOTINHO";25091
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";19006
"260392 CARNAUBEIRA DA PENHA";12056
"260400 CARPINA";76598
"260410 CARUARU";322230
"260415 CASINHAS";14086
"260420 CATENDE";38699
"260430 CEDRO";11028
"260440 CHA DE ALEGRIA";12645
"260450 CHA GRANDE";20605
"260460 CONDADO";24846
"260470 CORRENTES";17636
"260480 CORTES";12741
"260490 CUMARU";17582
"260500 CUPIRA";23498
"260510 CUSTODIA";34642
"260515 DORMENTES";17310
"260520 ESCADA";64964
"260530 EXU";32371
"260540 FEIRA NOVA";21049
"260545 FERNANDO DE NORONHA";2691
"260550 FERREIROS";11684
"260560 FLORES";22684
"260570 FLORESTA";29966
"260580 FREI MIGUELINHO";14625
"260590 GAMELEIRA";28561
"260600 GARANHUNS";132415
"260610 GLORIA DO GOITA";29740
"260620 GOIANA";76979
"260630 GRANITO";7014
"260640 GRAVATA";78235
"260650 IATI";18787
"260660 IBIMIRIM";27580
"260670 IBIRAJUBA";7709
"260680 IGARASSU";104392
"260690 IGUARACY";12053
"260700 INAJA";19524
"260710 INGAZEIRA";4600
"260720 IPOJUCA";82511
"260730 IPUBI";27727
"260740 ITACURUBA";4471
"260750 ITAIBA";26729
"260760 ILHA DE ITAMARACA";22393
"260765 ITAMBE";36221
"260770 ITAPETIM";14204
"260775 ITAPISSUMA";24321
"260780 ITAQUITINGA";16480
"260790 JABOATAO DOS GUARARAPES";659601
"260795 JAQUEIRA";11768
"260800 JATAUBA";16415
"260805 JATOBA";14287
"260810 JOAO ALFREDO";30767
"260820 JOAQUIM NABUCO";16140
"260825 JUCATI";10850
"260830 JUPI";14023
"260840 JUREMA";14879
"260845 LAGOA DO CARRO";16379
"260850 LAGOA DE ITAENGA";21139
"260860 LAGOA DO OURO";12414
"260870 LAGOA DOS GATOS";16029
"260875 LAGOA GRANDE";23289
"260880 LAJEDO";37479
"260890 LIMOEIRO";56727
"260900 MACAPARANA";24481
"260910 MACHADOS";13912
"260915 MANARI";18238
"260920 MARAIAL";12514
"260930 MIRANDIBA";14641
"260940 MORENO";58014
"260950 NAZARE DA MATA";31512
"260960 OLINDA";386558
"260970 OROBO";23410
"260980 OROCO";13486
"260990 OURICURI";64698
"261000 PALMARES";60909
"261010 PALMEIRINA";8567
"261020 PANELAS";26642
"261030 PARANATAMA";11119
"261040 PARNAMIRIM";21126
"261050 PASSIRA";29293
"261060 PAUDALHO";52555
"261070 PAULISTA";307449
"261080 PEDRA";22147
"261090 PESQUEIRA";64215
"261100 PETROLANDIA";33247
"261110 PETROLINA";300794
"261120 POCAO";11275
"261130 POMBOS";26556
"261140 PRIMAVERA";13721
"261150 QUIPAPA";24748
"261153 QUIXABA";6896
