 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2016
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5778
"220520 JAICOS";18894
"220525 JARDIM DO MULATO";4474
"220527 JATOBA DO PIAUI";4833
"220530 JERUMENHA";4466
"220535 JOAO COSTA";3015
"220540 JOAQUIM PIRES";14286
"220545 JOCA MARQUES";5370
"220550 JOSE DE FREITAS";38800
"220551 JUAZEIRO DO PIAUI";5458
"220552 JULIO BORGES";5586
"220553 JUREMA";4717
"220554 LAGOINHA DO PIAUI";2804
"220555 LAGOA ALEGRE";8429
"220556 LAGOA DO BARRO DO PIAUI";4649
"220557 LAGOA DE SAO FRANCISCO";6698
"220558 LAGOA DO PIAUI";4028
"220559 LAGOA DO SITIO";5107
"220560 LANDRI SALES";5332
"220570 LUIS CORREIA";29908
"220580 LUZILANDIA";25428
"220585 MADEIRO";8209
"220590 MANOEL EMIDIO";5345
"220595 MARCOLANDIA";8332
"220600 MARCOS PARENTE";4553
"220605 MASSAPE DO PIAUI";6418
"220610 MATIAS OLIMPIO";10866
"220620 MIGUEL ALVES";33529
"220630 MIGUEL LEAO";1258
"220635 MILTON BRANDAO";6628
"220640 MONSENHOR GIL";10566
"220650 MONSENHOR HIPOLITO";7689
"220660 MONTE ALEGRE DO PIAUI";10606
"220665 MORRO CABECA NO TEMPO";4538
"220667 MORRO DO CHAPEU DO PIAUI";6749
"220669 MURICI DOS PORTELAS";8997
"220670 NAZARE DO PIAUI";7390
"220672 NAZARIA";8468
"220675 NOSSA SENHORA DE NAZARE";4802
"220680 NOSSA SENHORA DOS REMEDIOS";8597
"220690 NOVO ORIENTE DO PIAUI";6594
"220695 NOVO SANTO ANTONIO";2954
"220700 OEIRAS";36852
"220710 OLHO D'AGUA DO PIAUI";2429
"220720 PADRE MARCOS";6851
"220730 PAES LANDIM";4138
"220735 PAJEU DO PIAUI";3347
"220740 PALMEIRA DO PIAUI";5066
"220750 PALMEIRAIS";14385
"220755 PAQUETA";3969
"220760 PARNAGUA";10703
"220770 PARNAIBA";151796
"220775 PASSAGEM FRANCA DO PIAUI";4282
"220777 PATOS DO PIAUI";6347
"220779 PAU D'ARCO DO PIAUI";3979
"220780 PAULISTANA";20424
"220785 PAVUSSU";3701
"220790 PEDRO II";38628
"220793 PEDRO LAURENTINO";2513
"220795 NOVA SANTA RITA";4346
"220800 PICOS";77560
"220810 PIMENTEIRAS";12089
"220820 PIO IX";18315
"220830 PIRACURUCA";28528
"220840 PIRIPIRI";63599
"220850 PORTO";12440
"220855 PORTO ALEGRE DO PIAUI";2681
"220860 PRATA DO PIAUI";3156
"220865 QUEIMADA NOVA";8913
"220870 REDENCAO DO GURGUEIA";8719
"220880 REGENERACAO";17977
"220885 RIACHO FRIO";4322
"220887 RIBEIRA DO PIAUI";4440
"220890 RIBEIRO GONCALVES";7232
"220900 RIO GRANDE DO PIAUI";6429
"220910 SANTA CRUZ DO PIAUI";6217
"220915 SANTA CRUZ DOS MILAGRES";3975
"220920 SANTA FILOMENA";6249
"220930 SANTA LUZ";5789
"220935 SANTANA DO PIAUI";4607
"220937 SANTA ROSA DO PIAUI";5262
"220940 SANTO ANTONIO DE LISBOA";6332
"220945 SANTO ANTONIO DOS MILAGRES";2144
"220950 SANTO INACIO DO PIAUI";3779
"220955 SAO BRAZ DO PIAUI";4437
"220960 SAO FELIX DO PIAUI";2975
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5681
"220970 SAO FRANCISCO DO PIAUI";6431
"220975 SAO GONCALO DO GURGUEIA";2992
"220980 SAO GONCALO DO PIAUI";4966
"220985 SAO JOAO DA CANABRAVA";4589
"220987 SAO JOAO DA FRONTEIRA";5971
"220990 SAO JOAO DA SERRA";6193
"220995 SAO JOAO DA VARJOTA";4815
"220997 SAO JOAO DO ARRAIAL";7832
"221000 SAO JOAO DO PIAUI";20408
"221005 SAO JOSE DO DIVINO";5321
"221010 SAO JOSE DO PEIXE";3759
"221020 SAO JOSE DO PIAUI";6719
"221030 SAO JULIAO";6335
"221035 SAO LOURENCO DO PIAUI";4559
"221037 SAO LUIS DO PIAUI";2638
"221038 SAO MIGUEL DA BAIXA GRANDE";2445
"221039 SAO MIGUEL DO FIDALGO";3041
"221040 SAO MIGUEL DO TAPUIO";17733
"221050 SAO PEDRO DO PIAUI";14183
"221060 SAO RAIMUNDO NONATO";34180
"221062 SEBASTIAO BARROS";3527
"221063 SEBASTIAO LEAL";4268
"221065 SIGEFREDO PACHECO";9988
"221070 SIMOES";14581
"221080 SIMPLICIO MENDES";12601
"221090 SOCORRO DO PIAUI";4589
"221093 SUSSUAPARA";6614
"221095 TAMBORIL DO PIAUI";2886
"221097 TANQUE DO PIAUI";2737
"221100 TERESINA";854589
"221110 UNIAO";44217
"221120 URUCUI";21253
"221130 VALENCA DO PIAUI";20883
"221135 VARZEA BRANCA";4974
"221140 VARZEA GRANDE";4407
"221150 VERA MENDES";3071
"221160 VILA NOVA DO PIAUI";3029
"221170 WALL FERRAZ";4436
"230010 ABAIARA";11380
"230015 ACARAPE";14598
"230020 ACARAU";61208
"230030 ACOPIARA";53616
"230040 AIUABA";17110
"230050 ALCANTARAS";11509
"230060 ALTANEIRA";7389
"230070 ALTO SANTO";15843
"230075 AMONTADA";42288
"230080 ANTONINA DO NORTE";7277
"230090 APUIARES";14378
"230100 AQUIRAZ";78219
"230110 ARACATI";73221
"230120 ARACOIABA";26263
"230125 ARARENDA";10861
"230130 ARARIPE";21432
"230140 ARATUBA";11985
"230150 ARNEIROZ";7828
"230160 ASSARE";23228
"230170 AURORA";24791
"230180 BAIXIO";6241
"230185 BANABUIU";18016
"230190 BARBALHA";59403
"230195 BARREIRA";21973
"230200 BARRO";22439
"230205 BARROQUINHA";14934
"230210 BATURITE";35157
"230220 BEBERIBE";52410
"230230 BELA CRUZ";32182
"230240 BOA VIAGEM";54141
"230250 BREJO SANTO";48350
"230260 CAMOCIM";62898
"230270 CAMPOS SALES";27288
"230280 CANINDE";76235
"230290 CAPISTRANO";17594
"230300 CARIDADE";21816
"230310 CARIRE";18416
"230320 CARIRIACU";26899
"230330 CARIUS";18696
"230340 CARNAUBAL";17362
"230350 CASCAVEL";70237
"230360 CATARINA";20159
"230365 CATUNDA";10236
"230370 CAUCAIA";349616
"230380 CEDRO";25469
"230390 CHAVAL";13003
"230393 CHORO";13385
"230395 CHOROZINHO";20227
"230400 COREAU";22815
"230410 CRATEUS";74814
"230420 CRATO";129315
"230423 CROATA";17845
"230425 CRUZ";24368
"230426 DEPUTADO IRAPUAN PINHEIRO";9510
"230427 ERERE";7112
"230428 EUSEBIO";51396
"230430 FARIAS BRITO";19639
"230435 FORQUILHA";23495
"230440 FORTALEZA";2615987
"230445 FORTIM";16016
"230450 FRECHEIRINHA";13880
"230460 GENERAL SAMPAIO";7385
"230465 GRACA";14375
"230470 GRANJA";54085
"230480 GRANJEIRO";4939
"230490 GROAIRAS";10829
"230495 GUAIUBA";25368
"230500 GUARACIABA DO NORTE";40204
"230510 GUARAMIRANGA";5382
"230520 HIDROLANDIA";19745
"230523 HORIZONTE";63653
"230526 IBARETAMA";13302
"230530 IBIAPINA";24733
"230533 IBICUITINGA";12205
"230535 ICAPUI";19544
"230540 ICO";67572
"230550 IGUATU";100720
"230560 INDEPENDENCIA";26149
"230565 IPAPORANGA";11588
"230570 IPAUMIRIM";12393
"230580 IPU";41679
"230590 IPUEIRAS";38326
"230600 IRACEMA";14211
"230610 IRAUCUBA";23695
"230620 ITAICABA";7706
"230625 ITAITINGA";36916
"230630 ITAPAGE";51462
"230640 ITAPIPOCA";125708
"230650 ITAPIUNA";19958
"230655 ITAREMA";40619
"230660 ITATIRA";21068
"230670 JAGUARETAMA";18207
"230680 JAGUARIBARA";11122
"230690 JAGUARIBE";34824
"230700 JAGUARUANA";33304
"230710 JARDIM";27153
"230720 JATI";8048
"230725 JIJOCA DE JERICOACOARA";18976
"230730 JUAZEIRO DO NORTE";267846
"230740 JUCAS";24652
"230750 LAVRAS DA MANGABEIRA";31560
"230760 LIMOEIRO DO NORTE";58457
"230763 MADALENA";19156
"230765 MARACANAU";223028
"230770 MARANGUAPE";124749
"230780 MARCO";26639
"230790 MARTINOPOLE";10962
"230800 MASSAPE";37791
"230810 MAURITI";47322
"230820 MERUOCA";14662
"230830 MILAGRES";27666
"230835 MILHA";13196
"230837 MIRAIMA";13587
"230840 MISSAO VELHA";35124
"230850 MOMBACA";43609
"230860 MONSENHOR TABOSA";17187
"230870 MORADA NOVA";62362
"230880 MORAUJO";8554
"230890 MORRINHOS";22070
"230900 MUCAMBO";14499
"230910 MULUNGU";10457
"230920 NOVA OLINDA";15201
"230930 NOVA RUSSAS";32076
"230940 NOVO ORIENTE";28401
"230945 OCARA";25304
"230950 OROS";21559
"230960 PACAJUS";69160
"230970 PACATUBA";79958
"230980 PACOTI";12180
"230990 PACUJA";6482
"231000 PALHANO";9272
"231010 PALMACIA";12960
"231020 PARACURU";34371
"231025 PARAIPABA";31979
"231030 PARAMBU";31725
"231040 PARAMOTI";12151
"231050 PEDRA BRANCA";43099
"231060 PENAFORTE";8874
"231070 PENTECOSTE";37292
"231080 PEREIRO";16230
"231085 PINDORETAMA";19945
"231090 PIQUET CARNEIRO";16566
"231095 PIRES FERREIRA";10790
"231100 PORANGA";12303
"231110 PORTEIRAS";15115
"231120 POTENGI";10857
"231123 POTIRETAMA";6362
"231126 QUITERIANOPOLIS";20831
"231130 QUIXADA";85896
"231135 QUIXELO";16274
"231140 QUIXERAMOBIM";78931
"231150 QUIXERE";21704
"231160 REDENCAO";28762
"231170 RERIUTABA";18825
"231180 RUSSAS";76071
"231190 SABOEIRO";15917
"231195 SALITRE";16302
"231200 SANTANA DO ACARAU";31826
"231210 SANTANA DO CARIRI";17659
"231220 SANTA QUITERIA";43679
"231230 SAO BENEDITO";47195
"231240 SAO GONCALO DO AMARANTE";47036
"231250 SAO JOAO DO JAGUARIBE";7784
"231260 SAO LUIS DO CURU";12865
"231270 SENADOR POMPEU";25619
"231280 SENADOR SA";7412
"231290 SOBRAL";203447
"231300 SOLONOPOLE";18224
"231310 TABULEIRO DO NORTE";31512
"231320 TAMBORIL";26335
"231325 TARRAFAS";8652
"231330 TAUA";58232
"231335 TEJUCUOCA";18618
"231340 TIANGUA";74122
"231350 TRAIRI";54764
"231355 TURURU";15776
"231360 UBAJARA";34004
"231370 UMARI";7721
"231375 UMIRIM";19590
"231380 URUBURETAMA";21267
"231390 URUOCA";13607
"231395 VARJOTA";18263
"231400 VARZEA ALEGRE";40164
"231410 VICOSA DO CEARA";59279
"240010 ACARI";11183
"240020 ACU";56890
"240030 AFONSO BEZERRA";11052
"240040 AGUA NOVA";3187
"240050 ALEXANDRIA";13652
"240060 ALMINO AFONSO";4813
"240070 ALTO DO RODRIGUES";13917
"240080 ANGICOS";11745
"240090 ANTONIO MARTINS";7120
"240100 APODI";35752
"240110 AREIA BRANCA";27181
"240120 ARES";13963
"240130 AUGUSTO SEVERO";9606
"240140 BAIA FORMOSA";9113
"240145 BARAUNA";27228
"240150 BARCELONA";4011
"240160 BENTO FERNANDES";5413
"240165 BODO";2304
"240170 BOM JESUS";10035
"240180 BREJINHO";12429
"240185 CAICARA DO NORTE";6514
"240190 CAICARA DO RIO DO VENTO";3589
"240200 CAICO";66750
"240210 CAMPO REDONDO";10991
"240220 CANGUARETAMA";33439
"240230 CARAUBAS";20344
"240240 CARNAUBA DOS DANTAS";7997
"240250 CARNAUBAIS";10430
"240260 CEARA-MIRIM";72298
"240270 CERRO CORA";11174
"240280 CORONEL EZEQUIEL";5513
"240290 CORONEL JOAO PESSOA";4902
"240300 CRUZETA";8045
"240310 CURRAIS NOVOS";44419
"240320 DOUTOR SEVERIANO";7088
"240325 PARNAMIRIM";244343
"240330 ENCANTO";5548
"240340 EQUADOR";6016
"240350 ESPIRITO SANTO";10571
"240360 EXTREMOZ";27495
"240370 FELIPE GUERRA";5947
"240375 FERNANDO PEDROZA";3011
"240380 FLORANIA";9841
"240390 FRANCISCO DANTAS";2861
"240400 FRUTUOSO GOMES";4150
"240410 GALINHOS";2604
"240420 GOIANINHA";25278
"240430 GOVERNADOR DIX-SEPT ROSADO";12917
"240440 GROSSOS";10139
"240450 GUAMARE";14723
"240460 IELMO MARINHO";13351
"240470 IPANGUACU";15076
"240480 IPUEIRA";2204
"240485 ITAJA";7404
"240490 ITAU";5819
"240500 JACANA";8809
"240510 JANDAIRA";6833
"240520 JANDUIS";5330
"240530 JANUARIO CICCO";9894
"240540 JAPI";5241
"240550 JARDIM DE ANGICOS";2629
"240560 JARDIM DE PIRANHAS";14515
"240570 JARDIM DO SERIDO";12393
"240580 JOAO CAMARA";34327
"240590 JOAO DIAS";2656
"240600 JOSE DA PENHA";5967
"240610 JUCURUTU";18232
"240615 JUNDIA";3824
"240620 LAGOA D'ANTA";6643
"240630 LAGOA DE PEDRAS";7419
"240640 LAGOA DE VELHOS";2731
"240650 LAGOA NOVA";15201
"240660 LAGOA SALGADA";8085
"240670 LAJES";11069
"240680 LAJES PINTADAS";4746
"240690 LUCRECIA";3907
"240700 LUIS GOMES";10026
"240710 MACAIBA";77630
"240720 MACAU";31120
"240725 MAJOR SALES";3893
"240730 MARCELINO VIEIRA";8380
"240740 MARTINS";8624
"240750 MAXARANGUAPE";11838
"240760 MESSIAS TARGINO";4501
"240770 MONTANHAS";11384
"240780 MONTE ALEGRE";22068
"240790 MONTE DAS GAMELEIRAS";2170
"240800 MOSSORO";287413
"240810 NATAL";864563
"240820 NISIA FLORESTA";26570
"240830 NOVA CRUZ";37013
"240840 OLHO-D'AGUA DO BORGES";4300
"240850 OURO BRANCO";4810
"240860 PARANA";4188
"240870 PARAU";3825
"240880 PARAZINHO";5128
"240890 PARELHAS";21269
"240895 RIO DO FOGO";10671
"240910 PASSA E FICA";12671
"240920 PASSAGEM";3048
"240930 PATU";12592
"240933 SANTA MARIA";5337
"240940 PAU DOS FERROS";29758
"240950 PEDRA GRANDE";3351
"240960 PEDRA PRETA";2518
"240970 PEDRO AVELINO";6910
"240980 PEDRO VELHO";14689
"240990 PENDENCIAS";14691
"241000 PILOES";3741
"241010 POCO BRANCO";15052
"241020 PORTALEGRE";7747
"241025 PORTO DO MANGUE";6175
"241030 SERRA CAIADA";10008
"241040 PUREZA";9304
"241050 RAFAEL FERNANDES";5004
"241060 RAFAEL GODEIRO";3179
"241070 RIACHO DA CRUZ";3471
"241080 RIACHO DE SANTANA";4218
"241090 RIACHUELO";7844
"241100 RODOLFO FERNANDES";4483
"241105 TIBAU";4000
"241110 RUY BARBOSA";3624
"241120 SANTA CRUZ";38710
"241140 SANTANA DO MATOS";12572
"241142 SANTANA DO SERIDO";2649
"241150 SANTO ANTONIO";23690
"241160 SAO BENTO DO NORTE";2840
"241170 SAO BENTO DO TRAIRI";4306
"241180 SAO FERNANDO";3551
"241190 SAO FRANCISCO DO OESTE";4144
"241200 SAO GONCALO DO AMARANTE";98484
"241210 SAO JOAO DO SABUGI";6150
"241220 SAO JOSE DE MIPIBU";42860
"241230 SAO JOSE DO CAMPESTRE";12787
"241240 SAO JOSE DO SERIDO";4537
"241250 SAO MIGUEL";23099
"241255 SAO MIGUEL DO GOSTOSO";10035
"241260 SAO PAULO DO POTENGI";17146
"241270 SAO PEDRO";6099
"241280 SAO RAFAEL";8231
"241290 SAO TOME";11061
"241300 SAO VICENTE";6342
"241310 SENADOR ELOI DE SOUZA";5957
"241320 SENADOR GEORGINO AVELINO";4306
"241330 SERRA DE SAO BENTO";5797
"241335 SERRA DO MEL";11492
"241340 SERRA NEGRA DO NORTE";8037
"241350 SERRINHA";6387
"241355 SERRINHA DOS PINTOS";4751
"241360 SEVERIANO MELO";3524
"241370 SITIO NOVO";5400
"241380 TABOLEIRO GRANDE";2504
"241390 TAIPU";12224
"241400 TANGARA";15289
"241410 TENENTE ANANIAS";10572
"241415 TENENTE LAURENTINO CRUZ";5745
"241420 TIBAU DO SUL";13382
"241430 TIMBAUBA DOS BATISTAS";2393
"241440 TOUROS";32618
"241445 TRIUNFO POTIGUAR";3302
"241450 UMARIZAL";10664
"241460 UPANEMA";14227
"241470 VARZEA";5454
"241475 VENHA-VER";4092
"241480 VERA CRUZ";12003
"241490 VICOSA";1698
"241500 VILA FLOR";3097
"250010 AGUA BRANCA";10016
"250020 AGUIAR";5668
"250030 ALAGOA GRANDE";28670
"250040 ALAGOA NOVA";20630
"250050 ALAGOINHA";14273
"250053 ALCANTIL";5437
"250057 ALGODAO DE JANDAIRA";2534
"250060 ALHANDRA";19160
"250070 SAO JOAO DO RIO DO PEIXE";18056
"250073 AMPARO";2197
"250077 APARECIDA";8137
"250080 ARACAGI";17188
"250090 ARARA";13248
"250100 ARARUNA";19854
"250110 AREIA";23325
"250115 AREIA DE BARAUNAS";2163
"250120 AREIAL";6909
"250130 AROEIRAS";19264
"250135 ASSUNCAO";3872
"250140 BAIA DA TRAICAO";8678
"250150 BANANEIRAS";21470
"250153 BARAUNA";4675
"250157 BARRA DE SANTANA";8388
"250160 BARRA DE SANTA ROSA";15039
"250170 BARRA DE SAO MIGUEL";5943
"250180 BAYEUX";95896
"250190 BELEM";17589
"250200 BELEM DO BREJO DO CRUZ";7321
"250205 BERNARDINO BATISTA";3393
"250210 BOA VENTURA";5549
"250215 BOA VISTA";6794
"250220 BOM JESUS";2520
"250230 BOM SUCESSO";5033
"250240 BONITO DE SANTA FE";11595
"250250 BOQUEIRAO";17606
"250260 IGARACY";6153
"250270 BORBOREMA";5189
"250280 BREJO DO CRUZ";13868
"250290 BREJO DOS SANTOS";6402
"250300 CAAPORA";21441
"250310 CABACEIRAS";5459
"250320 CABEDELO";64593
"250330 CACHOEIRA DOS INDIOS";10059
"250340 CACIMBA DE AREIA";3640
"250350 CACIMBA DE DENTRO";17210
"250355 CACIMBAS";7091
"250360 CAICARA";7229
"250370 CAJAZEIRAS";61092
"250375 CAJAZEIRINHAS";3157
"250380 CALDAS BRANDAO";5917
"250390 CAMALAU";5958
"250400 CAMPINA GRANDE";403405
"250403 CAPIM";6228
"250407 CARAUBAS";4095
"250410 CARRAPATEIRA";2574
"250415 CASSERENGUE";7371
"250420 CATINGUEIRA";4923
"250430 CATOLE DO ROCHA";30124
"250435 CATURITE";4780
"250440 CONCEICAO";18907
"250450 CONDADO";6641
"250460 CONDE";23635
"250470 CONGO";4783
"250480 COREMAS";15455
"250485 COXIXOLA";1879
"250490 CRUZ DO ESPIRITO SANTO";16886
"250500 CUBATI";7692
"250510 CUITE";20351
"250520 CUITEGI";6885
"250523 CUITE DE MAMANGUAPE";6342
"250527 CURRAL DE CIMA";5256
"250530 CURRAL VELHO";2530
"250535 DAMIAO";5209
"250540 DESTERRO";8243
"250550 VISTA SERRANA";3719
"250560 DIAMANTE";6622
"250570 DONA INES";10576
"250580 DUAS ESTRADAS";3637
"250590 EMAS";3471
"250600 ESPERANCA";32423
"250610 FAGUNDES";11367
"250620 FREI MARTINHO";2990
"250625 GADO BRAVO";8354
"250630 GUARABIRA";57976
"250640 GURINHEM";14135
"250650 GURJAO";3353
"250660 IBIARA";6010
"250670 IMACULADA";11731
"250680 INGA";17977
"250690 ITABAIANA";24654
"250700 ITAPORANGA";24279
"250710 ITAPOROROCA";18180
"250720 ITATUBA";10796
"250730 JACARAU";14377
"250740 JERICO";7720
"250750 JOAO PESSOA";783132
"250760 JUAREZ TAVORA";7816
"250770 JUAZEIRINHO";17785
"250780 JUNCO DO SERIDO";7013
"250790 JURIPIRANGA";10641
"250800 JURU";9923
"250810 LAGOA";4705
"250820 LAGOA DE DENTRO";7667
"250830 LAGOA SECA";27156
"250840 LASTRO";2799
"250850 LIVRAMENTO";7230
"250855 LOGRADOURO";4219
"250860 LUCENA";12674
"250870 MAE D'AGUA";4042
"250880 MALTA";5781
"250890 MAMANGUAPE";44106
"250900 MANAIRA";10906
"250905 MARCACAO";8268
"250910 MARI";21749
"250915 MARIZOPOLIS";6505
"250920 MASSARANDUBA";13675
"250930 MATARACA";8114
"250933 MATINHAS";4455
"250937 MATO GROSSO";2852
"250939 MATUREIA";6382
"250940 MOGEIRO";13356
"250950 MONTADAS";5458
"250960 MONTE HOREBE";4736
"250970 MONTEIRO";32582
"250980 MULUNGU";9811
"250990 NATUBA";10464
"251000 NAZAREZINHO";7348
"251010 NOVA FLORESTA";10675
"251020 NOVA OLINDA";6037
"251030 NOVA PALMEIRA";4744
"251040 OLHO D'AGUA";6723
"251050 OLIVEDOS";3844
"251060 OURO VELHO";3020
"251065 PARARI";1811
"251070 PASSAGEM";2367
"251080 PATOS";105815
"251090 PAULISTA";12248
"251100 PEDRA BRANCA";3798
"251110 PEDRA LAVRADA";7673
"251120 PEDRAS DE FOGO";28229
"251130 PIANCO";15964
"251140 PICUI";18651
"251150 PILAR";11733
"251160 PILOES";6817
"251170 PILOEZINHOS";5038
"251180 PIRPIRITUBA";10561
"251190 PITIMBU";18428
"251200 POCINHOS";18126
"251203 POCO DANTAS";3907
"251207 POCO DE JOSE DE MOURA";4216
"251210 POMBAL";32797
"251220 PRATA";4122
"251230 PRINCESA ISABEL";22721
"251240 PUXINANA";13494
"251250 QUEIMADAS";43315
"251260 QUIXABA";1875
"251270 REMIGIO";19073
"251272 PEDRO REGIS";6013
"251274 RIACHAO";3491
"251275 RIACHAO DO BACAMARTE";4458
"251276 RIACHAO DO POCO";4413
"251278 RIACHO DE SANTO ANTONIO";1868
"251280 RIACHO DOS CAVALOS";8481
"251290 RIO TINTO";24049
"251300 SALGADINHO";3746
"251310 SALGADO DE SAO FELIX";12166
"251315 SANTA CECILIA";6606
"251320 SANTA CRUZ";6589
"251330 SANTA HELENA";5943
"251335 SANTA INES";3600
"251340 SANTA LUZIA";15246
"251350 SANTANA DE MANGUEIRA";5260
"251360 SANTANA DOS GARROTES";7168
"251365 JOCA CLAUDINO";2628
"251370 SANTA RITA";134264
"251380 SANTA TERESINHA";4609
"251385 SANTO ANDRE";2556
"251390 SAO BENTO";33078
"251392 SAO BENTINHO";4417
"251394 SAO DOMINGOS DO CARIRI";2570
"251396 SAO DOMINGOS";3001
"251398 SAO FRANCISCO";3416
"251400 SAO JOAO DO CARIRI";4244
"251410 SAO JOAO DO TIGRE";4444
"251420 SAO JOSE DA LAGOA TAPADA";7644
"251430 SAO JOSE DE CAIANA";6306
"251440 SAO JOSE DE ESPINHARAS";4759
"251445 SAO JOSE DOS RAMOS";5833
"251450 SAO JOSE DE PIRANHAS";20010
"251455 SAO JOSE DE PRINCESA";4165
"251460 SAO JOSE DO BONFIM";3463
"251465 SAO JOSE DO BREJO DO CRUZ";1771
"251470 SAO JOSE DO SABUGI";4122
"251480 SAO JOSE DOS CORDEIROS";3661
"251490 SAO MAMEDE";7788
"251500 SAO MIGUEL DE TAIPU";7240
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11460
"251520 SAO SEBASTIAO DO UMBUZEIRO";3420
"251530 SAPE";52083
"251540 SAO VICENTE DO SERIDO";10552
"251550 SERRA BRANCA";13534
"251560 SERRA DA RAIZ";3200
"251570 SERRA GRANDE";2887
"251580 SERRA REDONDA";7102
"251590 SERRARIA";6194
"251593 SERTAOZINHO";4827
"251597 SOBRADO";7687
"251600 SOLANEA";26957
"251610 SOLEDADE";14647
"251615 SOSSEGO";3437
"251620 SOUSA";68591
"251630 SUME";16764
"251640 TACIMA";10736
"251650 TAPEROA";15178
"251660 TAVARES";14628
"251670 TEIXEIRA";14896
"251675 TENORIO";2989
"251680 TRIUNFO";9430
"251690 UIRAUNA";15066
"251700 UMBUZEIRO";9895
"251710 VARZEA";2717
"251720 VIEIROPOLIS";5274
"251740 ZABELE";2195
"260005 ABREU E LIMA";98896
"260010 AFOGADOS DA INGAZEIRA";36820
"260020 AFRANIO";19104
"260030 AGRESTINA";24342
"260040 AGUA PRETA";35830
"260050 AGUAS BELAS";42707
"260060 ALAGOINHA";14390
"260070 ALIANCA";38354
"260080 ALTINHO";22934
"260090 AMARAJI";22706
"260100 ANGELIM";10920
"260105 ARACOIABA";19894
"260110 ARARIPINA";83071
"260120 ARCOVERDE";72875
"260130 BARRA DE GUABIRABA";14006
"260140 BARREIROS";42342
"260150 BELEM DE MARIA";11925
"260160 BELEM DE SAO FRANCISCO";20727
"260170 BELO JARDIM";75687
"260180 BETANIA";12577
"260190 BEZERROS";60549
"260200 BODOCO";37443
"260210 BOM CONSELHO";47908
"260220 BOM JARDIM";39754
"260230 BONITO";38187
"260240 BREJAO";9012
"260250 BREJINHO";7484
"260260 BREJO DA MADRE DE DEUS";49282
"260270 BUENOS AIRES";13049
"260280 BUIQUE";56740
"260290 CABO DE SANTO AGOSTINHO";201312
"260300 CABROBO";33370
"260310 CACHOEIRINHA";20016
"260320 CAETES";28239
"260330 CALCADO";11160
"260340 CALUMBI";5759
"260345 CAMARAGIBE";154590
"260350 CAMOCIM DE SAO FELIX";18356
"260360 CAMUTANGA";8489
"260370 CANHOTINHO";24897
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";19375
"260392 CARNAUBEIRA DA PENHA";12648
"260400 CARPINA";81362
"260410 CARUARU";348532
"260415 CASINHAS";14259
"260420 CATENDE";41535
"260430 CEDRO";11555
"260440 CHA DE ALEGRIA";13202
"260450 CHA GRANDE";21344
"260460 CONDADO";25912
"260470 CORRENTES";18022
"260480 CORTES";12631
"260490 CUMARU";13067
"260500 CUPIRA";23910
"260510 CUSTODIA";36312
"260515 DORMENTES";18391
"260520 ESCADA";67609
"260530 EXU";32002
"260540 FEIRA NOVA";21781
"260545 FERNANDO DE NORONHA";2942
"260550 FERREIROS";11981
"260560 FLORES";22644
"260570 FLORESTA";31932
"260580 FREI MIGUELINHO";15188
"260590 GAMELEIRA";30246
"260600 GARANHUNS";137402
"260610 GLORIA DO GOITA";30358
"260620 GOIANA";78858
"260630 GRANITO";7334
"260640 GRAVATA";82184
"260650 IATI";19064
"260660 IBIMIRIM";28700
"260670 IBIRAJUBA";7745
"260680 IGARASSU";112932
"260690 IGUARACY";12171
"260700 INAJA";22042
"260710 INGAZEIRA";4565
"260720 IPOJUCA";91773
"260730 IPUBI";29841
"260740 ITACURUBA";4773
"260750 ITAIBA";26471
"260760 ILHA DE ITAMARACA";25007
"260765 ITAMBE";36374
"260770 ITAPETIM";13807
"260775 ITAPISSUMA";25897
"260780 ITAQUITINGA";16801
"260790 JABOATAO DOS GUARARAPES";688480
"260795 JAQUEIRA";11692
"260800 JATAUBA";16912
"260805 JATOBA";14631
"260810 JOAO ALFREDO";32331
"260820 JOAQUIM NABUCO";16061
"260825 JUCATI";11238
"260830 JUPI";14573
"260840 JUREMA";15216
"260845 LAGOA DO CARRO";17523
"260850 LAGOA DE ITAENGA";21335
"260860 LAGOA DO OURO";12909
"260870 LAGOA DOS GATOS";16206
"260875 LAGOA GRANDE";24853
"260880 LAJEDO";39379
"260890 LIMOEIRO";56404
"260900 MACAPARANA";25086
"260910 MACHADOS";15384
"260915 MANARI";20400
"260920 MARAIAL";11723
"260930 MIRANDIBA";15148
"260940 MORENO";61240
"260950 NAZARE DA MATA";32160
"260960 OLINDA";390564
"260970 OROBO";23731
"260980 OROCO";14504
"260990 OURICURI";67918
"261000 PALMARES";62492
"261010 PALMEIRINA";7976
"261020 PANELAS";26528
"261030 PARANATAMA";11391
"261040 PARNAMIRIM";21724
"261050 PASSIRA";29049
"261060 PAUDALHO";55230
"261070 PAULISTA";323901
"261080 PEDRA";22465
"261090 PESQUEIRA";66366
"261100 PETROLANDIA";35479
"261110 PETROLINA";333497
"261120 POCAO";11293
"261130 POMBOS";26918
"261140 PRIMAVERA";14564
"261150 QUIPAPA";25620
"261153 QUIXABA";6840
