 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2002
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";6131
"220520 JAICOS";16879
"220525 JARDIM DO MULATO";4184
"220527 JATOBA DO PIAUI";4523
"220530 JERUMENHA";4602
"220535 JOAO COSTA";3089
"220540 JOAQUIM PIRES";13629
"220545 JOCA MARQUES";4670
"220550 JOSE DE FREITAS";34892
"220551 JUAZEIRO DO PIAUI";5260
"220552 JULIO BORGES";5188
"220553 JUREMA";4284
"220554 LAGOINHA DO PIAUI";2406
"220555 LAGOA ALEGRE";7349
"220556 LAGOA DO BARRO DO PIAUI";4597
"220557 LAGOA DE SAO FRANCISCO";6121
"220558 LAGOA DO PIAUI";3684
"220559 LAGOA DO SITIO";4443
"220560 LANDRI SALES";5685
"220570 LUIS CORREIA";26036
"220580 LUZILANDIA";24873
"220585 MADEIRO";7238
"220590 MANOEL EMIDIO";5306
"220595 MARCOLANDIA";6796
"220600 MARCOS PARENTE";4595
"220605 MASSAPE DO PIAUI";6193
"220610 MATIAS OLIMPIO";10191
"220620 MIGUEL ALVES";31316
"220630 MIGUEL LEAO";1375
"220635 MILTON BRANDAO";6774
"220640 MONSENHOR GIL";10584
"220650 MONSENHOR HIPOLITO";7116
"220660 MONTE ALEGRE DO PIAUI";10536
"220665 MORRO CABECA NO TEMPO";4607
"220667 MORRO DO CHAPEU DO PIAUI";6302
"220669 MURICI DOS PORTELAS";7444
"220670 NAZARE DO PIAUI";7883
"220672 NAZARIA";7491
"220675 NOSSA SENHORA DE NAZARE";4157
"220680 NOSSA SENHORA DOS REMEDIOS";7678
"220690 NOVO ORIENTE DO PIAUI";6870
"220695 NOVO SANTO ANTONIO";2591
"220700 OEIRAS";35148
"220710 OLHO D'AGUA DO PIAUI";2148
"220720 PADRE MARCOS";6687
"220730 PAES LANDIM";4223
"220735 PAJEU DO PIAUI";2933
"220740 PALMEIRA DO PIAUI";5283
"220750 PALMEIRAIS";12914
"220755 PAQUETA";4201
"220760 PARNAGUA";9850
"220770 PARNAIBA";139493
"220775 PASSAGEM FRANCA DO PIAUI";3993
"220777 PATOS DO PIAUI";5914
"220779 PAU D'ARCO DO PIAUI";3353
"220780 PAULISTANA";19480
"220785 PAVUSSU";3932
"220790 PEDRO II";37533
"220793 PEDRO LAURENTINO";2284
"220795 NOVA SANTA RITA";4070
"220800 PICOS";71212
"220810 PIMENTEIRAS";11726
"220820 PIO IX";17266
"220830 PIRACURUCA";26002
"220840 PIRIPIRI";62229
"220850 PORTO";11218
"220855 PORTO ALEGRE DO PIAUI";2396
"220860 PRATA DO PIAUI";3199
"220865 QUEIMADA NOVA";8149
"220870 REDENCAO DO GURGUEIA";8159
"220880 REGENERACAO";17964
"220885 RIACHO FRIO";4415
"220887 RIBEIRA DO PIAUI";4088
"220890 RIBEIRO GONCALVES";6181
"220900 RIO GRANDE DO PIAUI";6398
"220910 SANTA CRUZ DO PIAUI";6000
"220915 SANTA CRUZ DOS MILAGRES";3549
"220920 SANTA FILOMENA";6211
"220930 SANTA LUZ";5108
"220935 SANTANA DO PIAUI";4345
"220937 SANTA ROSA DO PIAUI";5310
"220940 SANTO ANTONIO DE LISBOA";5538
"220945 SANTO ANTONIO DOS MILAGRES";1977
"220950 SANTO INACIO DO PIAUI";3601
"220955 SAO BRAZ DO PIAUI";4337
"220960 SAO FELIX DO PIAUI";3290
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";4974
"220970 SAO FRANCISCO DO PIAUI";6511
"220975 SAO GONCALO DO GURGUEIA";2521
"220980 SAO GONCALO DO PIAUI";4501
"220985 SAO JOAO DA CANABRAVA";4410
"220987 SAO JOAO DA FRONTEIRA";5295
"220990 SAO JOAO DA SERRA";6714
"220995 SAO JOAO DA VARJOTA";4567
"220997 SAO JOAO DO ARRAIAL";6325
"221000 SAO JOAO DO PIAUI";18556
"221005 SAO JOSE DO DIVINO";5085
"221010 SAO JOSE DO PEIXE";3894
"221020 SAO JOSE DO PIAUI";6855
"221030 SAO JULIAO";6068
"221035 SAO LOURENCO DO PIAUI";4431
"221037 SAO LUIS DO PIAUI";2578
"221038 SAO MIGUEL DA BAIXA GRANDE";2376
"221039 SAO MIGUEL DO FIDALGO";3068
"221040 SAO MIGUEL DO TAPUIO";18420
"221050 SAO PEDRO DO PIAUI";13154
"221060 SAO RAIMUNDO NONATO";29093
"221062 SEBASTIAO BARROS";4082
"221063 SEBASTIAO LEAL";4014
"221065 SIGEFREDO PACHECO";9475
"221070 SIMOES";14085
"221080 SIMPLICIO MENDES";11548
"221090 SOCORRO DO PIAUI";4781
"221093 SUSSUAPARA";5500
"221095 TAMBORIL DO PIAUI";2571
"221097 TANQUE DO PIAUI";2477
"221100 TERESINA";756150
"221110 UNIAO";41648
"221120 URUCUI";18322
"221130 VALENCA DO PIAUI";20541
"221135 VARZEA BRANCA";5236
"221140 VARZEA GRANDE";4557
"221150 VERA MENDES";3006
"221160 VILA NOVA DO PIAUI";3591
"221170 WALL FERRAZ";4182
"230010 ABAIARA";9053
"230015 ACARAPE";12440
"230020 ACARAU";51867
"230030 ACOPIARA";49350
"230040 AIUABA";15221
"230050 ALCANTARAS";10165
"230060 ALTANEIRA";6102
"230070 ALTO SANTO";14915
"230075 AMONTADA";34699
"230080 ANTONINA DO NORTE";6782
"230090 APUIARES";12937
"230100 AQUIRAZ";64840
"230110 ARACATI";64585
"230120 ARACOIABA";24919
"230125 ARARENDA";10380
"230130 ARARIPE";20339
"230140 ARATUBA";12884
"230150 ARNEIROZ";7752
"230160 ASSARE";21998
"230170 AURORA";25684
"230180 BAIXIO";5937
"230185 BANABUIU";16828
"230190 BARBALHA";50405
"230195 BARREIRA";19028
"230200 BARRO";20862
"230205 BARROQUINHA";14397
"230210 BATURITE";31301
"230220 BEBERIBE";44829
"230230 BELA CRUZ";29521
"230240 BOA VIAGEM";51992
"230250 BREJO SANTO";41010
"230260 CAMOCIM";57929
"230270 CAMPOS SALES";26393
"230280 CANINDE";71262
"230290 CAPISTRANO";16655
"230300 CARIDADE";17059
"230310 CARIRE";18206
"230320 CARIRIACU";26469
"230330 CARIUS";18679
"230340 CARNAUBAL";15764
"230350 CASCAVEL";60418
"230360 CATARINA";16646
"230365 CATUNDA";9551
"230370 CAUCAIA";272812
"230380 CEDRO";24897
"230390 CHAVAL";12571
"230393 CHORO";12499
"230395 CHOROZINHO";19990
"230400 COREAU";20733
"230410 CRATEUS";73113
"230420 CRATO";111020
"230423 CROATA";16429
"230425 CRUZ";21366
"230426 DEPUTADO IRAPUAN PINHEIRO";8762
"230427 ERERE";6550
"230428 EUSEBIO";36916
"230430 FARIAS BRITO";20867
"230435 FORQUILHA";18780
"230440 FORTALEZA";2268209
"230445 FORTIM";12992
"230450 FRECHEIRINHA";12622
"230460 GENERAL SAMPAIO";5858
"230465 GRACA";14216
"230470 GRANJA";49770
"230480 GRANJEIRO";5555
"230490 GROAIRAS";9272
"230495 GUAIUBA";20832
"230500 GUARACIABA DO NORTE";37348
"230510 GUARAMIRANGA";6612
"230520 HIDROLANDIA";18224
"230523 HORIZONTE";39639
"230526 IBARETAMA";12973
"230530 IBIAPINA";23014
"230533 IBICUITINGA";10114
"230535 ICAPUI";16999
"230540 ICO";64664
"230550 IGUATU";89131
"230560 INDEPENDENCIA";25963
"230565 IPAPORANGA";11553
"230570 IPAUMIRIM";11936
"230580 IPU";39816
"230590 IPUEIRAS";39366
"230600 IRACEMA";13649
"230610 IRAUCUBA";20693
"230620 ITAICABA";6915
"230625 ITAITINGA";29976
"230630 ITAPAGE";43560
"230640 ITAPIPOCA";101917
"230650 ITAPIUNA";17192
"230655 ITAREMA";32754
"230660 ITATIRA";17289
"230670 JAGUARETAMA";18502
"230680 JAGUARIBARA";9297
"230690 JAGUARIBE";35749
"230700 JAGUARUANA";30693
"230710 JARDIM";27020
"230720 JATI";7648
"230725 JIJOCA DE JERICOACOARA";13505
"230730 JUAZEIRO DO NORTE";226398
"230740 JUCAS";23469
"230750 LAVRAS DA MANGABEIRA";31892
"230760 LIMOEIRO DO NORTE";51403
"230763 MADALENA";15672
"230765 MARACANAU";191357
"230770 MARANGUAPE";97187
"230780 MARCO";21932
"230790 MARTINOPOLE";9194
"230800 MASSAPE";31623
"230810 MAURITI";43154
"230820 MERUOCA";12089
"230830 MILAGRES";28672
"230835 MILHA";13465
"230837 MIRAIMA";12082
"230840 MISSAO VELHA";33365
"230850 MOMBACA";42385
"230860 MONSENHOR TABOSA";16881
"230870 MORADA NOVA";65426
"230880 MORAUJO";7443
"230890 MORRINHOS";19043
"230900 MUCAMBO";14256
"230910 MULUNGU";8072
"230920 NOVA OLINDA";12825
"230930 NOVA RUSSAS";30438
"230940 NOVO ORIENTE";27063
"230945 OCARA";22700
"230950 OROS";22422
"230960 PACAJUS";49325
"230970 PACATUBA";57321
"230980 PACOTI";11651
"230990 PACUJA";6147
"231000 PALHANO";8533
"231010 PALMACIA";10598
"231020 PARACURU";29774
"231025 PARAIPABA";26993
"231030 PARAMBU";33049
"231040 PARAMOTI";11661
"231050 PEDRA BRANCA";42066
"231060 PENAFORTE";7547
"231070 PENTECOSTE";34292
"231080 PEREIRO";15728
"231085 PINDORETAMA";15893
"231090 PIQUET CARNEIRO";14006
"231095 PIRES FERREIRA";9747
"231100 PORANGA";12082
"231110 PORTEIRAS";15892
"231120 POTENGI";9629
"231123 POTIRETAMA";5995
"231126 QUITERIANOPOLIS";19178
"231130 QUIXADA";73952
"231135 QUIXELO";16901
"231140 QUIXERAMOBIM";64917
"231150 QUIXERE";18799
"231160 REDENCAO";26868
"231170 RERIUTABA";20996
"231180 RUSSAS";62229
"231190 SABOEIRO";16554
"231195 SALITRE";14664
"231200 SANTANA DO ACARAU";27751
"231210 SANTANA DO CARIRI";17393
"231220 SANTA QUITERIA";43519
"231230 SAO BENEDITO";42586
"231240 SAO GONCALO DO AMARANTE";38005
"231250 SAO JOAO DO JAGUARIBE";8686
"231260 SAO LUIS DO CURU";11989
"231270 SENADOR POMPEU";26421
"231280 SENADOR SA";6036
"231290 SOBRAL";167675
"231300 SOLONOPOLE";17568
"231310 TABULEIRO DO NORTE";29255
"231320 TAMBORIL";26875
"231325 TARRAFAS";9042
"231330 TAUA";54146
"231335 TEJUCUOCA";14909
"231340 TIANGUA";62230
"231350 TRAIRI";47248
"231355 TURURU";12549
"231360 UBAJARA";28867
"231370 UMARI";7646
"231375 UMIRIM";18056
"231380 URUBURETAMA";17462
"231390 URUOCA";12093
"231395 VARJOTA";17240
"231400 VARZEA ALEGRE";36529
"231410 VICOSA DO CEARA";48787
"240010 ACARI";11454
"240020 ACU";50380
"240030 AFONSO BEZERRA";11152
"240040 AGUA NOVA";2818
"240050 ALEXANDRIA";14082
"240060 ALMINO AFONSO";5262
"240070 ALTO DO RODRIGUES";10382
"240080 ANGICOS";11920
"240090 ANTONIO MARTINS";6972
"240100 APODI";35221
"240110 AREIA BRANCA";23758
"240120 ARES";11985
"240130 AUGUSTO SEVERO";9325
"240140 BAIA FORMOSA";8199
"240145 BARAUNA";20608
"240150 BARCELONA";4088
"240160 BENTO FERNANDES";4925
"240165 BODO";2770
"240170 BOM JESUS";9025
"240180 BREJINHO";10868
"240185 CAICARA DO NORTE";6313
"240190 CAICARA DO RIO DO VENTO";3043
"240200 CAICO";59808
"240210 CAMPO REDONDO";9686
"240220 CANGUARETAMA";28610
"240230 CARAUBAS";19485
"240240 CARNAUBA DOS DANTAS";6940
"240250 CARNAUBAIS";8524
"240260 CEARA-MIRIM";65377
"240270 CERRO CORA";11147
"240280 CORONEL EZEQUIEL";5553
"240290 CORONEL JOAO PESSOA";4844
"240300 CRUZETA";8317
"240310 CURRAIS NOVOS";42301
"240320 DOUTOR SEVERIANO";7156
"240325 PARNAMIRIM";145464
"240330 ENCANTO";5024
"240340 EQUADOR";5851
"240350 ESPIRITO SANTO";10948
"240360 EXTREMOZ";21216
"240370 FELIPE GUERRA";5727
"240375 FERNANDO PEDROZA";2767
"240380 FLORANIA";10084
"240390 FRANCISCO DANTAS";3069
"240400 FRUTUOSO GOMES";4625
"240410 GALINHOS";1554
"240420 GOIANINHA";19214
"240430 GOVERNADOR DIX-SEPT ROSADO";12222
"240440 GROSSOS";8726
"240450 GUAMARE";9322
"240460 IELMO MARINHO";10954
"240470 IPANGUACU";12677
"240480 IPUEIRA";1992
"240485 ITAJA";6569
"240490 ITAU";5478
"240500 JACANA";6942
"240510 JANDAIRA";6571
"240520 JANDUIS";5690
"240530 JANUARIO CICCO";8234
"240540 JAPI";6317
"240550 JARDIM DE ANGICOS";2728
"240560 JARDIM DE PIRANHAS";12654
"240570 JARDIM DO SERIDO";12379
"240580 JOAO CAMARA";30699
"240590 JOAO DIAS";2666
"240600 JOSE DA PENHA";6057
"240610 JUCURUTU";17867
"240615 JUNDIA";3398
"240620 LAGOA D'ANTA";5914
"240630 LAGOA DE PEDRAS";6700
"240640 LAGOA DE VELHOS";2726
"240650 LAGOA NOVA";12813
"240660 LAGOA SALGADA";7160
"240670 LAJES";9871
"240680 LAJES PINTADAS";4669
"240690 LUCRECIA";3397
"240700 LUIS GOMES";9502
"240710 MACAIBA";59370
"240720 MACAU";27118
"240725 MAJOR SALES";3158
"240730 MARCELINO VIEIRA";8573
"240740 MARTINS";8043
"240750 MAXARANGUAPE";8762
"240760 MESSIAS TARGINO";3923
"240770 MONTANHAS";12148
"240780 MONTE ALEGRE";19858
"240790 MONTE DAS GAMELEIRAS";2546
"240800 MOSSORO";229875
"240810 NATAL";751646
"240820 NISIA FLORESTA";20614
"240830 NOVA CRUZ";35112
"240840 OLHO-D'AGUA DO BORGES";4543
"240850 OURO BRANCO";4799
"240860 PARANA";3802
"240870 PARAU";4149
"240880 PARAZINHO";4499
"240890 PARELHAS";20068
"240895 RIO DO FOGO";9652
"240910 PASSA E FICA";9174
"240920 PASSAGEM";2817
"240930 PATU";11648
"240933 SANTA MARIA";4099
"240940 PAU DOS FERROS";26090
"240950 PEDRA GRANDE";4013
"240960 PEDRA PRETA";2865
"240970 PEDRO AVELINO";8034
"240980 PEDRO VELHO";14013
"240990 PENDENCIAS";12161
"241000 PILOES";3184
"241010 POCO BRANCO";12968
"241020 PORTALEGRE";7055
"241025 PORTO DO MANGUE";4671
"241030 SERRA CAIADA";7769
"241040 PUREZA";7477
"241050 RAFAEL FERNANDES";4461
"241060 RAFAEL GODEIRO";3056
"241070 RIACHO DA CRUZ";2850
"241080 RIACHO DE SANTANA";4302
"241090 RIACHUELO";6207
"241100 RODOLFO FERNANDES";4576
"241105 TIBAU";3392
"241110 RUY BARBOSA";3764
"241120 SANTA CRUZ";33142
"241140 SANTANA DO MATOS";15257
"241142 SANTANA DO SERIDO";2474
"241150 SANTO ANTONIO";21118
"241160 SAO BENTO DO NORTE";3378
"241170 SAO BENTO DO TRAIRI";3479
"241180 SAO FERNANDO";3358
"241190 SAO FRANCISCO DO OESTE";3661
"241200 SAO GONCALO DO AMARANTE";75879
"241210 SAO JOAO DO SABUGI";5901
"241220 SAO JOSE DE MIPIBU";36866
"241230 SAO JOSE DO CAMPESTRE";12387
"241240 SAO JOSE DO SERIDO";3980
"241250 SAO MIGUEL";20677
"241255 SAO MIGUEL DO GOSTOSO";8611
"241260 SAO PAULO DO POTENGI";14645
"241270 SAO PEDRO";6836
"241280 SAO RAFAEL";8400
"241290 SAO TOME";11093
"241300 SAO VICENTE";5872
"241310 SENADOR ELOI DE SOUZA";5219
"241320 SENADOR GEORGINO AVELINO";3530
"241330 SERRA DE SAO BENTO";5999
"241335 SERRA DO MEL";8917
"241340 SERRA NEGRA DO NORTE";7796
"241350 SERRINHA";7297
"241355 SERRINHA DOS PINTOS";4465
"241360 SEVERIANO MELO";9780
"241370 SITIO NOVO";4695
"241380 TABOLEIRO GRANDE";2148
"241390 TAIPU";11908
"241400 TANGARA";12758
"241410 TENENTE ANANIAS";9339
"241415 TENENTE LAURENTINO CRUZ";4552
"241420 TIBAU DO SUL";8771
"241430 TIMBAUBA DOS BATISTAS";2271
"241440 TOUROS";28762
"241445 TRIUNFO POTIGUAR";3678
"241450 UMARIZAL";11292
"241460 UPANEMA";11734
"241470 VARZEA";5191
"241475 VENHA-VER";3604
"241480 VERA CRUZ";9243
"241490 VICOSA";1583
"241500 VILA FLOR";2673
"250010 AGUA BRANCA";8832
"250020 AGUIAR";5815
"250030 ALAGOA GRANDE";29605
"250040 ALAGOA NOVA";19440
"250050 ALAGOINHA";13101
"250053 ALCANTIL";5142
"250057 ALGODAO DE JANDAIRA";2357
"250060 ALHANDRA";16834
"250070 SAO JOAO DO RIO DO PEIXE";18179
"250073 AMPARO";1976
"250077 APARECIDA";6998
"250080 ARACAGI";18276
"250090 ARARA";12047
"250100 ARARUNA";17362
"250110 AREIA";26075
"250115 AREIA DE BARAUNAS";2358
"250120 AREIAL";6430
"250130 AROEIRAS";19867
"250135 ASSUNCAO";3228
"250140 BAIA DA TRAICAO";6970
"250150 BANANEIRAS";22294
"250153 BARAUNA";3490
"250157 BARRA DE SANTANA";8552
"250160 BARRA DE SANTA ROSA";13166
"250170 BARRA DE SAO MIGUEL";5446
"250180 BAYEUX";90541
"250190 BELEM";17118
"250200 BELEM DO BREJO DO CRUZ";7206
"250205 BERNARDINO BATISTA";2814
"250210 BOA VENTURA";6542
"250215 BOA VISTA";5396
"250220 BOM JESUS";2294
"250230 BOM SUCESSO";5347
"250240 BONITO DE SANTA FE";9845
"250250 BOQUEIRAO";16520
"250260 IGARACY";6356
"250270 BORBOREMA";4789
"250280 BREJO DO CRUZ";12485
"250290 BREJO DOS SANTOS";6147
"250300 CAAPORA";19337
"250310 CABACEIRAS";4630
"250320 CABEDELO";47501
"250330 CACHOEIRA DOS INDIOS";9051
"250340 CACIMBA DE AREIA";3413
"250350 CACIMBA DE DENTRO";17352
"250355 CACIMBAS";6647
"250360 CAICARA";7385
"250370 CAJAZEIRAS";56196
"250375 CAJAZEIRINHAS";2959
"250380 CALDAS BRANDAO";5392
"250390 CAMALAU";5660
"250400 CAMPINA GRANDE";369004
"250403 CAPIM";4623
"250407 CARAUBAS";3726
"250410 CARRAPATEIRA";2111
"250415 CASSERENGUE";6844
"250420 CATINGUEIRA";4873
"250430 CATOLE DO ROCHA";27833
"250435 CATURITE";4387
"250440 CONCEICAO";18498
"250450 CONDADO";6574
"250460 CONDE";18006
"250470 CONGO";4770
"250480 COREMAS";15512
"250485 COXIXOLA";1652
"250490 CRUZ DO ESPIRITO SANTO";14531
"250500 CUBATI";7115
"250510 CUITE";20417
"250520 CUITEGI";7338
"250523 CUITE DE MAMANGUAPE";6285
"250527 CURRAL DE CIMA";5414
"250530 CURRAL VELHO";2604
"250535 DAMIAO";4551
"250540 DESTERRO";7950
"250550 VISTA SERRANA";3288
"250560 DIAMANTE";7006
"250570 DONA INES";11234
"250580 DUAS ESTRADAS";3863
"250590 EMAS";3194
"250600 ESPERANCA";29244
"250610 FAGUNDES";11983
"250620 FREI MARTINHO";2993
"250625 GADO BRAVO";8561
"250630 GUARABIRA";53312
"250640 GURINHEM";14169
"250650 GURJAO";2944
"250660 IBIARA";6445
"250670 IMACULADA";11250
"250680 INGA";17296
"250690 ITABAIANA";25616
"250700 ITAPORANGA";22027
"250710 ITAPOROROCA";15548
"250720 ITATUBA";9893
"250730 JACARAU";14077
"250740 JERICO";7618
"250750 JOAO PESSOA";642353
"250760 JUAREZ TAVORA";7164
"250770 JUAZEIRINHO";15681
"250780 JUNCO DO SERIDO";6271
"250790 JURIPIRANGA";10015
"250800 JURU";10225
"250810 LAGOA";4917
"250820 LAGOA DE DENTRO";7379
"250830 LAGOA SECA";25266
"250840 LASTRO";3132
"250850 LIVRAMENTO";7083
"250855 LOGRADOURO";3602
"250860 LUCENA";10461
"250870 MAE D'AGUA";4217
"250880 MALTA";5899
"250890 MAMANGUAPE";39887
"250900 MANAIRA";10637
"250905 MARCACAO";6689
"250910 MARI";21268
"250915 MARIZOPOLIS";5900
"250920 MASSARANDUBA";12354
"250930 MATARACA";6373
"250933 MATINHAS";4207
"250937 MATO GROSSO";2550
"250939 MATUREIA";5369
"250940 MOGEIRO";13742
"250950 MONTADAS";4310
"250960 MONTE HOREBE";4304
"250970 MONTEIRO";29099
"250980 MULUNGU";9311
"250990 NATUBA";10512
"251000 NAZAREZINHO";7598
"251010 NOVA FLORESTA";10879
"251020 NOVA OLINDA";6513
"251030 NOVA PALMEIRA";3861
"251040 OLHO D'AGUA";7794
"251050 OLIVEDOS";3366
"251060 OURO VELHO";2914
"251065 PARARI";2021
"251070 PASSAGEM";2087
"251080 PATOS";96079
"251090 PAULISTA";11706
"251100 PEDRA BRANCA";3785
"251110 PEDRA LAVRADA";6754
"251120 PEDRAS DE FOGO";26982
"251130 PIANCO";15362
"251140 PICUI";18371
"251150 PILAR";10736
"251160 PILOES";7801
"251170 PILOEZINHOS";5372
"251180 PIRPIRITUBA";10469
"251190 PITIMBU";14962
"251200 POCINHOS";15743
"251203 POCO DANTAS";4007
"251207 POCO DE JOSE DE MOURA";3720
"251210 POMBAL";32777
"251220 PRATA";3645
"251230 PRINCESA ISABEL";19329
"251240 PUXINANA";12476
"251250 QUEIMADAS";39779
"251260 QUIXABA";1434
"251270 REMIGIO";16102
"251272 PEDRO REGIS";5597
"251274 RIACHAO";2966
"251275 RIACHAO DO BACAMARTE";4116
"251276 RIACHAO DO POCO";3894
"251278 RIACHO DE SANTO ANTONIO";1437
"251280 RIACHO DOS CAVALOS";8234
"251290 RIO TINTO";23358
"251300 SALGADINHO";2992
"251310 SALGADO DE SAO FELIX";12309
"251315 SANTA CECILIA";6873
"251320 SANTA CRUZ";6621
"251330 SANTA HELENA";6236
"251335 SANTA INES";3628
"251340 SANTA LUZIA";14509
"251350 SANTANA DE MANGUEIRA";5795
"251360 SANTANA DOS GARROTES";7915
"251365 JOCA CLAUDINO";2588
"251370 SANTA RITA";121629
"251380 SANTA TERESINHA";4802
"251385 SANTO ANDRE";2754
"251390 SAO BENTO";27896
"251392 SAO BENTINHO";3806
"251394 SAO DOMINGOS DO CARIRI";2321
"251396 SAO DOMINGOS";2611
"251398 SAO FRANCISCO";3546
"251400 SAO JOAO DO CARIRI";4490
"251410 SAO JOAO DO TIGRE";4564
"251420 SAO JOSE DA LAGOA TAPADA";7718
"251430 SAO JOSE DE CAIANA";6021
"251440 SAO JOSE DE ESPINHARAS";5181
"251445 SAO JOSE DOS RAMOS";5162
"251450 SAO JOSE DE PIRANHAS";18701
"251455 SAO JOSE DE PRINCESA";5048
"251460 SAO JOSE DO BONFIM";2948
"251465 SAO JOSE DO BREJO DO CRUZ";1604
"251470 SAO JOSE DO SABUGI";4020
"251480 SAO JOSE DOS CORDEIROS";3839
"251490 SAO MAMEDE";8139
"251500 SAO MIGUEL DE TAIPU";6547
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";10367
"251520 SAO SEBASTIAO DO UMBUZEIRO";3044
"251530 SAPE";49131
"251540 SAO VICENTE DO SERIDO";9343
"251550 SERRA BRANCA";12631
"251560 SERRA DA RAIZ";3484
"251570 SERRA GRANDE";2770
"251580 SERRA REDONDA";7435
"251590 SERRARIA";6712
"251593 SERTAOZINHO";3755
"251597 SOBRADO";7163
"251600 SOLANEA";29946
"251610 SOLEDADE";12781
"251615 SOSSEGO";2797
"251620 SOUSA";63948
"251630 SUME";15675
"251640 TACIMA";9786
"251650 TAPEROA";14100
"251660 TAVARES";14092
"251670 TEIXEIRA";13455
"251675 TENORIO";2613
"251680 TRIUNFO";9285
"251690 UIRAUNA";14110
"251700 UMBUZEIRO";9826
"251710 VARZEA";2209
"251720 VIEIROPOLIS";4871
"251740 ZABELE";1950
"260005 ABREU E LIMA";92461
"260010 AFOGADOS DA INGAZEIRA";34228
"260020 AFRANIO";15970
"260030 AGRESTINA";21132
"260040 AGUA PRETA";30274
"260050 AGUAS BELAS";38364
"260060 ALAGOINHA";12933
"260070 ALIANCA";38160
"260080 ALTINHO";22713
"260090 AMARAJI";21979
"260100 ANGELIM";9561
"260105 ARACOIABA";16174
"260110 ARARIPINA";75105
"260120 ARCOVERDE";64226
"260130 BARRA DE GUABIRABA";11769
"260140 BARREIROS";40469
"260150 BELEM DE MARIA";11054
"260160 BELEM DE SAO FRANCISCO";20718
"260170 BELO JARDIM";71246
"260180 BETANIA";11743
"260190 BEZERROS";59084
"260200 BODOCO";33295
"260210 BOM CONSELHO";44098
"260220 BOM JARDIM";38739
"260230 BONITO";38499
"260240 BREJAO";9120
"260250 BREJINHO";7465
"260260 BREJO DA MADRE DE DEUS";40658
"260270 BUENOS AIRES";12424
"260280 BUIQUE";47065
"260290 CABO DE SANTO AGOSTINHO";167440
"260300 CABROBO";28341
"260310 CACHOEIRINHA";17868
"260320 CAETES";25289
"260330 CALCADO";11792
"260340 CALUMBI";5815
"260345 CAMARAGIBE";135468
"260350 CAMOCIM DE SAO FELIX";15941
"260360 CAMUTANGA";8121
"260370 CANHOTINHO";25446
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";18333
"260392 CARNAUBEIRA DA PENHA";10975
"260400 CARPINA";67900
"260410 CARUARU";274209
"260415 CASINHAS";13771
"260420 CATENDE";33522
"260430 CEDRO";10066
"260440 CHA DE ALEGRIA";11629
"260450 CHA GRANDE";19255
"260460 CONDADO";22901
"260470 CORRENTES";16930
"260480 CORTES";12942
"260490 CUMARU";25826
"260500 CUPIRA";22744
"260510 CUSTODIA";31594
"260515 DORMENTES";15337
"260520 ESCADA";60136
"260530 EXU";33045
"260540 FEIRA NOVA";19713
"260545 FERNANDO DE NORONHA";2234
"260550 FERREIROS";11140
"260560 FLORES";22758
"260570 FLORESTA";26376
"260580 FREI MIGUELINHO";13597
"260590 GAMELEIRA";25485
"260600 GARANHUNS";123310
"260610 GLORIA DO GOITA";28611
"260620 GOIANA";73548
"260630 GRANITO";6431
"260640 GRAVATA";71024
"260650 IATI";18281
"260660 IBIMIRIM";25536
"260670 IBIRAJUBA";7644
"260680 IGARASSU";88799
"260690 IGUARACY";11837
"260700 INAJA";14927
"260710 INGAZEIRA";4664
"260720 IPOJUCA";65602
"260730 IPUBI";23865
"260740 ITACURUBA";3919
"260750 ITAIBA";27198
"260760 ILHA DE ITAMARACA";17620
"260765 ITAMBE";35942
"260770 ITAPETIM";14930
"260775 ITAPISSUMA";21444
"260780 ITAQUITINGA";15892
"260790 JABOATAO DOS GUARARAPES";606875
"260795 JAQUEIRA";11906
"260800 JATAUBA";15509
"260805 JATOBA";13659
"260810 JOAO ALFREDO";27911
"260820 JOAQUIM NABUCO";16284
"260825 JUCATI";10141
"260830 JUPI";13020
"260840 JUREMA";14263
"260845 LAGOA DO CARRO";14290
"260850 LAGOA DE ITAENGA";20781
"260860 LAGOA DO OURO";11511
"260870 LAGOA DOS GATOS";15707
"260875 LAGOA GRANDE";20434
"260880 LAJEDO";34010
"260890 LIMOEIRO";57317
"260900 MACAPARANA";23376
"260910 MACHADOS";11225
"260915 MANARI";14291
"260920 MARAIAL";13958
"260930 MIRANDIBA";13716
"260940 MORENO";52124
"260950 NAZARE DA MATA";30328
"260960 OLINDA";379243
"260970 OROBO";22824
"260980 OROCO";11628
"260990 OURICURI";58818
"261000 PALMARES";58019
"261010 PALMEIRINA";9647
"261020 PANELAS";26850
"261030 PARANATAMA";10620
"261040 PARNAMIRIM";20034
"261050 PASSIRA";29738
"261060 PAUDALHO";47672
"261070 PAULISTA";277411
"261080 PEDRA";21568
"261090 PESQUEIRA";60289
"261100 PETROLANDIA";29171
"261110 PETROLINA";241087
"261120 POCAO";11241
"261130 POMBOS";25895
"261140 PRIMAVERA";12181
"261150 QUIPAPA";23157
"261153 QUIXABA";6998
