 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2021
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5718
"220520 JAICOS";19233
"220525 JARDIM DO MULATO";4522
"220527 JATOBA DO PIAUI";4885
"220530 JERUMENHA";4443
"220535 JOAO COSTA";3003
"220540 JOAQUIM PIRES";14396
"220545 JOCA MARQUES";5488
"220550 JOSE DE FREITAS";39457
"220551 JUAZEIRO DO PIAUI";5491
"220552 JULIO BORGES";5653
"220553 JUREMA";4790
"220554 LAGOINHA DO PIAUI";2870
"220555 LAGOA ALEGRE";8610
"220556 LAGOA DO BARRO DO PIAUI";4658
"220557 LAGOA DE SAO FRANCISCO";6795
"220558 LAGOA DO PIAUI";4086
"220559 LAGOA DO SITIO";5219
"220560 LANDRI SALES";5272
"220570 LUIS CORREIA";30558
"220580 LUZILANDIA";25521
"220585 MADEIRO";8372
"220590 MANOEL EMIDIO";5352
"220595 MARCOLANDIA";8590
"220600 MARCOS PARENTE";4546
"220605 MASSAPE DO PIAUI";6456
"220610 MATIAS OLIMPIO";10979
"220620 MIGUEL ALVES";33901
"220630 MIGUEL LEAO";1239
"220635 MILTON BRANDAO";6603
"220640 MONSENHOR GIL";10563
"220650 MONSENHOR HIPOLITO";7785
"220660 MONTE ALEGRE DO PIAUI";10618
"220665 MORRO CABECA NO TEMPO";4527
"220667 MORRO DO CHAPEU DO PIAUI";6825
"220669 MURICI DOS PORTELAS";9258
"220670 NAZARE DO PIAUI";7307
"220672 NAZARIA";8632
"220675 NOSSA SENHORA DE NAZARE";4911
"220680 NOSSA SENHORA DOS REMEDIOS";8751
"220690 NOVO ORIENTE DO PIAUI";6548
"220695 NOVO SANTO ANTONIO";3014
"220700 OEIRAS";37138
"220710 OLHO D'AGUA DO PIAUI";2477
"220720 PADRE MARCOS";6879
"220730 PAES LANDIM";4124
"220735 PAJEU DO PIAUI";3416
"220740 PALMEIRA DO PIAUI";5029
"220750 PALMEIRAIS";14633
"220755 PAQUETA";3931
"220760 PARNAGUA";10846
"220770 PARNAIBA";153863
"220775 PASSAGEM FRANCA DO PIAUI";4331
"220777 PATOS DO PIAUI";6420
"220779 PAU D'ARCO DO PIAUI";4084
"220780 PAULISTANA";20583
"220785 PAVUSSU";3662
"220790 PEDRO II";38812
"220793 PEDRO LAURENTINO";2551
"220795 NOVA SANTA RITA";4392
"220800 PICOS";78627
"220810 PIMENTEIRAS";12150
"220820 PIO IX";18492
"220830 PIRACURUCA";28952
"220840 PIRIPIRI";63829
"220850 PORTO";12646
"220855 PORTO ALEGRE DO PIAUI";2728
"220860 PRATA DO PIAUI";3149
"220865 QUEIMADA NOVA";9041
"220870 REDENCAO DO GURGUEIA";8814
"220880 REGENERACAO";17979
"220885 RIACHO FRIO";4306
"220887 RIBEIRA DO PIAUI";4499
"220890 RIBEIRO GONCALVES";7408
"220900 RIO GRANDE DO PIAUI";6434
"220910 SANTA CRUZ DO PIAUI";6254
"220915 SANTA CRUZ DOS MILAGRES";4046
"220920 SANTA FILOMENA";6256
"220930 SANTA LUZ";5903
"220935 SANTANA DO PIAUI";4650
"220937 SANTA ROSA DO PIAUI";5254
"220940 SANTO ANTONIO DE LISBOA";6466
"220945 SANTO ANTONIO DOS MILAGRES";2172
"220950 SANTO INACIO DO PIAUI";3809
"220955 SAO BRAZ DO PIAUI";4454
"220960 SAO FELIX DO PIAUI";2923
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5801
"220970 SAO FRANCISCO DO PIAUI";6417
"220975 SAO GONCALO DO GURGUEIA";3071
"220980 SAO GONCALO DO PIAUI";5044
"220985 SAO JOAO DA CANABRAVA";4619
"220987 SAO JOAO DA FRONTEIRA";6084
"220990 SAO JOAO DA SERRA";6106
"220995 SAO JOAO DA VARJOTA";4856
"220997 SAO JOAO DO ARRAIAL";8085
"221000 SAO JOAO DO PIAUI";20720
"221005 SAO JOSE DO DIVINO";5361
"221010 SAO JOSE DO PEIXE";3737
"221020 SAO JOSE DO PIAUI";6696
"221030 SAO JULIAO";6379
"221035 SAO LOURENCO DO PIAUI";4581
"221037 SAO LUIS DO PIAUI";2648
"221038 SAO MIGUEL DA BAIXA GRANDE";2456
"221039 SAO MIGUEL DO FIDALGO";3037
"221040 SAO MIGUEL DO TAPUIO";17617
"221050 SAO PEDRO DO PIAUI";14356
"221060 SAO RAIMUNDO NONATO";35035
"221062 SEBASTIAO BARROS";3434
"221063 SEBASTIAO LEAL";4311
"221065 SIGEFREDO PACHECO";10074
"221070 SIMOES";14664
"221080 SIMPLICIO MENDES";12778
"221090 SOCORRO DO PIAUI";4557
"221093 SUSSUAPARA";6801
"221095 TAMBORIL DO PIAUI";2939
"221097 TANQUE DO PIAUI";2781
"221100 TERESINA";871126
"221110 UNIAO";44649
"221120 URUCUI";21746
"221130 VALENCA DO PIAUI";20940
"221135 VARZEA BRANCA";4930
"221140 VARZEA GRANDE";4382
"221150 VERA MENDES";3082
"221160 VILA NOVA DO PIAUI";2935
"221170 WALL FERRAZ";4479
"230010 ABAIARA";11965
"230015 ACARAPE";15140
"230020 ACARAU";63556
"230030 ACOPIARA";54687
"230040 AIUABA";17584
"230050 ALCANTARAS";11846
"230060 ALTANEIRA";7712
"230070 ALTO SANTO";16077
"230075 AMONTADA";44195
"230080 ANTONINA DO NORTE";7402
"230090 APUIARES";14742
"230100 AQUIRAZ";81581
"230110 ARACATI";75392
"230120 ARACOIABA";26600
"230125 ARARENDA";10983
"230130 ARARIPE";21707
"230140 ARATUBA";11759
"230150 ARNEIROZ";7848
"230160 ASSARE";23537
"230170 AURORA";24567
"230180 BAIXIO";6318
"230185 BANABUIU";18313
"230190 BARBALHA";61662
"230195 BARREIRA";22715
"230200 BARRO";22834
"230205 BARROQUINHA";15069
"230210 BATURITE";36127
"230220 BEBERIBE";54315
"230230 BELA CRUZ";32851
"230240 BOA VIAGEM";54680
"230250 BREJO SANTO";50195
"230260 CAMOCIM";64147
"230270 CAMPOS SALES";27513
"230280 CANINDE";77484
"230290 CAPISTRANO";17830
"230300 CARIDADE";23011
"230310 CARIRE";18470
"230320 CARIRIACU";27008
"230330 CARIUS";18700
"230340 CARNAUBAL";17763
"230350 CASCAVEL";72706
"230360 CATARINA";21041
"230365 CATUNDA";10410
"230370 CAUCAIA";368918
"230380 CEDRO";25612
"230390 CHAVAL";13112
"230393 CHORO";13608
"230395 CHOROZINHO";20286
"230400 COREAU";23340
"230410 CRATEUS";75241
"230420 CRATO";133913
"230423 CROATA";18201
"230425 CRUZ";25121
"230426 DEPUTADO IRAPUAN PINHEIRO";9698
"230427 ERERE";7254
"230428 EUSEBIO";55035
"230430 FARIAS BRITO";19330
"230435 FORQUILHA";24680
"230440 FORTALEZA";2703391
"230445 FORTIM";16776
"230450 FRECHEIRINHA";14195
"230460 GENERAL SAMPAIO";7767
"230465 GRACA";14415
"230470 GRANJA";55170
"230480 GRANJEIRO";4784
"230490 GROAIRAS";11219
"230495 GUAIUBA";26508
"230500 GUARACIABA DO NORTE";40921
"230510 GUARAMIRANGA";5073
"230520 HIDROLANDIA";20126
"230523 HORIZONTE";69688
"230526 IBARETAMA";13385
"230530 IBIAPINA";25165
"230533 IBICUITINGA";12730
"230535 ICAPUI";20183
"230540 ICO";68303
"230550 IGUATU";103633
"230560 INDEPENDENCIA";26196
"230565 IPAPORANGA";11597
"230570 IPAUMIRIM";12507
"230580 IPU";42148
"230590 IPUEIRAS";38064
"230600 IRACEMA";14351
"230610 IRAUCUBA";24450
"230620 ITAICABA";7904
"230625 ITAITINGA";38661
"230630 ITAPAGE";53448
"230640 ITAPIPOCA";131687
"230650 ITAPIUNA";20653
"230655 ITAREMA";42595
"230660 ITATIRA";22018
"230670 JAGUARETAMA";18133
"230680 JAGUARIBARA";11580
"230690 JAGUARIBE";34592
"230700 JAGUARUANA";33960
"230710 JARDIM";27187
"230720 JATI";8150
"230725 JIJOCA DE JERICOACOARA";20351
"230730 JUAZEIRO DO NORTE";278264
"230740 JUCAS";24949
"230750 LAVRAS DA MANGABEIRA";31476
"230760 LIMOEIRO DO NORTE";60232
"230763 MADALENA";20031
"230765 MARACANAU";230986
"230770 MARANGUAPE";131677
"230780 MARCO";27822
"230790 MARTINOPOLE";11407
"230800 MASSAPE";39341
"230810 MAURITI";48370
"230820 MERUOCA";15309
"230830 MILAGRES";27413
"230835 MILHA";13129
"230837 MIRAIMA";13965
"230840 MISSAO VELHA";35566
"230850 MOMBACA";43917
"230860 MONSENHOR TABOSA";17264
"230870 MORADA NOVA";61590
"230880 MORAUJO";8833
"230890 MORRINHOS";22830
"230900 MUCAMBO";14561
"230910 MULUNGU";11056
"230920 NOVA OLINDA";15798
"230930 NOVA RUSSAS";32487
"230940 NOVO ORIENTE";28737
"230945 OCARA";25958
"230950 OROS";21342
"230960 PACAJUS";74145
"230970 PACATUBA";85647
"230980 PACOTI";12313
"230990 PACUJA";6565
"231000 PALHANO";9458
"231010 PALMACIA";13553
"231020 PARACURU";35526
"231025 PARAIPABA";33232
"231030 PARAMBU";31391
"231040 PARAMOTI";12276
"231050 PEDRA BRANCA";43359
"231060 PENAFORTE";9207
"231070 PENTECOSTE";38045
"231080 PEREIRO";16356
"231085 PINDORETAMA";20964
"231090 PIQUET CARNEIRO";17210
"231095 PIRES FERREIRA";11052
"231100 PORANGA";12358
"231110 PORTEIRAS";14920
"231120 POTENGI";11165
"231123 POTIRETAMA";6455
"231126 QUITERIANOPOLIS";21246
"231130 QUIXADA";88899
"231135 QUIXELO";16116
"231140 QUIXERAMOBIM";82455
"231150 QUIXERE";22432
"231160 REDENCAO";29238
"231170 RERIUTABA";18279
"231180 RUSSAS";79550
"231190 SABOEIRO";15757
"231195 SALITRE";16714
"231200 SANTANA DO ACARAU";32851
"231210 SANTANA DO CARIRI";17726
"231220 SANTA QUITERIA";43719
"231230 SAO BENEDITO";48354
"231240 SAO GONCALO DO AMARANTE";49306
"231250 SAO JOAO DO JAGUARIBE";7557
"231260 SAO LUIS DO CURU";13086
"231270 SENADOR POMPEU";25418
"231280 SENADOR SA";7758
"231290 SOBRAL";212437
"231300 SOLONOPOLE";18389
"231310 TABULEIRO DO NORTE";32079
"231320 TAMBORIL";26199
"231325 TARRAFAS";8555
"231330 TAUA";59259
"231335 TEJUCUOCA";19551
"231340 TIANGUA";77111
"231350 TRAIRI";56653
"231355 TURURU";16588
"231360 UBAJARA";35295
"231370 UMARI";7740
"231375 UMIRIM";19976
"231380 URUBURETAMA";22223
"231390 URUOCA";13988
"231395 VARJOTA";18520
"231400 VARZEA ALEGRE";41078
"231410 VICOSA DO CEARA";61916
"240010 ACARI";11106
"240020 ACU";58743
"240030 AFONSO BEZERRA";11024
"240040 AGUA NOVA";3293
"240050 ALEXANDRIA";13529
"240060 ALMINO AFONSO";4685
"240070 ALTO DO RODRIGUES";14923
"240080 ANGICOS";11695
"240090 ANTONIO MARTINS";7162
"240100 APODI";35904
"240110 AREIA BRANCA";28156
"240120 ARES";14526
"240130 AUGUSTO SEVERO";9686
"240140 BAIA FORMOSA";9373
"240145 BARAUNA";29112
"240150 BARCELONA";3989
"240160 BENTO FERNANDES";5552
"240165 BODO";2171
"240170 BOM JESUS";10323
"240180 BREJINHO";12873
"240185 CAICARA DO NORTE";6572
"240190 CAICARA DO RIO DO VENTO";3745
"240200 CAICO";68726
"240210 CAMPO REDONDO";11363
"240220 CANGUARETAMA";34814
"240230 CARAUBAS";20588
"240240 CARNAUBA DOS DANTAS";8297
"240250 CARNAUBAIS";10972
"240260 CEARA-MIRIM";74268
"240270 CERRO CORA";11182
"240280 CORONEL EZEQUIEL";5501
"240290 CORONEL JOAO PESSOA";4918
"240300 CRUZETA";7968
"240310 CURRAIS NOVOS";45022
"240320 DOUTOR SEVERIANO";7068
"240325 PARNAMIRIM";272490
"240330 ENCANTO";5697
"240340 EQUADOR";6064
"240350 ESPIRITO SANTO";10463
"240360 EXTREMOZ";29282
"240370 FELIPE GUERRA";6009
"240375 FERNANDO PEDROZA";3081
"240380 FLORANIA";9772
"240390 FRANCISCO DANTAS";2801
"240400 FRUTUOSO GOMES";4015
"240410 GALINHOS";2903
"240420 GOIANINHA";27004
"240430 GOVERNADOR DIX-SEPT ROSADO";13115
"240440 GROSSOS";10541
"240450 GUAMARE";16261
"240460 IELMO MARINHO";14033
"240470 IPANGUACU";15759
"240480 IPUEIRA";2264
"240485 ITAJA";7641
"240490 ITAU";5916
"240500 JACANA";9341
"240510 JANDAIRA";6907
"240520 JANDUIS";5228
"240530 JANUARIO CICCO";10367
"240540 JAPI";4935
"240550 JARDIM DE ANGICOS";2600
"240560 JARDIM DE PIRANHAS";15044
"240570 JARDIM DO SERIDO";12397
"240580 JOAO CAMARA";35360
"240590 JOAO DIAS";2653
"240600 JOSE DA PENHA";5941
"240610 JUCURUTU";18335
"240615 JUNDIA";3945
"240620 LAGOA D'ANTA";6851
"240630 LAGOA DE PEDRAS";7624
"240640 LAGOA DE VELHOS";2732
"240650 LAGOA NOVA";15880
"240660 LAGOA SALGADA";8348
"240670 LAJES";11410
"240680 LAJES PINTADAS";4768
"240690 LUCRECIA";4053
"240700 LUIS GOMES";10175
"240710 MACAIBA";82828
"240720 MACAU";32260
"240725 MAJOR SALES";4102
"240730 MARCELINO VIEIRA";8325
"240740 MARTINS";8790
"240750 MAXARANGUAPE";12714
"240760 MESSIAS TARGINO";4665
"240770 MONTANHAS";11166
"240780 MONTE ALEGRE";22698
"240790 MONTE DAS GAMELEIRAS";2063
"240800 MOSSORO";303792
"240810 NATAL";896708
"240820 NISIA FLORESTA";28266
"240830 NOVA CRUZ";37554
"240840 OLHO-D'AGUA DO BORGES";4231
"240850 OURO BRANCO";4813
"240860 PARANA";4298
"240870 PARAU";3732
"240880 PARAZINHO";5307
"240890 PARELHAS";21611
"240895 RIO DO FOGO";10961
"240910 PASSA E FICA";13667
"240920 PASSAGEM";3114
"240930 PATU";12861
"240933 SANTA MARIA";5689
"240940 PAU DOS FERROS";30802
"240950 PEDRA GRANDE";3163
"240960 PEDRA PRETA";2419
"240970 PEDRO AVELINO";6591
"240980 PEDRO VELHO";14881
"240990 PENDENCIAS";15411
"241000 PILOES";3900
"241010 POCO BRANCO";15646
"241020 PORTALEGRE";7944
"241025 PORTO DO MANGUE";6605
"241030 SERRA CAIADA";10646
"241040 PUREZA";9825
"241050 RAFAEL FERNANDES";5158
"241060 RAFAEL GODEIRO";3214
"241070 RIACHO DA CRUZ";3648
"241080 RIACHO DE SANTANA";4194
"241090 RIACHUELO";8310
"241100 RODOLFO FERNANDES";4457
"241105 TIBAU";4173
"241110 RUY BARBOSA";3584
"241120 SANTA CRUZ";40295
"241140 SANTANA DO MATOS";11808
"241142 SANTANA DO SERIDO";2699
"241150 SANTO ANTONIO";24422
"241160 SAO BENTO DO NORTE";2687
"241170 SAO BENTO DO TRAIRI";4541
"241180 SAO FERNANDO";3606
"241190 SAO FRANCISCO DO OESTE";4281
"241200 SAO GONCALO DO AMARANTE";104919
"241210 SAO JOAO DO SABUGI";6221
"241220 SAO JOSE DE MIPIBU";44566
"241230 SAO JOSE DO CAMPESTRE";12901
"241240 SAO JOSE DO SERIDO";4696
"241250 SAO MIGUEL";23789
"241255 SAO MIGUEL DO GOSTOSO";10441
"241260 SAO PAULO DO POTENGI";17858
"241270 SAO PEDRO";5889
"241280 SAO RAFAEL";8183
"241290 SAO TOME";11051
"241300 SAO VICENTE";6476
"241310 SENADOR ELOI DE SOUZA";6167
"241320 SENADOR GEORGINO AVELINO";4527
"241330 SERRA DE SAO BENTO";5739
"241335 SERRA DO MEL";12225
"241340 SERRA NEGRA DO NORTE";8105
"241350 SERRINHA";6128
"241355 SERRINHA DOS PINTOS";4832
"241360 SEVERIANO MELO";1743
"241370 SITIO NOVO";5600
"241380 TABOLEIRO GRANDE";2606
"241390 TAIPU";12314
"241400 TANGARA";16008
"241410 TENENTE ANANIAS";10923
"241415 TENENTE LAURENTINO CRUZ";6085
"241420 TIBAU DO SUL";14694
"241430 TIMBAUBA DOS BATISTAS";2427
"241440 TOUROS";33716
"241445 TRIUNFO POTIGUAR";3195
"241450 UMARIZAL";10485
"241460 UPANEMA";14937
"241470 VARZEA";5529
"241475 VENHA-VER";4232
"241480 VERA CRUZ";12789
"241490 VICOSA";1731
"241500 VILA FLOR";3217
"250010 AGUA BRANCA";10375
"250020 AGUIAR";5622
"250030 ALAGOA GRANDE";28384
"250040 ALAGOA NOVA";20992
"250050 ALAGOINHA";14629
"250053 ALCANTIL";5527
"250057 ALGODAO DE JANDAIRA";2588
"250060 ALHANDRA";19865
"250070 SAO JOAO DO RIO DO PEIXE";18020
"250073 AMPARO";2264
"250077 APARECIDA";8482
"250080 ARACAGI";16857
"250090 ARARA";13613
"250100 ARARUNA";20610
"250110 AREIA";22493
"250115 AREIA DE BARAUNAS";2105
"250120 AREIAL";7054
"250130 AROEIRAS";19081
"250135 ASSUNCAO";4067
"250140 BAIA DA TRAICAO";9197
"250150 BANANEIRAS";21220
"250153 BARAUNA";5033
"250157 BARRA DE SANTANA";8338
"250160 BARRA DE SANTA ROSA";15607
"250170 BARRA DE SAO MIGUEL";6095
"250180 BAYEUX";97519
"250190 BELEM";17733
"250200 BELEM DO BREJO DO CRUZ";7356
"250205 BERNARDINO BATISTA";3571
"250210 BOA VENTURA";5248
"250215 BOA VISTA";7218
"250220 BOM JESUS";2588
"250230 BOM SUCESSO";4937
"250240 BONITO DE SANTA FE";12126
"250250 BOQUEIRAO";17934
"250260 IGARACY";6092
"250270 BORBOREMA";5311
"250280 BREJO DO CRUZ";14287
"250290 BREJO DOS SANTOS";6479
"250300 CAAPORA";22079
"250310 CABACEIRAS";5710
"250320 CABEDELO";69773
"250330 CACHOEIRA DOS INDIOS";10364
"250340 CACIMBA DE AREIA";3708
"250350 CACIMBA DE DENTRO";17169
"250355 CACIMBAS";7225
"250360 CAICARA";7182
"250370 CAJAZEIRAS";62576
"250375 CAJAZEIRINHAS";3217
"250380 CALDAS BRANDAO";6077
"250390 CAMALAU";6048
"250400 CAMPINA GRANDE";413830
"250403 CAPIM";6715
"250407 CARAUBAS";4206
"250410 CARRAPATEIRA";2714
"250415 CASSERENGUE";7530
"250420 CATINGUEIRA";4938
"250430 CATOLE DO ROCHA";30819
"250435 CATURITE";4898
"250440 CONCEICAO";19030
"250450 CONDADO";6662
"250460 CONDE";25341
"250470 CONGO";4787
"250480 COREMAS";15438
"250485 COXIXOLA";1948
"250490 CRUZ DO ESPIRITO SANTO";17599
"250500 CUBATI";7866
"250510 CUITE";20331
"250520 CUITEGI";6748
"250523 CUITE DE MAMANGUAPE";6360
"250527 CURRAL DE CIMA";5209
"250530 CURRAL VELHO";2508
"250535 DAMIAO";5409
"250540 DESTERRO";8332
"250550 VISTA SERRANA";3850
"250560 DIAMANTE";6506
"250570 DONA INES";10375
"250580 DUAS ESTRADAS";3569
"250590 EMAS";3556
"250600 ESPERANCA";33386
"250610 FAGUNDES";11180
"250620 FREI MARTINHO";2989
"250625 GADO BRAVO";8292
"250630 GUARABIRA";59389
"250640 GURINHEM";14125
"250650 GURJAO";3477
"250660 IBIARA";5877
"250670 IMACULADA";11877
"250680 INGA";18184
"250690 ITABAIANA";24363
"250700 ITAPORANGA";24960
"250710 ITAPOROROCA";18978
"250720 ITATUBA";11069
"250730 JACARAU";14467
"250740 JERICO";7751
"250750 JOAO PESSOA";825796
"250760 JUAREZ TAVORA";8014
"250770 JUAZEIRINHO";18422
"250780 JUNCO DO SERIDO";7238
"250790 JURIPIRANGA";10830
"250800 JURU";9831
"250810 LAGOA";4640
"250820 LAGOA DE DENTRO";7754
"250830 LAGOA SECA";27728
"250840 LASTRO";2698
"250850 LIVRAMENTO";7274
"250855 LOGRADOURO";4406
"250860 LUCENA";13344
"250870 MAE D'AGUA";3988
"250880 MALTA";5745
"250890 MAMANGUAPE";45385
"250900 MANAIRA";10988
"250905 MARCACAO";8746
"250910 MARI";21895
"250915 MARIZOPOLIS";6689
"250920 MASSARANDUBA";14077
"250930 MATARACA";8642
"250933 MATINHAS";4528
"250937 MATO GROSSO";2944
"250939 MATUREIA";6690
"250940 MOGEIRO";13238
"250950 MONTADAS";5806
"250960 MONTE HOREBE";4867
"250970 MONTEIRO";33638
"250980 MULUNGU";9962
"250990 NATUBA";10449
"251000 NAZAREZINHO";7271
"251010 NOVA FLORESTA";10614
"251020 NOVA OLINDA";5892
"251030 NOVA PALMEIRA";5011
"251040 OLHO D'AGUA";6399
"251050 OLIVEDOS";3989
"251060 OURO VELHO";3052
"251065 PARARI";1747
"251070 PASSAGEM";2453
"251080 PATOS";108766
"251090 PAULISTA";12411
"251100 PEDRA BRANCA";3802
"251110 PEDRA LAVRADA";7954
"251120 PEDRAS DE FOGO";28607
"251130 PIANCO";16147
"251140 PICUI";18737
"251150 PILAR";12036
"251160 PILOES";6518
"251170 PILOEZINHOS";4937
"251180 PIRPIRITUBA";10590
"251190 PITIMBU";19478
"251200 POCINHOS";18848
"251203 POCO DANTAS";3877
"251207 POCO DE JOSE DE MOURA";4366
"251210 POMBAL";32803
"251220 PRATA";4265
"251230 PRINCESA ISABEL";23749
"251240 PUXINANA";13801
"251250 QUEIMADAS";44388
"251260 QUIXABA";2009
"251270 REMIGIO";19973
"251272 PEDRO REGIS";6139
"251274 RIACHAO";3650
"251275 RIACHAO DO BACAMARTE";4562
"251276 RIACHAO DO POCO";4571
"251278 RIACHO DE SANTO ANTONIO";1999
"251280 RIACHO DOS CAVALOS";8555
"251290 RIO TINTO";24258
"251300 SALGADINHO";3975
"251310 SALGADO DE SAO FELIX";12123
"251315 SANTA CECILIA";6526
"251320 SANTA CRUZ";6579
"251330 SANTA HELENA";5853
"251335 SANTA INES";3591
"251340 SANTA LUZIA";15470
"251350 SANTANA DE MANGUEIRA";5098
"251360 SANTANA DOS GARROTES";6942
"251365 JOCA CLAUDINO";2640
"251370 SANTA RITA";138093
"251380 SANTA TERESINHA";4550
"251385 SANTO ANDRE";2496
"251390 SAO BENTO";34650
"251392 SAO BENTINHO";4602
"251394 SAO DOMINGOS DO CARIRI";2645
"251396 SAO DOMINGOS";3119
"251398 SAO FRANCISCO";3377
"251400 SAO JOAO DO CARIRI";4170
"251410 SAO JOAO DO TIGRE";4408
"251420 SAO JOSE DA LAGOA TAPADA";7622
"251430 SAO JOSE DE CAIANA";6394
"251440 SAO JOSE DE ESPINHARAS";4631
"251445 SAO JOSE DOS RAMOS";6037
"251450 SAO JOSE DE PIRANHAS";20406
"251455 SAO JOSE DE PRINCESA";3898
"251460 SAO JOSE DO BONFIM";3619
"251465 SAO JOSE DO BREJO DO CRUZ";1821
"251470 SAO JOSE DO SABUGI";4153
"251480 SAO JOSE DOS CORDEIROS";3607
"251490 SAO MAMEDE";7682
"251500 SAO MIGUEL DE TAIPU";7450
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11793
"251520 SAO SEBASTIAO DO UMBUZEIRO";3534
"251530 SAPE";52977
"251540 SAO VICENTE DO SERIDO";10919
"251550 SERRA BRANCA";13807
"251560 SERRA DA RAIZ";3114
"251570 SERRA GRANDE";2921
"251580 SERRA REDONDA";7001
"251590 SERRARIA";6037
"251593 SERTAOZINHO";5152
"251597 SOBRADO";7845
"251600 SOLANEA";26051
"251610 SOLEDADE";15211
"251615 SOSSEGO";3631
"251620 SOUSA";69997
"251630 SUME";17096
"251640 TACIMA";11024
"251650 TAPEROA";15505
"251660 TAVARES";14791
"251670 TEIXEIRA";15333
"251675 TENORIO";3103
"251680 TRIUNFO";9473
"251690 UIRAUNA";15356
"251700 UMBUZEIRO";9914
"251710 VARZEA";2870
"251720 VIEIROPOLIS";5395
"251740 ZABELE";2269
"260005 ABREU E LIMA";100698
"260010 AFOGADOS DA INGAZEIRA";37546
"260020 AFRANIO";19981
"260030 AGRESTINA";25240
"260040 AGUA PRETA";37386
"260050 AGUAS BELAS";43923
"260060 ALAGOINHA";14798
"260070 ALIANCA";38408
"260080 ALTINHO";22996
"260090 AMARAJI";22910
"260100 ANGELIM";11301
"260105 ARACOIABA";20936
"260110 ARARIPINA";85301
"260120 ARCOVERDE";75295
"260130 BARRA DE GUABIRABA";14632
"260140 BARREIROS";42866
"260150 BELEM DE MARIA";12169
"260160 BELEM DE SAO FRANCISCO";20730
"260170 BELO JARDIM";76930
"260180 BETANIA";12811
"260190 BEZERROS";60960
"260200 BODOCO";38605
"260210 BOM CONSELHO";48975
"260220 BOM JARDIM";40038
"260230 BONITO";38101
"260240 BREJAO";8981
"260250 BREJINHO";7489
"260260 BREJO DA MADRE DE DEUS";51696
"260270 BUENOS AIRES";13224
"260280 BUIQUE";59448
"260290 CABO DE SANTO AGOSTINHO";210796
"260300 CABROBO";34778
"260310 CACHOEIRINHA";20618
"260320 CAETES";29065
"260330 CALCADO";10983
"260340 CALUMBI";5744
"260345 CAMARAGIBE";159945
"260350 CAMOCIM DE SAO FELIX";19032
"260360 CAMUTANGA";8592
"260370 CANHOTINHO";24743
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";19666
"260392 CARNAUBEIRA DA PENHA";13117
"260400 CARPINA";85131
"260410 CARUARU";369343
"260415 CASINHAS";14395
"260420 CATENDE";43778
"260430 CEDRO";11972
"260440 CHA DE ALEGRIA";13641
"260450 CHA GRANDE";21929
"260460 CONDADO";26755
"260470 CORRENTES";18327
"260480 CORTES";12543
"260490 CUMARU";9494
"260500 CUPIRA";24237
"260510 CUSTODIA";37633
"260515 DORMENTES";19246
"260520 ESCADA";69701
"260530 EXU";31709
"260540 FEIRA NOVA";22360
"260545 FERNANDO DE NORONHA";3140
"260550 FERREIROS";12216
"260560 FLORES";22612
"260570 FLORESTA";33488
"260580 FREI MIGUELINHO";15633
"260590 GAMELEIRA";31578
"260600 GARANHUNS";141347
"260610 GLORIA DO GOITA";30847
"260620 GOIANA";80345
"260630 GRANITO";7586
"260640 GRAVATA";85309
"260650 IATI";19284
"260660 IBIMIRIM";29585
"260670 IBIRAJUBA";7773
"260680 IGARASSU";119690
"260690 IGUARACY";12265
"260700 INAJA";24034
"260710 INGAZEIRA";4537
"260720 IPOJUCA";99101
"260730 IPUBI";31515
"260740 ITACURUBA";5013
"260750 ITAIBA";26268
"260760 ILHA DE ITAMARACA";27076
"260765 ITAMBE";36495
"260770 ITAPETIM";13492
"260775 ITAPISSUMA";27144
"260780 ITAQUITINGA";17056
"260790 JABOATAO DOS GUARARAPES";711330
"260795 JAQUEIRA";11632
"260800 JATAUBA";17305
"260805 JATOBA";14904
"260810 JOAO ALFREDO";33570
"260820 JOAQUIM NABUCO";15999
"260825 JUCATI";11545
"260830 JUPI";15007
"260840 JUREMA";15483
"260845 LAGOA DO CARRO";18429
"260850 LAGOA DE ITAENGA";21490
"260860 LAGOA DO OURO";13300
"260870 LAGOA DOS GATOS";16345
"260875 LAGOA GRANDE";26090
"260880 LAJEDO";40883
"260890 LIMOEIRO";56149
"260900 MACAPARANA";25565
"260910 MACHADOS";16549
"260915 MANARI";22110
"260920 MARAIAL";11098
"260930 MIRANDIBA";15548
"260940 MORENO";63792
"260950 NAZARE DA MATA";32673
"260960 OLINDA";393734
"260970 OROBO";23985
"260980 OROCO";15309
"260990 OURICURI";70466
"261000 PALMARES";63745
"261010 PALMEIRINA";7509
"261020 PANELAS";26438
"261030 PARANATAMA";11608
"261040 PARNAMIRIM";22198
"261050 PASSIRA";28856
"261060 PAUDALHO";57346
"261070 PAULISTA";336919
"261080 PEDRA";22716
"261090 PESQUEIRA";68067
"261100 PETROLANDIA";37246
"261110 PETROLINA";359372
"261120 POCAO";11308
"261130 POMBOS";27204
"261140 PRIMAVERA";15231
"261150 QUIPAPA";26309
"261153 QUIXABA";6796
