 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2005
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";6011
"220520 JAICOS";17562
"220525 JARDIM DO MULATO";4282
"220527 JATOBA DO PIAUI";4628
"220530 JERUMENHA";4556
"220535 JOAO COSTA";3064
"220540 JOAQUIM PIRES";13852
"220545 JOCA MARQUES";4908
"220550 JOSE DE FREITAS";36217
"220551 JUAZEIRO DO PIAUI";5328
"220552 JULIO BORGES";5323
"220553 JUREMA";4431
"220554 LAGOINHA DO PIAUI";2541
"220555 LAGOA ALEGRE";7715
"220556 LAGOA DO BARRO DO PIAUI";4615
"220557 LAGOA DE SAO FRANCISCO";6317
"220558 LAGOA DO PIAUI";3801
"220559 LAGOA DO SITIO";4669
"220560 LANDRI SALES";5565
"220570 LUIS CORREIA";27349
"220580 LUZILANDIA";25061
"220585 MADEIRO";7567
"220590 MANOEL EMIDIO";5319
"220595 MARCOLANDIA";7317
"220600 MARCOS PARENTE";4581
"220605 MASSAPE DO PIAUI";6269
"220610 MATIAS OLIMPIO";10420
"220620 MIGUEL ALVES";32067
"220630 MIGUEL LEAO";1335
"220635 MILTON BRANDAO";6724
"220640 MONSENHOR GIL";10578
"220650 MONSENHOR HIPOLITO";7310
"220660 MONTE ALEGRE DO PIAUI";10560
"220665 MORRO CABECA NO TEMPO";4583
"220667 MORRO DO CHAPEU DO PIAUI";6453
"220669 MURICI DOS PORTELAS";7970
"220670 NAZARE DO PIAUI";7716
"220672 NAZARIA";7823
"220675 NOSSA SENHORA DE NAZARE";4376
"220680 NOSSA SENHORA DOS REMEDIOS";7989
"220690 NOVO ORIENTE DO PIAUI";6777
"220695 NOVO SANTO ANTONIO";2714
"220700 OEIRAS";35726
"220710 OLHO D'AGUA DO PIAUI";2244
"220720 PADRE MARCOS";6742
"220730 PAES LANDIM";4194
"220735 PAJEU DO PIAUI";3073
"220740 PALMEIRA DO PIAUI";5209
"220750 PALMEIRAIS";13413
"220755 PAQUETA";4123
"220760 PARNAGUA";10139
"220770 PARNAIBA";143665
"220775 PASSAGEM FRANCA DO PIAUI";4091
"220777 PATOS DO PIAUI";6061
"220779 PAU D'ARCO DO PIAUI";3566
"220780 PAULISTANA";19800
"220785 PAVUSSU";3854
"220790 PEDRO II";37904
"220793 PEDRO LAURENTINO";2362
"220795 NOVA SANTA RITA";4164
"220800 PICOS";73364
"220810 PIMENTEIRAS";11849
"220820 PIO IX";17622
"220830 PIRACURUCA";26859
"220840 PIRIPIRI";62693
"220850 PORTO";11632
"220855 PORTO ALEGRE DO PIAUI";2493
"220860 PRATA DO PIAUI";3184
"220865 QUEIMADA NOVA";8408
"220870 REDENCAO DO GURGUEIA";8349
"220880 REGENERACAO";17968
"220885 RIACHO FRIO";4384
"220887 RIBEIRA DO PIAUI";4207
"220890 RIBEIRO GONCALVES";6538
"220900 RIO GRANDE DO PIAUI";6408
"220910 SANTA CRUZ DO PIAUI";6074
"220915 SANTA CRUZ DOS MILAGRES";3693
"220920 SANTA FILOMENA";6224
"220930 SANTA LUZ";5339
"220935 SANTANA DO PIAUI";4433
"220937 SANTA ROSA DO PIAUI";5294
"220940 SANTO ANTONIO DE LISBOA";5807
"220945 SANTO ANTONIO DOS MILAGRES";2033
"220950 SANTO INACIO DO PIAUI";3661
"220955 SAO BRAZ DO PIAUI";4371
"220960 SAO FELIX DO PIAUI";3183
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5214
"220970 SAO FRANCISCO DO PIAUI";6484
"220975 SAO GONCALO DO GURGUEIA";2681
"220980 SAO GONCALO DO PIAUI";4659
"220985 SAO JOAO DA CANABRAVA";4471
"220987 SAO JOAO DA FRONTEIRA";5524
"220990 SAO JOAO DA SERRA";6537
"220995 SAO JOAO DA VARJOTA";4651
"220997 SAO JOAO DO ARRAIAL";6836
"221000 SAO JOAO DO PIAUI";19184
"221005 SAO JOSE DO DIVINO";5165
"221010 SAO JOSE DO PEIXE";3848
"221020 SAO JOSE DO PIAUI";6809
"221030 SAO JULIAO";6159
"221035 SAO LOURENCO DO PIAUI";4474
"221037 SAO LUIS DO PIAUI";2598
"221038 SAO MIGUEL DA BAIXA GRANDE";2399
"221039 SAO MIGUEL DO FIDALGO";3059
"221040 SAO MIGUEL DO TAPUIO";18186
"221050 SAO PEDRO DO PIAUI";13503
"221060 SAO RAIMUNDO NONATO";30818
"221062 SEBASTIAO BARROS";3894
"221063 SEBASTIAO LEAL";4100
"221065 SIGEFREDO PACHECO";9649
"221070 SIMOES";14253
"221080 SIMPLICIO MENDES";11905
"221090 SOCORRO DO PIAUI";4716
"221093 SUSSUAPARA";5878
"221095 TAMBORIL DO PIAUI";2678
"221097 TANQUE DO PIAUI";2565
"221100 TERESINA";789531
"221110 UNIAO";42519
"221120 URUCUI";19316
"221130 VALENCA DO PIAUI";20657
"221135 VARZEA BRANCA";5147
"221140 VARZEA GRANDE";4506
"221150 VERA MENDES";3028
"221160 VILA NOVA DO PIAUI";3401
"221170 WALL FERRAZ";4268
"230010 ABAIARA";9689
"230015 ACARAPE";13030
"230020 ACARAU";54421
"230030 ACOPIARA";50516
"230040 AIUABA";15738
"230050 ALCANTARAS";10533
"230060 ALTANEIRA";6454
"230070 ALTO SANTO";15169
"230075 AMONTADA";36773
"230080 ANTONINA DO NORTE";6918
"230090 APUIARES";13330
"230100 AQUIRAZ";68497
"230110 ARACATI";66947
"230120 ARACOIABA";25286
"230125 ARARENDA";10511
"230130 ARARIPE";20638
"230140 ARATUBA";12639
"230150 ARNEIROZ";7773
"230160 ASSARE";22334
"230170 AURORA";25439
"230180 BAIXIO";6020
"230185 BANABUIU";17154
"230190 BARBALHA";52863
"230195 BARREIRA";19832
"230200 BARRO";21293
"230205 BARROQUINHA";14544
"230210 BATURITE";32355
"230220 BEBERIBE";46901
"230230 BELA CRUZ";30248
"230240 BOA VIAGEM";52580
"230250 BREJO SANTO";43018
"230260 CAMOCIM";59288
"230270 CAMPOS SALES";26638
"230280 CANINDE";72621
"230290 CAPISTRANO";16911
"230300 CARIDADE";18359
"230310 CARIRE";18264
"230320 CARIRIACU";26588
"230330 CARIUS";18684
"230340 CARNAUBAL";16201
"230350 CASCAVEL";63101
"230360 CATARINA";17607
"230365 CATUNDA";9739
"230370 CAUCAIA";293810
"230380 CEDRO";25054
"230390 CHAVAL";12689
"230393 CHORO";12741
"230395 CHOROZINHO";20055
"230400 COREAU";21302
"230410 CRATEUS";73578
"230420 CRATO";116022
"230423 CROATA";16816
"230425 CRUZ";22187
"230426 DEPUTADO IRAPUAN PINHEIRO";8966
"230427 ERERE";6704
"230428 EUSEBIO";40875
"230430 FARIAS BRITO";20531
"230435 FORQUILHA";20069
"230440 FORTALEZA";2363291
"230445 FORTIM";13818
"230450 FRECHEIRINHA";12966
"230460 GENERAL SAMPAIO";6276
"230465 GRACA";14260
"230470 GRANJA";50950
"230480 GRANJEIRO";5386
"230490 GROAIRAS";9698
"230495 GUAIUBA";22072
"230500 GUARACIABA DO NORTE";38129
"230510 GUARAMIRANGA";6276
"230520 HIDROLANDIA";18640
"230523 HORIZONTE";46204
"230526 IBARETAMA";13063
"230530 IBIAPINA";23485
"230533 IBICUITINGA";10686
"230535 ICAPUI";17695
"230540 ICO";65459
"230550 IGUATU";92299
"230560 INDEPENDENCIA";26014
"230565 IPAPORANGA";11563
"230570 IPAUMIRIM";12061
"230580 IPU";40326
"230590 IPUEIRAS";39082
"230600 IRACEMA";13802
"230610 IRAUCUBA";21514
"230620 ITAICABA";7131
"230625 ITAITINGA";31873
"230630 ITAPAGE";45721
"230640 ITAPIPOCA";108421
"230650 ITAPIUNA";17950
"230655 ITAREMA";34904
"230660 ITATIRA";18322
"230670 JAGUARETAMA";18422
"230680 JAGUARIBARA";9795
"230690 JAGUARIBE";35496
"230700 JAGUARUANA";31407
"230710 JARDIM";27057
"230720 JATI";7757
"230725 JIJOCA DE JERICOACOARA";15000
"230730 JUAZEIRO DO NORTE";237731
"230740 JUCAS";23793
"230750 LAVRAS DA MANGABEIRA";31801
"230760 LIMOEIRO DO NORTE";53333
"230763 MADALENA";16626
"230765 MARACANAU";200015
"230770 MARANGUAPE";104722
"230780 MARCO";23218
"230790 MARTINOPOLE";9677
"230800 MASSAPE";33310
"230810 MAURITI";44294
"230820 MERUOCA";12792
"230830 MILAGRES";28397
"230835 MILHA";13391
"230837 MIRAIMA";12494
"230840 MISSAO VELHA";33846
"230850 MOMBACA";42719
"230860 MONSENHOR TABOSA";16964
"230870 MORADA NOVA";64588
"230880 MORAUJO";7747
"230890 MORRINHOS";19871
"230900 MUCAMBO";14322
"230910 MULUNGU";8723
"230920 NOVA OLINDA";13473
"230930 NOVA RUSSAS";30886
"230940 NOVO ORIENTE";27429
"230945 OCARA";23412
"230950 OROS";22186
"230960 PACAJUS";54748
"230970 PACATUBA";63512
"230980 PACOTI";11796
"230990 PACUJA";6239
"231000 PALHANO";8735
"231010 PALMACIA";11244
"231020 PARACURU";31031
"231025 PARAIPABA";28357
"231030 PARAMBU";32687
"231040 PARAMOTI";11795
"231050 PEDRA BRANCA";42348
"231060 PENAFORTE";7909
"231070 PENTECOSTE";35113
"231080 PEREIRO";15865
"231085 PINDORETAMA";17002
"231090 PIQUET CARNEIRO";14706
"231095 PIRES FERREIRA";10032
"231100 PORANGA";12142
"231110 PORTEIRAS";15678
"231120 POTENGI";9964
"231123 POTIRETAMA";6095
"231126 QUITERIANOPOLIS";19630
"231130 QUIXADA";77217
"231135 QUIXELO";16730
"231140 QUIXERAMOBIM";68749
"231150 QUIXERE";19593
"231160 REDENCAO";27385
"231170 RERIUTABA";20402
"231180 RUSSAS";66013
"231190 SABOEIRO";16380
"231195 SALITRE";15111
"231200 SANTANA DO ACARAU";28864
"231210 SANTANA DO CARIRI";17466
"231220 SANTA QUITERIA";43563
"231230 SAO BENEDITO";43846
"231240 SAO GONCALO DO AMARANTE";40474
"231250 SAO JOAO DO JAGUARIBE";8440
"231260 SAO LUIS DO CURU";12228
"231270 SENADOR POMPEU";26201
"231280 SENADOR SA";6412
"231290 SOBRAL";177455
"231300 SOLONOPOLE";17747
"231310 TABULEIRO DO NORTE";29872
"231320 TAMBORIL";26727
"231325 TARRAFAS";8936
"231330 TAUA";55263
"231335 TEJUCUOCA";15923
"231340 TIANGUA";65481
"231350 TRAIRI";49303
"231355 TURURU";13431
"231360 UBAJARA";30271
"231370 UMARI";7666
"231375 UMIRIM";18475
"231380 URUBURETAMA";18502
"231390 URUOCA";12507
"231395 VARJOTA";17519
"231400 VARZEA ALEGRE";37522
"231410 VICOSA DO CEARA";51655
"240010 ACARI";11388
"240020 ACU";51966
"240030 AFONSO BEZERRA";11128
"240040 AGUA NOVA";2908
"240050 ALEXANDRIA";13977
"240060 ALMINO AFONSO";5152
"240070 ALTO DO RODRIGUES";11244
"240080 ANGICOS";11878
"240090 ANTONIO MARTINS";7008
"240100 APODI";35350
"240110 AREIA BRANCA";24592
"240120 ARES";12467
"240130 AUGUSTO SEVERO";9394
"240140 BAIA FORMOSA";8421
"240145 BARAUNA";22221
"240150 BARCELONA";4069
"240160 BENTO FERNANDES";5044
"240165 BODO";2657
"240170 BOM JESUS";9271
"240180 BREJINHO";11248
"240185 CAICARA DO NORTE";6363
"240190 CAICARA DO RIO DO VENTO";3176
"240200 CAICO";61499
"240210 CAMPO REDONDO";10004
"240220 CANGUARETAMA";29786
"240230 CARAUBAS";19694
"240240 CARNAUBA DOS DANTAS";7197
"240250 CARNAUBAIS";8988
"240260 CEARA-MIRIM";67064
"240270 CERRO CORA";11154
"240280 CORONEL EZEQUIEL";5543
"240290 CORONEL JOAO PESSOA";4858
"240300 CRUZETA";8251
"240310 CURRAIS NOVOS";42817
"240320 DOUTOR SEVERIANO";7140
"240325 PARNAMIRIM";169556
"240330 ENCANTO";5151
"240340 EQUADOR";5891
"240350 ESPIRITO SANTO";10856
"240360 EXTREMOZ";22746
"240370 FELIPE GUERRA";5781
"240375 FERNANDO PEDROZA";2826
"240380 FLORANIA";10025
"240390 FRANCISCO DANTAS";3018
"240400 FRUTUOSO GOMES";4509
"240410 GALINHOS";1810
"240420 GOIANINHA";20692
"240430 GOVERNADOR DIX-SEPT ROSADO";12392
"240440 GROSSOS";9070
"240450 GUAMARE";10638
"240460 IELMO MARINHO";11538
"240470 IPANGUACU";13261
"240480 IPUEIRA";2044
"240485 ITAJA";6772
"240490 ITAU";5561
"240500 JACANA";7397
"240510 JANDAIRA";6635
"240520 JANDUIS";5602
"240530 JANUARIO CICCO";8638
"240540 JAPI";6055
"240550 JARDIM DE ANGICOS";2704
"240560 JARDIM DE PIRANHAS";13108
"240570 JARDIM DO SERIDO";12383
"240580 JOAO CAMARA";31583
"240590 JOAO DIAS";2664
"240600 JOSE DA PENHA";6035
"240610 JUCURUTU";17956
"240615 JUNDIA";3501
"240620 LAGOA D'ANTA";6091
"240630 LAGOA DE PEDRAS";6875
"240640 LAGOA DE VELHOS";2727
"240650 LAGOA NOVA";13394
"240660 LAGOA SALGADA";7385
"240670 LAJES";10163
"240680 LAJES PINTADAS";4688
"240690 LUCRECIA";3522
"240700 LUIS GOMES";9629
"240710 MACAIBA";63819
"240720 MACAU";28093
"240725 MAJOR SALES";3337
"240730 MARCELINO VIEIRA";8526
"240740 MARTINS";8184
"240750 MAXARANGUAPE";9511
"240760 MESSIAS TARGINO";4064
"240770 MONTANHAS";11962
"240780 MONTE ALEGRE";20396
"240790 MONTE DAS GAMELEIRAS";2455
"240800 MOSSORO";243894
"240810 NATAL";779158
"240820 NISIA FLORESTA";22065
"240830 NOVA CRUZ";35575
"240840 OLHO-D'AGUA DO BORGES";4484
"240850 OURO BRANCO";4802
"240860 PARANA";3896
"240870 PARAU";4070
"240880 PARAZINHO";4651
"240890 PARELHAS";20361
"240895 RIO DO FOGO";9901
"240910 PASSA E FICA";10026
"240920 PASSAGEM";2873
"240930 PATU";11878
"240933 SANTA MARIA";4401
"240940 PAU DOS FERROS";26984
"240950 PEDRA GRANDE";3852
"240960 PEDRA PRETA";2781
"240970 PEDRO AVELINO";7760
"240980 PEDRO VELHO";14178
"240990 PENDENCIAS";12778
"241000 PILOES";3319
"241010 POCO BRANCO";13475
"241020 PORTALEGRE";7224
"241025 PORTO DO MANGUE";5038
"241030 SERRA CAIADA";8315
"241040 PUREZA";7922
"241050 RAFAEL FERNANDES";4593
"241060 RAFAEL GODEIRO";3086
"241070 RIACHO DA CRUZ";3001
"241080 RIACHO DE SANTANA";4282
"241090 RIACHUELO";6606
"241100 RODOLFO FERNANDES";4553
"241105 TIBAU";3540
"241110 RUY BARBOSA";3730
"241120 SANTA CRUZ";34498
"241140 SANTANA DO MATOS";14604
"241142 SANTANA DO SERIDO";2516
"241150 SANTO ANTONIO";21745
"241160 SAO BENTO DO NORTE";3247
"241170 SAO BENTO DO TRAIRI";3681
"241180 SAO FERNANDO";3405
"241190 SAO FRANCISCO DO OESTE";3779
"241200 SAO GONCALO DO AMARANTE";81386
"241210 SAO JOAO DO SABUGI";5961
"241220 SAO JOSE DE MIPIBU";38326
"241230 SAO JOSE DO CAMPESTRE";12484
"241240 SAO JOSE DO SERIDO";4115
"241250 SAO MIGUEL";21267
"241255 SAO MIGUEL DO GOSTOSO";8958
"241260 SAO PAULO DO POTENGI";15255
"241270 SAO PEDRO";6657
"241280 SAO RAFAEL";8359
"241290 SAO TOME";11085
"241300 SAO VICENTE";5987
"241310 SENADOR ELOI DE SOUZA";5399
"241320 SENADOR GEORGINO AVELINO";3719
"241330 SERRA DE SAO BENTO";5950
"241335 SERRA DO MEL";9545
"241340 SERRA NEGRA DO NORTE";7855
"241350 SERRINHA";7075
"241355 SERRINHA DOS PINTOS";4535
"241360 SEVERIANO MELO";8255
"241370 SITIO NOVO";4867
"241380 TABOLEIRO GRANDE";2235
"241390 TAIPU";11985
"241400 TANGARA";13375
"241410 TENENTE ANANIAS";9639
"241415 TENENTE LAURENTINO CRUZ";4843
"241420 TIBAU DO SUL";9895
"241430 TIMBAUBA DOS BATISTAS";2301
"241440 TOUROS";29701
"241445 TRIUNFO POTIGUAR";3587
"241450 UMARIZAL";11139
"241460 UPANEMA";12342
"241470 VARZEA";5255
"241475 VENHA-VER";3723
"241480 VERA CRUZ";9915
"241490 VICOSA";1611
"241500 VILA FLOR";2776
"250010 AGUA BRANCA";9164
"250020 AGUIAR";5773
"250030 ALAGOA GRANDE";29344
"250040 ALAGOA NOVA";19774
"250050 ALAGOINHA";13429
"250053 ALCANTIL";5224
"250057 ALGODAO DE JANDAIRA";2407
"250060 ALHANDRA";17485
"250070 SAO JOAO DO RIO DO PEIXE";18145
"250073 AMPARO";2038
"250077 APARECIDA";7316
"250080 ARACAGI";17972
"250090 ARARA";12383
"250100 ARARUNA";18059
"250110 AREIA";25304
"250115 AREIA DE BARAUNAS";2303
"250120 AREIAL";6564
"250130 AROEIRAS";19698
"250135 ASSUNCAO";3408
"250140 BAIA DA TRAICAO";7448
"250150 BANANEIRAS";22063
"250153 BARAUNA";3821
"250157 BARRA DE SANTANA";8508
"250160 BARRA DE SANTA ROSA";13690
"250170 BARRA DE SAO MIGUEL";5586
"250180 BAYEUX";92040
"250190 BELEM";17251
"250200 BELEM DO BREJO DO CRUZ";7238
"250205 BERNARDINO BATISTA";2977
"250210 BOA VENTURA";6264
"250215 BOA VISTA";5787
"250220 BOM JESUS";2357
"250230 BOM SUCESSO";5259
"250240 BONITO DE SANTA FE";10334
"250250 BOQUEIRAO";16823
"250260 IGARACY";6300
"250270 BORBOREMA";4901
"250280 BREJO DO CRUZ";12872
"250290 BREJO DOS SANTOS";6218
"250300 CAAPORA";19925
"250310 CABACEIRAS";4862
"250320 CABEDELO";52283
"250330 CACHOEIRA DOS INDIOS";9333
"250340 CACIMBA DE AREIA";3476
"250350 CACIMBA DE DENTRO";17312
"250355 CACIMBAS";6771
"250360 CAICARA";7341
"250370 CAJAZEIRAS";57566
"250375 CAJAZEIRINHAS";3014
"250380 CALDAS BRANDAO";5539
"250390 CAMALAU";5743
"250400 CAMPINA GRANDE";378629
"250403 CAPIM";5072
"250407 CARAUBAS";3829
"250410 CARRAPATEIRA";2241
"250415 CASSERENGUE";6991
"250420 CATINGUEIRA";4887
"250430 CATOLE DO ROCHA";28473
"250435 CATURITE";4497
"250440 CONCEICAO";18612
"250450 CONDADO";6593
"250460 CONDE";19581
"250470 CONGO";4774
"250480 COREMAS";15496
"250485 COXIXOLA";1716
"250490 CRUZ DO ESPIRITO SANTO";15190
"250500 CUBATI";7276
"250510 CUITE";20398
"250520 CUITEGI";7211
"250523 CUITE DE MAMANGUAPE";6301
"250527 CURRAL DE CIMA";5370
"250530 CURRAL VELHO";2584
"250535 DAMIAO";4735
"250540 DESTERRO";8032
"250550 VISTA SERRANA";3408
"250560 DIAMANTE";6899
"250570 DONA INES";11049
"250580 DUAS ESTRADAS";3800
"250590 EMAS";3272
"250600 ESPERANCA";30134
"250610 FAGUNDES";11809
"250620 FREI MARTINHO";2992
"250625 GADO BRAVO";8503
"250630 GUARABIRA";54616
"250640 GURINHEM";14159
"250650 GURJAO";3058
"250660 IBIARA";6324
"250670 IMACULADA";11385
"250680 INGA";17488
"250690 ITABAIANA";25347
"250700 ITAPORANGA";22656
"250710 ITAPOROROCA";16284
"250720 ITATUBA";10145
"250730 JACARAU";14161
"250740 JERICO";7646
"250750 JOAO PESSOA";681743
"250760 JUAREZ TAVORA";7346
"250770 JUAZEIRINHO";16270
"250780 JUNCO DO SERIDO";6478
"250790 JURIPIRANGA";10190
"250800 JURU";10140
"250810 LAGOA";4858
"250820 LAGOA DE DENTRO";7460
"250830 LAGOA SECA";25795
"250840 LASTRO";3039
"250850 LIVRAMENTO";7125
"250855 LOGRADOURO";3774
"250860 LUCENA";11080
"250870 MAE D'AGUA";4168
"250880 MALTA";5865
"250890 MAMANGUAPE";41067
"250900 MANAIRA";10712
"250905 MARCACAO";7131
"250910 MARI";21403
"250915 MARIZOPOLIS";6069
"250920 MASSARANDUBA";12724
"250930 MATARACA";6860
"250933 MATINHAS";4276
"250937 MATO GROSSO";2635
"250939 MATUREIA";5653
"250940 MOGEIRO";13633
"250950 MONTADAS";4631
"250960 MONTE HOREBE";4425
"250970 MONTEIRO";30074
"250980 MULUNGU";9451
"250990 NATUBA";10499
"251000 NAZAREZINHO";7528
"251010 NOVA FLORESTA";10822
"251020 NOVA OLINDA";6380
"251030 NOVA PALMEIRA";4108
"251040 OLHO D'AGUA";7494
"251050 OLIVEDOS";3499
"251060 OURO VELHO";2944
"251065 PARARI";1961
"251070 PASSAGEM";2165
"251080 PATOS";98803
"251090 PAULISTA";11857
"251100 PEDRA BRANCA";3789
"251110 PEDRA LAVRADA";7012
"251120 PEDRAS DE FOGO";27331
"251130 PIANCO";15530
"251140 PICUI";18449
"251150 PILAR";11015
"251160 PILOES";7525
"251170 PILOEZINHOS";5280
"251180 PIRPIRITUBA";10493
"251190 PITIMBU";15931
"251200 POCINHOS";16409
"251203 POCO DANTAS";3979
"251207 POCO DE JOSE DE MOURA";3859
"251210 POMBAL";32784
"251220 PRATA";3778
"251230 PRINCESA ISABEL";20278
"251240 PUXINANA";12761
"251250 QUEIMADAS";40768
"251260 QUIXABA";1557
"251270 REMIGIO";16934
"251272 PEDRO REGIS";5714
"251274 RIACHAO";3112
"251275 RIACHAO DO BACAMARTE";4212
"251276 RIACHAO DO POCO";4039
"251278 RIACHO DE SANTO ANTONIO";1558
"251280 RIACHO DOS CAVALOS";8304
"251290 RIO TINTO";23552
"251300 SALGADINHO";3204
"251310 SALGADO DE SAO FELIX";12269
"251315 SANTA CECILIA";6798
"251320 SANTA CRUZ";6612
"251330 SANTA HELENA";6153
"251335 SANTA INES";3620
"251340 SANTA LUZIA";14716
"251350 SANTANA DE MANGUEIRA";5646
"251360 SANTANA DOS GARROTES";7706
"251365 JOCA CLAUDINO";2598
"251370 SANTA RITA";125163
"251380 SANTA TERESINHA";4748
"251385 SANTO ANDRE";2699
"251390 SAO BENTO";29346
"251392 SAO BENTINHO";3977
"251394 SAO DOMINGOS DO CARIRI";2390
"251396 SAO DOMINGOS";2720
"251398 SAO FRANCISCO";3509
"251400 SAO JOAO DO CARIRI";4421
"251410 SAO JOAO DO TIGRE";4531
"251420 SAO JOSE DA LAGOA TAPADA";7698
"251430 SAO JOSE DE CAIANA";6101
"251440 SAO JOSE DE ESPINHARAS";5063
"251445 SAO JOSE DOS RAMOS";5350
"251450 SAO JOSE DE PIRANHAS";19067
"251455 SAO JOSE DE PRINCESA";4801
"251460 SAO JOSE DO BONFIM";3092
"251465 SAO JOSE DO BREJO DO CRUZ";1651
"251470 SAO JOSE DO SABUGI";4048
"251480 SAO JOSE DOS CORDEIROS";3789
"251490 SAO MAMEDE";8041
"251500 SAO MIGUEL DE TAIPU";6740
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";10673
"251520 SAO SEBASTIAO DO UMBUZEIRO";3149
"251530 SAPE";49957
"251540 SAO VICENTE DO SERIDO";9682
"251550 SERRA BRANCA";12884
"251560 SERRA DA RAIZ";3404
"251570 SERRA GRANDE";2804
"251580 SERRA REDONDA";7341
"251590 SERRARIA";6567
"251593 SERTAOZINHO";4055
"251597 SOBRADO";7310
"251600 SOLANEA";29109
"251610 SOLEDADE";13303
"251615 SOSSEGO";2976
"251620 SOUSA";65248
"251630 SUME";15979
"251640 TACIMA";10053
"251650 TAPEROA";14401
"251660 TAVARES";14242
"251670 TEIXEIRA";13858
"251675 TENORIO";2718
"251680 TRIUNFO";9325
"251690 UIRAUNA";14377
"251700 UMBUZEIRO";9845
"251710 VARZEA";2351
"251720 VIEIROPOLIS";4984
"251740 ZABELE";2018
"260005 ABREU E LIMA";94101
"260010 AFOGADOS DA INGAZEIRA";34889
"260020 AFRANIO";16769
"260030 AGRESTINA";21950
"260040 AGUA PRETA";31690
"260050 AGUAS BELAS";39470
"260060 ALAGOINHA";13304
"260070 ALIANCA";38209
"260080 ALTINHO";22769
"260090 AMARAJI";22164
"260100 ANGELIM";9907
"260105 ARACOIABA";17122
"260110 ARARIPINA";77134
"260120 ARCOVERDE";66430
"260130 BARRA DE GUABIRABA";12339
"260140 BARREIROS";40946
"260150 BELEM DE MARIA";11276
"260160 BELEM DE SAO FRANCISCO";20720
"260170 BELO JARDIM";72377
"260180 BETANIA";11956
"260190 BEZERROS";59458
"260200 BODOCO";34352
"260210 BOM CONSELHO";45069
"260220 BOM JARDIM";38997
"260230 BONITO";38419
"260240 BREJAO";9092
"260250 BREJINHO";7469
"260260 BREJO DA MADRE DE DEUS";42856
"260270 BUENOS AIRES";12583
"260280 BUIQUE";49530
"260290 CABO DE SANTO AGOSTINHO";176070
"260300 CABROBO";29622
"260310 CACHOEIRINHA";18415
"260320 CAETES";26040
"260330 CALCADO";11631
"260340 CALUMBI";5801
"260345 CAMARAGIBE";140340
"260350 CAMOCIM DE SAO FELIX";16556
"260360 CAMUTANGA";8214
"260370 CANHOTINHO";25306
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";18598
"260392 CARNAUBEIRA DA PENHA";11401
"260400 CARPINA";71330
"260410 CARUARU";293146
"260415 CASINHAS";13895
"260420 CATENDE";35563
"260430 CEDRO";10445
"260440 CHA DE ALEGRIA";12029
"260450 CHA GRANDE";19788
"260460 CONDADO";23668
"260470 CORRENTES";17208
"260480 CORTES";12863
"260490 CUMARU";22575
"260500 CUPIRA";23042
"260510 CUSTODIA";32796
"260515 DORMENTES";16115
"260520 ESCADA";62040
"260530 EXU";32779
"260540 FEIRA NOVA";20240
"260545 FERNANDO DE NORONHA";2414
"260550 FERREIROS";11355
"260560 FLORES";22729
"260570 FLORESTA";27792
"260580 FREI MIGUELINHO";14003
"260590 GAMELEIRA";26698
"260600 GARANHUNS";126901
"260610 GLORIA DO GOITA";29057
"260620 GOIANA";74902
"260630 GRANITO";6661
"260640 GRAVATA";73868
"260650 IATI";18480
"260660 IBIMIRIM";26342
"260670 IBIRAJUBA";7669
"260680 IGARASSU";94948
"260690 IGUARACY";11922
"260700 INAJA";16740
"260710 INGAZEIRA";4639
"260720 IPOJUCA";72270
"260730 IPUBI";25388
"260740 ITACURUBA";4137
"260750 ITAIBA";27013
"260760 ILHA DE ITAMARACA";19502
"260765 ITAMBE";36052
"260770 ITAPETIM";14644
"260775 ITAPISSUMA";22578
"260780 ITAQUITINGA";16124
"260790 JABOATAO DOS GUARARAPES";627667
"260795 JAQUEIRA";11852
"260800 JATAUBA";15866
"260805 JATOBA";13906
"260810 JOAO ALFREDO";29037
"260820 JOAQUIM NABUCO";16227
"260825 JUCATI";10421
"260830 JUPI";13415
"260840 JUREMA";14506
"260845 LAGOA DO CARRO";15114
"260850 LAGOA DE ITAENGA";20922
"260860 LAGOA DO OURO";11867
"260870 LAGOA DOS GATOS";15834
"260875 LAGOA GRANDE";21560
"260880 LAJEDO";35378
"260890 LIMOEIRO";57084
"260900 MACAPARANA";23812
"260910 MACHADOS";12284
"260915 MANARI";15848
"260920 MARAIAL";13388
"260930 MIRANDIBA";14081
"260940 MORENO";54447
"260950 NAZARE DA MATA";30795
"260960 OLINDA";382128
"260970 OROBO";23055
"260980 OROCO";12361
"260990 OURICURI";61137
"261000 PALMARES";59158
"261010 PALMEIRINA";9221
"261020 PANELAS";26768
"261030 PARANATAMA";10817
"261040 PARNAMIRIM";20464
"261050 PASSIRA";29562
"261060 PAUDALHO";49597
"261070 PAULISTA";289257
"261080 PEDRA";21796
"261090 PESQUEIRA";61837
"261100 PETROLANDIA";30778
"261110 PETROLINA";264632
"261120 POCAO";11254
"261130 POMBOS";26156
"261140 PRIMAVERA";12788
"261150 QUIPAPA";23784
"261153 QUIXABA";6958
