 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2011
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5839
"220520 JAICOS";18547
"220525 JARDIM DO MULATO";4424
"220527 JATOBA DO PIAUI";4780
"220530 JERUMENHA";4489
"220535 JOAO COSTA";3028
"220540 JOAQUIM PIRES";14173
"220545 JOCA MARQUES";5249
"220550 JOSE DE FREITAS";38127
"220551 JUAZEIRO DO PIAUI";5423
"220552 JULIO BORGES";5517
"220553 JUREMA";4643
"220554 LAGOINHA DO PIAUI";2735
"220555 LAGOA ALEGRE";8243
"220556 LAGOA DO BARRO DO PIAUI";4640
"220557 LAGOA DE SAO FRANCISCO";6598
"220558 LAGOA DO PIAUI";3969
"220559 LAGOA DO SITIO";4993
"220560 LANDRI SALES";5393
"220570 LUIS CORREIA";29241
"220580 LUZILANDIA";25333
"220585 MADEIRO";8042
"220590 MANOEL EMIDIO";5339
"220595 MARCOLANDIA";8068
"220600 MARCOS PARENTE";4560
"220605 MASSAPE DO PIAUI";6379
"220610 MATIAS OLIMPIO";10749
"220620 MIGUEL ALVES";33148
"220630 MIGUEL LEAO";1278
"220635 MILTON BRANDAO";6653
"220640 MONSENHOR GIL";10569
"220650 MONSENHOR HIPOLITO";7590
"220660 MONTE ALEGRE DO PIAUI";10594
"220665 MORRO CABECA NO TEMPO";4550
"220667 MORRO DO CHAPEU DO PIAUI";6672
"220669 MURICI DOS PORTELAS";8729
"220670 NAZARE DO PIAUI";7475
"220672 NAZARIA";8300
"220675 NOSSA SENHORA DE NAZARE";4691
"220680 NOSSA SENHORA DOS REMEDIOS";8438
"220690 NOVO ORIENTE DO PIAUI";6642
"220695 NOVO SANTO ANTONIO";2891
"220700 OEIRAS";36558
"220710 OLHO D'AGUA DO PIAUI";2381
"220720 PADRE MARCOS";6823
"220730 PAES LANDIM";4153
"220735 PAJEU DO PIAUI";3276
"220740 PALMEIRA DO PIAUI";5103
"220750 PALMEIRAIS";14132
"220755 PAQUETA";4009
"220760 PARNAGUA";10556
"220770 PARNAIBA";149677
"220775 PASSAGEM FRANCA DO PIAUI";4232
"220777 PATOS DO PIAUI";6273
"220779 PAU D'ARCO DO PIAUI";3871
"220780 PAULISTANA";20261
"220785 PAVUSSU";3741
"220790 PEDRO II";38440
"220793 PEDRO LAURENTINO";2473
"220795 NOVA SANTA RITA";4298
"220800 PICOS";76466
"220810 PIMENTEIRAS";12027
"220820 PIO IX";18135
"220830 PIRACURUCA";28093
"220840 PIRIPIRI";63363
"220850 PORTO";12230
"220855 PORTO ALEGRE DO PIAUI";2632
"220860 PRATA DO PIAUI";3163
"220865 QUEIMADA NOVA";8781
"220870 REDENCAO DO GURGUEIA";8623
"220880 REGENERACAO";17975
"220885 RIACHO FRIO";4338
"220887 RIBEIRA DO PIAUI";4379
"220890 RIBEIRO GONCALVES";7051
"220900 RIO GRANDE DO PIAUI";6423
"220910 SANTA CRUZ DO PIAUI";6180
"220915 SANTA CRUZ DOS MILAGRES";3901
"220920 SANTA FILOMENA";6243
"220930 SANTA LUZ";5672
"220935 SANTANA DO PIAUI";4562
"220937 SANTA ROSA DO PIAUI";5270
"220940 SANTO ANTONIO DE LISBOA";6195
"220945 SANTO ANTONIO DOS MILAGRES";2115
"220950 SANTO INACIO DO PIAUI";3748
"220955 SAO BRAZ DO PIAUI";4420
"220960 SAO FELIX DO PIAUI";3030
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5560
"220970 SAO FRANCISCO DO PIAUI";6445
"220975 SAO GONCALO DO GURGUEIA";2911
"220980 SAO GONCALO DO PIAUI";4886
"220985 SAO JOAO DA CANABRAVA";4558
"220987 SAO JOAO DA FRONTEIRA";5854
"220990 SAO JOAO DA SERRA";6283
"220995 SAO JOAO DA VARJOTA";4772
"220997 SAO JOAO DO ARRAIAL";7572
"221000 SAO JOAO DO PIAUI";20089
"221005 SAO JOSE DO DIVINO";5281
"221010 SAO JOSE DO PEIXE";3783
"221020 SAO JOSE DO PIAUI";6742
"221030 SAO JULIAO";6288
"221035 SAO LOURENCO DO PIAUI";4537
"221037 SAO LUIS DO PIAUI";2627
"221038 SAO MIGUEL DA BAIXA GRANDE";2433
"221039 SAO MIGUEL DO FIDALGO";3046
"221040 SAO MIGUEL DO TAPUIO";17852
"221050 SAO PEDRO DO PIAUI";14006
"221060 SAO RAIMUNDO NONATO";33304
"221062 SEBASTIAO BARROS";3622
"221063 SEBASTIAO LEAL";4224
"221065 SIGEFREDO PACHECO";9900
"221070 SIMOES";14495
"221080 SIMPLICIO MENDES";12420
"221090 SOCORRO DO PIAUI";4622
"221093 SUSSUAPARA";6422
"221095 TAMBORIL DO PIAUI";2832
"221097 TANQUE DO PIAUI";2693
"221100 TERESINA";837628
"221110 UNIAO";43775
"221120 URUCUI";20748
"221130 VALENCA DO PIAUI";20824
"221135 VARZEA BRANCA";5019
"221140 VARZEA GRANDE";4433
"221150 VERA MENDES";3060
"221160 VILA NOVA DO PIAUI";3126
"221170 WALL FERRAZ";4392
"230010 ABAIARA";10790
"230015 ACARAPE";14050
"230020 ACARAU";58837
"230030 ACOPIARA";52532
"230040 AIUABA";16631
"230050 ALCANTARAS";11167
"230060 ALTANEIRA";7062
"230070 ALTO SANTO";15608
"230075 AMONTADA";40362
"230080 ANTONINA DO NORTE";7152
"230090 APUIARES";14014
"230100 AQUIRAZ";74824
"230110 ARACATI";71030
"230120 ARACOIABA";25923
"230125 ARARENDA";10739
"230130 ARARIPE";21155
"230140 ARATUBA";12213
"230150 ARNEIROZ";7809
"230160 ASSARE";22917
"230170 AURORA";25017
"230180 BAIXIO";6164
"230185 BANABUIU";17715
"230190 BARBALHA";57119
"230195 BARREIRA";21225
"230200 BARRO";22038
"230205 BARROQUINHA";14798
"230210 BATURITE";34179
"230220 BEBERIBE";50486
"230230 BELA CRUZ";31507
"230240 BOA VIAGEM";53595
"230250 BREJO SANTO";46488
"230260 CAMOCIM";61637
"230270 CAMPOS SALES";27061
"230280 CANINDE";74972
"230290 CAPISTRANO";17356
"230300 CARIDADE";20609
"230310 CARIRE";18363
"230320 CARIRIACU";26790
"230330 CARIUS";18692
"230340 CARNAUBAL";16956
"230350 CASCAVEL";67745
"230360 CATARINA";19268
"230365 CATUNDA";10063
"230370 CAUCAIA";330125
"230380 CEDRO";25324
"230390 CHAVAL";12894
"230393 CHORO";13160
"230395 CHOROZINHO";20167
"230400 COREAU";22288
"230410 CRATEUS";74383
"230420 CRATO";124674
"230423 CROATA";17486
"230425 CRUZ";23607
"230426 DEPUTADO IRAPUAN PINHEIRO";9320
"230427 ERERE";6970
"230428 EUSEBIO";47721
"230430 FARIAS BRITO";19950
"230435 FORQUILHA";22298
"230440 FORTALEZA";2527732
"230445 FORTIM";15248
"230450 FRECHEIRINHA";13560
"230460 GENERAL SAMPAIO";6997
"230465 GRACA";14335
"230470 GRANJA";52990
"230480 GRANJEIRO";5095
"230490 GROAIRAS";10434
"230495 GUAIUBA";24216
"230500 GUARACIABA DO NORTE";39478
"230510 GUARAMIRANGA";5694
"230520 HIDROLANDIA";19359
"230523 HORIZONTE";57559
"230526 IBARETAMA";13218
"230530 IBIAPINA";24297
"230533 IBICUITINGA";11674
"230535 ICAPUI";18898
"230540 ICO";66834
"230550 IGUATU";97780
"230560 INDEPENDENCIA";26102
"230565 IPAPORANGA";11579
"230570 IPAUMIRIM";12277
"230580 IPU";41207
"230590 IPUEIRAS";38590
"230600 IRACEMA";14068
"230610 IRAUCUBA";22934
"230620 ITAICABA";7505
"230625 ITAITINGA";35155
"230630 ITAPAGE";49456
"230640 ITAPIPOCA";119671
"230650 ITAPIUNA";19257
"230655 ITAREMA";38623
"230660 ITATIRA";20109
"230670 JAGUARETAMA";18281
"230680 JAGUARIBARA";10659
"230690 JAGUARIBE";35059
"230700 JAGUARUANA";32642
"230710 JARDIM";27120
"230720 JATI";7947
"230725 JIJOCA DE JERICOACOARA";17587
"230730 JUAZEIRO DO NORTE";257328
"230740 JUCAS";24352
"230750 LAVRAS DA MANGABEIRA";31644
"230760 LIMOEIRO DO NORTE";56667
"230763 MADALENA";18272
"230765 MARACANAU";214990
"230770 MARANGUAPE";117755
"230780 MARCO";25444
"230790 MARTINOPOLE";10513
"230800 MASSAPE";36226
"230810 MAURITI";46265
"230820 MERUOCA";14009
"230830 MILAGRES";27921
"230835 MILHA";13265
"230837 MIRAIMA";13206
"230840 MISSAO VELHA";34677
"230850 MOMBACA";43298
"230860 MONSENHOR TABOSA";17109
"230870 MORADA NOVA";63140
"230880 MORAUJO";8271
"230890 MORRINHOS";21302
"230900 MUCAMBO";14437
"230910 MULUNGU";9852
"230920 NOVA OLINDA";14598
"230930 NOVA RUSSAS";31660
"230940 NOVO ORIENTE";28061
"230945 OCARA";24643
"230950 OROS";21778
"230960 PACAJUS";64127
"230970 PACATUBA";74214
"230980 PACOTI";12046
"230990 PACUJA";6397
"231000 PALHANO";9085
"231010 PALMACIA";12360
"231020 PARACURU";33205
"231025 PARAIPABA";30714
"231030 PARAMBU";32060
"231040 PARAMOTI";12027
"231050 PEDRA BRANCA";42837
"231060 PENAFORTE";8537
"231070 PENTECOSTE";36530
"231080 PEREIRO";16102
"231085 PINDORETAMA";18917
"231090 PIQUET CARNEIRO";15917
"231095 PIRES FERREIRA";10525
"231100 PORANGA";12247
"231110 PORTEIRAS";15311
"231120 POTENGI";10545
"231123 POTIRETAMA";6269
"231126 QUITERIANOPOLIS";20411
"231130 QUIXADA";82865
"231135 QUIXELO";16433
"231140 QUIXERAMOBIM";75375
"231150 QUIXERE";20967
"231160 REDENCAO";28282
"231170 RERIUTABA";19376
"231180 RUSSAS";72558
"231190 SABOEIRO";16078
"231195 SALITRE";15886
"231200 SANTANA DO ACARAU";30792
"231210 SANTANA DO CARIRI";17591
"231220 SANTA QUITERIA";43638
"231230 SAO BENEDITO";46025
"231240 SAO GONCALO DO AMARANTE";44745
"231250 SAO JOAO DO JAGUARIBE";8013
"231260 SAO LUIS DO CURU";12642
"231270 SENADOR POMPEU";25822
"231280 SENADOR SA";7063
"231290 SOBRAL";194370
"231300 SOLONOPOLE";18057
"231310 TABULEIRO DO NORTE";30939
"231320 TAMBORIL";26472
"231325 TARRAFAS";8751
"231330 TAUA";57195
"231335 TEJUCUOCA";17677
"231340 TIANGUA";71105
"231350 TRAIRI";52857
"231355 TURURU";14957
"231360 UBAJARA";32700
"231370 UMARI";7702
"231375 UMIRIM";19201
"231380 URUBURETAMA";20301
"231390 URUOCA";13223
"231395 VARJOTA";18003
"231400 VARZEA ALEGRE";39242
"231410 VICOSA DO CEARA";56616
"240010 ACARI";11267
"240020 ACU";54858
"240030 AFONSO BEZERRA";11083
"240040 AGUA NOVA";3072
"240050 ALEXANDRIA";13786
"240060 ALMINO AFONSO";4953
"240070 ALTO DO RODRIGUES";12813
"240080 ANGICOS";11800
"240090 ANTONIO MARTINS";7074
"240100 APODI";35586
"240110 AREIA BRANCA";26112
"240120 ARES";13345
"240130 AUGUSTO SEVERO";9518
"240140 BAIA FORMOSA";8827
"240145 BARAUNA";25161
"240150 BARCELONA";4035
"240160 BENTO FERNANDES";5261
"240165 BODO";2450
"240170 BOM JESUS";9720
"240180 BREJINHO";11941
"240185 CAICARA DO NORTE";6452
"240190 CAICARA DO RIO DO VENTO";3418
"240200 CAICO";64583
"240210 CAMPO REDONDO";10584
"240220 CANGUARETAMA";31931
"240230 CARAUBAS";20076
"240240 CARNAUBA DOS DANTAS";7667
"240250 CARNAUBAIS";9834
"240260 CEARA-MIRIM";70137
"240270 CERRO CORA";11166
"240280 CORONEL EZEQUIEL";5525
"240290 CORONEL JOAO PESSOA";4884
"240300 CRUZETA";8130
"240310 CURRAIS NOVOS";43757
"240320 DOUTOR SEVERIANO";7109
"240325 PARNAMIRIM";213470
"240330 ENCANTO";5384
"240340 EQUADOR";5965
"240350 ESPIRITO SANTO";10689
"240360 EXTREMOZ";25534
"240370 FELIPE GUERRA";5878
"240375 FERNANDO PEDROZA";2935
"240380 FLORANIA";9918
"240390 FRANCISCO DANTAS";2925
"240400 FRUTUOSO GOMES";4298
"240410 GALINHOS";2276
"240420 GOIANINHA";23384
"240430 GOVERNADOR DIX-SEPT ROSADO";12700
"240440 GROSSOS";9698
"240450 GUAMARE";13037
"240460 IELMO MARINHO";12603
"240470 IPANGUACU";14327
"240480 IPUEIRA";2138
"240485 ITAJA";7143
"240490 ITAU";5712
"240500 JACANA";8226
"240510 JANDAIRA";6750
"240520 JANDUIS";5443
"240530 JANUARIO CICCO";9376
"240540 JAPI";5577
"240550 JARDIM DE ANGICOS";2660
"240560 JARDIM DE PIRANHAS";13934
"240570 JARDIM DO SERIDO";12389
"240580 JOAO CAMARA";33194
"240590 JOAO DIAS";2659
"240600 JOSE DA PENHA";5995
"240610 JUCURUTU";18118
"240615 JUNDIA";3691
"240620 LAGOA D'ANTA";6415
"240630 LAGOA DE PEDRAS";7195
"240640 LAGOA DE VELHOS";2729
"240650 LAGOA NOVA";14455
"240660 LAGOA SALGADA";7796
"240670 LAJES";10695
"240680 LAJES PINTADAS";4722
"240690 LUCRECIA";3748
"240700 LUIS GOMES";9862
"240710 MACAIBA";71928
"240720 MACAU";29871
"240725 MAJOR SALES";3664
"240730 MARCELINO VIEIRA";8440
"240740 MARTINS";8443
"240750 MAXARANGUAPE";10878
"240760 MESSIAS TARGINO";4321
"240770 MONTANHAS";11622
"240780 MONTE ALEGRE";21379
"240790 MONTE DAS GAMELEIRAS";2288
"240800 MOSSORO";269447
"240810 NATAL";829307
"240820 NISIA FLORESTA";24711
"240830 NOVA CRUZ";36419
"240840 OLHO-D'AGUA DO BORGES";4376
"240850 OURO BRANCO";4807
"240860 PARANA";4067
"240870 PARAU";3926
"240880 PARAZINHO";4931
"240890 PARELHAS";20894
"240895 RIO DO FOGO";10353
"240910 PASSA E FICA";11579
"240920 PASSAGEM";2976
"240930 PATU";12297
"240933 SANTA MARIA";4950
"240940 PAU DOS FERROS";28613
"240950 PEDRA GRANDE";3558
"240960 PEDRA PRETA";2626
"240970 PEDRO AVELINO";7261
"240980 PEDRO VELHO";14478
"240990 PENDENCIAS";13901
"241000 PILOES";3567
"241010 POCO BRANCO";14401
"241020 PORTALEGRE";7531
"241025 PORTO DO MANGUE";5706
"241030 SERRA CAIADA";9309
"241040 PUREZA";8734
"241050 RAFAEL FERNANDES";4834
"241060 RAFAEL GODEIRO";3141
"241070 RIACHO DA CRUZ";3277
"241080 RIACHO DE SANTANA";4245
"241090 RIACHUELO";7333
"241100 RODOLFO FERNANDES";4512
"241105 TIBAU";3810
"241110 RUY BARBOSA";3668
"241120 SANTA CRUZ";36971
"241140 SANTANA DO MATOS";13411
"241142 SANTANA DO SERIDO";2594
"241150 SANTO ANTONIO";22887
"241160 SAO BENTO DO NORTE";3008
"241170 SAO BENTO DO TRAIRI";4048
"241180 SAO FERNANDO";3491
"241190 SAO FRANCISCO DO OESTE";3993
"241200 SAO GONCALO DO AMARANTE";91426
"241210 SAO JOAO DO SABUGI";6072
"241220 SAO JOSE DE MIPIBU";40988
"241230 SAO JOSE DO CAMPESTRE";12662
"241240 SAO JOSE DO SERIDO";4363
"241250 SAO MIGUEL";22343
"241255 SAO MIGUEL DO GOSTOSO";9590
"241260 SAO PAULO DO POTENGI";16365
"241270 SAO PEDRO";6329
"241280 SAO RAFAEL";8284
"241290 SAO TOME";11071
"241300 SAO VICENTE";6196
"241310 SENADOR ELOI DE SOUZA";5727
"241320 SENADOR GEORGINO AVELINO";4063
"241330 SERRA DE SAO BENTO";5860
"241335 SERRA DO MEL";10688
"241340 SERRA NEGRA DO NORTE";7962
"241350 SERRINHA";6671
"241355 SERRINHA DOS PINTOS";4662
"241360 SEVERIANO MELO";5477
"241370 SITIO NOVO";5180
"241380 TABOLEIRO GRANDE";2393
"241390 TAIPU";12126
"241400 TANGARA";14499
"241410 TENENTE ANANIAS";10187
"241415 TENENTE LAURENTINO CRUZ";5372
"241420 TIBAU DO SUL";11942
"241430 TIMBAUBA DOS BATISTAS";2355
"241440 TOUROS";31414
"241445 TRIUNFO POTIGUAR";3420
"241450 UMARIZAL";10860
"241460 UPANEMA";13449
"241470 VARZEA";5372
"241475 VENHA-VER";3940
"241480 VERA CRUZ";11141
"241490 VICOSA";1662
"241500 VILA FLOR";2964
"250010 AGUA BRANCA";9699
"250020 AGUIAR";5706
"250030 ALAGOA GRANDE";28920
"250040 ALAGOA NOVA";20312
"250050 ALAGOINHA";13960
"250053 ALCANTIL";5358
"250057 ALGODAO DE JANDAIRA";2487
"250060 ALHANDRA";18537
"250070 SAO JOAO DO RIO DO PEIXE";18089
"250073 AMPARO";2138
"250077 APARECIDA";7832
"250080 ARACAGI";17480
"250090 ARARA";12926
"250100 ARARUNA";19187
"250110 AREIA";24061
"250115 AREIA DE BARAUNAS";2215
"250120 AREIAL";6781
"250130 AROEIRAS";19425
"250135 ASSUNCAO";3699
"250140 BAIA DA TRAICAO";8221
"250150 BANANEIRAS";21691
"250153 BARAUNA";4357
"250157 BARRA DE SANTANA";8432
"250160 BARRA DE SANTA ROSA";14538
"250170 BARRA DE SAO MIGUEL";5810
"250180 BAYEUX";94462
"250190 BELEM";17464
"250200 BELEM DO BREJO DO CRUZ";7290
"250205 BERNARDINO BATISTA";3238
"250210 BOA VENTURA";5815
"250215 BOA VISTA";6420
"250220 BOM JESUS";2459
"250230 BOM SUCESSO";5117
"250240 BONITO DE SANTA FE";11126
"250250 BOQUEIRAO";17315
"250260 IGARACY";6208
"250270 BORBOREMA";5081
"250280 BREJO DO CRUZ";13498
"250290 BREJO DOS SANTOS";6334
"250300 CAAPORA";20877
"250310 CABACEIRAS";5237
"250320 CABEDELO";60015
"250330 CACHOEIRA DOS INDIOS";9789
"250340 CACIMBA DE AREIA";3579
"250350 CACIMBA DE DENTRO";17248
"250355 CACIMBAS";6972
"250360 CAICARA";7270
"250370 CAJAZEIRAS";59781
"250375 CAJAZEIRINHAS";3104
"250380 CALDAS BRANDAO";5777
"250390 CAMALAU";5878
"250400 CAMPINA GRANDE";394191
"250403 CAPIM";5798
"250407 CARAUBAS";3996
"250410 CARRAPATEIRA";2450
"250415 CASSERENGUE";7230
"250420 CATINGUEIRA";4910
"250430 CATOLE DO ROCHA";29510
"250435 CATURITE";4674
"250440 CONCEICAO";18797
"250450 CONDADO";6623
"250460 CONDE";22128
"250470 CONGO";4780
"250480 COREMAS";15470
"250485 COXIXOLA";1818
"250490 CRUZ DO ESPIRITO SANTO";16255
"250500 CUBATI";7537
"250510 CUITE";20368
"250520 CUITEGI";7005
"250523 CUITE DE MAMANGUAPE";6327
"250527 CURRAL DE CIMA";5298
"250530 CURRAL VELHO";2550
"250535 DAMIAO";5033
"250540 DESTERRO";8165
"250550 VISTA SERRANA";3603
"250560 DIAMANTE";6725
"250570 DONA INES";10752
"250580 DUAS ESTRADAS";3698
"250590 EMAS";3397
"250600 ESPERANCA";31572
"250610 FAGUNDES";11531
"250620 FREI MARTINHO";2991
"250625 GADO BRAVO";8410
"250630 GUARABIRA";56727
"250640 GURINHEM";14144
"250650 GURJAO";3243
"250660 IBIARA";6126
"250670 IMACULADA";11602
"250680 INGA";17794
"250690 ITABAIANA";24912
"250700 ITAPORANGA";23676
"250710 ITAPOROROCA";17475
"250720 ITATUBA";10554
"250730 JACARAU";14297
"250740 JERICO";7693
"250750 JOAO PESSOA";745422
"250760 JUAREZ TAVORA";7641
"250770 JUAZEIRINHO";17221
"250780 JUNCO DO SERIDO";6814
"250790 JURIPIRANGA";10473
"250800 JURU";10004
"250810 LAGOA";4761
"250820 LAGOA DE DENTRO";7590
"250830 LAGOA SECA";26648
"250840 LASTRO";2888
"250850 LIVRAMENTO";7191
"250855 LOGRADOURO";4053
"250860 LUCENA";12081
"250870 MAE D'AGUA";4088
"250880 MALTA";5813
"250890 MAMANGUAPE";42975
"250900 MANAIRA";10834
"250905 MARCACAO";7845
"250910 MARI";21620
"250915 MARIZOPOLIS";6343
"250920 MASSARANDUBA";13322
"250930 MATARACA";7648
"250933 MATINHAS";4388
"250937 MATO GROSSO";2771
"250939 MATUREIA";6111
"250940 MOGEIRO";13459
"250950 MONTADAS";5150
"250960 MONTE HOREBE";4620
"250970 MONTEIRO";31649
"250980 MULUNGU";9677
"250990 NATUBA";10477
"251000 NAZAREZINHO";7415
"251010 NOVA FLORESTA";10730
"251020 NOVA OLINDA";6164
"251030 NOVA PALMEIRA";4507
"251040 OLHO D'AGUA";7010
"251050 OLIVEDOS";3716
"251060 OURO VELHO";2992
"251065 PARARI";1866
"251070 PASSAGEM";2292
"251080 PATOS";103207
"251090 PAULISTA";12102
"251100 PEDRA BRANCA";3795
"251110 PEDRA LAVRADA";7427
"251120 PEDRAS DE FOGO";27895
"251130 PIANCO";15803
"251140 PICUI";18576
"251150 PILAR";11466
"251160 PILOES";7080
"251170 PILOEZINHOS";5128
"251180 PIRPIRITUBA";10535
"251190 PITIMBU";17500
"251200 POCINHOS";17487
"251203 POCO DANTAS";3934
"251207 POCO DE JOSE DE MOURA";4083
"251210 POMBAL";32792
"251220 PRATA";3994
"251230 PRINCESA ISABEL";21813
"251240 PUXINANA";13221
"251250 QUEIMADAS";42369
"251260 QUIXABA";1757
"251270 REMIGIO";18278
"251272 PEDRO REGIS";5902
"251274 RIACHAO";3351
"251275 RIACHAO DO BACAMARTE";4367
"251276 RIACHAO DO POCO";4274
"251278 RIACHO DE SANTO ANTONIO";1753
"251280 RIACHO DOS CAVALOS";8415
"251290 RIO TINTO";23864
"251300 SALGADINHO";3545
"251310 SALGADO DE SAO FELIX";12204
"251315 SANTA CECILIA";6677
"251320 SANTA CRUZ";6597
"251330 SANTA HELENA";6021
"251335 SANTA INES";3607
"251340 SANTA LUZIA";15049
"251350 SANTANA DE MANGUEIRA";5404
"251360 SANTANA DOS GARROTES";7368
"251365 JOCA CLAUDINO";2617
"251370 SANTA RITA";130879
"251380 SANTA TERESINHA";4661
"251385 SANTO ANDRE";2609
"251390 SAO BENTO";31690
"251392 SAO BENTINHO";4253
"251394 SAO DOMINGOS DO CARIRI";2503
"251396 SAO DOMINGOS";2896
"251398 SAO FRANCISCO";3450
"251400 SAO JOAO DO CARIRI";4309
"251410 SAO JOAO DO TIGRE";4476
"251420 SAO JOSE DA LAGOA TAPADA";7664
"251430 SAO JOSE DE CAIANA";6231
"251440 SAO JOSE DE ESPINHARAS";4872
"251445 SAO JOSE DOS RAMOS";5653
"251450 SAO JOSE DE PIRANHAS";19659
"251455 SAO JOSE DE PRINCESA";4402
"251460 SAO JOSE DO BONFIM";3325
"251465 SAO JOSE DO BREJO DO CRUZ";1726
"251470 SAO JOSE DO SABUGI";4095
"251480 SAO JOSE DOS CORDEIROS";3709
"251490 SAO MAMEDE";7882
"251500 SAO MIGUEL DE TAIPU";7054
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11167
"251520 SAO SEBASTIAO DO UMBUZEIRO";3319
"251530 SAPE";51292
"251540 SAO VICENTE DO SERIDO";10228
"251550 SERRA BRANCA";13292
"251560 SERRA DA RAIZ";3277
"251570 SERRA GRANDE";2856
"251580 SERRA REDONDA";7192
"251590 SERRARIA";6333
"251593 SERTAOZINHO";4540
"251597 SOBRADO";7546
"251600 SOLANEA";27757
"251610 SOLEDADE";14147
"251615 SOSSEGO";3266
"251620 SOUSA";67349
"251630 SUME";16473
"251640 TACIMA";10482
"251650 TAPEROA";14889
"251660 TAVARES";14484
"251670 TEIXEIRA";14510
"251675 TENORIO";2888
"251680 TRIUNFO";9391
"251690 UIRAUNA";14809
"251700 UMBUZEIRO";9876
"251710 VARZEA";2581
"251720 VIEIROPOLIS";5166
"251740 ZABELE";2129
"260005 ABREU E LIMA";96990
"260010 AFOGADOS DA INGAZEIRA";36052
"260020 AFRANIO";18176
"260030 AGRESTINA";23391
"260040 AGUA PRETA";34184
"260050 AGUAS BELAS";41421
"260060 ALAGOINHA";13958
"260070 ALIANCA";38296
"260080 ALTINHO";22869
"260090 AMARAJI";22491
"260100 ANGELIM";10517
"260105 ARACOIABA";18793
"260110 ARARIPINA";80711
"260120 ARCOVERDE";70313
"260130 BARRA DE GUABIRABA";13343
"260140 BARREIROS";41787
"260150 BELEM DE MARIA";11667
"260160 BELEM DE SAO FRANCISCO";20725
"260170 BELO JARDIM";74371
"260180 BETANIA";12330
"260190 BEZERROS";60115
"260200 BODOCO";36214
"260210 BOM CONSELHO";46780
"260220 BOM JARDIM";39453
"260230 BONITO";38280
"260240 BREJAO";9044
"260250 BREJINHO";7478
"260260 BREJO DA MADRE DE DEUS";46727
"260270 BUENOS AIRES";12864
"260280 BUIQUE";53874
"260290 CABO DE SANTO AGOSTINHO";191278
"260300 CABROBO";31880
"260310 CACHOEIRINHA";19380
"260320 CAETES";27365
"260330 CALCADO";11348
"260340 CALUMBI";5776
"260345 CAMARAGIBE";148926
"260350 CAMOCIM DE SAO FELIX";17640
"260360 CAMUTANGA";8379
"260370 CANHOTINHO";25059
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";19066
"260392 CARNAUBEIRA DA PENHA";12153
"260400 CARPINA";77374
"260410 CARUARU";326516
"260415 CASINHAS";14114
"260420 CATENDE";39161
"260430 CEDRO";11114
"260440 CHA DE ALEGRIA";12736
"260450 CHA GRANDE";20725
"260460 CONDADO";25020
"260470 CORRENTES";17699
"260480 CORTES";12723
"260490 CUMARU";16846
"260500 CUPIRA";23565
"260510 CUSTODIA";34914
"260515 DORMENTES";17486
"260520 ESCADA";65395
"260530 EXU";32311
"260540 FEIRA NOVA";21168
"260545 FERNANDO DE NORONHA";2732
"260550 FERREIROS";11733
"260560 FLORES";22677
"260570 FLORESTA";30286
"260580 FREI MIGUELINHO";14717
"260590 GAMELEIRA";28836
"260600 GARANHUNS";133228
"260610 GLORIA DO GOITA";29840
"260620 GOIANA";77286
"260630 GRANITO";7066
"260640 GRAVATA";78879
"260650 IATI";18832
"260660 IBIMIRIM";27762
"260670 IBIRAJUBA";7715
"260680 IGARASSU";105784
"260690 IGUARACY";12072
"260700 INAJA";19934
"260710 INGAZEIRA";4594
"260720 IPOJUCA";84020
"260730 IPUBI";28071
"260740 ITACURUBA";4520
"260750 ITAIBA";26687
"260760 ILHA DE ITAMARACA";22819
"260765 ITAMBE";36246
"260770 ITAPETIM";14139
"260775 ITAPISSUMA";24578
"260780 ITAQUITINGA";16532
"260790 JABOATAO DOS GUARARAPES";664307
"260795 JAQUEIRA";11756
"260800 JATAUBA";16496
"260805 JATOBA";14343
"260810 JOAO ALFREDO";31023
"260820 JOAQUIM NABUCO";16127
"260825 JUCATI";10913
"260830 JUPI";14113
"260840 JUREMA";14934
"260845 LAGOA DO CARRO";16565
"260850 LAGOA DE ITAENGA";21171
"260860 LAGOA DO OURO";12495
"260870 LAGOA DOS GATOS";16059
"260875 LAGOA GRANDE";23544
"260880 LAJEDO";37789
"260890 LIMOEIRO";56674
"260900 MACAPARANA";24580
"260910 MACHADOS";14152
"260915 MANARI";18590
"260920 MARAIAL";12385
"260930 MIRANDIBA";14724
"260940 MORENO";58540
"260950 NAZARE DA MATA";31618
"260960 OLINDA";387211
"260970 OROBO";23462
"260980 OROCO";13652
"260990 OURICURI";65223
"261000 PALMARES";61167
"261010 PALMEIRINA";8471
"261020 PANELAS";26623
"261030 PARANATAMA";11163
"261040 PARNAMIRIM";21223
"261050 PASSIRA";29253
"261060 PAUDALHO";52991
"261070 PAULISTA";310130
"261080 PEDRA";22199
"261090 PESQUEIRA";64565
"261100 PETROLANDIA";33611
"261110 PETROLINA";306123
"261120 POCAO";11278
"261130 POMBOS";26615
"261140 PRIMAVERA";13858
"261150 QUIPAPA";24890
"261153 QUIXABA";6887
