 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Período:2012
"Município";"População_residente"
"220515 JACOBINA DO PIAUI";5825
"220520 JAICOS";18625
"220525 JARDIM DO MULATO";4435
"220527 JATOBA DO PIAUI";4792
"220530 JERUMENHA";4484
"220535 JOAO COSTA";3025
"220540 JOAQUIM PIRES";14198
"220545 JOCA MARQUES";5277
"220550 JOSE DE FREITAS";38278
"220551 JUAZEIRO DO PIAUI";5431
"220552 JULIO BORGES";5533
"220553 JUREMA";4659
"220554 LAGOINHA DO PIAUI";2751
"220555 LAGOA ALEGRE";8285
"220556 LAGOA DO BARRO DO PIAUI";4642
"220557 LAGOA DE SAO FRANCISCO";6621
"220558 LAGOA DO PIAUI";3982
"220559 LAGOA DO SITIO";5019
"220560 LANDRI SALES";5379
"220570 LUIS CORREIA";29391
"220580 LUZILANDIA";25354
"220585 MADEIRO";8079
"220590 MANOEL EMIDIO";5340
"220595 MARCOLANDIA";8127
"220600 MARCOS PARENTE";4559
"220605 MASSAPE DO PIAUI";6388
"220610 MATIAS OLIMPIO";10776
"220620 MIGUEL ALVES";33234
"220630 MIGUEL LEAO";1274
"220635 MILTON BRANDAO";6647
"220640 MONSENHOR GIL";10569
"220650 MONSENHOR HIPOLITO";7613
"220660 MONTE ALEGRE DO PIAUI";10597
"220665 MORRO CABECA NO TEMPO";4547
"220667 MORRO DO CHAPEU DO PIAUI";6690
"220669 MURICI DOS PORTELAS";8789
"220670 NAZARE DO PIAUI";7456
"220672 NAZARIA";8338
"220675 NOSSA SENHORA DE NAZARE";4716
"220680 NOSSA SENHORA DOS REMEDIOS";8474
"220690 NOVO ORIENTE DO PIAUI";6631
"220695 NOVO SANTO ANTONIO";2905
"220700 OEIRAS";36624
"220710 OLHO D'AGUA DO PIAUI";2392
"220720 PADRE MARCOS";6829
"220730 PAES LANDIM";4149
"220735 PAJEU DO PIAUI";3292
"220740 PALMEIRA DO PIAUI";5095
"220750 PALMEIRAIS";14189
"220755 PAQUETA";4001
"220760 PARNAGUA";10589
"220770 PARNAIBA";150154
"220775 PASSAGEM FRANCA DO PIAUI";4244
"220777 PATOS DO PIAUI";6289
"220779 PAU D'ARCO DO PIAUI";3896
"220780 PAULISTANA";20298
"220785 PAVUSSU";3732
"220790 PEDRO II";38482
"220793 PEDRO LAURENTINO";2482
"220795 NOVA SANTA RITA";4309
"220800 PICOS";76712
"220810 PIMENTEIRAS";12041
"220820 PIO IX";18175
"220830 PIRACURUCA";28190
"220840 PIRIPIRI";63416
"220850 PORTO";12277
"220855 PORTO ALEGRE DO PIAUI";2643
"220860 PRATA DO PIAUI";3162
"220865 QUEIMADA NOVA";8811
"220870 REDENCAO DO GURGUEIA";8645
"220880 REGENERACAO";17975
"220885 RIACHO FRIO";4335
"220887 RIBEIRA DO PIAUI";4393
"220890 RIBEIRO GONCALVES";7091
"220900 RIO GRANDE DO PIAUI";6424
"220910 SANTA CRUZ DO PIAUI";6188
"220915 SANTA CRUZ DOS MILAGRES";3918
"220920 SANTA FILOMENA";6244
"220930 SANTA LUZ";5698
"220935 SANTANA DO PIAUI";4572
"220937 SANTA ROSA DO PIAUI";5268
"220940 SANTO ANTONIO DE LISBOA";6226
"220945 SANTO ANTONIO DOS MILAGRES";2121
"220950 SANTO INACIO DO PIAUI";3755
"220955 SAO BRAZ DO PIAUI";4424
"220960 SAO FELIX DO PIAUI";3017
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";5587
"220970 SAO FRANCISCO DO PIAUI";6442
"220975 SAO GONCALO DO GURGUEIA";2929
"220980 SAO GONCALO DO PIAUI";4904
"220985 SAO JOAO DA CANABRAVA";4565
"220987 SAO JOAO DA FRONTEIRA";5880
"220990 SAO JOAO DA SERRA";6263
"220995 SAO JOAO DA VARJOTA";4782
"220997 SAO JOAO DO ARRAIAL";7631
"221000 SAO JOAO DO PIAUI";20161
"221005 SAO JOSE DO DIVINO";5290
"221010 SAO JOSE DO PEIXE";3777
"221020 SAO JOSE DO PIAUI";6737
"221030 SAO JULIAO";6299
"221035 SAO LOURENCO DO PIAUI";4542
"221037 SAO LUIS DO PIAUI";2630
"221038 SAO MIGUEL DA BAIXA GRANDE";2435
"221039 SAO MIGUEL DO FIDALGO";3045
"221040 SAO MIGUEL DO TAPUIO";17825
"221050 SAO PEDRO DO PIAUI";14046
"221060 SAO RAIMUNDO NONATO";33501
"221062 SEBASTIAO BARROS";3601
"221063 SEBASTIAO LEAL";4234
"221065 SIGEFREDO PACHECO";9920
"221070 SIMOES";14514
"221080 SIMPLICIO MENDES";12461
"221090 SOCORRO DO PIAUI";4615
"221093 SUSSUAPARA";6465
"221095 TAMBORIL DO PIAUI";2844
"221097 TANQUE DO PIAUI";2703
"221100 TERESINA";841445
"221110 UNIAO";43874
"221120 URUCUI";20862
"221130 VALENCA DO PIAUI";20837
"221135 VARZEA BRANCA";5009
"221140 VARZEA GRANDE";4427
"221150 VERA MENDES";3062
"221160 VILA NOVA DO PIAUI";3104
"221170 WALL FERRAZ";4402
"230010 ABAIARA";10908
"230015 ACARAPE";14162
"230020 ACARAU";59313
"230030 ACOPIARA";52750
"230040 AIUABA";16727
"230050 ALCANTARAS";11235
"230060 ALTANEIRA";7128
"230070 ALTO SANTO";15655
"230075 AMONTADA";40748
"230080 ANTONINA DO NORTE";7177
"230090 APUIARES";14086
"230100 AQUIRAZ";75505
"230110 ARACATI";71469
"230120 ARACOIABA";25991
"230125 ARARENDA";10764
"230130 ARARIPE";21211
"230140 ARATUBA";12167
"230150 ARNEIROZ";7813
"230160 ASSARE";22979
"230170 AURORA";24972
"230180 BAIXIO";6179
"230185 BANABUIU";17775
"230190 BARBALHA";57578
"230195 BARREIRA";21374
"230200 BARRO";22118
"230205 BARROQUINHA";14825
"230210 BATURITE";34376
"230220 BEBERIBE";50872
"230230 BELA CRUZ";31643
"230240 BOA VIAGEM";53705
"230250 BREJO SANTO";46862
"230260 CAMOCIM";61890
"230270 CAMPOS SALES";27106
"230280 CANINDE";75226
"230290 CAPISTRANO";17404
"230300 CARIDADE";20851
"230310 CARIRE";18374
"230320 CARIRIACU";26812
"230330 CARIUS";18693
"230340 CARNAUBAL";17038
"230350 CASCAVEL";68246
"230360 CATARINA";19446
"230365 CATUNDA";10099
"230370 CAUCAIA";334038
"230380 CEDRO";25353
"230390 CHAVAL";12916
"230393 CHORO";13205
"230395 CHOROZINHO";20179
"230400 COREAU";22394
"230410 CRATEUS";74469
"230420 CRATO";125604
"230423 CROATA";17558
"230425 CRUZ";23758
"230426 DEPUTADO IRAPUAN PINHEIRO";9358
"230427 ERERE";6998
"230428 EUSEBIO";48459
"230430 FARIAS BRITO";19887
"230435 FORQUILHA";22538
"230440 FORTALEZA";2545447
"230445 FORTIM";15403
"230450 FRECHEIRINHA";13624
"230460 GENERAL SAMPAIO";7075
"230465 GRACA";14343
"230470 GRANJA";53210
"230480 GRANJEIRO";5063
"230490 GROAIRAS";10513
"230495 GUAIUBA";24447
"230500 GUARACIABA DO NORTE";39625
"230510 GUARAMIRANGA";5630
"230520 HIDROLANDIA";19436
"230523 HORIZONTE";58782
"230526 IBARETAMA";13236
"230530 IBIAPINA";24385
"230533 IBICUITINGA";11781
"230535 ICAPUI";19027
"230540 ICO";66982
"230550 IGUATU";98370
"230560 INDEPENDENCIA";26111
"230565 IPAPORANGA";11581
"230570 IPAUMIRIM";12300
"230580 IPU";41301
"230590 IPUEIRAS";38537
"230600 IRACEMA";14097
"230610 IRAUCUBA";23087
"230620 ITAICABA";7546
"230625 ITAITINGA";35509
"230630 ITAPAGE";49858
"230640 ITAPIPOCA";120883
"230650 ITAPIUNA";19396
"230655 ITAREMA";39023
"230660 ITATIRA";20301
"230670 JAGUARETAMA";18267
"230680 JAGUARIBARA";10751
"230690 JAGUARIBE";35012
"230700 JAGUARUANA";32775
"230710 JARDIM";27127
"230720 JATI";7967
"230725 JIJOCA DE JERICOACOARA";17867
"230730 JUAZEIRO DO NORTE";259440
"230740 JUCAS";24412
"230750 LAVRAS DA MANGABEIRA";31628
"230760 LIMOEIRO DO NORTE";57025
"230763 MADALENA";18450
"230765 MARACANAU";216604
"230770 MARANGUAPE";119159
"230780 MARCO";25683
"230790 MARTINOPOLE";10603
"230800 MASSAPE";36540
"230810 MAURITI";46477
"230820 MERUOCA";14140
"230830 MILAGRES";27870
"230835 MILHA";13251
"230837 MIRAIMA";13283
"230840 MISSAO VELHA";34767
"230850 MOMBACA";43361
"230860 MONSENHOR TABOSA";17124
"230870 MORADA NOVA";62983
"230880 MORAUJO";8328
"230890 MORRINHOS";21457
"230900 MUCAMBO";14450
"230910 MULUNGU";9974
"230920 NOVA OLINDA";14718
"230930 NOVA RUSSAS";31744
"230940 NOVO ORIENTE";28129
"230945 OCARA";24775
"230950 OROS";21734
"230960 PACAJUS";65137
"230970 PACATUBA";75366
"230980 PACOTI";12074
"230990 PACUJA";6414
"231000 PALHANO";9122
"231010 PALMACIA";12480
"231020 PARACURU";33438
"231025 PARAIPABA";30968
"231030 PARAMBU";31993
"231040 PARAMOTI";12052
"231050 PEDRA BRANCA";42889
"231060 PENAFORTE";8604
"231070 PENTECOSTE";36684
"231080 PEREIRO";16128
"231085 PINDORETAMA";19124
"231090 PIQUET CARNEIRO";16047
"231095 PIRES FERREIRA";10579
"231100 PORANGA";12258
"231110 PORTEIRAS";15272
"231120 POTENGI";10608
"231123 POTIRETAMA";6288
"231126 QUITERIANOPOLIS";20495
"231130 QUIXADA";83475
"231135 QUIXELO";16402
"231140 QUIXERAMOBIM";76088
"231150 QUIXERE";21115
"231160 REDENCAO";28378
"231170 RERIUTABA";19265
"231180 RUSSAS";73262
"231190 SABOEIRO";16047
"231195 SALITRE";15970
"231200 SANTANA DO ACARAU";31000
"231210 SANTANA DO CARIRI";17605
"231220 SANTA QUITERIA";43646
"231230 SAO BENEDITO";46260
"231240 SAO GONCALO DO AMARANTE";45204
"231250 SAO JOAO DO JAGUARIBE";7967
"231260 SAO LUIS DO CURU";12688
"231270 SENADOR POMPEU";25782
"231280 SENADOR SA";7133
"231290 SOBRAL";196192
"231300 SOLONOPOLE";18091
"231310 TABULEIRO DO NORTE";31054
"231320 TAMBORIL";26444
"231325 TARRAFAS";8731
"231330 TAUA";57403
"231335 TEJUCUOCA";17866
"231340 TIANGUA";71711
"231350 TRAIRI";53240
"231355 TURURU";15121
"231360 UBAJARA";32962
"231370 UMARI";7706
"231375 UMIRIM";19280
"231380 URUBURETAMA";20496
"231390 URUOCA";13300
"231395 VARJOTA";18056
"231400 VARZEA ALEGRE";39426
"231410 VICOSA DO CEARA";57151
"240010 ACARI";11250
"240020 ACU";55278
"240030 AFONSO BEZERRA";11077
"240040 AGUA NOVA";3096
"240050 ALEXANDRIA";13758
"240060 ALMINO AFONSO";4924
"240070 ALTO DO RODRIGUES";13042
"240080 ANGICOS";11788
"240090 ANTONIO MARTINS";7083
"240100 APODI";35621
"240110 AREIA BRANCA";26333
"240120 ARES";13473
"240130 AUGUSTO SEVERO";9536
"240140 BAIA FORMOSA";8886
"240145 BARAUNA";25588
"240150 BARCELONA";4030
"240160 BENTO FERNANDES";5292
"240165 BODO";2420
"240170 BOM JESUS";9785
"240180 BREJINHO";12042
"240185 CAICARA DO NORTE";6464
"240190 CAICARA DO RIO DO VENTO";3454
"240200 CAICO";65031
"240210 CAMPO REDONDO";10668
"240220 CANGUARETAMA";32243
"240230 CARAUBAS";20131
"240240 CARNAUBA DOS DANTAS";7735
"240250 CARNAUBAIS";9958
"240260 CEARA-MIRIM";70584
"240270 CERRO CORA";11168
"240280 CORONEL EZEQUIEL";5523
"240290 CORONEL JOAO PESSOA";4887
"240300 CRUZETA";8113
"240310 CURRAIS NOVOS";43894
"240320 DOUTOR SEVERIANO";7104
"240325 PARNAMIRIM";219852
"240330 ENCANTO";5418
"240340 EQUADOR";5975
"240350 ESPIRITO SANTO";10664
"240360 EXTREMOZ";25940
"240370 FELIPE GUERRA";5892
"240375 FERNANDO PEDROZA";2951
"240380 FLORANIA";9902
"240390 FRANCISCO DANTAS";2912
"240400 FRUTUOSO GOMES";4268
"240410 GALINHOS";2344
"240420 GOIANINHA";23776
"240430 GOVERNADOR DIX-SEPT ROSADO";12745
"240440 GROSSOS";9789
"240450 GUAMARE";13385
"240460 IELMO MARINHO";12757
"240470 IPANGUACU";14482
"240480 IPUEIRA";2151
"240485 ITAJA";7197
"240490 ITAU";5734
"240500 JACANA";8347
"240510 JANDAIRA";6768
"240520 JANDUIS";5419
"240530 JANUARIO CICCO";9483
"240540 JAPI";5508
"240550 JARDIM DE ANGICOS";2653
"240560 JARDIM DE PIRANHAS";14054
"240570 JARDIM DO SERIDO";12390
"240580 JOAO CAMARA";33429
"240590 JOAO DIAS";2659
"240600 JOSE DA PENHA";5989
"240610 JUCURUTU";18141
"240615 JUNDIA";3718
"240620 LAGOA D'ANTA";6462
"240630 LAGOA DE PEDRAS";7241
"240640 LAGOA DE VELHOS";2730
"240650 LAGOA NOVA";14609
"240660 LAGOA SALGADA";7856
"240670 LAJES";10772
"240680 LAJES PINTADAS";4727
"240690 LUCRECIA";3781
"240700 LUIS GOMES";9896
"240710 MACAIBA";73107
"240720 MACAU";30129
"240725 MAJOR SALES";3711
"240730 MARCELINO VIEIRA";8428
"240740 MARTINS";8480
"240750 MAXARANGUAPE";11076
"240760 MESSIAS TARGINO";4358
"240770 MONTANHAS";11573
"240780 MONTE ALEGRE";21521
"240790 MONTE DAS GAMELEIRAS";2263
"240800 MOSSORO";273161
"240810 NATAL";836595
"240820 NISIA FLORESTA";25095
"240830 NOVA CRUZ";36542
"240840 OLHO-D'AGUA DO BORGES";4361
"240850 OURO BRANCO";4807
"240860 PARANA";4092
"240870 PARAU";3905
"240880 PARAZINHO";4973
"240890 PARELHAS";20971
"240895 RIO DO FOGO";10419
"240910 PASSA E FICA";11805
"240920 PASSAGEM";2991
"240930 PATU";12358
"240933 SANTA MARIA";5030
"240940 PAU DOS FERROS";28850
"240950 PEDRA GRANDE";3515
"240960 PEDRA PRETA";2604
"240970 PEDRO AVELINO";7189
"240980 PEDRO VELHO";14521
"240990 PENDENCIAS";14064
"241000 PILOES";3603
"241010 POCO BRANCO";14536
"241020 PORTALEGRE";7576
"241025 PORTO DO MANGUE";5803
"241030 SERRA CAIADA";9453
"241040 PUREZA";8852
"241050 RAFAEL FERNANDES";4869
"241060 RAFAEL GODEIRO";3149
"241070 RIACHO DA CRUZ";3317
"241080 RIACHO DE SANTANA";4239
"241090 RIACHUELO";7439
"241100 RODOLFO FERNANDES";4506
"241105 TIBAU";3850
"241110 RUY BARBOSA";3659
"241120 SANTA CRUZ";37331
"241140 SANTANA DO MATOS";13237
"241142 SANTANA DO SERIDO";2606
"241150 SANTO ANTONIO";23053
"241160 SAO BENTO DO NORTE";2973
"241170 SAO BENTO DO TRAIRI";4101
"241180 SAO FERNANDO";3503
"241190 SAO FRANCISCO DO OESTE";4024
"241200 SAO GONCALO DO AMARANTE";92885
"241210 SAO JOAO DO SABUGI";6088
"241220 SAO JOSE DE MIPIBU";41376
"241230 SAO JOSE DO CAMPESTRE";12688
"241240 SAO JOSE DO SERIDO";4399
"241250 SAO MIGUEL";22499
"241255 SAO MIGUEL DO GOSTOSO";9682
"241260 SAO PAULO DO POTENGI";16527
"241270 SAO PEDRO";6282
"241280 SAO RAFAEL";8273
"241290 SAO TOME";11069
"241300 SAO VICENTE";6226
"241310 SENADOR ELOI DE SOUZA";5775
"241320 SENADOR GEORGINO AVELINO";4113
"241330 SERRA DE SAO BENTO";5847
"241335 SERRA DO MEL";10854
"241340 SERRA NEGRA DO NORTE";7977
"241350 SERRINHA";6612
"241355 SERRINHA DOS PINTOS";4680
"241360 SEVERIANO MELO";5073
"241370 SITIO NOVO";5225
"241380 TABOLEIRO GRANDE";2416
"241390 TAIPU";12146
"241400 TANGARA";14662
"241410 TENENTE ANANIAS";10267
"241415 TENENTE LAURENTINO CRUZ";5449
"241420 TIBAU DO SUL";12240
"241430 TIMBAUBA DOS BATISTAS";2363
"241440 TOUROS";31663
"241445 TRIUNFO POTIGUAR";3395
"241450 UMARIZAL";10820
"241460 UPANEMA";13610
"241470 VARZEA";5389
"241475 VENHA-VER";3971
"241480 VERA CRUZ";11319
"241490 VICOSA";1670
"241500 VILA FLOR";2992
"250010 AGUA BRANCA";9752
"250020 AGUIAR";5701
"250030 ALAGOA GRANDE";28879
"250040 ALAGOA NOVA";20364
"250050 ALAGOINHA";14012
"250053 ALCANTIL";5371
"250057 ALGODAO DE JANDAIRA";2495
"250060 ALHANDRA";18640
"250070 SAO JOAO DO RIO DO PEIXE";18084
"250073 AMPARO";2148
"250077 APARECIDA";7883
"250080 ARACAGI";17431
"250090 ARARA";12980
"250100 ARARUNA";19297
"250110 AREIA";23938
"250115 AREIA DE BARAUNAS";2207
"250120 AREIAL";6803
"250130 AROEIRAS";19398
"250135 ASSUNCAO";3728
"250140 BAIA DA TRAICAO";8296
"250150 BANANEIRAS";21654
"250153 BARAUNA";4410
"250157 BARRA DE SANTANA";8425
"250160 BARRA DE SANTA ROSA";14621
"250170 BARRA DE SAO MIGUEL";5832
"250180 BAYEUX";94699
"250190 BELEM";17485
"250200 BELEM DO BREJO DO CRUZ";7295
"250205 BERNARDINO BATISTA";3264
"250210 BOA VENTURA";5771
"250215 BOA VISTA";6482
"250220 BOM JESUS";2469
"250230 BOM SUCESSO";5103
"250240 BONITO DE SANTA FE";11203
"250250 BOQUEIRAO";17363
"250260 IGARACY";6199
"250270 BORBOREMA";5100
"250280 BREJO DO CRUZ";13559
"250290 BREJO DOS SANTOS";6345
"250300 CAAPORA";20971
"250310 CABACEIRAS";5274
"250320 CABEDELO";60774
"250330 CACHOEIRA DOS INDIOS";9833
"250340 CACIMBA DE AREIA";3589
"250350 CACIMBA DE DENTRO";17243
"250355 CACIMBAS";6992
"250360 CAICARA";7264
"250370 CAJAZEIRAS";59999
"250375 CAJAZEIRINHAS";3113
"250380 CALDAS BRANDAO";5800
"250390 CAMALAU";5891
"250400 CAMPINA GRANDE";395719
"250403 CAPIM";5869
"250407 CARAUBAS";4012
"250410 CARRAPATEIRA";2471
"250415 CASSERENGUE";7253
"250420 CATINGUEIRA";4912
"250430 CATOLE DO ROCHA";29612
"250435 CATURITE";4693
"250440 CONCEICAO";18816
"250450 CONDADO";6626
"250460 CONDE";22377
"250470 CONGO";4780
"250480 COREMAS";15467
"250485 COXIXOLA";1828
"250490 CRUZ DO ESPIRITO SANTO";16360
"250500 CUBATI";7563
"250510 CUITE";20365
"250520 CUITEGI";6986
"250523 CUITE DE MAMANGUAPE";6330
"250527 CURRAL DE CIMA";5291
"250530 CURRAL VELHO";2547
"250535 DAMIAO";5062
"250540 DESTERRO";8178
"250550 VISTA SERRANA";3623
"250560 DIAMANTE";6708
"250570 DONA INES";10722
"250580 DUAS ESTRADAS";3688
"250590 EMAS";3409
"250600 ESPERANCA";31713
"250610 FAGUNDES";11504
"250620 FREI MARTINHO";2991
"250625 GADO BRAVO";8400
"250630 GUARABIRA";56933
"250640 GURINHEM";14143
"250650 GURJAO";3261
"250660 IBIARA";6107
"250670 IMACULADA";11623
"250680 INGA";17825
"250690 ITABAIANA";24869
"250700 ITAPORANGA";23775
"250710 ITAPOROROCA";17592
"250720 ITATUBA";10594
"250730 JACARAU";14309
"250740 JERICO";7697
"250750 JOAO PESSOA";751671
"250760 JUAREZ TAVORA";7670
"250770 JUAZEIRINHO";17315
"250780 JUNCO DO SERIDO";6847
"250790 JURIPIRANGA";10501
"250800 JURU";9990
"250810 LAGOA";4752
"250820 LAGOA DE DENTRO";7602
"250830 LAGOA SECA";26733
"250840 LASTRO";2873
"250850 LIVRAMENTO";7197
"250855 LOGRADOURO";4081
"250860 LUCENA";12179
"250870 MAE D'AGUA";4081
"250880 MALTA";5807
"250890 MAMANGUAPE";43162
"250900 MANAIRA";10846
"250905 MARCACAO";7915
"250910 MARI";21641
"250915 MARIZOPOLIS";6370
"250920 MASSARANDUBA";13380
"250930 MATARACA";7725
"250933 MATINHAS";4398
"250937 MATO GROSSO";2785
"250939 MATUREIA";6156
"250940 MOGEIRO";13442
"250950 MONTADAS";5201
"250960 MONTE HOREBE";4640
"250970 MONTEIRO";31804
"250980 MULUNGU";9699
"250990 NATUBA";10475
"251000 NAZAREZINHO";7404
"251010 NOVA FLORESTA";10721
"251020 NOVA OLINDA";6143
"251030 NOVA PALMEIRA";4546
"251040 OLHO D'AGUA";6962
"251050 OLIVEDOS";3737
"251060 OURO VELHO";2996
"251065 PARARI";1858
"251070 PASSAGEM";2305
"251080 PATOS";103640
"251090 PAULISTA";12126
"251100 PEDRA BRANCA";3795
"251110 PEDRA LAVRADA";7469
"251120 PEDRAS DE FOGO";27950
"251130 PIANCO";15829
"251140 PICUI";18589
"251150 PILAR";11510
"251160 PILOES";7036
"251170 PILOEZINHOS";5113
"251180 PIRPIRITUBA";10539
"251190 PITIMBU";17653
"251200 POCINHOS";17593
"251203 POCO DANTAS";3929
"251207 POCO DE JOSE DE MOURA";4105
"251210 POMBAL";32792
"251220 PRATA";4015
"251230 PRINCESA ISABEL";21963
"251240 PUXINANA";13266
"251250 QUEIMADAS";42523
"251260 QUIXABA";1777
"251270 REMIGIO";18410
"251272 PEDRO REGIS";5920
"251274 RIACHAO";3374
"251275 RIACHAO DO BACAMARTE";4382
"251276 RIACHAO DO POCO";4297
"251278 RIACHO DE SANTO ANTONIO";1772
"251280 RIACHO DOS CAVALOS";8426
"251290 RIO TINTO";23896
"251300 SALGADINHO";3578
"251310 SALGADO DE SAO FELIX";12198
"251315 SANTA CECILIA";6666
"251320 SANTA CRUZ";6596
"251330 SANTA HELENA";6008
"251335 SANTA INES";3606
"251340 SANTA LUZIA";15082
"251350 SANTANA DE MANGUEIRA";5380
"251360 SANTANA DOS GARROTES";7335
"251365 JOCA CLAUDINO";2619
"251370 SANTA RITA";131440
"251380 SANTA TERESINHA";4652
"251385 SANTO ANDRE";2600
"251390 SAO BENTO";31921
"251392 SAO BENTINHO";4280
"251394 SAO DOMINGOS DO CARIRI";2514
"251396 SAO DOMINGOS";2914
"251398 SAO FRANCISCO";3444
"251400 SAO JOAO DO CARIRI";4298
"251410 SAO JOAO DO TIGRE";4471
"251420 SAO JOSE DA LAGOA TAPADA";7661
"251430 SAO JOSE DE CAIANA";6243
"251440 SAO JOSE DE ESPINHARAS";4853
"251445 SAO JOSE DOS RAMOS";5683
"251450 SAO JOSE DE PIRANHAS";19717
"251455 SAO JOSE DE PRINCESA";4363
"251460 SAO JOSE DO BONFIM";3348
"251465 SAO JOSE DO BREJO DO CRUZ";1733
"251470 SAO JOSE DO SABUGI";4099
"251480 SAO JOSE DOS CORDEIROS";3701
"251490 SAO MAMEDE";7866
"251500 SAO MIGUEL DE TAIPU";7085
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";11217
"251520 SAO SEBASTIAO DO UMBUZEIRO";3336
"251530 SAPE";51423
"251540 SAO VICENTE DO SERIDO";10282
"251550 SERRA BRANCA";13332
"251560 SERRA DA RAIZ";3264
"251570 SERRA GRANDE";2861
"251580 SERRA REDONDA";7177
"251590 SERRARIA";6310
"251593 SERTAOZINHO";4588
"251597 SOBRADO";7570
"251600 SOLANEA";27625
"251610 SOLEDADE";14230
"251615 SOSSEGO";3294
"251620 SOUSA";67555
"251630 SUME";16521
"251640 TACIMA";10524
"251650 TAPEROA";14937
"251660 TAVARES";14509
"251670 TEIXEIRA";14574
"251675 TENORIO";2905
"251680 TRIUNFO";9397
"251690 UIRAUNA";14852
"251700 UMBUZEIRO";9878
"251710 VARZEA";2603
"251720 VIEIROPOLIS";5184
"251740 ZABELE";2140
"260005 ABREU E LIMA";97378
"260010 AFOGADOS DA INGAZEIRA";36209
"260020 AFRANIO";18365
"260030 AGRESTINA";23585
"260040 AGUA PRETA";34520
"260050 AGUAS BELAS";41683
"260060 ALAGOINHA";14047
"260070 ALIANCA";38308
"260080 ALTINHO";22882
"260090 AMARAJI";22535
"260100 ANGELIM";10599
"260105 ARACOIABA";19017
"260110 ARARIPINA";81191
"260120 ARCOVERDE";70834
"260130 BARRA DE GUABIRABA";13478
"260140 BARREIROS";41900
"260150 BELEM DE MARIA";11720
"260160 BELEM DE SAO FRANCISCO";20725
"260170 BELO JARDIM";74639
"260180 BETANIA";12380
"260190 BEZERROS";60204
"260200 BODOCO";36465
"260210 BOM CONSELHO";47010
"260220 BOM JARDIM";39514
"260230 BONITO";38261
"260240 BREJAO";9037
"260250 BREJINHO";7479
"260260 BREJO DA MADRE DE DEUS";47248
"260270 BUENOS AIRES";12902
"260280 BUIQUE";54458
"260290 CABO DE SANTO AGOSTINHO";193323
"260300 CABROBO";32183
"260310 CACHOEIRINHA";19510
"260320 CAETES";27543
"260330 CALCADO";11309
"260340 CALUMBI";5772
"260345 CAMARAGIBE";150080
"260350 CAMOCIM DE SAO FELIX";17786
"260360 CAMUTANGA";8401
"260370 CANHOTINHO";25026
"260380 CAPOEIRAS";20048
"260390 CARNAIBA";19129
"260392 CARNAUBEIRA DA PENHA";12254
"260400 CARPINA";78187
"260410 CARUARU";331001
"260415 CASINHAS";14144
"260420 CATENDE";39645
"260430 CEDRO";11204
"260440 CHA DE ALEGRIA";12830
"260450 CHA GRANDE";20852
"260460 CONDADO";25201
"260470 CORRENTES";17764
"260480 CORTES";12704
"260490 CUMARU";16076
"260500 CUPIRA";23635
"260510 CUSTODIA";35199
"260515 DORMENTES";17670
"260520 ESCADA";65846
"260530 EXU";32248
"260540 FEIRA NOVA";21293
"260545 FERNANDO DE NORONHA";2775
"260550 FERREIROS";11783
"260560 FLORES";22671
"260570 FLORESTA";30622
"260580 FREI MIGUELINHO";14813
"260590 GAMELEIRA";29123
"260600 GARANHUNS";134078
"260610 GLORIA DO GOITA";29946
"260620 GOIANA";77606
"260630 GRANITO";7121
"260640 GRAVATA";79552
"260650 IATI";18879
"260660 IBIMIRIM";27953
"260670 IBIRAJUBA";7721
"260680 IGARASSU";107240
"260690 IGUARACY";12093
"260700 INAJA";20364
"260710 INGAZEIRA";4588
"260720 IPOJUCA";85600
"260730 IPUBI";28432
"260740 ITACURUBA";4572
"260750 ITAIBA";26644
"260760 ILHA DE ITAMARACA";23265
"260765 ITAMBE";36272
"260770 ITAPETIM";14071
"260775 ITAPISSUMA";24847
"260780 ITAQUITINGA";16587
"260790 JABOATAO DOS GUARARAPES";669232
"260795 JAQUEIRA";11743
"260800 JATAUBA";16581
"260805 JATOBA";14402
"260810 JOAO ALFREDO";31289
"260820 JOAQUIM NABUCO";16114
"260825 JUCATI";10979
"260830 JUPI";14206
"260840 JUREMA";14992
"260845 LAGOA DO CARRO";16761
"260850 LAGOA DE ITAENGA";21204
"260860 LAGOA DO OURO";12579
"260870 LAGOA DOS GATOS";16088
"260875 LAGOA GRANDE";23811
"260880 LAJEDO";38113
"260890 LIMOEIRO";56619
"260900 MACAPARANA";24683
"260910 MACHADOS";14403
"260915 MANARI";18959
"260920 MARAIAL";12250
"260930 MIRANDIBA";14810
"260940 MORENO";59090
"260950 NAZARE DA MATA";31728
"260960 OLINDA";387894
"260970 OROBO";23517
"260980 OROCO";13825
"260990 OURICURI";65771
"261000 PALMARES";61437
"261010 PALMEIRINA";8371
"261020 PANELAS";26604
"261030 PARANATAMA";11210
"261040 PARNAMIRIM";21325
"261050 PASSIRA";29212
"261060 PAUDALHO";53447
"261070 PAULISTA";312936
"261080 PEDRA";22253
"261090 PESQUEIRA";64932
"261100 PETROLANDIA";33992
"261110 PETROLINA";311700
"261120 POCAO";11281
"261130 POMBOS";26677
"261140 PRIMAVERA";14001
"261150 QUIPAPA";25039
"261153 QUIXABA";6877
