 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 10 a 14 anos
Período:2000
"Município";"População_residente"
"220595 MARCOLANDIA";400
"220600 MARCOS PARENTE";291
"220605 MASSAPE DO PIAUI";378
"220610 MATIAS OLIMPIO";673
"220620 MIGUEL ALVES";2058
"220630 MIGUEL LEAO";73
"220635 MILTON BRANDAO";426
"220640 MONSENHOR GIL";654
"220650 MONSENHOR HIPOLITO";402
"220660 MONTE ALEGRE DO PIAUI";739
"220665 MORRO CABECA NO TEMPO";292
"220667 MORRO DO CHAPEU DO PIAUI";433
"220669 MURICI DOS PORTELAS";456
"220670 NAZARE DO PIAUI";494
"220672 NAZARIA";462
"220675 NOSSA SENHORA DE NAZARE";216
"220680 NOSSA SENHORA DOS REMEDIOS";464
"220690 NOVO ORIENTE DO PIAUI";412
"220695 NOVO SANTO ANTONIO";154
"220700 OEIRAS";2154
"220710 OLHO D'AGUA DO PIAUI";108
"220720 PADRE MARCOS";360
"220730 PAES LANDIM";347
"220735 PAJEU DO PIAUI";157
"220740 PALMEIRA DO PIAUI";342
"220750 PALMEIRAIS";755
"220755 PAQUETA";237
"220760 PARNAGUA";667
"220770 PARNAIBA";8185
"220775 PASSAGEM FRANCA DO PIAUI";273
"220777 PATOS DO PIAUI";369
"220779 PAU D'ARCO DO PIAUI";204
"220780 PAULISTANA";1253
"220785 PAVUSSU";221
"220790 PEDRO II";2419
"220793 PEDRO LAURENTINO";146
"220795 NOVA SANTA RITA";249
"220800 PICOS";3688
"220810 PIMENTEIRAS";663
"220820 PIO IX";1054
"220830 PIRACURUCA";1533
"220840 PIRIPIRI";3719
"220850 PORTO";750
"220855 PORTO ALEGRE DO PIAUI";156
"220860 PRATA DO PIAUI";217
"220865 QUEIMADA NOVA";486
"220870 REDENCAO DO GURGUEIA";595
"220880 REGENERACAO";1135
"220885 RIACHO FRIO";322
"220887 RIBEIRA DO PIAUI";282
"220890 RIBEIRO GONCALVES";377
"220900 RIO GRANDE DO PIAUI";395
"220910 SANTA CRUZ DO PIAUI";363
"220915 SANTA CRUZ DOS MILAGRES";209
"220920 SANTA FILOMENA";410
"220930 SANTA LUZ";323
"220935 SANTANA DO PIAUI";234
"220937 SANTA ROSA DO PIAUI";360
"220940 SANTO ANTONIO DE LISBOA";289
"220945 SANTO ANTONIO DOS MILAGRES";109
"220950 SANTO INACIO DO PIAUI";199
"220955 SAO BRAZ DO PIAUI";312
"220960 SAO FELIX DO PIAUI";243
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";306
"220970 SAO FRANCISCO DO PIAUI";421
"220975 SAO GONCALO DO GURGUEIA";139
"220980 SAO GONCALO DO PIAUI";252
"220985 SAO JOAO DA CANABRAVA";242
"220987 SAO JOAO DA FRONTEIRA";346
"220990 SAO JOAO DA SERRA";442
"220995 SAO JOAO DA VARJOTA";273
"220997 SAO JOAO DO ARRAIAL";419
"221000 SAO JOAO DO PIAUI";1101
"221005 SAO JOSE DO DIVINO";335
"221010 SAO JOSE DO PEIXE";266
"221020 SAO JOSE DO PIAUI";402
"221030 SAO JULIAO";320
"221035 SAO LOURENCO DO PIAUI";272
"221037 SAO LUIS DO PIAUI";138
"221038 SAO MIGUEL DA BAIXA GRANDE";147
"221039 SAO MIGUEL DO FIDALGO";207
"221040 SAO MIGUEL DO TAPUIO";1257
"221050 SAO PEDRO DO PIAUI";761
"221060 SAO RAIMUNDO NONATO";1491
"221062 SEBASTIAO BARROS";268
"221063 SEBASTIAO LEAL";205
"221065 SIGEFREDO PACHECO";591
"221070 SIMOES";859
"221080 SIMPLICIO MENDES";669
"221090 SOCORRO DO PIAUI";319
"221093 SUSSUAPARA";246
"221095 TAMBORIL DO PIAUI";150
"221097 TANQUE DO PIAUI";137
"221100 TERESINA";40986
"221110 UNIAO";2605
"221120 URUCUI";1114
"221130 VALENCA DO PIAUI";1160
"221135 VARZEA BRANCA";352
"221140 VARZEA GRANDE";274
"221150 VERA MENDES";175
"221160 VILA NOVA DO PIAUI";185
"221170 WALL FERRAZ";275
"230010 ABAIARA";547
"230015 ACARAPE";718
"230020 ACARAU";3310
"230030 ACOPIARA";2910
"230040 AIUABA";912
"230050 ALCANTARAS";632
"230060 ALTANEIRA";328
"230070 ALTO SANTO";905
"230075 AMONTADA";2302
"230080 ANTONINA DO NORTE";443
"230090 APUIARES";804
"230100 AQUIRAZ";3502
"230110 ARACATI";3551
"230120 ARACOIABA";1495
"230125 ARARENDA";678
"230130 ARARIPE";1337
"230140 ARATUBA";778
"230150 ARNEIROZ";471
"230160 ASSARE";1283
"230170 AURORA";1555
"230180 BAIXIO";300
"230185 BANABUIU";964
"230190 BARBALHA";2864
"230195 BARREIRA";1099
"230200 BARRO";1181
"230205 BARROQUINHA";876
"230210 BATURITE";1661
"230220 BEBERIBE";2426
"230230 BELA CRUZ";1912
"230240 BOA VIAGEM";3170
"230250 BREJO SANTO";2499
"230260 CAMOCIM";3625
"230270 CAMPOS SALES";1622
"230280 CANINDE";4337
"230290 CAPISTRANO";1011
"230300 CARIDADE";1008
"230310 CARIRE";985
"230320 CARIRIACU";1758
"230330 CARIUS";1061
"230340 CARNAUBAL";1060
"230350 CASCAVEL";3169
"230360 CATARINA";1065
"230365 CATUNDA";626
"230370 CAUCAIA";14652
"230380 CEDRO";1403
"230390 CHAVAL";822
"230393 CHORO";785
"230395 CHOROZINHO";1169
"230400 COREAU";1281
"230410 CRATEUS";3945
"230420 CRATO";6037
"230423 CROATA";1116
"230425 CRUZ";1383
"230426 DEPUTADO IRAPUAN PINHEIRO";468
"230427 ERERE";383
"230428 EUSEBIO";2080
"230430 FARIAS BRITO";1328
"230435 FORQUILHA";1052
"230440 FORTALEZA";112335
"230445 FORTIM";736
"230450 FRECHEIRINHA";730
"230460 GENERAL SAMPAIO";383
"230465 GRACA";1001
"230470 GRANJA";2899
"230480 GRANJEIRO";393
"230490 GROAIRAS";468
"230495 GUAIUBA";1208
"230500 GUARACIABA DO NORTE";2342
"230510 GUARAMIRANGA";396
"230520 HIDROLANDIA";1100
"230523 HORIZONTE";1959
"230526 IBARETAMA";809
"230530 IBIAPINA";1556
"230533 IBICUITINGA";570
"230535 ICAPUI";1011
"230540 ICO";3887
"230550 IGUATU";4787
"230560 INDEPENDENCIA";1490
"230565 IPAPORANGA";688
"230570 IPAUMIRIM";667
"230580 IPU";2385
"230590 IPUEIRAS";2584
"230600 IRACEMA";811
"230610 IRAUCUBA";1339
"230620 ITAICABA";404
"230625 ITAITINGA";1706
"230630 ITAPAGE";2449
"230640 ITAPIPOCA";6213
"230650 ITAPIUNA";1010
"230655 ITAREMA";2073
"230660 ITATIRA";1062
"230670 JAGUARETAMA";1126
"230680 JAGUARIBARA";551
"230690 JAGUARIBE";2028
"230700 JAGUARUANA";1804
"230710 JARDIM";1771
"230720 JATI";485
"230725 JIJOCA DE JERICOACOARA";824
"230730 JUAZEIRO DO NORTE";12456
"230740 JUCAS";1450
"230750 LAVRAS DA MANGABEIRA";1936
"230760 LIMOEIRO DO NORTE";2618
"230763 MADALENA";888
"230765 MARACANAU";10883
"230770 MARANGUAPE";5477
"230780 MARCO";1418
"230790 MARTINOPOLE";543
"230800 MASSAPE";1876
"230810 MAURITI";2623
"230820 MERUOCA";714
"230830 MILAGRES";1792
"230835 MILHA";726
"230837 MIRAIMA";760
"230840 MISSAO VELHA";1986
"230850 MOMBACA";2682
"230860 MONSENHOR TABOSA";1116
"230870 MORADA NOVA";3886
"230880 MORAUJO";461
"230890 MORRINHOS";1224
"230900 MUCAMBO";908
"230910 MULUNGU";441
"230920 NOVA OLINDA";786
"230930 NOVA RUSSAS";1823
"230940 NOVO ORIENTE";1575
"230945 OCARA";1420
"230950 OROS";1279
"230960 PACAJUS";2486
"230970 PACATUBA";3241
"230980 PACOTI";689
"230990 PACUJA";399
"231000 PALHANO";548
"231010 PALMACIA";622
"231020 PARACURU";1740
"231025 PARAIPABA";1410
"231030 PARAMBU";2050
"231040 PARAMOTI";697
"231050 PEDRA BRANCA";2706
"231060 PENAFORTE";459
"231070 PENTECOSTE";2052
"231080 PEREIRO";1080
"231085 PINDORETAMA";826
"231090 PIQUET CARNEIRO";753
"231095 PIRES FERREIRA";593
"231100 PORANGA";759
"231110 PORTEIRAS";1019
"231120 POTENGI";552
"231123 POTIRETAMA";367
"231126 QUITERIANOPOLIS";1161
"231130 QUIXADA";4159
"231135 QUIXELO";1031
"231140 QUIXERAMOBIM";3514
"231150 QUIXERE";1084
"231160 REDENCAO";1545
"231170 RERIUTABA";1254
"231180 RUSSAS";3308
"231190 SABOEIRO";1136
"231195 SALITRE";934
"231200 SANTANA DO ACARAU";1713
"231210 SANTANA DO CARIRI";1140
"231220 SANTA QUITERIA";2755
"231230 SAO BENEDITO";2660
"231240 SAO GONCALO DO AMARANTE";2083
"231250 SAO JOAO DO JAGUARIBE";420
"231260 SAO LUIS DO CURU";730
"231270 SENADOR POMPEU";1486
"231280 SENADOR SA";368
"231290 SOBRAL";9521
"231300 SOLONOPOLE";958
"231310 TABULEIRO DO NORTE";1496
"231320 TAMBORIL";1659
"231325 TARRAFAS";522
"231330 TAUA";3168
"231335 TEJUCUOCA";966
"231340 TIANGUA";3594
"231350 TRAIRI";2955
"231355 TURURU";780
"231360 UBAJARA";1700
"231370 UMARI";481
"231375 UMIRIM";1149
"231380 URUBURETAMA";1042
"231390 URUOCA";678
"231395 VARJOTA";991
"231400 VARZEA ALEGRE";2114
"231410 VICOSA DO CEARA";2992
"240010 ACARI";609
"240020 ACU";2930
"240030 AFONSO BEZERRA";698
"240040 AGUA NOVA";204
"240050 ALEXANDRIA";754
"240060 ALMINO AFONSO";296
"240070 ALTO DO RODRIGUES";538
"240080 ANGICOS";746
"240090 ANTONIO MARTINS";400
"240100 APODI";1958
"240110 AREIA BRANCA";1184
"240120 ARES";701
"240130 AUGUSTO SEVERO";502
"240140 BAIA FORMOSA";511
"240145 BARAUNA";1156
"240150 BARCELONA";252
"240160 BENTO FERNANDES";329
"240165 BODO";199
"240170 BOM JESUS";543
"240180 BREJINHO";643
"240185 CAICARA DO NORTE";403
"240190 CAICARA DO RIO DO VENTO";184
"240200 CAICO";2999
"240210 CAMPO REDONDO";546
"240220 CANGUARETAMA";1790
"240230 CARAUBAS";1089
"240240 CARNAUBA DOS DANTAS";359
"240250 CARNAUBAIS";494
"240260 CEARA-MIRIM";3797
"240270 CERRO CORA";747
"240280 CORONEL EZEQUIEL";350
"240290 CORONEL JOAO PESSOA";301
"240300 CRUZETA";484
"240310 CURRAIS NOVOS";2222
"240320 DOUTOR SEVERIANO";467
"240325 PARNAMIRIM";6728
"240330 ENCANTO";349
"240340 EQUADOR";343
"240350 ESPIRITO SANTO";668
"240360 EXTREMOZ";1171
"240370 FELIPE GUERRA";307
"240375 FERNANDO PEDROZA";185
"240380 FLORANIA";590
"240390 FRANCISCO DANTAS";183
"240400 FRUTUOSO GOMES";299
"240410 GALINHOS";98
"240420 GOIANINHA";1081
"240430 GOVERNADOR DIX-SEPT ROSADO";662
"240440 GROSSOS";481
"240450 GUAMARE";490
"240460 IELMO MARINHO";656
"240470 IPANGUACU";742
"240480 IPUEIRA";119
"240485 ITAJA";413
"240490 ITAU";312
"240500 JACANA";405
"240510 JANDAIRA";422
"240520 JANDUIS";341
"240530 JANUARIO CICCO";471
"240540 JAPI";442
"240550 JARDIM DE ANGICOS";162
"240560 JARDIM DE PIRANHAS";650
"240570 JARDIM DO SERIDO";620
"240580 JOAO CAMARA";1902
"240590 JOAO DIAS";164
"240600 JOSE DA PENHA";376
"240610 JUCURUTU";987
"240615 JUNDIA";199
"240620 LAGOA D'ANTA";398
"240630 LAGOA DE PEDRAS";383
"240640 LAGOA DE VELHOS";177
"240650 LAGOA NOVA";836
"240660 LAGOA SALGADA";403
"240670 LAJES";605
"240680 LAJES PINTADAS";303
"240690 LUCRECIA";207
"240700 LUIS GOMES";609
"240710 MACAIBA";3219
"240720 MACAU";1300
"240725 MAJOR SALES";194
"240730 MARCELINO VIEIRA";524
"240740 MARTINS";472
"240750 MAXARANGUAPE";478
"240760 MESSIAS TARGINO";197
"240770 MONTANHAS";776
"240780 MONTE ALEGRE";1147
"240790 MONTE DAS GAMELEIRAS";184
"240800 MOSSORO";12319
"240810 NATAL";37893
"240820 NISIA FLORESTA";1026
"240830 NOVA CRUZ";2157
"240840 OLHO-D'AGUA DO BORGES";226
"240850 OURO BRANCO";253
"240860 PARANA";242
"240870 PARAU";262
"240880 PARAZINHO";271
"240890 PARELHAS";1276
"240895 RIO DO FOGO";568
"240910 PASSA E FICA";536
"240920 PASSAGEM";135
"240930 PATU";577
"240933 SANTA MARIA";234
"240940 PAU DOS FERROS";1383
"240950 PEDRA GRANDE";284
"240960 PEDRA PRETA";191
"240970 PEDRO AVELINO";566
"240980 PEDRO VELHO";806
"240990 PENDENCIAS";611
"241000 PILOES";172
"241010 POCO BRANCO";799
"241020 PORTALEGRE";428
"241025 PORTO DO MANGUE";242
"241030 SERRA CAIADA";449
"241040 PUREZA";427
"241050 RAFAEL FERNANDES";260
"241060 RAFAEL GODEIRO";140
"241070 RIACHO DA CRUZ";147
"241080 RIACHO DE SANTANA";283
"241090 RIACHUELO";391
"241100 RODOLFO FERNANDES";232
"241105 TIBAU";177
"241110 RUY BARBOSA";219
"241120 SANTA CRUZ";2033
"241140 SANTANA DO MATOS";967
"241142 SANTANA DO SERIDO";151
"241150 SANTO ANTONIO";1186
"241160 SAO BENTO DO NORTE";219
"241170 SAO BENTO DO TRAIRI";200
"241180 SAO FERNANDO";177
"241190 SAO FRANCISCO DO OESTE";202
"241200 SAO GONCALO DO AMARANTE";4063
"241210 SAO JOAO DO SABUGI";320
"241220 SAO JOSE DE MIPIBU";2022
"241230 SAO JOSE DO CAMPESTRE";737
"241240 SAO JOSE DO SERIDO";236
"241250 SAO MIGUEL";1279
"241255 SAO MIGUEL DO GOSTOSO";592
"241260 SAO PAULO DO POTENGI";813
"241270 SAO PEDRO";398
"241280 SAO RAFAEL";447
"241290 SAO TOME";685
"241300 SAO VICENTE";302
"241310 SENADOR ELOI DE SOUZA";311
"241320 SENADOR GEORGINO AVELINO";204
"241330 SERRA DE SAO BENTO";450
"241335 SERRA DO MEL";474
"241340 SERRA NEGRA DO NORTE";377
"241350 SERRINHA";410
"241355 SERRINHA DOS PINTOS";250
"241360 SEVERIANO MELO";667
"241370 SITIO NOVO";358
"241380 TABOLEIRO GRANDE";117
"241390 TAIPU";701
"241400 TANGARA";724
"241410 TENENTE ANANIAS";572
"241415 TENENTE LAURENTINO CRUZ";280
"241420 TIBAU DO SUL";402
"241430 TIMBAUBA DOS BATISTAS";109
"241440 TOUROS";1867
"241445 TRIUNFO POTIGUAR";264
"241450 UMARIZAL";626
"241460 UPANEMA";700
"241470 VARZEA";308
"241475 VENHA-VER";249
"241480 VERA CRUZ";546
"241490 VICOSA";91
"241500 VILA FLOR";168
"250010 AGUA BRANCA";541
"250020 AGUIAR";392
"250030 ALAGOA GRANDE";1704
"250040 ALAGOA NOVA";1192
"250050 ALAGOINHA";757
"250053 ALCANTIL";295
"250057 ALGODAO DE JANDAIRA";146
"250060 ALHANDRA";904
"250070 SAO JOAO DO RIO DO PEIXE";988
"250073 AMPARO";126
"250077 APARECIDA";403
"250080 ARACAGI";1091
"250090 ARARA";640
"250100 ARARUNA";1000
"250110 AREIA";1693
"250115 AREIA DE BARAUNAS";157
"250120 AREIAL";387
"250130 AROEIRAS";1220
"250135 ASSUNCAO";192
"250140 BAIA DA TRAICAO";401
"250150 BANANEIRAS";1390
"250153 BARAUNA";196
"250157 BARRA DE SANTANA";496
"250160 BARRA DE SANTA ROSA";793
"250170 BARRA DE SAO MIGUEL";302
"250180 BAYEUX";4702
"250190 BELEM";935
"250200 BELEM DO BREJO DO CRUZ";396
"250205 BERNARDINO BATISTA";190
"250210 BOA VENTURA";420
"250215 BOA VISTA";283
"250220 BOM JESUS";134
"250230 BOM SUCESSO";256
"250240 BONITO DE SANTA FE";633
"250250 BOQUEIRAO";954
"250260 IGARACY";389
"250270 BORBOREMA";265
"250280 BREJO DO CRUZ";664
"250290 BREJO DOS SANTOS";346
"250300 CAAPORA";1069
"250310 CABACEIRAS";261
"250320 CABEDELO";2199
"250330 CACHOEIRA DOS INDIOS";522
"250340 CACIMBA DE AREIA";194
"250350 CACIMBA DE DENTRO";1242
"250355 CACIMBAS";466
"250360 CAICARA";453
"250370 CAJAZEIRAS";2995
"250375 CAJAZEIRINHAS";183
"250380 CALDAS BRANDAO";295
"250390 CAMALAU";332
"250400 CAMPINA GRANDE";18508
"250403 CAPIM";246
"250407 CARAUBAS";194
"250410 CARRAPATEIRA";119
"250415 CASSERENGUE";436
"250420 CATINGUEIRA";345
"250430 CATOLE DO ROCHA";1486
"250435 CATURITE";244
"250440 CONCEICAO";1127
"250450 CONDADO";380
"250460 CONDE";962
"250470 CONGO";270
"250480 COREMAS";912
"250485 COXIXOLA";77
"250490 CRUZ DO ESPIRITO SANTO";787
"250500 CUBATI";440
"250510 CUITE";1249
"250520 CUITEGI";418
"250523 CUITE DE MAMANGUAPE";381
"250527 CURRAL DE CIMA";338
"250530 CURRAL VELHO";159
"250535 DAMIAO";296
"250540 DESTERRO";509
"250550 VISTA SERRANA";175
"250560 DIAMANTE";450
"250570 DONA INES";725
"250580 DUAS ESTRADAS";218
"250590 EMAS";203
"250600 ESPERANCA";1583
"250610 FAGUNDES";793
"250620 FREI MARTINHO";182
"250625 GADO BRAVO";545
"250630 GUARABIRA";2748
"250640 GURINHEM";773
"250650 GURJAO";173
"250660 IBIARA";364
"250670 IMACULADA";736
"250680 INGA";987
"250690 ITABAIANA";1421
"250700 ITAPORANGA";1265
"250710 ITAPOROROCA";871
"250720 ITATUBA";612
"250730 JACARAU";809
"250740 JERICO";400
"250750 JOAO PESSOA";29973
"250760 JUAREZ TAVORA";423
"250770 JUAZEIRINHO";943
"250780 JUNCO DO SERIDO";352
"250790 JURIPIRANGA";546
"250800 JURU";663
"250810 LAGOA";321
"250820 LAGOA DE DENTRO";439
"250830 LAGOA SECA";1369
"250840 LASTRO";205
"250850 LIVRAMENTO";472
"250855 LOGRADOURO";208
"250860 LUCENA";565
"250870 MAE D'AGUA";299
"250880 MALTA";336
"250890 MAMANGUAPE";2157
"250900 MANAIRA";735
"250905 MARCACAO";402
"250910 MARI";1106
"250915 MARIZOPOLIS";347
"250920 MASSARANDUBA";743
"250930 MATARACA";356
"250933 MATINHAS";239
"250937 MATO GROSSO";149
"250939 MATUREIA";357
"250940 MOGEIRO";864
"250950 MONTADAS";251
"250960 MONTE HOREBE";259
"250970 MONTEIRO";1493
"250980 MULUNGU";532
"250990 NATUBA";702
"251000 NAZAREZINHO";368
"251010 NOVA FLORESTA";616
"251020 NOVA OLINDA";465
"251030 NOVA PALMEIRA";192
"251040 OLHO D'AGUA";551
"251050 OLIVEDOS";177
"251060 OURO VELHO";168
"251065 PARARI";123
"251070 PASSAGEM";114
"251080 PATOS";5036
"251090 PAULISTA";638
"251100 PEDRA BRANCA";216
"251110 PEDRA LAVRADA";396
"251120 PEDRAS DE FOGO";1554
"251130 PIANCO";864
"251140 PICUI";1076
"251150 PILAR";571
"251160 PILOES";529
"251170 PILOEZINHOS";329
"251180 PIRPIRITUBA";608
"251190 PITIMBU";804
"251200 POCINHOS";842
"251203 POCO DANTAS";274
"251207 POCO DE JOSE DE MOURA";205
"251210 POMBAL";1729
"251220 PRATA";206
"251230 PRINCESA ISABEL";1217
"251240 PUXINANA";703
"251250 QUEIMADAS";2365
"251260 QUIXABA";66
"251270 REMIGIO";953
"251272 PEDRO REGIS";364
"251274 RIACHAO";174
"251275 RIACHAO DO BACAMARTE";211
"251276 RIACHAO DO POCO";240
"251278 RIACHO DE SANTO ANTONIO";74
"251280 RIACHO DOS CAVALOS";450
"251290 RIO TINTO";1217
"251300 SALGADINHO";159
"251310 SALGADO DE SAO FELIX";712
"251315 SANTA CECILIA";483
"251320 SANTA CRUZ";358
"251330 SANTA HELENA";392
"251335 SANTA INES";223
"251340 SANTA LUZIA";730
"251350 SANTANA DE MANGUEIRA";390
"251360 SANTANA DOS GARROTES";517
"251365 JOCA CLAUDINO";173
"251370 SANTA RITA";6168
"251380 SANTA TERESINHA";267
"251385 SANTO ANDRE";158
"251390 SAO BENTO";1475
"251392 SAO BENTINHO";207
"251394 SAO DOMINGOS DO CARIRI";125
"251396 SAO DOMINGOS";134
"251398 SAO FRANCISCO";184
"251400 SAO JOAO DO CARIRI";252
"251410 SAO JOAO DO TIGRE";271
"251420 SAO JOSE DA LAGOA TAPADA";459
"251430 SAO JOSE DE CAIANA";419
"251440 SAO JOSE DE ESPINHARAS";312
"251445 SAO JOSE DOS RAMOS";285
"251450 SAO JOSE DE PIRANHAS";1071
"251455 SAO JOSE DE PRINCESA";313
"251460 SAO JOSE DO BONFIM";157
"251465 SAO JOSE DO BREJO DO CRUZ";94
"251470 SAO JOSE DO SABUGI";216
"251480 SAO JOSE DOS CORDEIROS";232
"251490 SAO MAMEDE";459
"251500 SAO MIGUEL DE TAIPU";374
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";541
"251520 SAO SEBASTIAO DO UMBUZEIRO";139
"251530 SAPE";2849
"251540 SAO VICENTE DO SERIDO";630
"251550 SERRA BRANCA";652
"251560 SERRA DA RAIZ";205
"251570 SERRA GRANDE";190
"251580 SERRA REDONDA";418
"251590 SERRARIA";423
"251593 SERTAOZINHO";186
"251597 SOBRADO";406
"251600 SOLANEA";1705
"251610 SOLEDADE";674
"251615 SOSSEGO";144
"251620 SOUSA";3314
"251630 SUME";849
"251640 TACIMA";509
"251650 TAPEROA";833
"251660 TAVARES";964
"251670 TEIXEIRA";862
"251675 TENORIO";150
"251680 TRIUNFO";574
"251690 UIRAUNA";801
"251700 UMBUZEIRO";667
"251710 VARZEA";104
"251720 VIEIROPOLIS";251
"251740 ZABELE";109
"260005 ABREU E LIMA";4582
"260010 AFOGADOS DA INGAZEIRA";1971
"260020 AFRANIO";970
"260030 AGRESTINA";1165
"260040 AGUA PRETA";1873
"260050 AGUAS BELAS";2408
"260060 ALAGOINHA";733
"260070 ALIANCA";2213
"260080 ALTINHO";1229
"260090 AMARAJI";1354
"260100 ANGELIM";504
"260105 ARACOIABA";983
"260110 ARARIPINA";4704
"260120 ARCOVERDE";3450
"260130 BARRA DE GUABIRABA";659
"260140 BARREIROS";2348
"260150 BELEM DE MARIA";670
"260160 BELEM DE SAO FRANCISCO";1193
"260170 BELO JARDIM";3896
"260180 BETANIA";735
"260190 BEZERROS";2948
"260200 BODOCO";2098
"260210 BOM CONSELHO";2581
"260220 BOM JARDIM";2229
"260230 BONITO";2228
"260240 BREJAO";543
"260250 BREJINHO";478
"260260 BREJO DA MADRE DE DEUS";2261
"260270 BUENOS AIRES";728
"260280 BUIQUE";2980
"260290 CABO DE SANTO AGOSTINHO";8552
"260300 CABROBO";1612
"260310 CACHOEIRINHA";981
"260320 CAETES";1704
"260330 CALCADO";742
"260340 CALUMBI";392
"260345 CAMARAGIBE";6358
"260350 CAMOCIM DE SAO FELIX";838
"260360 CAMUTANGA";455
"260370 CANHOTINHO";1508
"260380 CAPOEIRAS";1319
"260390 CARNAIBA";1112
"260392 CARNAUBEIRA DA PENHA";714
"260400 CARPINA";3343
"260410 CARUARU";13666
"260415 CASINHAS";883
"260420 CATENDE";1964
"260430 CEDRO";670
"260440 CHA DE ALEGRIA";686
"260450 CHA GRANDE";994
"260460 CONDADO";1128
"260470 CORRENTES";1082
"260480 CORTES";827
"260490 CUMARU";1491
"260500 CUPIRA";1256
"260510 CUSTODIA";1870
"260515 DORMENTES";978
"260520 ESCADA";3365
"260530 EXU";2280
"260540 FEIRA NOVA";1114
"260545 FERNANDO DE NORONHA";94
"260550 FERREIROS";575
"260560 FLORES";1435
"260570 FLORESTA";1503
"260580 FREI MIGUELINHO";721
"260590 GAMELEIRA";1472
"260600 GARANHUNS";6756
"260610 GLORIA DO GOITA";1748
"260620 GOIANA";3803
"260630 GRANITO";441
"260640 GRAVATA";3699
"260650 IATI";1192
"260660 IBIMIRIM";1722
"260670 IBIRAJUBA";448
"260680 IGARASSU";4487
"260690 IGUARACY";752
"260700 INAJA";942
"260710 INGAZEIRA";287
"260720 IPOJUCA";3465
"260730 IPUBI";1556
"260740 ITACURUBA";222
"260750 ITAIBA";1727
"260760 ILHA DE ITAMARACA";771
"260765 ITAMBE";2051
"260770 ITAPETIM";972
"260775 ITAPISSUMA";1187
"260780 ITAQUITINGA";907
"260790 JABOATAO DOS GUARARAPES";29643
"260795 JAQUEIRA";831
"260800 JATAUBA";899
"260805 JATOBA";853
"260810 JOAO ALFREDO";1575
"260820 JOAQUIM NABUCO";1058
"260825 JUCATI";621
"260830 JUPI";744
"260840 JUREMA";827
"260845 LAGOA DO CARRO";741
"260850 LAGOA DE ITAENGA";1238
"260860 LAGOA DO OURO";690
"260870 LAGOA DOS GATOS";969
"260875 LAGOA GRANDE";1255
"260880 LAJEDO";1876
"260890 LIMOEIRO";3049
"260900 MACAPARANA";1394
"260910 MACHADOS";671
"260915 MANARI";932
"260920 MARAIAL";891
"260930 MIRANDIBA";909
"260940 MORENO";2646
"260950 NAZARE DA MATA";1455
"260960 OLINDA";17527
"260970 OROBO";1367
"260980 OROCO";669
"260990 OURICURI";3665
"261000 PALMARES";3445
"261010 PALMEIRINA";627
"261020 PANELAS";1710
"261030 PARANATAMA";600
"261040 PARNAMIRIM";1259
"261050 PASSIRA";1715
"261060 PAUDALHO";2561
"261070 PAULISTA";12801
"261080 PEDRA";1258
"261090 PESQUEIRA";3216
"261100 PETROLANDIA";1782
"261110 PETROLINA";12416
"261120 POCAO";677
"261130 POMBOS";1452
"261140 PRIMAVERA";672
"261150 QUIPAPA";1431
"261153 QUIXABA";469
"261160 RECIFE";67900
"261170 RIACHO DAS ALMAS";973
"261180 RIBEIRAO";2335
"261190 RIO FORMOSO";1298
"261200 SAIRE";717
"261210 SALGADINHO";429
"261220 SALGUEIRO";3149
"261230 SALOA";938
"261240 SANHARO";825
"261245 SANTA CRUZ";689
"261247 SANTA CRUZ DA BAIXA VERDE";708
"261250 SANTA CRUZ DO CAPIBARIBE";3230
"261255 SANTA FILOMENA";802
"261260 SANTA MARIA DA BOA VISTA";2425
"261270 SANTA MARIA DO CAMBUCA";718
"261280 SANTA TEREZINHA";674
"261290 SAO BENEDITO DO SUL";712
"261300 SAO BENTO DO UNA";2732
"261310 SAO CAITANO";2018
"261320 SAO JOAO";1217
"261330 SAO JOAQUIM DO MONTE";1175
"261340 SAO JOSE DA COROA GRANDE";879
"261350 SAO JOSE DO BELMONTE";2154
"261360 SAO JOSE DO EGITO";1687
"261370 SAO LOURENCO DA MATA";5086
"261380 SAO VICENTE FERRER";966
"261390 SERRA TALHADA";4377
"261400 SERRITA";1140
"261410 SERTANIA";1988
"261420 SIRINHAEM";2138
"261430 MOREILANDIA";737
"261440 SOLIDAO";387
"261450 SURUBIM";2867
"261460 TABIRA";1436
"261470 TACAIMBO";828
"261480 TACARATU";1092
"261485 TAMANDARE";1054
"261500 TAQUARITINGA DO NORTE";1154
"261510 TEREZINHA";401
"261520 TERRA NOVA";387
"261530 TIMBAUBA";3241
"261540 TORITAMA";1227
"261550 TRACUNHAEM";784
"261560 TRINDADE";1473
"261570 TRIUNFO";944
"261580 TUPANATINGA";1432
"261590 TUPARETAMA";473
"261600 VENTUROSA";846
"261610 VERDEJANTE";578
"261618 VERTENTE DO LERIO";606
"261620 VERTENTES";873
"261630 VICENCIA";1780
"261640 VITORIA DE SANTO ANTAO";6324
"261650 XEXEU";892
