 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2016
"Município";"População_residente"
"220595 MARCOLANDIA";499
"220600 MARCOS PARENTE";278
"220605 MASSAPE DO PIAUI";381
"220610 MATIAS OLIMPIO";524
"220620 MIGUEL ALVES";1552
"220630 MIGUEL LEAO";73
"220635 MILTON BRANDAO";389
"220640 MONSENHOR GIL";638
"220650 MONSENHOR HIPOLITO";469
"220660 MONTE ALEGRE DO PIAUI";499
"220665 MORRO CABECA NO TEMPO";260
"220667 MORRO DO CHAPEU DO PIAUI";364
"220669 MURICI DOS PORTELAS";413
"220670 NAZARE DO PIAUI";461
"220672 NAZARIA";435
"220675 NOSSA SENHORA DE NAZARE";300
"220680 NOSSA SENHORA DOS REMEDIOS";430
"220690 NOVO ORIENTE DO PIAUI";415
"220695 NOVO SANTO ANTONIO";191
"220700 OEIRAS";2426
"220710 OLHO D'AGUA DO PIAUI";134
"220720 PADRE MARCOS";517
"220730 PAES LANDIM";247
"220735 PAJEU DO PIAUI";223
"220740 PALMEIRA DO PIAUI";288
"220750 PALMEIRAIS";783
"220755 PAQUETA";283
"220760 PARNAGUA";490
"220770 PARNAIBA";10455
"220775 PASSAGEM FRANCA DO PIAUI";233
"220777 PATOS DO PIAUI";390
"220779 PAU D'ARCO DO PIAUI";202
"220780 PAULISTANA";1280
"220785 PAVUSSU";226
"220790 PEDRO II";2290
"220793 PEDRO LAURENTINO";151
"220795 NOVA SANTA RITA";239
"220800 PICOS";5716
"220810 PIMENTEIRAS";745
"220820 PIO IX";1226
"220830 PIRACURUCA";1816
"220840 PIRIPIRI";4134
"220850 PORTO";590
"220855 PORTO ALEGRE DO PIAUI";139
"220860 PRATA DO PIAUI";164
"220865 QUEIMADA NOVA";558
"220870 REDENCAO DO GURGUEIA";395
"220880 REGENERACAO";1080
"220885 RIACHO FRIO";207
"220887 RIBEIRA DO PIAUI";283
"220890 RIBEIRO GONCALVES";343
"220900 RIO GRANDE DO PIAUI";384
"220910 SANTA CRUZ DO PIAUI";404
"220915 SANTA CRUZ DOS MILAGRES";266
"220920 SANTA FILOMENA";282
"220930 SANTA LUZ";279
"220935 SANTANA DO PIAUI";318
"220937 SANTA ROSA DO PIAUI";343
"220940 SANTO ANTONIO DE LISBOA";426
"220945 SANTO ANTONIO DOS MILAGRES";112
"220950 SANTO INACIO DO PIAUI";250
"220955 SAO BRAZ DO PIAUI";277
"220960 SAO FELIX DO PIAUI";177
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";352
"220970 SAO FRANCISCO DO PIAUI";352
"220975 SAO GONCALO DO GURGUEIA";165
"220980 SAO GONCALO DO PIAUI";297
"220985 SAO JOAO DA CANABRAVA";289
"220987 SAO JOAO DA FRONTEIRA";357
"220990 SAO JOAO DA SERRA";418
"220995 SAO JOAO DA VARJOTA";291
"220997 SAO JOAO DO ARRAIAL";374
"221000 SAO JOAO DO PIAUI";1172
"221005 SAO JOSE DO DIVINO";308
"221010 SAO JOSE DO PEIXE";209
"221020 SAO JOSE DO PIAUI";477
"221030 SAO JULIAO";430
"221035 SAO LOURENCO DO PIAUI";301
"221037 SAO LUIS DO PIAUI";185
"221038 SAO MIGUEL DA BAIXA GRANDE";124
"221039 SAO MIGUEL DO FIDALGO";171
"221040 SAO MIGUEL DO TAPUIO";1043
"221050 SAO PEDRO DO PIAUI";824
"221060 SAO RAIMUNDO NONATO";2134
"221062 SEBASTIAO BARROS";177
"221063 SEBASTIAO LEAL";241
"221065 SIGEFREDO PACHECO";621
"221070 SIMOES";881
"221080 SIMPLICIO MENDES";785
"221090 SOCORRO DO PIAUI";271
"221093 SUSSUAPARA";464
"221095 TAMBORIL DO PIAUI";176
"221097 TANQUE DO PIAUI";175
"221100 TERESINA";62869
"221110 UNIAO";2385
"221120 URUCUI";1181
"221130 VALENCA DO PIAUI";1531
"221135 VARZEA BRANCA";281
"221140 VARZEA GRANDE";291
"221150 VERA MENDES";207
"221160 VILA NOVA DO PIAUI";236
"221170 WALL FERRAZ";299
"230010 ABAIARA";663
"230015 ACARAPE";939
"230020 ACARAU";3526
"230030 ACOPIARA";3368
"230040 AIUABA";1033
"230050 ALCANTARAS";660
"230060 ALTANEIRA";478
"230070 ALTO SANTO";944
"230075 AMONTADA";2075
"230080 ANTONINA DO NORTE";459
"230090 APUIARES";904
"230100 AQUIRAZ";4960
"230110 ARACATI";4836
"230120 ARACOIABA";1583
"230125 ARARENDA";651
"230130 ARARIPE";1212
"230140 ARATUBA";633
"230150 ARNEIROZ";499
"230160 ASSARE";1446
"230170 AURORA";1575
"230180 BAIXIO";400
"230185 BANABUIU";1065
"230190 BARBALHA";3773
"230195 BARREIRA";1424
"230200 BARRO";1434
"230205 BARROQUINHA";866
"230210 BATURITE";2255
"230220 BEBERIBE";3410
"230230 BELA CRUZ";1813
"230240 BOA VIAGEM";3263
"230250 BREJO SANTO";2999
"230260 CAMOCIM";4055
"230270 CAMPOS SALES";1692
"230280 CANINDE";4512
"230290 CAPISTRANO";996
"230300 CARIDADE";1332
"230310 CARIRE";1136
"230320 CARIRIACU";1690
"230330 CARIUS";1184
"230340 CARNAUBAL";1030
"230350 CASCAVEL";4804
"230360 CATARINA";1339
"230365 CATUNDA";605
"230370 CAUCAIA";23636
"230380 CEDRO";1576
"230390 CHAVAL";810
"230393 CHORO";698
"230395 CHOROZINHO";1299
"230400 COREAU";1350
"230410 CRATEUS";5043
"230420 CRATO";8610
"230423 CROATA";1113
"230425 CRUZ";1492
"230426 DEPUTADO IRAPUAN PINHEIRO";648
"230427 ERERE";423
"230428 EUSEBIO";3409
"230430 FARIAS BRITO";1202
"230435 FORQUILHA";1413
"230440 FORTALEZA";194881
"230445 FORTIM";1027
"230450 FRECHEIRINHA";774
"230460 GENERAL SAMPAIO";371
"230465 GRACA";867
"230470 GRANJA";2901
"230480 GRANJEIRO";305
"230490 GROAIRAS";670
"230495 GUAIUBA";1525
"230500 GUARACIABA DO NORTE";2273
"230510 GUARAMIRANGA";323
"230520 HIDROLANDIA";1158
"230523 HORIZONTE";3695
"230526 IBARETAMA";762
"230530 IBIAPINA";1377
"230533 IBICUITINGA";713
"230535 ICAPUI";1339
"230540 ICO";4340
"230550 IGUATU";6848
"230560 INDEPENDENCIA";1679
"230565 IPAPORANGA";723
"230570 IPAUMIRIM";710
"230580 IPU";2478
"230590 IPUEIRAS";2264
"230600 IRACEMA";839
"230610 IRAUCUBA";1306
"230620 ITAICABA";501
"230625 ITAITINGA";2199
"230630 ITAPAGE";3061
"230640 ITAPIPOCA";7111
"230650 ITAPIUNA";1110
"230655 ITAREMA";2030
"230660 ITATIRA";1029
"230670 JAGUARETAMA";1114
"230680 JAGUARIBARA";659
"230690 JAGUARIBE";2287
"230700 JAGUARUANA";2112
"230710 JARDIM";1512
"230720 JATI";507
"230725 JIJOCA DE JERICOACOARA";1137
"230730 JUAZEIRO DO NORTE";17246
"230740 JUCAS";1493
"230750 LAVRAS DA MANGABEIRA";1903
"230760 LIMOEIRO DO NORTE";4305
"230763 MADALENA";1122
"230765 MARACANAU";15168
"230770 MARANGUAPE";7944
"230780 MARCO";1425
"230790 MARTINOPOLE";606
"230800 MASSAPE";2182
"230810 MAURITI";2821
"230820 MERUOCA";823
"230830 MILAGRES";1822
"230835 MILHA";856
"230837 MIRAIMA";731
"230840 MISSAO VELHA";2018
"230850 MOMBACA";2559
"230860 MONSENHOR TABOSA";1041
"230870 MORADA NOVA";4290
"230880 MORAUJO";485
"230890 MORRINHOS";1190
"230900 MUCAMBO";920
"230910 MULUNGU";580
"230920 NOVA OLINDA";849
"230930 NOVA RUSSAS";1969
"230940 NOVO ORIENTE";1839
"230945 OCARA";1617
"230950 OROS";1481
"230960 PACAJUS";4372
"230970 PACATUBA";5049
"230980 PACOTI";720
"230990 PACUJA";417
"231000 PALHANO";570
"231010 PALMACIA";779
"231020 PARACURU";2212
"231025 PARAIPABA";1924
"231030 PARAMBU";2064
"231040 PARAMOTI";710
"231050 PEDRA BRANCA";2662
"231060 PENAFORTE";544
"231070 PENTECOSTE";2275
"231080 PEREIRO";952
"231085 PINDORETAMA";1409
"231090 PIQUET CARNEIRO";1087
"231095 PIRES FERREIRA";695
"231100 PORANGA";741
"231110 PORTEIRAS";902
"231120 POTENGI";655
"231123 POTIRETAMA";377
"231126 QUITERIANOPOLIS";1415
"231130 QUIXADA";5218
"231135 QUIXELO";1037
"231140 QUIXERAMOBIM";4773
"231150 QUIXERE";1413
"231160 REDENCAO";1845
"231170 RERIUTABA";1091
"231180 RUSSAS";4966
"231190 SABOEIRO";928
"231195 SALITRE";879
"231200 SANTANA DO ACARAU";1756
"231210 SANTANA DO CARIRI";950
"231220 SANTA QUITERIA";2710
"231230 SAO BENEDITO";2728
"231240 SAO GONCALO DO AMARANTE";2883
"231250 SAO JOAO DO JAGUARIBE";592
"231260 SAO LUIS DO CURU";829
"231270 SENADOR POMPEU";1618
"231280 SENADOR SA";401
"231290 SOBRAL";13200
"231300 SOLONOPOLE";1193
"231310 TABULEIRO DO NORTE";2371
"231320 TAMBORIL";1594
"231325 TARRAFAS";534
"231330 TAUA";3694
"231335 TEJUCUOCA";949
"231340 TIANGUA";4301
"231350 TRAIRI";2968
"231355 TURURU";938
"231360 UBAJARA";1941
"231370 UMARI";470
"231375 UMIRIM";1075
"231380 URUBURETAMA";1202
"231390 URUOCA";775
"231395 VARJOTA";1121
"231400 VARZEA ALEGRE";2545
"231410 VICOSA DO CEARA";3185
"240010 ACARI";747
"240020 ACU";3944
"240030 AFONSO BEZERRA";666
"240040 AGUA NOVA";216
"240050 ALEXANDRIA";886
"240060 ALMINO AFONSO";333
"240070 ALTO DO RODRIGUES";958
"240080 ANGICOS";748
"240090 ANTONIO MARTINS";451
"240100 APODI";2572
"240110 AREIA BRANCA";1937
"240120 ARES";892
"240130 AUGUSTO SEVERO";593
"240140 BAIA FORMOSA";609
"240145 BARAUNA";1605
"240150 BARCELONA";262
"240160 BENTO FERNANDES";316
"240165 BODO";157
"240170 BOM JESUS";627
"240180 BREJINHO";734
"240185 CAICARA DO NORTE";374
"240190 CAICARA DO RIO DO VENTO";216
"240200 CAICO";4847
"240210 CAMPO REDONDO";666
"240220 CANGUARETAMA";1974
"240230 CARAUBAS";1432
"240240 CARNAUBA DOS DANTAS";522
"240250 CARNAUBAIS";666
"240260 CEARA-MIRIM";4447
"240270 CERRO CORA";692
"240280 CORONEL EZEQUIEL";343
"240290 CORONEL JOAO PESSOA";301
"240300 CRUZETA";551
"240310 CURRAIS NOVOS";3150
"240320 DOUTOR SEVERIANO";419
"240325 PARNAMIRIM";18695
"240330 ENCANTO";348
"240340 EQUADOR";354
"240350 ESPIRITO SANTO";677
"240360 EXTREMOZ";1779
"240370 FELIPE GUERRA";464
"240375 FERNANDO PEDROZA";169
"240380 FLORANIA";661
"240390 FRANCISCO DANTAS";182
"240400 FRUTUOSO GOMES";286
"240410 GALINHOS";155
"240420 GOIANINHA";1529
"240430 GOVERNADOR DIX-SEPT ROSADO";884
"240440 GROSSOS";715
"240450 GUAMARE";947
"240460 IELMO MARINHO";820
"240470 IPANGUACU";896
"240480 IPUEIRA";150
"240485 ITAJA";451
"240490 ITAU";422
"240500 JACANA";556
"240510 JANDAIRA";369
"240520 JANDUIS";347
"240530 JANUARIO CICCO";547
"240540 JAPI";297
"240550 JARDIM DE ANGICOS";143
"240560 JARDIM DE PIRANHAS";949
"240570 JARDIM DO SERIDO";915
"240580 JOAO CAMARA";1992
"240590 JOAO DIAS";156
"240600 JOSE DA PENHA";406
"240610 JUCURUTU";1194
"240615 JUNDIA";219
"240620 LAGOA D'ANTA";403
"240630 LAGOA DE PEDRAS";437
"240640 LAGOA DE VELHOS";160
"240650 LAGOA NOVA";916
"240660 LAGOA SALGADA";477
"240670 LAJES";710
"240680 LAJES PINTADAS";293
"240690 LUCRECIA";247
"240700 LUIS GOMES";582
"240710 MACAIBA";5057
"240720 MACAU";2235
"240725 MAJOR SALES";216
"240730 MARCELINO VIEIRA";487
"240740 MARTINS";550
"240750 MAXARANGUAPE";656
"240760 MESSIAS TARGINO";321
"240770 MONTANHAS";678
"240780 MONTE ALEGRE";1347
"240790 MONTE DAS GAMELEIRAS";128
"240800 MOSSORO";20409
"240810 NATAL";63462
"240820 NISIA FLORESTA";1642
"240830 NOVA CRUZ";2290
"240840 OLHO-D'AGUA DO BORGES";304
"240850 OURO BRANCO";336
"240860 PARANA";226
"240870 PARAU";268
"240880 PARAZINHO";256
"240890 PARELHAS";1353
"240895 RIO DO FOGO";595
"240910 PASSA E FICA";796
"240920 PASSAGEM";192
"240930 PATU";887
"240933 SANTA MARIA";310
"240940 PAU DOS FERROS";2095
"240950 PEDRA GRANDE";199
"240960 PEDRA PRETA";155
"240970 PEDRO AVELINO";363
"240980 PEDRO VELHO";821
"240990 PENDENCIAS";1017
"241000 PILOES";209
"241010 POCO BRANCO";816
"241020 PORTALEGRE";494
"241025 PORTO DO MANGUE";386
"241030 SERRA CAIADA";530
"241040 PUREZA";550
"241050 RAFAEL FERNANDES";338
"241060 RAFAEL GODEIRO";236
"241070 RIACHO DA CRUZ";221
"241080 RIACHO DE SANTANA";253
"241090 RIACHUELO";465
"241100 RODOLFO FERNANDES";313
"241105 TIBAU";254
"241110 RUY BARBOSA";214
"241120 SANTA CRUZ";2390
"241140 SANTANA DO MATOS";843
"241142 SANTANA DO SERIDO";182
"241150 SANTO ANTONIO";1475
"241160 SAO BENTO DO NORTE";170
"241170 SAO BENTO DO TRAIRI";223
"241180 SAO FERNANDO";247
"241190 SAO FRANCISCO DO OESTE";257
"241200 SAO GONCALO DO AMARANTE";6656
"241210 SAO JOAO DO SABUGI";423
"241220 SAO JOSE DE MIPIBU";2683
"241230 SAO JOSE DO CAMPESTRE";744
"241240 SAO JOSE DO SERIDO";311
"241250 SAO MIGUEL";1450
"241255 SAO MIGUEL DO GOSTOSO";532
"241260 SAO PAULO DO POTENGI";1054
"241270 SAO PEDRO";355
"241280 SAO RAFAEL";554
"241290 SAO TOME";699
"241300 SAO VICENTE";441
"241310 SENADOR ELOI DE SOUZA";390
"241320 SENADOR GEORGINO AVELINO";221
"241330 SERRA DE SAO BENTO";325
"241335 SERRA DO MEL";662
"241340 SERRA NEGRA DO NORTE";556
"241350 SERRINHA";401
"241355 SERRINHA DOS PINTOS";305
"241360 SEVERIANO MELO";268
"241370 SITIO NOVO";297
"241380 TABOLEIRO GRANDE";173
"241390 TAIPU";694
"241400 TANGARA";869
"241410 TENENTE ANANIAS";612
"241415 TENENTE LAURENTINO CRUZ";326
"241420 TIBAU DO SUL";789
"241430 TIMBAUBA DOS BATISTAS";170
"241440 TOUROS";1850
"241445 TRIUNFO POTIGUAR";192
"241450 UMARIZAL";726
"241460 UPANEMA";899
"241470 VARZEA";306
"241475 VENHA-VER";228
"241480 VERA CRUZ";817
"241490 VICOSA";126
"241500 VILA FLOR";181
"250010 AGUA BRANCA";589
"250020 AGUIAR";347
"250030 ALAGOA GRANDE";1787
"250040 ALAGOA NOVA";1259
"250050 ALAGOINHA";914
"250053 ALCANTIL";385
"250057 ALGODAO DE JANDAIRA";126
"250060 ALHANDRA";1263
"250070 SAO JOAO DO RIO DO PEIXE";1259
"250073 AMPARO";142
"250077 APARECIDA";516
"250080 ARACAGI";1145
"250090 ARARA";792
"250100 ARARUNA";1204
"250110 AREIA";1417
"250115 AREIA DE BARAUNAS";139
"250120 AREIAL";447
"250130 AROEIRAS";1208
"250135 ASSUNCAO";224
"250140 BAIA DA TRAICAO";483
"250150 BANANEIRAS";1390
"250153 BARAUNA";313
"250157 BARRA DE SANTANA";525
"250160 BARRA DE SANTA ROSA";837
"250170 BARRA DE SAO MIGUEL";339
"250180 BAYEUX";7164
"250190 BELEM";1113
"250200 BELEM DO BREJO DO CRUZ";483
"250205 BERNARDINO BATISTA";201
"250210 BOA VENTURA";322
"250215 BOA VISTA";414
"250220 BOM JESUS";165
"250230 BOM SUCESSO";353
"250240 BONITO DE SANTA FE";654
"250250 BOQUEIRAO";1089
"250260 IGARACY";386
"250270 BORBOREMA";293
"250280 BREJO DO CRUZ";879
"250290 BREJO DOS SANTOS";431
"250300 CAAPORA";1362
"250310 CABACEIRAS";327
"250320 CABEDELO";4812
"250330 CACHOEIRA DOS INDIOS";561
"250340 CACIMBA DE AREIA";248
"250350 CACIMBA DE DENTRO";975
"250355 CACIMBAS";343
"250360 CAICARA";529
"250370 CAJAZEIRAS";4045
"250375 CAJAZEIRINHAS";197
"250380 CALDAS BRANDAO";421
"250390 CAMALAU";399
"250400 CAMPINA GRANDE";28805
"250403 CAPIM";373
"250407 CARAUBAS";257
"250410 CARRAPATEIRA";153
"250415 CASSERENGUE";435
"250420 CATINGUEIRA";297
"250430 CATOLE DO ROCHA";1993
"250435 CATURITE";291
"250440 CONCEICAO";1186
"250450 CONDADO";442
"250460 CONDE";1488
"250470 CONGO";320
"250480 COREMAS";984
"250485 COXIXOLA";136
"250490 CRUZ DO ESPIRITO SANTO";1088
"250500 CUBATI";426
"250510 CUITE";1356
"250520 CUITEGI";417
"250523 CUITE DE MAMANGUAPE";393
"250527 CURRAL DE CIMA";317
"250530 CURRAL VELHO";152
"250535 DAMIAO";276
"250540 DESTERRO";532
"250550 VISTA SERRANA";264
"250560 DIAMANTE";413
"250570 DONA INES";583
"250580 DUAS ESTRADAS";228
"250590 EMAS";214
"250600 ESPERANCA";2049
"250610 FAGUNDES";682
"250620 FREI MARTINHO";177
"250625 GADO BRAVO";509
"250630 GUARABIRA";4128
"250640 GURINHEM";932
"250650 GURJAO";235
"250660 IBIARA";406
"250670 IMACULADA";672
"250680 INGA";1165
"250690 ITABAIANA";1814
"250700 ITAPORANGA";1593
"250710 ITAPOROROCA";1115
"250720 ITATUBA";649
"250730 JACARAU";921
"250740 JERICO";503
"250750 JOAO PESSOA";59634
"250760 JUAREZ TAVORA";511
"250770 JUAZEIRINHO";985
"250780 JUNCO DO SERIDO";413
"250790 JURIPIRANGA";628
"250800 JURU";646
"250810 LAGOA";303
"250820 LAGOA DE DENTRO";497
"250830 LAGOA SECA";1819
"250840 LASTRO";165
"250850 LIVRAMENTO";425
"250855 LOGRADOURO";250
"250860 LUCENA";832
"250870 MAE D'AGUA";266
"250880 MALTA";371
"250890 MAMANGUAPE";2847
"250900 MANAIRA";606
"250905 MARCACAO";463
"250910 MARI";1433
"250915 MARIZOPOLIS";434
"250920 MASSARANDUBA";933
"250930 MATARACA";450
"250933 MATINHAS";261
"250937 MATO GROSSO";186
"250939 MATUREIA";422
"250940 MOGEIRO";817
"250950 MONTADAS";334
"250960 MONTE HOREBE";280
"250970 MONTEIRO";2216
"250980 MULUNGU";630
"250990 NATUBA";579
"251000 NAZAREZINHO";475
"251010 NOVA FLORESTA";709
"251020 NOVA OLINDA";364
"251030 NOVA PALMEIRA";287
"251040 OLHO D'AGUA";439
"251050 OLIVEDOS";250
"251060 OURO VELHO";204
"251065 PARARI";123
"251070 PASSAGEM";135
"251080 PATOS";7355
"251090 PAULISTA";828
"251100 PEDRA BRANCA";255
"251110 PEDRA LAVRADA";463
"251120 PEDRAS DE FOGO";1763
"251130 PIANCO";1133
"251140 PICUI";1242
"251150 PILAR";782
"251160 PILOES";382
"251170 PILOEZINHOS";292
"251180 PIRPIRITUBA";641
"251190 PITIMBU";1065
"251200 POCINHOS";1089
"251203 POCO DANTAS";221
"251207 POCO DE JOSE DE MOURA";280
"251210 POMBAL";2341
"251220 PRATA";255
"251230 PRINCESA ISABEL";1398
"251240 PUXINANA";832
"251250 QUEIMADAS";2919
"251260 QUIXABA";126
"251270 REMIGIO";1162
"251272 PEDRO REGIS";369
"251274 RIACHAO";220
"251275 RIACHAO DO BACAMARTE";289
"251276 RIACHAO DO POCO";293
"251278 RIACHO DE SANTO ANTONIO";122
"251280 RIACHO DOS CAVALOS";505
"251290 RIO TINTO";1548
"251300 SALGADINHO";205
"251310 SALGADO DE SAO FELIX";747
"251315 SANTA CECILIA";369
"251320 SANTA CRUZ";425
"251330 SANTA HELENA";379
"251335 SANTA INES";216
"251340 SANTA LUZIA";1020
"251350 SANTANA DE MANGUEIRA";300
"251360 SANTANA DOS GARROTES";447
"251365 JOCA CLAUDINO";176
"251370 SANTA RITA";9532
"251380 SANTA TERESINHA";340
"251385 SANTO ANDRE";174
"251390 SAO BENTO";2245
"251392 SAO BENTINHO";269
"251394 SAO DOMINGOS DO CARIRI";157
"251396 SAO DOMINGOS";191
"251398 SAO FRANCISCO";226
"251400 SAO JOAO DO CARIRI";296
"251410 SAO JOAO DO TIGRE";285
"251420 SAO JOSE DA LAGOA TAPADA";468
"251430 SAO JOSE DE CAIANA";332
"251440 SAO JOSE DE ESPINHARAS";277
"251445 SAO JOSE DOS RAMOS";366
"251450 SAO JOSE DE PIRANHAS";1182
"251455 SAO JOSE DE PRINCESA";246
"251460 SAO JOSE DO BONFIM";237
"251465 SAO JOSE DO BREJO DO CRUZ";102
"251470 SAO JOSE DO SABUGI";280
"251480 SAO JOSE DOS CORDEIROS";238
"251490 SAO MAMEDE";528
"251500 SAO MIGUEL DE TAIPU";441
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";752
"251520 SAO SEBASTIAO DO UMBUZEIRO";213
"251530 SAPE";3384
"251540 SAO VICENTE DO SERIDO";558
"251550 SERRA BRANCA";834
"251560 SERRA DA RAIZ";218
"251570 SERRA GRANDE";154
"251580 SERRA REDONDA";479
"251590 SERRARIA";371
"251593 SERTAOZINHO";322
"251597 SOBRADO";530
"251600 SOLANEA";1711
"251610 SOLEDADE";922
"251615 SOSSEGO";212
"251620 SOUSA";4749
"251630 SUME";1134
"251640 TACIMA";699
"251650 TAPEROA";902
"251660 TAVARES";860
"251670 TEIXEIRA";890
"251675 TENORIO";188
"251680 TRIUNFO";569
"251690 UIRAUNA";943
"251700 UMBUZEIRO";589
"251710 VARZEA";185
"251720 VIEIROPOLIS";340
"251740 ZABELE";144
"260005 ABREU E LIMA";7627
"260010 AFOGADOS DA INGAZEIRA";2398
"260020 AFRANIO";1157
"260030 AGRESTINA";1583
"260040 AGUA PRETA";2176
"260050 AGUAS BELAS";2294
"260060 ALAGOINHA";889
"260070 ALIANCA";2494
"260080 ALTINHO";1529
"260090 AMARAJI";1429
"260100 ANGELIM";650
"260105 ARACOIABA";1267
"260110 ARARIPINA";4920
"260120 ARCOVERDE";4800
"260130 BARRA DE GUABIRABA";793
"260140 BARREIROS";2686
"260150 BELEM DE MARIA";745
"260160 BELEM DE SAO FRANCISCO";1179
"260170 BELO JARDIM";5020
"260180 BETANIA";716
"260190 BEZERROS";4371
"260200 BODOCO";2038
"260210 BOM CONSELHO";2863
"260220 BOM JARDIM";2735
"260230 BONITO";2436
"260240 BREJAO";560
"260250 BREJINHO";462
"260260 BREJO DA MADRE DE DEUS";2863
"260270 BUENOS AIRES";808
"260280 BUIQUE";3129
"260290 CABO DE SANTO AGOSTINHO";14340
"260300 CABROBO";1959
"260310 CACHOEIRINHA";1279
"260320 CAETES";1490
"260330 CALCADO";660
"260340 CALUMBI";384
"260345 CAMARAGIBE";12413
"260350 CAMOCIM DE SAO FELIX";1257
"260360 CAMUTANGA";575
"260370 CANHOTINHO";1416
"260380 CAPOEIRAS";1163
"260390 CARNAIBA";1233
"260392 CARNAUBEIRA DA PENHA";548
"260400 CARPINA";6180
"260410 CARUARU";24927
"260415 CASINHAS";792
"260420 CATENDE";2657
"260430 CEDRO";656
"260440 CHA DE ALEGRIA";865
"260450 CHA GRANDE";1390
"260460 CONDADO";1746
"260470 CORRENTES";1024
"260480 CORTES";779
"260490 CUMARU";817
"260500 CUPIRA";1551
"260510 CUSTODIA";2325
"260515 DORMENTES";1074
"260520 ESCADA";4488
"260530 EXU";1879
"260540 FEIRA NOVA";1402
"260545 FERNANDO DE NORONHA";280
"260550 FERREIROS";764
"260560 FLORES";1409
"260570 FLORESTA";1805
"260580 FREI MIGUELINHO";936
"260590 GAMELEIRA";1820
"260600 GARANHUNS";9198
"260610 GLORIA DO GOITA";1958
"260620 GOIANA";5712
"260630 GRANITO";436
"260640 GRAVATA";5899
"260650 IATI";1039
"260660 IBIMIRIM";1569
"260670 IBIRAJUBA";449
"260680 IGARASSU";8664
"260690 IGUARACY";756
"260700 INAJA";1022
"260710 INGAZEIRA";285
"260720 IPOJUCA";5791
"260730 IPUBI";1550
"260740 ITACURUBA";261
"260750 ITAIBA";1509
"260760 ILHA DE ITAMARACA";1457
"260765 ITAMBE";2297
"260770 ITAPETIM";835
"260775 ITAPISSUMA";1655
"260780 ITAQUITINGA";1042
"260790 JABOATAO DOS GUARARAPES";53942
"260795 JAQUEIRA";642
"260800 JATAUBA";965
"260805 JATOBA";904
"260810 JOAO ALFREDO";2046
"260820 JOAQUIM NABUCO";957
"260825 JUCATI";654
"260830 JUPI";893
"260840 JUREMA";826
"260845 LAGOA DO CARRO";1267
"260850 LAGOA DE ITAENGA";1344
"260860 LAGOA DO OURO";803
"260870 LAGOA DOS GATOS";929
"260875 LAGOA GRANDE";1373
"260880 LAJEDO";2423
"260890 LIMOEIRO";4069
"260900 MACAPARANA";1557
"260910 MACHADOS";919
"260915 MANARI";880
"260920 MARAIAL";623
"260930 MIRANDIBA";834
"260940 MORENO";4437
"260950 NAZARE DA MATA";2383
"260960 OLINDA";31164
"260970 OROBO";1515
"260980 OROCO";830
"260990 OURICURI";3850
"261000 PALMARES";4139
"261010 PALMEIRINA";453
"261020 PANELAS";1486
"261030 PARANATAMA";686
"261040 PARNAMIRIM";1204
"261050 PASSIRA";1958
"261060 PAUDALHO";3841
"261070 PAULISTA";25434
"261080 PEDRA";1394
"261090 PESQUEIRA";4358
"261100 PETROLANDIA";2042
"261110 PETROLINA";21867
"261120 POCAO";721
"261130 POMBOS";1841
"261140 PRIMAVERA";896
"261150 QUIPAPA";1414
"261153 QUIXABA";421
"261160 RECIFE";127984
"261170 RIACHO DAS ALMAS";1329
"261180 RIBEIRAO";3196
"261190 RIO FORMOSO";1511
"261200 SAIRE";712
"261210 SALGADINHO";630
"261220 SALGUEIRO";3844
"261230 SALOA";980
"261240 SANHARO";1487
"261245 SANTA CRUZ";842
"261247 SANTA CRUZ DA BAIXA VERDE";724
"261250 SANTA CRUZ DO CAPIBARIBE";6519
"261255 SANTA FILOMENA";764
"261260 SANTA MARIA DA BOA VISTA";2295
"261270 SANTA MARIA DO CAMBUCA";833
"261280 SANTA TEREZINHA";659
"261290 SAO BENEDITO DO SUL";938
"261300 SAO BENTO DO UNA";3260
"261310 SAO CAITANO";2301
"261320 SAO JOAO";1341
"261330 SAO JOAQUIM DO MONTE";1341
"261340 SAO JOSE DA COROA GRANDE";1330
"261350 SAO JOSE DO BELMONTE";2004
"261360 SAO JOSE DO EGITO";2135
"261370 SAO LOURENCO DA MATA";7980
"261380 SAO VICENTE FERRER";1082
"261390 SERRA TALHADA";5726
"261400 SERRITA";1071
"261410 SERTANIA";2277
"261420 SIRINHAEM";2622
"261430 MOREILANDIA";659
"261440 SOLIDAO";350
"261450 SURUBIM";4255
"261460 TABIRA";1732
"261470 TACAIMBO";754
"261480 TACARATU";1327
"261485 TAMANDARE";1349
"261500 TAQUARITINGA DO NORTE";1755
"261510 TEREZINHA";411
"261520 TERRA NOVA";604
"261530 TIMBAUBA";3567
"261540 TORITAMA";2386
"261550 TRACUNHAEM";951
"261560 TRINDADE";1589
"261570 TRIUNFO";1068
"261580 TUPANATINGA";1374
"261590 TUPARETAMA";533
"261600 VENTUROSA";1102
"261610 VERDEJANTE";540
"261618 VERTENTE DO LERIO";479
"261620 VERTENTES";1251
"261630 VICENCIA";2105
