 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2020
"Município";"População_residente"
"220580 LUZILANDIA";1530
"220585 MADEIRO";443
"220590 MANOEL EMIDIO";330
"220595 MARCOLANDIA";505
"220600 MARCOS PARENTE";286
"220605 MASSAPE DO PIAUI";436
"220610 MATIAS OLIMPIO";584
"220620 MIGUEL ALVES";1704
"220630 MIGUEL LEAO";84
"220635 MILTON BRANDAO";436
"220640 MONSENHOR GIL";697
"220650 MONSENHOR HIPOLITO";493
"220660 MONTE ALEGRE DO PIAUI";576
"220665 MORRO CABECA NO TEMPO";290
"220667 MORRO DO CHAPEU DO PIAUI";398
"220669 MURICI DOS PORTELAS";485
"220670 NAZARE DO PIAUI";500
"220672 NAZARIA";503
"220675 NOSSA SENHORA DE NAZARE";349
"220680 NOSSA SENHORA DOS REMEDIOS";473
"220690 NOVO ORIENTE DO PIAUI";468
"220695 NOVO SANTO ANTONIO";243
"220700 OEIRAS";2651
"220710 OLHO D'AGUA DO PIAUI";141
"220720 PADRE MARCOS";529
"220730 PAES LANDIM";256
"220735 PAJEU DO PIAUI";250
"220740 PALMEIRA DO PIAUI";306
"220750 PALMEIRAIS";868
"220755 PAQUETA";303
"220760 PARNAGUA";507
"220770 PARNAIBA";11320
"220775 PASSAGEM FRANCA DO PIAUI";266
"220777 PATOS DO PIAUI";429
"220779 PAU D'ARCO DO PIAUI";252
"220780 PAULISTANA";1378
"220785 PAVUSSU";242
"220790 PEDRO II";2483
"220793 PEDRO LAURENTINO";172
"220795 NOVA SANTA RITA";281
"220800 PICOS";6018
"220810 PIMENTEIRAS";795
"220820 PIO IX";1298
"220830 PIRACURUCA";1958
"220840 PIRIPIRI";4504
"220850 PORTO";619
"220855 PORTO ALEGRE DO PIAUI";157
"220860 PRATA DO PIAUI";171
"220865 QUEIMADA NOVA";572
"220870 REDENCAO DO GURGUEIA";456
"220880 REGENERACAO";1180
"220885 RIACHO FRIO";216
"220887 RIBEIRA DO PIAUI";318
"220890 RIBEIRO GONCALVES";367
"220900 RIO GRANDE DO PIAUI";408
"220910 SANTA CRUZ DO PIAUI";428
"220915 SANTA CRUZ DOS MILAGRES";299
"220920 SANTA FILOMENA";287
"220930 SANTA LUZ";333
"220935 SANTANA DO PIAUI";306
"220937 SANTA ROSA DO PIAUI";377
"220940 SANTO ANTONIO DE LISBOA";421
"220945 SANTO ANTONIO DOS MILAGRES";142
"220950 SANTO INACIO DO PIAUI";277
"220955 SAO BRAZ DO PIAUI";301
"220960 SAO FELIX DO PIAUI";191
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";374
"220970 SAO FRANCISCO DO PIAUI";393
"220975 SAO GONCALO DO GURGUEIA";185
"220980 SAO GONCALO DO PIAUI";338
"220985 SAO JOAO DA CANABRAVA";339
"220987 SAO JOAO DA FRONTEIRA";405
"220990 SAO JOAO DA SERRA";476
"220995 SAO JOAO DA VARJOTA";327
"220997 SAO JOAO DO ARRAIAL";433
"221000 SAO JOAO DO PIAUI";1288
"221005 SAO JOSE DO DIVINO";343
"221010 SAO JOSE DO PEIXE";241
"221020 SAO JOSE DO PIAUI";491
"221030 SAO JULIAO";452
"221035 SAO LOURENCO DO PIAUI";300
"221037 SAO LUIS DO PIAUI";184
"221038 SAO MIGUEL DA BAIXA GRANDE";146
"221039 SAO MIGUEL DO FIDALGO";199
"221040 SAO MIGUEL DO TAPUIO";1138
"221050 SAO PEDRO DO PIAUI";947
"221060 SAO RAIMUNDO NONATO";2358
"221062 SEBASTIAO BARROS";188
"221063 SEBASTIAO LEAL";271
"221065 SIGEFREDO PACHECO";695
"221070 SIMOES";967
"221080 SIMPLICIO MENDES";813
"221090 SOCORRO DO PIAUI";318
"221093 SUSSUAPARA";508
"221095 TAMBORIL DO PIAUI";207
"221097 TANQUE DO PIAUI";200
"221100 TERESINA";68457
"221110 UNIAO";2743
"221120 URUCUI";1295
"221130 VALENCA DO PIAUI";1621
"221135 VARZEA BRANCA";297
"221140 VARZEA GRANDE";328
"221150 VERA MENDES";192
"221160 VILA NOVA DO PIAUI";238
"221170 WALL FERRAZ";333
"230010 ABAIARA";749
"230015 ACARAPE";946
"230020 ACARAU";3987
"230030 ACOPIARA";3686
"230040 AIUABA";1121
"230050 ALCANTARAS";696
"230060 ALTANEIRA";534
"230070 ALTO SANTO";962
"230075 AMONTADA";2271
"230080 ANTONINA DO NORTE";488
"230090 APUIARES";969
"230100 AQUIRAZ";5395
"230110 ARACATI";5200
"230120 ARACOIABA";1684
"230125 ARARENDA";695
"230130 ARARIPE";1317
"230140 ARATUBA";672
"230150 ARNEIROZ";545
"230160 ASSARE";1527
"230170 AURORA";1659
"230180 BAIXIO";422
"230185 BANABUIU";1060
"230190 BARBALHA";4245
"230195 BARREIRA";1510
"230200 BARRO";1555
"230205 BARROQUINHA";977
"230210 BATURITE";2399
"230220 BEBERIBE";3795
"230230 BELA CRUZ";2014
"230240 BOA VIAGEM";3394
"230250 BREJO SANTO";3373
"230260 CAMOCIM";4406
"230270 CAMPOS SALES";1734
"230280 CANINDE";4760
"230290 CAPISTRANO";1134
"230300 CARIDADE";1479
"230310 CARIRE";1185
"230320 CARIRIACU";1860
"230330 CARIUS";1204
"230340 CARNAUBAL";1130
"230350 CASCAVEL";5215
"230360 CATARINA";1574
"230365 CATUNDA";649
"230370 CAUCAIA";24680
"230380 CEDRO";1719
"230390 CHAVAL";896
"230393 CHORO";745
"230395 CHOROZINHO";1312
"230400 COREAU";1448
"230410 CRATEUS";5235
"230420 CRATO";9507
"230423 CROATA";1127
"230425 CRUZ";1651
"230426 DEPUTADO IRAPUAN PINHEIRO";702
"230427 ERERE";490
"230428 EUSEBIO";3808
"230430 FARIAS BRITO";1255
"230435 FORQUILHA";1511
"230440 FORTALEZA";205782
"230445 FORTIM";1121
"230450 FRECHEIRINHA";830
"230460 GENERAL SAMPAIO";404
"230465 GRACA";920
"230470 GRANJA";3239
"230480 GRANJEIRO";333
"230490 GROAIRAS";704
"230495 GUAIUBA";1638
"230500 GUARACIABA DO NORTE";2460
"230510 GUARAMIRANGA";334
"230520 HIDROLANDIA";1197
"230523 HORIZONTE";4276
"230526 IBARETAMA";778
"230530 IBIAPINA";1435
"230533 IBICUITINGA";803
"230535 ICAPUI";1453
"230540 ICO";4512
"230550 IGUATU";7263
"230560 INDEPENDENCIA";1819
"230565 IPAPORANGA";761
"230570 IPAUMIRIM";799
"230580 IPU";2631
"230590 IPUEIRAS";2391
"230600 IRACEMA";916
"230610 IRAUCUBA";1433
"230620 ITAICABA";522
"230625 ITAITINGA";2389
"230630 ITAPAGE";3507
"230640 ITAPIPOCA";7796
"230650 ITAPIUNA";1222
"230655 ITAREMA";2351
"230660 ITATIRA";1119
"230670 JAGUARETAMA";1189
"230680 JAGUARIBARA";743
"230690 JAGUARIBE";2281
"230700 JAGUARUANA";2263
"230710 JARDIM";1737
"230720 JATI";518
"230725 JIJOCA DE JERICOACOARA";1289
"230730 JUAZEIRO DO NORTE";19165
"230740 JUCAS";1557
"230750 LAVRAS DA MANGABEIRA";2019
"230760 LIMOEIRO DO NORTE";4519
"230763 MADALENA";1221
"230765 MARACANAU";15942
"230770 MARANGUAPE";8284
"230780 MARCO";1560
"230790 MARTINOPOLE";655
"230800 MASSAPE";2365
"230810 MAURITI";3147
"230820 MERUOCA";898
"230830 MILAGRES";1902
"230835 MILHA";891
"230837 MIRAIMA";790
"230840 MISSAO VELHA";2237
"230850 MOMBACA";2599
"230860 MONSENHOR TABOSA";1083
"230870 MORADA NOVA";4370
"230880 MORAUJO";555
"230890 MORRINHOS";1297
"230900 MUCAMBO";963
"230910 MULUNGU";643
"230920 NOVA OLINDA";945
"230930 NOVA RUSSAS";2083
"230940 NOVO ORIENTE";1936
"230945 OCARA";1705
"230950 OROS";1498
"230960 PACAJUS";4895
"230970 PACATUBA";5499
"230980 PACOTI";747
"230990 PACUJA";430
"231000 PALHANO";647
"231010 PALMACIA";851
"231020 PARACURU";2464
"231025 PARAIPABA";2162
"231030 PARAMBU";2142
"231040 PARAMOTI";760
"231050 PEDRA BRANCA";2886
"231060 PENAFORTE";574
"231070 PENTECOSTE";2449
"231080 PEREIRO";1019
"231085 PINDORETAMA";1541
"231090 PIQUET CARNEIRO";1204
"231095 PIRES FERREIRA";742
"231100 PORANGA";779
"231110 PORTEIRAS";995
"231120 POTENGI";705
"231123 POTIRETAMA";418
"231126 QUITERIANOPOLIS";1521
"231130 QUIXADA";5472
"231135 QUIXELO";1117
"231140 QUIXERAMOBIM";4987
"231150 QUIXERE";1469
"231160 REDENCAO";1926
"231170 RERIUTABA";1138
"231180 RUSSAS";5443
"231190 SABOEIRO";955
"231195 SALITRE";958
"231200 SANTANA DO ACARAU";1921
"231210 SANTANA DO CARIRI";1041
"231220 SANTA QUITERIA";2813
"231230 SAO BENEDITO";2995
"231240 SAO GONCALO DO AMARANTE";3240
"231250 SAO JOAO DO JAGUARIBE";562
"231260 SAO LUIS DO CURU";914
"231270 SENADOR POMPEU";1624
"231280 SENADOR SA";442
"231290 SOBRAL";14309
"231300 SOLONOPOLE";1193
"231310 TABULEIRO DO NORTE";2442
"231320 TAMBORIL";1623
"231325 TARRAFAS";568
"231330 TAUA";3900
"231335 TEJUCUOCA";1097
"231340 TIANGUA";4682
"231350 TRAIRI";3323
"231355 TURURU";1016
"231360 UBAJARA";2171
"231370 UMARI";500
"231375 UMIRIM";1166
"231380 URUBURETAMA";1325
"231390 URUOCA";887
"231395 VARJOTA";1139
"231400 VARZEA ALEGRE";2753
"231410 VICOSA DO CEARA";3457
"240010 ACARI";790
"240020 ACU";4080
"240030 AFONSO BEZERRA";637
"240040 AGUA NOVA";220
"240050 ALEXANDRIA";960
"240060 ALMINO AFONSO";333
"240070 ALTO DO RODRIGUES";1040
"240080 ANGICOS";715
"240090 ANTONIO MARTINS";510
"240100 APODI";2682
"240110 AREIA BRANCA";2012
"240120 ARES";944
"240130 AUGUSTO SEVERO";609
"240140 BAIA FORMOSA";624
"240145 BARAUNA";1831
"240150 BARCELONA";260
"240160 BENTO FERNANDES";341
"240165 BODO";159
"240170 BOM JESUS";664
"240180 BREJINHO";810
"240185 CAICARA DO NORTE";410
"240190 CAICARA DO RIO DO VENTO";231
"240200 CAICO";5047
"240210 CAMPO REDONDO";701
"240220 CANGUARETAMA";2077
"240230 CARAUBAS";1462
"240240 CARNAUBA DOS DANTAS";572
"240250 CARNAUBAIS";710
"240260 CEARA-MIRIM";4767
"240270 CERRO CORA";690
"240280 CORONEL EZEQUIEL";364
"240290 CORONEL JOAO PESSOA";303
"240300 CRUZETA";512
"240310 CURRAIS NOVOS";3250
"240320 DOUTOR SEVERIANO";459
"240325 PARNAMIRIM";21098
"240330 ENCANTO";372
"240340 EQUADOR";380
"240350 ESPIRITO SANTO";716
"240360 EXTREMOZ";1885
"240370 FELIPE GUERRA";432
"240375 FERNANDO PEDROZA";182
"240380 FLORANIA";663
"240390 FRANCISCO DANTAS";187
"240400 FRUTUOSO GOMES";280
"240410 GALINHOS";185
"240420 GOIANINHA";1738
"240430 GOVERNADOR DIX-SEPT ROSADO";916
"240440 GROSSOS";705
"240450 GUAMARE";1068
"240460 IELMO MARINHO";886
"240470 IPANGUACU";1007
"240480 IPUEIRA";152
"240485 ITAJA";537
"240490 ITAU";416
"240500 JACANA";607
"240510 JANDAIRA";394
"240520 JANDUIS";363
"240530 JANUARIO CICCO";589
"240540 JAPI";280
"240550 JARDIM DE ANGICOS";152
"240560 JARDIM DE PIRANHAS";1014
"240570 JARDIM DO SERIDO";909
"240580 JOAO CAMARA";2135
"240590 JOAO DIAS";166
"240600 JOSE DA PENHA";401
"240610 JUCURUTU";1261
"240615 JUNDIA";235
"240620 LAGOA D'ANTA";462
"240630 LAGOA DE PEDRAS";444
"240640 LAGOA DE VELHOS";154
"240650 LAGOA NOVA";980
"240660 LAGOA SALGADA";479
"240670 LAJES";716
"240680 LAJES PINTADAS";304
"240690 LUCRECIA";265
"240700 LUIS GOMES";571
"240710 MACAIBA";5620
"240720 MACAU";2270
"240725 MAJOR SALES";239
"240730 MARCELINO VIEIRA";469
"240740 MARTINS";576
"240750 MAXARANGUAPE";758
"240760 MESSIAS TARGINO";332
"240770 MONTANHAS";745
"240780 MONTE ALEGRE";1438
"240790 MONTE DAS GAMELEIRAS";122
"240800 MOSSORO";21520
"240810 NATAL";66942
"240820 NISIA FLORESTA";1805
"240830 NOVA CRUZ";2400
"240840 OLHO-D'AGUA DO BORGES";279
"240850 OURO BRANCO";331
"240860 PARANA";242
"240870 PARAU";272
"240880 PARAZINHO";287
"240890 PARELHAS";1452
"240895 RIO DO FOGO";663
"240910 PASSA E FICA";893
"240920 PASSAGEM";225
"240930 PATU";951
"240933 SANTA MARIA";348
"240940 PAU DOS FERROS";2158
"240950 PEDRA GRANDE";215
"240960 PEDRA PRETA";144
"240970 PEDRO AVELINO";362
"240980 PEDRO VELHO";866
"240990 PENDENCIAS";1052
"241000 PILOES";246
"241010 POCO BRANCO";943
"241020 PORTALEGRE";486
"241025 PORTO DO MANGUE";415
"241030 SERRA CAIADA";548
"241040 PUREZA";584
"241050 RAFAEL FERNANDES";322
"241060 RAFAEL GODEIRO";233
"241070 RIACHO DA CRUZ";220
"241080 RIACHO DE SANTANA";248
"241090 RIACHUELO";534
"241100 RODOLFO FERNANDES";322
"241105 TIBAU";265
"241110 RUY BARBOSA";218
"241120 SANTA CRUZ";2491
"241140 SANTANA DO MATOS";833
"241142 SANTANA DO SERIDO";181
"241150 SANTO ANTONIO";1605
"241160 SAO BENTO DO NORTE";158
"241170 SAO BENTO DO TRAIRI";232
"241180 SAO FERNANDO";262
"241190 SAO FRANCISCO DO OESTE";284
"241200 SAO GONCALO DO AMARANTE";7248
"241210 SAO JOAO DO SABUGI";425
"241220 SAO JOSE DE MIPIBU";2880
"241230 SAO JOSE DO CAMPESTRE";763
"241240 SAO JOSE DO SERIDO";322
"241250 SAO MIGUEL";1556
"241255 SAO MIGUEL DO GOSTOSO";594
"241260 SAO PAULO DO POTENGI";1126
"241270 SAO PEDRO";370
"241280 SAO RAFAEL";566
"241290 SAO TOME";742
"241300 SAO VICENTE";460
"241310 SENADOR ELOI DE SOUZA";426
"241320 SENADOR GEORGINO AVELINO";274
"241330 SERRA DE SAO BENTO";312
"241335 SERRA DO MEL";739
"241340 SERRA NEGRA DO NORTE";583
"241350 SERRINHA";402
"241355 SERRINHA DOS PINTOS";321
"241360 SEVERIANO MELO";156
"241370 SITIO NOVO";344
"241380 TABOLEIRO GRANDE";205
"241390 TAIPU";734
"241400 TANGARA";997
"241410 TENENTE ANANIAS";675
"241415 TENENTE LAURENTINO CRUZ";385
"241420 TIBAU DO SUL";942
"241430 TIMBAUBA DOS BATISTAS";175
"241440 TOUROS";1993
"241445 TRIUNFO POTIGUAR";190
"241450 UMARIZAL";723
"241460 UPANEMA";979
"241470 VARZEA";335
"241475 VENHA-VER";256
"241480 VERA CRUZ";864
"241490 VICOSA";133
"241500 VILA FLOR";184
"250010 AGUA BRANCA";613
"250020 AGUIAR";399
"250030 ALAGOA GRANDE";1902
"250040 ALAGOA NOVA";1345
"250050 ALAGOINHA";1055
"250053 ALCANTIL";402
"250057 ALGODAO DE JANDAIRA";141
"250060 ALHANDRA";1435
"250070 SAO JOAO DO RIO DO PEIXE";1315
"250073 AMPARO";158
"250077 APARECIDA";559
"250080 ARACAGI";1136
"250090 ARARA";849
"250100 ARARUNA";1321
"250110 AREIA";1453
"250115 AREIA DE BARAUNAS";139
"250120 AREIAL";477
"250130 AROEIRAS";1186
"250135 ASSUNCAO";255
"250140 BAIA DA TRAICAO";567
"250150 BANANEIRAS";1452
"250153 BARAUNA";335
"250157 BARRA DE SANTANA";530
"250160 BARRA DE SANTA ROSA";987
"250170 BARRA DE SAO MIGUEL";326
"250180 BAYEUX";7431
"250190 BELEM";1233
"250200 BELEM DO BREJO DO CRUZ";518
"250205 BERNARDINO BATISTA";210
"250210 BOA VENTURA";362
"250215 BOA VISTA";460
"250220 BOM JESUS";173
"250230 BOM SUCESSO";374
"250240 BONITO DE SANTA FE";763
"250250 BOQUEIRAO";1108
"250260 IGARACY";386
"250270 BORBOREMA";346
"250280 BREJO DO CRUZ";909
"250290 BREJO DOS SANTOS";441
"250300 CAAPORA";1550
"250310 CABACEIRAS";341
"250320 CABEDELO";5411
"250330 CACHOEIRA DOS INDIOS";599
"250340 CACIMBA DE AREIA";257
"250350 CACIMBA DE DENTRO";997
"250355 CACIMBAS";365
"250360 CAICARA";565
"250370 CAJAZEIRAS";4375
"250375 CAJAZEIRINHAS";185
"250380 CALDAS BRANDAO";427
"250390 CAMALAU";397
"250400 CAMPINA GRANDE";30322
"250403 CAPIM";456
"250407 CARAUBAS";277
"250410 CARRAPATEIRA";151
"250415 CASSERENGUE";439
"250420 CATINGUEIRA";351
"250430 CATOLE DO ROCHA";2182
"250435 CATURITE";299
"250440 CONCEICAO";1306
"250450 CONDADO";462
"250460 CONDE";1677
"250470 CONGO";342
"250480 COREMAS";1070
"250485 COXIXOLA";135
"250490 CRUZ DO ESPIRITO SANTO";1240
"250500 CUBATI";461
"250510 CUITE";1346
"250520 CUITEGI";485
"250523 CUITE DE MAMANGUAPE";398
"250527 CURRAL DE CIMA";352
"250530 CURRAL VELHO";157
"250535 DAMIAO";313
"250540 DESTERRO";570
"250550 VISTA SERRANA";284
"250560 DIAMANTE";421
"250570 DONA INES";627
"250580 DUAS ESTRADAS";231
"250590 EMAS";245
"250600 ESPERANCA";2290
"250610 FAGUNDES";668
"250620 FREI MARTINHO";186
"250625 GADO BRAVO";521
"250630 GUARABIRA";4406
"250640 GURINHEM";1007
"250650 GURJAO";246
"250660 IBIARA";406
"250670 IMACULADA";734
"250680 INGA";1275
"250690 ITABAIANA";1863
"250700 ITAPORANGA";1785
"250710 ITAPOROROCA";1286
"250720 ITATUBA";677
"250730 JACARAU";922
"250740 JERICO";499
"250750 JOAO PESSOA";64201
"250760 JUAREZ TAVORA";565
"250770 JUAZEIRINHO";1085
"250780 JUNCO DO SERIDO";444
"250790 JURIPIRANGA";681
"250800 JURU";682
"250810 LAGOA";329
"250820 LAGOA DE DENTRO";500
"250830 LAGOA SECA";1911
"250840 LASTRO";173
"250850 LIVRAMENTO";460
"250855 LOGRADOURO";280
"250860 LUCENA";969
"250870 MAE D'AGUA";279
"250880 MALTA";378
"250890 MAMANGUAPE";3027
"250900 MANAIRA";632
"250905 MARCACAO";514
"250910 MARI";1499
"250915 MARIZOPOLIS";475
"250920 MASSARANDUBA";1039
"250930 MATARACA";511
"250933 MATINHAS";268
"250937 MATO GROSSO";198
"250939 MATUREIA";454
"250940 MOGEIRO";874
"250950 MONTADAS";357
"250960 MONTE HOREBE";299
"250970 MONTEIRO";2352
"250980 MULUNGU";703
"250990 NATUBA";665
"251000 NAZAREZINHO";498
"251010 NOVA FLORESTA";714
"251020 NOVA OLINDA";390
"251030 NOVA PALMEIRA";313
"251040 OLHO D'AGUA";425
"251050 OLIVEDOS";260
"251060 OURO VELHO";208
"251065 PARARI";114
"251070 PASSAGEM";164
"251080 PATOS";8023
"251090 PAULISTA";890
"251100 PEDRA BRANCA";285
"251110 PEDRA LAVRADA";514
"251120 PEDRAS DE FOGO";1971
"251130 PIANCO";1228
"251140 PICUI";1285
"251150 PILAR";886
"251160 PILOES";399
"251170 PILOEZINHOS";319
"251180 PIRPIRITUBA";708
"251190 PITIMBU";1273
"251200 POCINHOS";1224
"251203 POCO DANTAS";228
"251207 POCO DE JOSE DE MOURA";330
"251210 POMBAL";2431
"251220 PRATA";256
"251230 PRINCESA ISABEL";1560
"251240 PUXINANA";920
"251250 QUEIMADAS";2995
"251260 QUIXABA";145
"251270 REMIGIO";1285
"251272 PEDRO REGIS";379
"251274 RIACHAO";234
"251275 RIACHAO DO BACAMARTE";310
"251276 RIACHAO DO POCO";348
"251278 RIACHO DE SANTO ANTONIO";137
"251280 RIACHO DOS CAVALOS";518
"251290 RIO TINTO";1659
"251300 SALGADINHO";253
"251310 SALGADO DE SAO FELIX";763
"251315 SANTA CECILIA";403
"251320 SANTA CRUZ";467
"251330 SANTA HELENA";401
"251335 SANTA INES";224
"251340 SANTA LUZIA";1079
"251350 SANTANA DE MANGUEIRA";331
"251360 SANTANA DOS GARROTES";470
"251365 JOCA CLAUDINO";182
"251370 SANTA RITA";10283
"251380 SANTA TERESINHA";379
"251385 SANTO ANDRE";171
"251390 SAO BENTO";2532
"251392 SAO BENTINHO";296
"251394 SAO DOMINGOS DO CARIRI";162
"251396 SAO DOMINGOS";214
"251398 SAO FRANCISCO";240
"251400 SAO JOAO DO CARIRI";321
"251410 SAO JOAO DO TIGRE";270
"251420 SAO JOSE DA LAGOA TAPADA";486
"251430 SAO JOSE DE CAIANA";391
"251440 SAO JOSE DE ESPINHARAS";308
"251445 SAO JOSE DOS RAMOS";430
"251450 SAO JOSE DE PIRANHAS";1278
"251455 SAO JOSE DE PRINCESA";263
"251460 SAO JOSE DO BONFIM";264
"251465 SAO JOSE DO BREJO DO CRUZ";120
"251470 SAO JOSE DO SABUGI";288
"251480 SAO JOSE DOS CORDEIROS";244
"251490 SAO MAMEDE";540
"251500 SAO MIGUEL DE TAIPU";469
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";795
"251520 SAO SEBASTIAO DO UMBUZEIRO";229
"251530 SAPE";3609
"251540 SAO VICENTE DO SERIDO";599
"251550 SERRA BRANCA";850
"251560 SERRA DA RAIZ";215
"251570 SERRA GRANDE";169
"251580 SERRA REDONDA";463
"251590 SERRARIA";395
"251593 SERTAOZINHO";358
"251597 SOBRADO";565
"251600 SOLANEA";1808
"251610 SOLEDADE";1030
"251615 SOSSEGO";217
"251620 SOUSA";5157
"251630 SUME";1213
"251640 TACIMA";826
"251650 TAPEROA";953
"251660 TAVARES";917
"251670 TEIXEIRA";947
"251675 TENORIO";209
"251680 TRIUNFO";597
"251690 UIRAUNA";1031
"251700 UMBUZEIRO";569
"251710 VARZEA";184
"251720 VIEIROPOLIS";404
"251740 ZABELE";167
"260005 ABREU E LIMA";8045
"260010 AFOGADOS DA INGAZEIRA";2636
"260020 AFRANIO";1316
"260030 AGRESTINA";1721
"260040 AGUA PRETA";2327
"260050 AGUAS BELAS";2560
"260060 ALAGOINHA";929
"260070 ALIANCA";2676
"260080 ALTINHO";1565
"260090 AMARAJI";1568
"260100 ANGELIM";745
"260105 ARACOIABA";1339
"260110 ARARIPINA";5220
"260120 ARCOVERDE";5022
"260130 BARRA DE GUABIRABA";871
"260140 BARREIROS";2925
"260150 BELEM DE MARIA";811
"260160 BELEM DE SAO FRANCISCO";1251
"260170 BELO JARDIM";5283
"260180 BETANIA";800
"260190 BEZERROS";4687
"260200 BODOCO";2230
"260210 BOM CONSELHO";3176
"260220 BOM JARDIM";2998
"260230 BONITO";2527
"260240 BREJAO";594
"260250 BREJINHO";488
"260260 BREJO DA MADRE DE DEUS";3091
"260270 BUENOS AIRES";941
"260280 BUIQUE";3461
"260290 CABO DE SANTO AGOSTINHO";15788
"260300 CABROBO";2167
"260310 CACHOEIRINHA";1336
"260320 CAETES";1630
"260330 CALCADO";686
"260340 CALUMBI";382
"260345 CAMARAGIBE";13515
"260350 CAMOCIM DE SAO FELIX";1332
"260360 CAMUTANGA";589
"260370 CANHOTINHO";1510
"260380 CAPOEIRAS";1233
"260390 CARNAIBA";1341
"260392 CARNAUBEIRA DA PENHA";587
"260400 CARPINA";6819
"260410 CARUARU";26735
"260415 CASINHAS";865
"260420 CATENDE";2793
"260430 CEDRO";691
"260440 CHA DE ALEGRIA";1015
"260450 CHA GRANDE";1661
"260460 CONDADO";1879
"260470 CORRENTES";1129
"260480 CORTES";844
"260490 CUMARU";667
"260500 CUPIRA";1706
"260510 CUSTODIA";2426
"260515 DORMENTES";1167
"260520 ESCADA";4868
"260530 EXU";1939
"260540 FEIRA NOVA";1579
"260545 FERNANDO DE NORONHA";287
"260550 FERREIROS";857
"260560 FLORES";1496
"260570 FLORESTA";2014
"260580 FREI MIGUELINHO";1024
"260590 GAMELEIRA";1972
"260600 GARANHUNS";10009
"260610 GLORIA DO GOITA";2168
"260620 GOIANA";6114
"260630 GRANITO";473
"260640 GRAVATA";6377
"260650 IATI";1167
"260660 IBIMIRIM";1650
"260670 IBIRAJUBA";470
"260680 IGARASSU";9476
"260690 IGUARACY";766
"260700 INAJA";1136
"260710 INGAZEIRA";300
"260720 IPOJUCA";6568
"260730 IPUBI";1722
"260740 ITACURUBA";311
"260750 ITAIBA";1502
"260760 ILHA DE ITAMARACA";1581
"260765 ITAMBE";2498
"260770 ITAPETIM";855
"260775 ITAPISSUMA";1812
"260780 ITAQUITINGA";1141
"260790 JABOATAO DOS GUARARAPES";57173
"260795 JAQUEIRA";648
"260800 JATAUBA";947
"260805 JATOBA";985
"260810 JOAO ALFREDO";2363
"260820 JOAQUIM NABUCO";1019
"260825 JUCATI";687
"260830 JUPI";955
"260840 JUREMA";913
"260845 LAGOA DO CARRO";1471
"260850 LAGOA DE ITAENGA";1532
"260860 LAGOA DO OURO";893
"260870 LAGOA DOS GATOS";1019
"260875 LAGOA GRANDE";1498
"260880 LAJEDO";2724
"260890 LIMOEIRO";4225
"260900 MACAPARANA";1689
"260910 MACHADOS";1053
"260915 MANARI";977
"260920 MARAIAL";657
"260930 MIRANDIBA";841
"260940 MORENO";4735
"260950 NAZARE DA MATA";2512
"260960 OLINDA";32058
"260970 OROBO";1594
"260980 OROCO";933
"260990 OURICURI";4138
"261000 PALMARES";4384
"261010 PALMEIRINA";452
"261020 PANELAS";1702
"261030 PARANATAMA";727
"261040 PARNAMIRIM";1315
"261050 PASSIRA";2060
"261060 PAUDALHO";4193
"261070 PAULISTA";26729
"261080 PEDRA";1452
"261090 PESQUEIRA";4418
"261100 PETROLANDIA";2269
"261110 PETROLINA";24368
"261120 POCAO";738
"261130 POMBOS";1999
"261140 PRIMAVERA";1023
"261150 QUIPAPA";1531
"261153 QUIXABA";427
"261160 RECIFE";134423
"261170 RIACHO DAS ALMAS";1497
"261180 RIBEIRAO";3378
"261190 RIO FORMOSO";1618
"261200 SAIRE";756
"261210 SALGADINHO";770
"261220 SALGUEIRO";4071
"261230 SALOA";1039
"261240 SANHARO";1733
"261245 SANTA CRUZ";904
"261247 SANTA CRUZ DA BAIXA VERDE";819
"261250 SANTA CRUZ DO CAPIBARIBE";7368
"261255 SANTA FILOMENA";851
"261260 SANTA MARIA DA BOA VISTA";2482
"261270 SANTA MARIA DO CAMBUCA";922
"261280 SANTA TEREZINHA";704
"261290 SAO BENEDITO DO SUL";1089
"261300 SAO BENTO DO UNA";3531
"261310 SAO CAITANO";2454
"261320 SAO JOAO";1443
"261330 SAO JOAQUIM DO MONTE";1427
"261340 SAO JOSE DA COROA GRANDE";1523
"261350 SAO JOSE DO BELMONTE";2161
"261360 SAO JOSE DO EGITO";2206
"261370 SAO LOURENCO DA MATA";8818
"261380 SAO VICENTE FERRER";1172
"261390 SERRA TALHADA";6309
"261400 SERRITA";1148
"261410 SERTANIA";2421
"261420 SIRINHAEM";2949
"261430 MOREILANDIA";708
"261440 SOLIDAO";347
"261450 SURUBIM";4853
"261460 TABIRA";1898
"261470 TACAIMBO";804
"261480 TACARATU";1515
"261485 TAMANDARE";1596
"261500 TAQUARITINGA DO NORTE";1951
"261510 TEREZINHA";429
"261520 TERRA NOVA";642
"261530 TIMBAUBA";3838
"261540 TORITAMA";2850
"261550 TRACUNHAEM";1069
"261560 TRINDADE";1695
"261570 TRIUNFO";1080
"261580 TUPANATINGA";1511
"261590 TUPARETAMA";545
"261600 VENTUROSA";1171
