 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Sexo: Feminino
Faixa Etária 1: 40 a 49 anos
Período:2018
"Município";"População_residente"
"220590 MANOEL EMIDIO";313
"220595 MARCOLANDIA";501
"220600 MARCOS PARENTE";281
"220605 MASSAPE DO PIAUI";407
"220610 MATIAS OLIMPIO";552
"220620 MIGUEL ALVES";1623
"220630 MIGUEL LEAO";78
"220635 MILTON BRANDAO";412
"220640 MONSENHOR GIL";665
"220650 MONSENHOR HIPOLITO";480
"220660 MONTE ALEGRE DO PIAUI";536
"220665 MORRO CABECA NO TEMPO";274
"220667 MORRO DO CHAPEU DO PIAUI";380
"220669 MURICI DOS PORTELAS";448
"220670 NAZARE DO PIAUI";479
"220672 NAZARIA";468
"220675 NOSSA SENHORA DE NAZARE";323
"220680 NOSSA SENHORA DOS REMEDIOS";450
"220690 NOVO ORIENTE DO PIAUI";440
"220695 NOVO SANTO ANTONIO";216
"220700 OEIRAS";2531
"220710 OLHO D'AGUA DO PIAUI";137
"220720 PADRE MARCOS";521
"220730 PAES LANDIM";251
"220735 PAJEU DO PIAUI";236
"220740 PALMEIRA DO PIAUI";296
"220750 PALMEIRAIS";823
"220755 PAQUETA";292
"220760 PARNAGUA";497
"220770 PARNAIBA";10861
"220775 PASSAGEM FRANCA DO PIAUI";249
"220777 PATOS DO PIAUI";409
"220779 PAU D'ARCO DO PIAUI";226
"220780 PAULISTANA";1325
"220785 PAVUSSU";233
"220790 PEDRO II";2379
"220793 PEDRO LAURENTINO";161
"220795 NOVA SANTA RITA";259
"220800 PICOS";5853
"220810 PIMENTEIRAS";768
"220820 PIO IX";1258
"220830 PIRACURUCA";1881
"220840 PIRIPIRI";4307
"220850 PORTO";603
"220855 PORTO ALEGRE DO PIAUI";148
"220860 PRATA DO PIAUI";167
"220865 QUEIMADA NOVA";563
"220870 REDENCAO DO GURGUEIA";425
"220880 REGENERACAO";1126
"220885 RIACHO FRIO";210
"220887 RIBEIRA DO PIAUI";300
"220890 RIBEIRO GONCALVES";354
"220900 RIO GRANDE DO PIAUI";395
"220910 SANTA CRUZ DO PIAUI";414
"220915 SANTA CRUZ DOS MILAGRES";281
"220920 SANTA FILOMENA";284
"220930 SANTA LUZ";305
"220935 SANTANA DO PIAUI";311
"220937 SANTA ROSA DO PIAUI";358
"220940 SANTO ANTONIO DE LISBOA";422
"220945 SANTO ANTONIO DOS MILAGRES";127
"220950 SANTO INACIO DO PIAUI";262
"220955 SAO BRAZ DO PIAUI";288
"220960 SAO FELIX DO PIAUI";183
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";362
"220970 SAO FRANCISCO DO PIAUI";372
"220975 SAO GONCALO DO GURGUEIA";174
"220980 SAO GONCALO DO PIAUI";317
"220985 SAO JOAO DA CANABRAVA";313
"220987 SAO JOAO DA FRONTEIRA";380
"220990 SAO JOAO DA SERRA";449
"220995 SAO JOAO DA VARJOTA";308
"220997 SAO JOAO DO ARRAIAL";402
"221000 SAO JOAO DO PIAUI";1226
"221005 SAO JOSE DO DIVINO";324
"221010 SAO JOSE DO PEIXE";225
"221020 SAO JOSE DO PIAUI";482
"221030 SAO JULIAO";440
"221035 SAO LOURENCO DO PIAUI";299
"221037 SAO LUIS DO PIAUI";183
"221038 SAO MIGUEL DA BAIXA GRANDE";135
"221039 SAO MIGUEL DO FIDALGO";185
"221040 SAO MIGUEL DO TAPUIO";1087
"221050 SAO PEDRO DO PIAUI";884
"221060 SAO RAIMUNDO NONATO";2239
"221062 SEBASTIAO BARROS";182
"221063 SEBASTIAO LEAL";256
"221065 SIGEFREDO PACHECO";657
"221070 SIMOES";921
"221080 SIMPLICIO MENDES";796
"221090 SOCORRO DO PIAUI";294
"221093 SUSSUAPARA";485
"221095 TAMBORIL DO PIAUI";191
"221097 TANQUE DO PIAUI";187
"221100 TERESINA";65462
"221110 UNIAO";2557
"221120 URUCUI";1234
"221130 VALENCA DO PIAUI";1571
"221135 VARZEA BRANCA";288
"221140 VARZEA GRANDE";308
"221150 VERA MENDES";198
"221160 VILA NOVA DO PIAUI";237
"221170 WALL FERRAZ";315
"230010 ABAIARA";703
"230015 ACARAPE";939
"230020 ACARAU";3744
"230030 ACOPIARA";3518
"230040 AIUABA";1074
"230050 ALCANTARAS";676
"230060 ALTANEIRA";504
"230070 ALTO SANTO";949
"230075 AMONTADA";2166
"230080 ANTONINA DO NORTE";472
"230090 APUIARES";933
"230100 AQUIRAZ";5161
"230110 ARACATI";5002
"230120 ARACOIABA";1628
"230125 ARARENDA";671
"230130 ARARIPE";1260
"230140 ARATUBA";650
"230150 ARNEIROZ";521
"230160 ASSARE";1482
"230170 AURORA";1612
"230180 BAIXIO";409
"230185 BANABUIU";1059
"230190 BARBALHA";3996
"230195 BARREIRA";1463
"230200 BARRO";1490
"230205 BARROQUINHA";918
"230210 BATURITE";2320
"230220 BEBERIBE";3591
"230230 BELA CRUZ";1908
"230240 BOA VIAGEM";3317
"230250 BREJO SANTO";3175
"230260 CAMOCIM";4217
"230270 CAMPOS SALES";1707
"230280 CANINDE";4621
"230290 CAPISTRANO";1062
"230300 CARIDADE";1401
"230310 CARIRE";1156
"230320 CARIRIACU";1769
"230330 CARIUS";1190
"230340 CARNAUBAL";1076
"230350 CASCAVEL";4993
"230360 CATARINA";1452
"230365 CATUNDA";625
"230370 CAUCAIA";24090
"230380 CEDRO";1642
"230390 CHAVAL";850
"230393 CHORO";719
"230395 CHOROZINHO";1301
"230400 COREAU";1395
"230410 CRATEUS";5123
"230420 CRATO";9030
"230423 CROATA";1116
"230425 CRUZ";1566
"230426 DEPUTADO IRAPUAN PINHEIRO";674
"230427 ERERE";454
"230428 EUSEBIO";3597
"230430 FARIAS BRITO";1225
"230435 FORQUILHA";1458
"230440 FORTALEZA";199688
"230445 FORTIM";1071
"230450 FRECHEIRINHA";799
"230460 GENERAL SAMPAIO";386
"230465 GRACA";891
"230470 GRANJA";3060
"230480 GRANJEIRO";318
"230490 GROAIRAS";684
"230495 GUAIUBA";1576
"230500 GUARACIABA DO NORTE";2358
"230510 GUARAMIRANGA";328
"230520 HIDROLANDIA";1174
"230523 HORIZONTE";3973
"230526 IBARETAMA";768
"230530 IBIAPINA";1401
"230533 IBICUITINGA";755
"230535 ICAPUI";1391
"230540 ICO";4412
"230550 IGUATU";7035
"230560 INDEPENDENCIA";1744
"230565 IPAPORANGA";740
"230570 IPAUMIRIM";752
"230580 IPU";2546
"230590 IPUEIRAS";2319
"230600 IRACEMA";874
"230610 IRAUCUBA";1365
"230620 ITAICABA";510
"230625 ITAITINGA";2287
"230630 ITAPAGE";3274
"230640 ITAPIPOCA";7431
"230650 ITAPIUNA";1162
"230655 ITAREMA";2184
"230660 ITATIRA";1071
"230670 JAGUARETAMA";1147
"230680 JAGUARIBARA";700
"230690 JAGUARIBE";2277
"230700 JAGUARUANA";2181
"230710 JARDIM";1619
"230720 JATI";511
"230725 JIJOCA DE JERICOACOARA";1209
"230730 JUAZEIRO DO NORTE";18155
"230740 JUCAS";1520
"230750 LAVRAS DA MANGABEIRA";1955
"230760 LIMOEIRO DO NORTE";4399
"230763 MADALENA";1168
"230765 MARACANAU";15506
"230770 MARANGUAPE";8088
"230780 MARCO";1488
"230790 MARTINOPOLE";628
"230800 MASSAPE";2266
"230810 MAURITI";2974
"230820 MERUOCA";857
"230830 MILAGRES";1856
"230835 MILHA";870
"230837 MIRAIMA";758
"230840 MISSAO VELHA";2121
"230850 MOMBACA";2571
"230860 MONSENHOR TABOSA";1059
"230870 MORADA NOVA";4316
"230880 MORAUJO";518
"230890 MORRINHOS";1239
"230900 MUCAMBO";939
"230910 MULUNGU";610
"230920 NOVA OLINDA";894
"230930 NOVA RUSSAS";2019
"230940 NOVO ORIENTE";1882
"230945 OCARA";1656
"230950 OROS";1485
"230960 PACAJUS";4619
"230970 PACATUBA";5257
"230980 PACOTI";731
"230990 PACUJA";422
"231000 PALHANO";606
"231010 PALMACIA";812
"231020 PARACURU";2331
"231025 PARAIPABA";2036
"231030 PARAMBU";2096
"231040 PARAMOTI";732
"231050 PEDRA BRANCA";2765
"231060 PENAFORTE";557
"231070 PENTECOSTE";2354
"231080 PEREIRO";983
"231085 PINDORETAMA";1470
"231090 PIQUET CARNEIRO";1141
"231095 PIRES FERREIRA";716
"231100 PORANGA";757
"231110 PORTEIRAS";946
"231120 POTENGI";678
"231123 POTIRETAMA";397
"231126 QUITERIANOPOLIS";1464
"231130 QUIXADA";5329
"231135 QUIXELO";1073
"231140 QUIXERAMOBIM";4864
"231150 QUIXERE";1437
"231160 REDENCAO";1879
"231170 RERIUTABA";1111
"231180 RUSSAS";5188
"231190 SABOEIRO";938
"231195 SALITRE";915
"231200 SANTANA DO ACARAU";1832
"231210 SANTANA DO CARIRI";992
"231220 SANTA QUITERIA";2753
"231230 SAO BENEDITO";2852
"231240 SAO GONCALO DO AMARANTE";3052
"231250 SAO JOAO DO JAGUARIBE";575
"231260 SAO LUIS DO CURU";869
"231270 SENADOR POMPEU";1616
"231280 SENADOR SA";421
"231290 SOBRAL";13707
"231300 SOLONOPOLE";1189
"231310 TABULEIRO DO NORTE";2399
"231320 TAMBORIL";1603
"231325 TARRAFAS";549
"231330 TAUA";3784
"231335 TEJUCUOCA";1020
"231340 TIANGUA";4477
"231350 TRAIRI";3135
"231355 TURURU";974
"231360 UBAJARA";2049
"231370 UMARI";484
"231375 UMIRIM";1116
"231380 URUBURETAMA";1260
"231390 URUOCA";828
"231395 VARJOTA";1126
"231400 VARZEA ALEGRE";2641
"231410 VICOSA DO CEARA";3310
"240010 ACARI";765
"240020 ACU";3995
"240030 AFONSO BEZERRA";649
"240040 AGUA NOVA";217
"240050 ALEXANDRIA";919
"240060 ALMINO AFONSO";332
"240070 ALTO DO RODRIGUES";994
"240080 ANGICOS";728
"240090 ANTONIO MARTINS";479
"240100 APODI";2616
"240110 AREIA BRANCA";1965
"240120 ARES";914
"240130 AUGUSTO SEVERO";599
"240140 BAIA FORMOSA";614
"240145 BARAUNA";1711
"240150 BARCELONA";260
"240160 BENTO FERNANDES";327
"240165 BODO";157
"240170 BOM JESUS";643
"240180 BREJINHO";768
"240185 CAICARA DO NORTE";390
"240190 CAICARA DO RIO DO VENTO";222
"240200 CAICO";4924
"240210 CAMPO REDONDO";681
"240220 CANGUARETAMA";2017
"240230 CARAUBAS";1441
"240240 CARNAUBA DOS DANTAS";545
"240250 CARNAUBAIS";685
"240260 CEARA-MIRIM";4587
"240270 CERRO CORA";688
"240280 CORONEL EZEQUIEL";352
"240290 CORONEL JOAO PESSOA";301
"240300 CRUZETA";529
"240310 CURRAIS NOVOS";3186
"240320 DOUTOR SEVERIANO";437
"240325 PARNAMIRIM";19811
"240330 ENCANTO";359
"240340 EQUADOR";366
"240350 ESPIRITO SANTO";694
"240360 EXTREMOZ";1824
"240370 FELIPE GUERRA";446
"240375 FERNANDO PEDROZA";174
"240380 FLORANIA";659
"240390 FRANCISCO DANTAS";183
"240400 FRUTUOSO GOMES";282
"240410 GALINHOS";169
"240420 GOIANINHA";1626
"240430 GOVERNADOR DIX-SEPT ROSADO";895
"240440 GROSSOS";707
"240450 GUAMARE";1003
"240460 IELMO MARINHO";850
"240470 IPANGUACU";948
"240480 IPUEIRA";150
"240485 ITAJA";492
"240490 ITAU";417
"240500 JACANA";579
"240510 JANDAIRA";380
"240520 JANDUIS";354
"240530 JANUARIO CICCO";565
"240540 JAPI";287
"240550 JARDIM DE ANGICOS";147
"240560 JARDIM DE PIRANHAS";977
"240570 JARDIM DO SERIDO";908
"240580 JOAO CAMARA";2055
"240590 JOAO DIAS";160
"240600 JOSE DA PENHA";401
"240610 JUCURUTU";1222
"240615 JUNDIA";225
"240620 LAGOA D'ANTA";431
"240630 LAGOA DE PEDRAS";439
"240640 LAGOA DE VELHOS";156
"240650 LAGOA NOVA";943
"240660 LAGOA SALGADA";476
"240670 LAJES";709
"240680 LAJES PINTADAS";297
"240690 LUCRECIA";254
"240700 LUIS GOMES";573
"240710 MACAIBA";5314
"240720 MACAU";2243
"240725 MAJOR SALES";226
"240730 MARCELINO VIEIRA";476
"240740 MARTINS";560
"240750 MAXARANGUAPE";703
"240760 MESSIAS TARGINO";325
"240770 MONTANHAS";708
"240780 MONTE ALEGRE";1386
"240790 MONTE DAS GAMELEIRAS";124
"240800 MOSSORO";20866
"240810 NATAL";64907
"240820 NISIA FLORESTA";1716
"240830 NOVA CRUZ";2334
"240840 OLHO-D'AGUA DO BORGES";290
"240850 OURO BRANCO";332
"240860 PARANA";233
"240870 PARAU";269
"240880 PARAZINHO";270
"240890 PARELHAS";1396
"240895 RIO DO FOGO";626
"240910 PASSA E FICA";840
"240920 PASSAGEM";207
"240930 PATU";915
"240933 SANTA MARIA";327
"240940 PAU DOS FERROS";2117
"240950 PEDRA GRANDE";207
"240960 PEDRA PRETA";149
"240970 PEDRO AVELINO";361
"240980 PEDRO VELHO";840
"240990 PENDENCIAS";1030
"241000 PILOES";226
"241010 POCO BRANCO";876
"241020 PORTALEGRE";487
"241025 PORTO DO MANGUE";398
"241030 SERRA CAIADA";536
"241040 PUREZA";564
"241050 RAFAEL FERNANDES";329
"241060 RAFAEL GODEIRO";234
"241070 RIACHO DA CRUZ";220
"241080 RIACHO DE SANTANA";249
"241090 RIACHUELO";497
"241100 RODOLFO FERNANDES";317
"241105 TIBAU";259
"241110 RUY BARBOSA";215
"241120 SANTA CRUZ";2430
"241140 SANTANA DO MATOS";834
"241142 SANTANA DO SERIDO";181
"241150 SANTO ANTONIO";1533
"241160 SAO BENTO DO NORTE";163
"241170 SAO BENTO DO TRAIRI";226
"241180 SAO FERNANDO";254
"241190 SAO FRANCISCO DO OESTE";270
"241200 SAO GONCALO DO AMARANTE";6922
"241210 SAO JOAO DO SABUGI";422
"241220 SAO JOSE DE MIPIBU";2770
"241230 SAO JOSE DO CAMPESTRE";750
"241240 SAO JOSE DO SERIDO";316
"241250 SAO MIGUEL";1496
"241255 SAO MIGUEL DO GOSTOSO";560
"241260 SAO PAULO DO POTENGI";1085
"241270 SAO PEDRO";361
"241280 SAO RAFAEL";558
"241290 SAO TOME";717
"241300 SAO VICENTE";448
"241310 SENADOR ELOI DE SOUZA";407
"241320 SENADOR GEORGINO AVELINO";246
"241330 SERRA DE SAO BENTO";317
"241335 SERRA DO MEL";697
"241340 SERRA NEGRA DO NORTE";567
"241350 SERRINHA";400
"241355 SERRINHA DOS PINTOS";312
"241360 SEVERIANO MELO";211
"241370 SITIO NOVO";319
"241380 TABOLEIRO GRANDE";188
"241390 TAIPU";711
"241400 TANGARA";929
"241410 TENENTE ANANIAS";640
"241415 TENENTE LAURENTINO CRUZ";354
"241420 TIBAU DO SUL";861
"241430 TIMBAUBA DOS BATISTAS";172
"241440 TOUROS";1913
"241445 TRIUNFO POTIGUAR";190
"241450 UMARIZAL";721
"241460 UPANEMA";934
"241470 VARZEA";319
"241475 VENHA-VER";241
"241480 VERA CRUZ";837
"241490 VICOSA";129
"241500 VILA FLOR";182
"250010 AGUA BRANCA";599
"250020 AGUIAR";372
"250030 ALAGOA GRANDE";1840
"250040 ALAGOA NOVA";1300
"250050 ALAGOINHA";982
"250053 ALCANTIL";393
"250057 ALGODAO DE JANDAIRA";133
"250060 ALHANDRA";1346
"250070 SAO JOAO DO RIO DO PEIXE";1284
"250073 AMPARO";149
"250077 APARECIDA";537
"250080 ARACAGI";1138
"250090 ARARA";819
"250100 ARARUNA";1260
"250110 AREIA";1432
"250115 AREIA DE BARAUNAS";139
"250120 AREIAL";461
"250130 AROEIRAS";1194
"250135 ASSUNCAO";238
"250140 BAIA DA TRAICAO";523
"250150 BANANEIRAS";1417
"250153 BARAUNA";323
"250157 BARRA DE SANTANA";526
"250160 BARRA DE SANTA ROSA";910
"250170 BARRA DE SAO MIGUEL";331
"250180 BAYEUX";7281
"250190 BELEM";1170
"250200 BELEM DO BREJO DO CRUZ";499
"250205 BERNARDINO BATISTA";205
"250210 BOA VENTURA";341
"250215 BOA VISTA";436
"250220 BOM JESUS";169
"250230 BOM SUCESSO";363
"250240 BONITO DE SANTA FE";707
"250250 BOQUEIRAO";1096
"250260 IGARACY";385
"250270 BORBOREMA";319
"250280 BREJO DO CRUZ";892
"250290 BREJO DOS SANTOS";434
"250300 CAAPORA";1453
"250310 CABACEIRAS";334
"250320 CABEDELO";5099
"250330 CACHOEIRA DOS INDIOS";579
"250340 CACIMBA DE AREIA";251
"250350 CACIMBA DE DENTRO";984
"250355 CACIMBAS";353
"250360 CAICARA";545
"250370 CAJAZEIRAS";4200
"250375 CAJAZEIRINHAS";191
"250380 CALDAS BRANDAO";422
"250390 CAMALAU";397
"250400 CAMPINA GRANDE";29491
"250403 CAPIM";414
"250407 CARAUBAS";266
"250410 CARRAPATEIRA";151
"250415 CASSERENGUE";436
"250420 CATINGUEIRA";323
"250430 CATOLE DO ROCHA";2083
"250435 CATURITE";294
"250440 CONCEICAO";1243
"250450 CONDADO";451
"250460 CONDE";1578
"250470 CONGO";330
"250480 COREMAS";1025
"250485 COXIXOLA";135
"250490 CRUZ DO ESPIRITO SANTO";1161
"250500 CUBATI";443
"250510 CUITE";1348
"250520 CUITEGI";450
"250523 CUITE DE MAMANGUAPE";395
"250527 CURRAL DE CIMA";333
"250530 CURRAL VELHO";154
"250535 DAMIAO";294
"250540 DESTERRO";549
"250550 VISTA SERRANA";274
"250560 DIAMANTE";416
"250570 DONA INES";603
"250580 DUAS ESTRADAS";229
"250590 EMAS";229
"250600 ESPERANCA";2165
"250610 FAGUNDES";673
"250620 FREI MARTINHO";181
"250625 GADO BRAVO";514
"250630 GUARABIRA";4257
"250640 GURINHEM";967
"250650 GURJAO";240
"250660 IBIARA";404
"250670 IMACULADA";701
"250680 INGA";1217
"250690 ITABAIANA";1834
"250700 ITAPORANGA";1685
"250710 ITAPOROROCA";1198
"250720 ITATUBA";661
"250730 JACARAU";920
"250740 JERICO";500
"250750 JOAO PESSOA";61765
"250760 JUAREZ TAVORA";537
"250770 JUAZEIRINHO";1032
"250780 JUNCO DO SERIDO";427
"250790 JURIPIRANGA";653
"250800 JURU";662
"250810 LAGOA";315
"250820 LAGOA DE DENTRO";497
"250830 LAGOA SECA";1860
"250840 LASTRO";169
"250850 LIVRAMENTO";441
"250855 LOGRADOURO";265
"250860 LUCENA";898
"250870 MAE D'AGUA";272
"250880 MALTA";374
"250890 MAMANGUAPE";2930
"250900 MANAIRA";618
"250905 MARCACAO";487
"250910 MARI";1463
"250915 MARIZOPOLIS";454
"250920 MASSARANDUBA";984
"250930 MATARACA";480
"250933 MATINHAS";264
"250937 MATO GROSSO";192
"250939 MATUREIA";437
"250940 MOGEIRO";843
"250950 MONTADAS";345
"250960 MONTE HOREBE";289
"250970 MONTEIRO";2279
"250980 MULUNGU";665
"250990 NATUBA";620
"251000 NAZAREZINHO";486
"251010 NOVA FLORESTA";710
"251020 NOVA OLINDA";376
"251030 NOVA PALMEIRA";300
"251040 OLHO D'AGUA";431
"251050 OLIVEDOS";254
"251060 OURO VELHO";205
"251065 PARARI";118
"251070 PASSAGEM";149
"251080 PATOS";7672
"251090 PAULISTA";857
"251100 PEDRA BRANCA";270
"251110 PEDRA LAVRADA";487
"251120 PEDRAS DE FOGO";1863
"251130 PIANCO";1178
"251140 PICUI";1260
"251150 PILAR";833
"251160 PILOES";390
"251170 PILOEZINHOS";305
"251180 PIRPIRITUBA";673
"251190 PITIMBU";1166
"251200 POCINHOS";1154
"251203 POCO DANTAS";224
"251207 POCO DE JOSE DE MOURA";305
"251210 POMBAL";2380
"251220 PRATA";255
"251230 PRINCESA ISABEL";1475
"251240 PUXINANA";874
"251250 QUEIMADAS";2949
"251260 QUIXABA";135
"251270 REMIGIO";1221
"251272 PEDRO REGIS";373
"251274 RIACHAO";226
"251275 RIACHAO DO BACAMARTE";299
"251276 RIACHAO DO POCO";320
"251278 RIACHO DE SANTO ANTONIO";129
"251280 RIACHO DOS CAVALOS";510
"251290 RIO TINTO";1600
"251300 SALGADINHO";228
"251310 SALGADO DE SAO FELIX";754
"251315 SANTA CECILIA";385
"251320 SANTA CRUZ";445
"251330 SANTA HELENA";390
"251335 SANTA INES";220
"251340 SANTA LUZIA";1047
"251350 SANTANA DE MANGUEIRA";315
"251360 SANTANA DOS GARROTES";457
"251365 JOCA CLAUDINO";178
"251370 SANTA RITA";9887
"251380 SANTA TERESINHA";359
"251385 SANTO ANDRE";172
"251390 SAO BENTO";2383
"251392 SAO BENTINHO";281
"251394 SAO DOMINGOS DO CARIRI";159
"251396 SAO DOMINGOS";201
"251398 SAO FRANCISCO";232
"251400 SAO JOAO DO CARIRI";308
"251410 SAO JOAO DO TIGRE";277
"251420 SAO JOSE DA LAGOA TAPADA";476
"251430 SAO JOSE DE CAIANA";360
"251440 SAO JOSE DE ESPINHARAS";292
"251445 SAO JOSE DOS RAMOS";397
"251450 SAO JOSE DE PIRANHAS";1227
"251455 SAO JOSE DE PRINCESA";254
"251460 SAO JOSE DO BONFIM";250
"251465 SAO JOSE DO BREJO DO CRUZ";111
"251470 SAO JOSE DO SABUGI";284
"251480 SAO JOSE DOS CORDEIROS";241
"251490 SAO MAMEDE";533
"251500 SAO MIGUEL DE TAIPU";454
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";771
"251520 SAO SEBASTIAO DO UMBUZEIRO";221
"251530 SAPE";3488
"251540 SAO VICENTE DO SERIDO";577
"251550 SERRA BRANCA";840
"251560 SERRA DA RAIZ";216
"251570 SERRA GRANDE";161
"251580 SERRA REDONDA";470
"251590 SERRARIA";382
"251593 SERTAOZINHO";339
"251597 SOBRADO";546
"251600 SOLANEA";1755
"251610 SOLEDADE";974
"251615 SOSSEGO";214
"251620 SOUSA";4942
"251630 SUME";1170
"251640 TACIMA";761
"251650 TAPEROA";925
"251660 TAVARES";886
"251670 TEIXEIRA";916
"251675 TENORIO";198
"251680 TRIUNFO";582
"251690 UIRAUNA";984
"251700 UMBUZEIRO";577
"251710 VARZEA";184
"251720 VIEIROPOLIS";375
"251740 ZABELE";155
"260005 ABREU E LIMA";7831
"260010 AFOGADOS DA INGAZEIRA";2515
"260020 AFRANIO";1236
"260030 AGRESTINA";1650
"260040 AGUA PRETA";2250
"260050 AGUAS BELAS";2425
"260060 ALAGOINHA";909
"260070 ALIANCA";2584
"260080 ALTINHO";1546
"260090 AMARAJI";1498
"260100 ANGELIM";697
"260105 ARACOIABA";1302
"260110 ARARIPINA";5067
"260120 ARCOVERDE";4908
"260130 BARRA DE GUABIRABA";831
"260140 BARREIROS";2803
"260150 BELEM DE MARIA";777
"260160 BELEM DE SAO FRANCISCO";1215
"260170 BELO JARDIM";5148
"260180 BETANIA";758
"260190 BEZERROS";4526
"260200 BODOCO";2133
"260210 BOM CONSELHO";3017
"260220 BOM JARDIM";2865
"260230 BONITO";2479
"260240 BREJAO";577
"260250 BREJINHO";474
"260260 BREJO DA MADRE DE DEUS";2975
"260270 BUENOS AIRES";874
"260280 BUIQUE";3292
"260290 CABO DE SANTO AGOSTINHO";15051
"260300 CABROBO";2062
"260310 CACHOEIRINHA";1306
"260320 CAETES";1559
"260330 CALCADO";672
"260340 CALUMBI";383
"260345 CAMARAGIBE";12958
"260350 CAMOCIM DE SAO FELIX";1294
"260360 CAMUTANGA";582
"260370 CANHOTINHO";1462
"260380 CAPOEIRAS";1198
"260390 CARNAIBA";1287
"260392 CARNAUBEIRA DA PENHA";567
"260400 CARPINA";6495
"260410 CARUARU";25817
"260415 CASINHAS";827
"260420 CATENDE";2723
"260430 CEDRO";673
"260440 CHA DE ALEGRIA";940
"260450 CHA GRANDE";1525
"260460 CONDADO";1812
"260470 CORRENTES";1076
"260480 CORTES";810
"260490 CUMARU";741
"260500 CUPIRA";1628
"260510 CUSTODIA";2374
"260515 DORMENTES";1120
"260520 ESCADA";4675
"260530 EXU";1908
"260540 FEIRA NOVA";1490
"260545 FERNANDO DE NORONHA";284
"260550 FERREIROS";809
"260560 FLORES";1451
"260570 FLORESTA";1908
"260580 FREI MIGUELINHO";979
"260590 GAMELEIRA";1894
"260600 GARANHUNS";9598
"260610 GLORIA DO GOITA";2061
"260620 GOIANA";5909
"260630 GRANITO";454
"260640 GRAVATA";6134
"260650 IATI";1102
"260660 IBIMIRIM";1608
"260670 IBIRAJUBA";459
"260680 IGARASSU";9062
"260690 IGUARACY";760
"260700 INAJA";1078
"260710 INGAZEIRA";293
"260720 IPOJUCA";6175
"260730 IPUBI";1635
"260740 ITACURUBA";286
"260750 ITAIBA";1505
"260760 ILHA DE ITAMARACA";1518
"260765 ITAMBE";2396
"260770 ITAPETIM";844
"260775 ITAPISSUMA";1732
"260780 ITAQUITINGA";1090
"260790 JABOATAO DOS GUARARAPES";55535
"260795 JAQUEIRA";645
"260800 JATAUBA";955
"260805 JATOBA";945
"260810 JOAO ALFREDO";2203
"260820 JOAQUIM NABUCO";987
"260825 JUCATI";670
"260830 JUPI";923
"260840 JUREMA";869
"260845 LAGOA DO CARRO";1368
"260850 LAGOA DE ITAENGA";1437
"260860 LAGOA DO OURO";847
"260870 LAGOA DOS GATOS";973
"260875 LAGOA GRANDE";1435
"260880 LAJEDO";2572
"260890 LIMOEIRO";4144
"260900 MACAPARANA";1622
"260910 MACHADOS";985
"260915 MANARI";928
"260920 MARAIAL";639
"260930 MIRANDIBA";837
"260940 MORENO";4584
"260950 NAZARE DA MATA";2446
"260960 OLINDA";31601
"260970 OROBO";1553
"260980 OROCO";880
"260990 OURICURI";3991
"261000 PALMARES";4259
"261010 PALMEIRINA";452
"261020 PANELAS";1593
"261030 PARANATAMA";706
"261040 PARNAMIRIM";1258
"261050 PASSIRA";2008
"261060 PAUDALHO";4014
"261070 PAULISTA";26070
"261080 PEDRA";1422
"261090 PESQUEIRA";4385
"261100 PETROLANDIA";2155
"261110 PETROLINA";23103
"261120 POCAO";728
"261130 POMBOS";1918
"261140 PRIMAVERA";959
"261150 QUIPAPA";1472
"261153 QUIXABA";424
"261160 RECIFE";131113
"261170 RIACHO DAS ALMAS";1412
"261180 RIBEIRAO";3285
"261190 RIO FORMOSO";1564
"261200 SAIRE";733
"261210 SALGADINHO";699
"261220 SALGUEIRO";3955
"261230 SALOA";1009
"261240 SANHARO";1609
"261245 SANTA CRUZ";873
"261247 SANTA CRUZ DA BAIXA VERDE";770
"261250 SANTA CRUZ DO CAPIBARIBE";6937
"261255 SANTA FILOMENA";807
"261260 SANTA MARIA DA BOA VISTA";2388
"261270 SANTA MARIA DO CAMBUCA";877
"261280 SANTA TEREZINHA";681
"261290 SAO BENEDITO DO SUL";1013
"261300 SAO BENTO DO UNA";3394
"261310 SAO CAITANO";2376
"261320 SAO JOAO";1391
"261330 SAO JOAQUIM DO MONTE";1383
"261340 SAO JOSE DA COROA GRANDE";1425
"261350 SAO JOSE DO BELMONTE";2081
"261360 SAO JOSE DO EGITO";2169
"261370 SAO LOURENCO DA MATA";8392
"261380 SAO VICENTE FERRER";1126
"261390 SERRA TALHADA";6014
"261400 SERRITA";1109
"261410 SERTANIA";2348
"261420 SIRINHAEM";2783
"261430 MOREILANDIA";683
"261440 SOLIDAO";348
"261450 SURUBIM";4551
"261460 TABIRA";1813
"261470 TACAIMBO";779
"261480 TACARATU";1420
"261485 TAMANDARE";1472
"261500 TAQUARITINGA DO NORTE";1852
"261510 TEREZINHA";420
"261520 TERRA NOVA";622
"261530 TIMBAUBA";3700
"261540 TORITAMA";2614
"261550 TRACUNHAEM";1009
"261560 TRINDADE";1641
"261570 TRIUNFO";1073
"261580 TUPANATINGA";1442
"261590 TUPARETAMA";538
"261600 VENTUROSA";1136
"261610 VERDEJANTE";575
"261618 VERTENTE DO LERIO";504
"261620 VERTENTES";1317
