 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2003
"Município";"População_residente"
"220555 LAGOA ALEGRE";912
"220556 LAGOA DO BARRO DO PIAUI";544
"220557 LAGOA DE SAO FRANCISCO";742
"220558 LAGOA DO PIAUI";422
"220559 LAGOA DO SITIO";441
"220560 LANDRI SALES";611
"220570 LUIS CORREIA";3078
"220580 LUZILANDIA";3013
"220585 MADEIRO";993
"220590 MANOEL EMIDIO";600
"220595 MARCOLANDIA";775
"220600 MARCOS PARENTE";462
"220605 MASSAPE DO PIAUI";632
"220610 MATIAS OLIMPIO";1274
"220620 MIGUEL ALVES";4009
"220630 MIGUEL LEAO";144
"220635 MILTON BRANDAO";844
"220640 MONSENHOR GIL";1138
"220650 MONSENHOR HIPOLITO";743
"220660 MONTE ALEGRE DO PIAUI";1339
"220665 MORRO CABECA NO TEMPO";565
"220667 MORRO DO CHAPEU DO PIAUI";797
"220669 MURICI DOS PORTELAS";938
"220670 NAZARE DO PIAUI";878
"220672 NAZARIA";837
"220675 NOSSA SENHORA DE NAZARE";419
"220680 NOSSA SENHORA DOS REMEDIOS";926
"220690 NOVO ORIENTE DO PIAUI";706
"220695 NOVO SANTO ANTONIO";266
"220700 OEIRAS";3785
"220710 OLHO D'AGUA DO PIAUI";208
"220720 PADRE MARCOS";702
"220730 PAES LANDIM";516
"220735 PAJEU DO PIAUI";278
"220740 PALMEIRA DO PIAUI";625
"220750 PALMEIRAIS";1467
"220755 PAQUETA";413
"220760 PARNAGUA";1293
"220770 PARNAIBA";14848
"220775 PASSAGEM FRANCA DO PIAUI";503
"220777 PATOS DO PIAUI";632
"220779 PAU D'ARCO DO PIAUI";373
"220780 PAULISTANA";2185
"220785 PAVUSSU";432
"220790 PEDRO II";4376
"220793 PEDRO LAURENTINO";259
"220795 NOVA SANTA RITA";460
"220800 PICOS";7336
"220810 PIMENTEIRAS";1283
"220820 PIO IX";2020
"220830 PIRACURUCA";3060
"220840 PIRIPIRI";6691
"220850 PORTO";1482
"220855 PORTO ALEGRE DO PIAUI";286
"220860 PRATA DO PIAUI";356
"220865 QUEIMADA NOVA";957
"220870 REDENCAO DO GURGUEIA";1061
"220880 REGENERACAO";2019
"220885 RIACHO FRIO";558
"220887 RIBEIRA DO PIAUI";488
"220890 RIBEIRO GONCALVES";797
"220900 RIO GRANDE DO PIAUI";681
"220910 SANTA CRUZ DO PIAUI";581
"220915 SANTA CRUZ DOS MILAGRES";410
"220920 SANTA FILOMENA";800
"220930 SANTA LUZ";555
"220935 SANTANA DO PIAUI";430
"220937 SANTA ROSA DO PIAUI";572
"220940 SANTO ANTONIO DE LISBOA";583
"220945 SANTO ANTONIO DOS MILAGRES";216
"220950 SANTO INACIO DO PIAUI";356
"220955 SAO BRAZ DO PIAUI";515
"220960 SAO FELIX DO PIAUI";336
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";553
"220970 SAO FRANCISCO DO PIAUI";720
"220975 SAO GONCALO DO GURGUEIA";316
"220980 SAO GONCALO DO PIAUI";494
"220985 SAO JOAO DA CANABRAVA";448
"220987 SAO JOAO DA FRONTEIRA";651
"220990 SAO JOAO DA SERRA";707
"220995 SAO JOAO DA VARJOTA";507
"220997 SAO JOAO DO ARRAIAL";791
"221000 SAO JOAO DO PIAUI";2054
"221005 SAO JOSE DO DIVINO";628
"221010 SAO JOSE DO PEIXE";418
"221020 SAO JOSE DO PIAUI";708
"221030 SAO JULIAO";615
"221035 SAO LOURENCO DO PIAUI";459
"221037 SAO LUIS DO PIAUI";263
"221038 SAO MIGUEL DA BAIXA GRANDE";250
"221039 SAO MIGUEL DO FIDALGO";339
"221040 SAO MIGUEL DO TAPUIO";2086
"221050 SAO PEDRO DO PIAUI";1433
"221060 SAO RAIMUNDO NONATO";3087
"221062 SEBASTIAO BARROS";459
"221063 SEBASTIAO LEAL";425
"221065 SIGEFREDO PACHECO";1042
"221070 SIMOES";1640
"221080 SIMPLICIO MENDES";1251
"221090 SOCORRO DO PIAUI";547
"221093 SUSSUAPARA";547
"221095 TAMBORIL DO PIAUI";311
"221097 TANQUE DO PIAUI";266
"221100 TERESINA";77586
"221110 UNIAO";4820
"221120 URUCUI";2179
"221130 VALENCA DO PIAUI";1961
"221135 VARZEA BRANCA";617
"221140 VARZEA GRANDE";460
"221150 VERA MENDES";305
"221160 VILA NOVA DO PIAUI";352
"221170 WALL FERRAZ";452
"230010 ABAIARA";1024
"230015 ACARAPE";1482
"230020 ACARAU";6463
"230030 ACOPIARA";5148
"230040 AIUABA";1807
"230050 ALCANTARAS";1222
"230060 ALTANEIRA";657
"230070 ALTO SANTO";1622
"230075 AMONTADA";4635
"230080 ANTONINA DO NORTE";744
"230090 APUIARES";1521
"230100 AQUIRAZ";7341
"230110 ARACATI";7041
"230120 ARACOIABA";2776
"230125 ARARENDA";1119
"230130 ARARIPE";2481
"230140 ARATUBA";1586
"230150 ARNEIROZ";895
"230160 ASSARE";2529
"230170 AURORA";2773
"230180 BAIXIO";618
"230185 BANABUIU";2022
"230190 BARBALHA";5574
"230195 BARREIRA";2188
"230200 BARRO";2280
"230205 BARROQUINHA";1693
"230210 BATURITE";3429
"230220 BEBERIBE";4966
"230230 BELA CRUZ";3644
"230240 BOA VIAGEM";5959
"230250 BREJO SANTO";4733
"230260 CAMOCIM";6907
"230270 CAMPOS SALES";2961
"230280 CANINDE";8425
"230290 CAPISTRANO";1985
"230300 CARIDADE";2028
"230310 CARIRE";2082
"230320 CARIRIACU";3071
"230330 CARIUS";2029
"230340 CARNAUBAL";1900
"230350 CASCAVEL";6553
"230360 CATARINA";1942
"230365 CATUNDA";1090
"230370 CAUCAIA";31864
"230380 CEDRO";2526
"230390 CHAVAL";1500
"230393 CHORO";1569
"230395 CHOROZINHO";2336
"230400 COREAU";2493
"230410 CRATEUS";7491
"230420 CRATO";11873
"230423 CROATA";2036
"230425 CRUZ";2554
"230426 DEPUTADO IRAPUAN PINHEIRO";907
"230427 ERERE";719
"230428 EUSEBIO";4361
"230430 FARIAS BRITO";2352
"230435 FORQUILHA";2177
"230440 FORTALEZA";226527
"230445 FORTIM";1514
"230450 FRECHEIRINHA";1488
"230460 GENERAL SAMPAIO";736
"230465 GRACA";1675
"230470 GRANJA";6072
"230480 GRANJEIRO";637
"230490 GROAIRAS";1049
"230495 GUAIUBA";2521
"230500 GUARACIABA DO NORTE";4402
"230510 GUARAMIRANGA";750
"230520 HIDROLANDIA";1971
"230523 HORIZONTE";4849
"230526 IBARETAMA";1546
"230530 IBIAPINA";2831
"230533 IBICUITINGA";1170
"230535 ICAPUI";1835
"230540 ICO";7186
"230550 IGUATU";8856
"230560 INDEPENDENCIA";2666
"230565 IPAPORANGA";1231
"230570 IPAUMIRIM";1254
"230580 IPU";4508
"230590 IPUEIRAS";4580
"230600 IRACEMA";1462
"230610 IRAUCUBA";2599
"230620 ITAICABA";744
"230625 ITAITINGA";3596
"230630 ITAPAGE";4961
"230640 ITAPIPOCA";12392
"230650 ITAPIUNA";2091
"230655 ITAREMA";4273
"230660 ITATIRA";2221
"230670 JAGUARETAMA";2070
"230680 JAGUARIBARA";1030
"230690 JAGUARIBE";3682
"230700 JAGUARUANA";3489
"230710 JARDIM";3043
"230720 JATI";846
"230725 JIJOCA DE JERICOACOARA";1739
"230730 JUAZEIRO DO NORTE";24567
"230740 JUCAS";2640
"230750 LAVRAS DA MANGABEIRA";3474
"230760 LIMOEIRO DO NORTE";5162
"230763 MADALENA";1890
"230765 MARACANAU";22136
"230770 MARANGUAPE";11538
"230780 MARCO";2820
"230790 MARTINOPOLE";1117
"230800 MASSAPE";3918
"230810 MAURITI";5084
"230820 MERUOCA";1462
"230830 MILAGRES";3132
"230835 MILHA";1389
"230837 MIRAIMA";1495
"230840 MISSAO VELHA";3745
"230850 MOMBACA";4814
"230860 MONSENHOR TABOSA";1960
"230870 MORADA NOVA";7019
"230880 MORAUJO";892
"230890 MORRINHOS";2381
"230900 MUCAMBO";1635
"230910 MULUNGU";920
"230920 NOVA OLINDA";1560
"230930 NOVA RUSSAS";3288
"230940 NOVO ORIENTE";3056
"230945 OCARA";2668
"230950 OROS";2164
"230960 PACAJUS";5548
"230970 PACATUBA";6883
"230980 PACOTI";1340
"230990 PACUJA";701
"231000 PALHANO";915
"231010 PALMACIA";1252
"231020 PARACURU";3365
"231025 PARAIPABA";3085
"231030 PARAMBU";3788
"231040 PARAMOTI";1371
"231050 PEDRA BRANCA";4845
"231060 PENAFORTE";870
"231070 PENTECOSTE";3807
"231080 PEREIRO";1787
"231085 PINDORETAMA";1741
"231090 PIQUET CARNEIRO";1453
"231095 PIRES FERREIRA";1113
"231100 PORANGA";1355
"231110 PORTEIRAS";1825
"231120 POTENGI";1091
"231123 POTIRETAMA";663
"231126 QUITERIANOPOLIS";2124
"231130 QUIXADA";8549
"231135 QUIXELO";1757
"231140 QUIXERAMOBIM";7460
"231150 QUIXERE";2162
"231160 REDENCAO";2962
"231170 RERIUTABA";2245
"231180 RUSSAS";6851
"231190 SABOEIRO";1946
"231195 SALITRE";1740
"231200 SANTANA DO ACARAU";3349
"231210 SANTANA DO CARIRI";2091
"231220 SANTA QUITERIA";5101
"231230 SAO BENEDITO";5079
"231240 SAO GONCALO DO AMARANTE";4425
"231250 SAO JOAO DO JAGUARIBE";721
"231260 SAO LUIS DO CURU";1348
"231270 SENADOR POMPEU";2810
"231280 SENADOR SA";737
"231290 SOBRAL";19481
"231300 SOLONOPOLE";1832
"231310 TABULEIRO DO NORTE";2941
"231320 TAMBORIL";3131
"231325 TARRAFAS";996
"231330 TAUA";5845
"231335 TEJUCUOCA";1856
"231340 TIANGUA";7571
"231350 TRAIRI";5875
"231355 TURURU";1613
"231360 UBAJARA";3336
"231370 UMARI";798
"231375 UMIRIM";2234
"231380 URUBURETAMA";2144
"231390 URUOCA";1453
"231395 VARJOTA";1951
"231400 VARZEA ALEGRE";3904
"231410 VICOSA DO CEARA";6275
"240010 ACARI";1087
"240020 ACU";5275
"240030 AFONSO BEZERRA";1157
"240040 AGUA NOVA";333
"240050 ALEXANDRIA";1341
"240060 ALMINO AFONSO";554
"240070 ALTO DO RODRIGUES";1056
"240080 ANGICOS";1282
"240090 ANTONIO MARTINS";686
"240100 APODI";3695
"240110 AREIA BRANCA";2255
"240120 ARES";1392
"240130 AUGUSTO SEVERO";1001
"240140 BAIA FORMOSA";896
"240145 BARAUNA";2292
"240150 BARCELONA";444
"240160 BENTO FERNANDES";612
"240165 BODO";307
"240170 BOM JESUS";1014
"240180 BREJINHO";1248
"240185 CAICARA DO NORTE";718
"240190 CAICARA DO RIO DO VENTO";347
"240200 CAICO";5529
"240210 CAMPO REDONDO";1033
"240220 CANGUARETAMA";3483
"240230 CARAUBAS";1967
"240240 CARNAUBA DOS DANTAS";685
"240250 CARNAUBAIS";875
"240260 CEARA-MIRIM";7494
"240270 CERRO CORA";1225
"240280 CORONEL EZEQUIEL";612
"240290 CORONEL JOAO PESSOA";546
"240300 CRUZETA";813
"240310 CURRAIS NOVOS";4044
"240320 DOUTOR SEVERIANO";809
"240325 PARNAMIRIM";15900
"240330 ENCANTO";550
"240340 EQUADOR";648
"240350 ESPIRITO SANTO";1268
"240360 EXTREMOZ";2400
"240370 FELIPE GUERRA";537
"240375 FERNANDO PEDROZA";311
"240380 FLORANIA";1047
"240390 FRANCISCO DANTAS";318
"240400 FRUTUOSO GOMES";490
"240410 GALINHOS";205
"240420 GOIANINHA";2245
"240430 GOVERNADOR DIX-SEPT ROSADO";1312
"240440 GROSSOS";905
"240450 GUAMARE";1122
"240460 IELMO MARINHO";1276
"240470 IPANGUACU";1378
"240480 IPUEIRA";180
"240485 ITAJA";727
"240490 ITAU";574
"240500 JACANA";780
"240510 JANDAIRA";752
"240520 JANDUIS";578
"240530 JANUARIO CICCO";961
"240540 JAPI";764
"240550 JARDIM DE ANGICOS";293
"240560 JARDIM DE PIRANHAS";1288
"240570 JARDIM DO SERIDO";1070
"240580 JOAO CAMARA";3592
"240590 JOAO DIAS";320
"240600 JOSE DA PENHA";595
"240610 JUCURUTU";1736
"240615 JUNDIA";384
"240620 LAGOA D'ANTA";747
"240630 LAGOA DE PEDRAS";783
"240640 LAGOA DE VELHOS";326
"240650 LAGOA NOVA";1535
"240660 LAGOA SALGADA";870
"240670 LAJES";1064
"240680 LAJES PINTADAS";532
"240690 LUCRECIA";361
"240700 LUIS GOMES";1070
"240710 MACAIBA";6703
"240720 MACAU";2577
"240725 MAJOR SALES";319
"240730 MARCELINO VIEIRA";922
"240740 MARTINS";799
"240750 MAXARANGUAPE";1081
"240760 MESSIAS TARGINO";397
"240770 MONTANHAS";1371
"240780 MONTE ALEGRE";2346
"240790 MONTE DAS GAMELEIRAS";296
"240800 MOSSORO";23716
"240810 NATAL";73093
"240820 NISIA FLORESTA";2357
"240830 NOVA CRUZ";4009
"240840 OLHO-D'AGUA DO BORGES";418
"240850 OURO BRANCO";436
"240860 PARANA";416
"240870 PARAU";430
"240880 PARAZINHO";539
"240890 PARELHAS";2097
"240895 RIO DO FOGO";1073
"240910 PASSA E FICA";1089
"240920 PASSAGEM";302
"240930 PATU";1137
"240933 SANTA MARIA";472
"240940 PAU DOS FERROS";2668
"240950 PEDRA GRANDE";511
"240960 PEDRA PRETA";354
"240970 PEDRO AVELINO";895
"240980 PEDRO VELHO";1604
"240990 PENDENCIAS";1258
"241000 PILOES";319
"241010 POCO BRANCO";1588
"241020 PORTALEGRE";741
"241025 PORTO DO MANGUE";530
"241030 SERRA CAIADA";944
"241040 PUREZA";892
"241050 RAFAEL FERNANDES";456
"241060 RAFAEL GODEIRO";279
"241070 RIACHO DA CRUZ";330
"241080 RIACHO DE SANTANA";453
"241090 RIACHUELO";763
"241100 RODOLFO FERNANDES";447
"241105 TIBAU";347
"241110 RUY BARBOSA";440
"241120 SANTA CRUZ";3803
"241140 SANTANA DO MATOS";1527
"241142 SANTANA DO SERIDO";273
"241150 SANTO ANTONIO";2387
"241160 SAO BENTO DO NORTE";393
"241170 SAO BENTO DO TRAIRI";433
"241180 SAO FERNANDO";324
"241190 SAO FRANCISCO DO OESTE";382
"241200 SAO GONCALO DO AMARANTE";8532
"241210 SAO JOAO DO SABUGI";576
"241220 SAO JOSE DE MIPIBU";4191
"241230 SAO JOSE DO CAMPESTRE";1426
"241240 SAO JOSE DO SERIDO";425
"241250 SAO MIGUEL";2252
"241255 SAO MIGUEL DO GOSTOSO";1153
"241260 SAO PAULO DO POTENGI";1644
"241270 SAO PEDRO";715
"241280 SAO RAFAEL";811
"241290 SAO TOME";1220
"241300 SAO VICENTE";536
"241310 SENADOR ELOI DE SOUZA";637
"241320 SENADOR GEORGINO AVELINO";405
"241330 SERRA DE SAO BENTO";744
"241335 SERRA DO MEL";961
"241340 SERRA NEGRA DO NORTE";750
"241350 SERRINHA";807
"241355 SERRINHA DOS PINTOS";450
"241360 SEVERIANO MELO";1066
"241370 SITIO NOVO";603
"241380 TABOLEIRO GRANDE";222
"241390 TAIPU";1420
"241400 TANGARA";1476
"241410 TENENTE ANANIAS";983
"241415 TENENTE LAURENTINO CRUZ";497
"241420 TIBAU DO SUL";974
"241430 TIMBAUBA DOS BATISTAS";219
"241440 TOUROS";3509
"241445 TRIUNFO POTIGUAR";408
"241450 UMARIZAL";1145
"241460 UPANEMA";1296
"241470 VARZEA";557
"241475 VENHA-VER";456
"241480 VERA CRUZ";1083
"241490 VICOSA";173
"241500 VILA FLOR";339
"250010 AGUA BRANCA";1074
"250020 AGUIAR";623
"250030 ALAGOA GRANDE";3243
"250040 ALAGOA NOVA";2132
"250050 ALAGOINHA";1497
"250053 ALCANTIL";577
"250057 ALGODAO DE JANDAIRA";280
"250060 ALHANDRA";1847
"250070 SAO JOAO DO RIO DO PEIXE";1778
"250073 AMPARO";223
"250077 APARECIDA";690
"250080 ARACAGI";2019
"250090 ARARA";1235
"250100 ARARUNA";2000
"250110 AREIA";2982
"250115 AREIA DE BARAUNAS";279
"250120 AREIAL";693
"250130 AROEIRAS";2254
"250135 ASSUNCAO";354
"250140 BAIA DA TRAICAO";841
"250150 BANANEIRAS";2439
"250153 BARAUNA";363
"250157 BARRA DE SANTANA";957
"250160 BARRA DE SANTA ROSA";1421
"250170 BARRA DE SAO MIGUEL";610
"250180 BAYEUX";9228
"250190 BELEM";1747
"250200 BELEM DO BREJO DO CRUZ";750
"250205 BERNARDINO BATISTA";358
"250210 BOA VENTURA";720
"250215 BOA VISTA";576
"250220 BOM JESUS";247
"250230 BOM SUCESSO";475
"250240 BONITO DE SANTA FE";1135
"250250 BOQUEIRAO";1864
"250260 IGARACY";674
"250270 BORBOREMA";505
"250280 BREJO DO CRUZ";1317
"250290 BREJO DOS SANTOS";617
"250300 CAAPORA";2206
"250310 CABACEIRAS";498
"250320 CABEDELO";4722
"250330 CACHOEIRA DOS INDIOS";1012
"250340 CACIMBA DE AREIA";372
"250350 CACIMBA DE DENTRO";2080
"250355 CACIMBAS";833
"250360 CAICARA";815
"250370 CAJAZEIRAS";5604
"250375 CAJAZEIRINHAS";326
"250380 CALDAS BRANDAO";613
"250390 CAMALAU";583
"250400 CAMPINA GRANDE";36412
"250403 CAPIM";551
"250407 CARAUBAS";383
"250410 CARRAPATEIRA";257
"250415 CASSERENGUE";812
"250420 CATINGUEIRA";538
"250430 CATOLE DO ROCHA";2797
"250435 CATURITE";460
"250440 CONCEICAO";2019
"250450 CONDADO";681
"250460 CONDE";2121
"250470 CONGO";489
"250480 COREMAS";1596
"250485 COXIXOLA";162
"250490 CRUZ DO ESPIRITO SANTO";1604
"250500 CUBATI";768
"250510 CUITE";2103
"250520 CUITEGI";837
"250523 CUITE DE MAMANGUAPE";676
"250527 CURRAL DE CIMA";607
"250530 CURRAL VELHO";306
"250535 DAMIAO";542
"250540 DESTERRO";886
"250550 VISTA SERRANA";351
"250560 DIAMANTE";816
"250570 DONA INES";1293
"250580 DUAS ESTRADAS";407
"250590 EMAS";344
"250600 ESPERANCA";2904
"250610 FAGUNDES";1419
"250620 FREI MARTINHO";281
"250625 GADO BRAVO";1024
"250630 GUARABIRA";5427
"250640 GURINHEM";1506
"250650 GURJAO";305
"250660 IBIARA";668
"250670 IMACULADA";1315
"250680 INGA";1885
"250690 ITABAIANA";2551
"250700 ITAPORANGA";2328
"250710 ITAPOROROCA";1715
"250720 ITATUBA";1154
"250730 JACARAU";1563
"250740 JERICO";786
"250750 JOAO PESSOA";61250
"250760 JUAREZ TAVORA";761
"250770 JUAZEIRINHO";1781
"250780 JUNCO DO SERIDO";684
"250790 JURIPIRANGA";1100
"250800 JURU";1230
"250810 LAGOA";514
"250820 LAGOA DE DENTRO";817
"250830 LAGOA SECA";2638
"250840 LASTRO";314
"250850 LIVRAMENTO";775
"250855 LOGRADOURO";419
"250860 LUCENA";1158
"250870 MAE D'AGUA";458
"250880 MALTA";579
"250890 MAMANGUAPE";4351
"250900 MANAIRA";1320
"250905 MARCACAO";871
"250910 MARI";2122
"250915 MARIZOPOLIS";581
"250920 MASSARANDUBA";1390
"250930 MATARACA";772
"250933 MATINHAS";483
"250937 MATO GROSSO";285
"250939 MATUREIA";634
"250940 MOGEIRO";1606
"250950 MONTADAS";447
"250960 MONTE HOREBE";490
"250970 MONTEIRO";2872
"250980 MULUNGU";963
"250990 NATUBA";1250
"251000 NAZAREZINHO";747
"251010 NOVA FLORESTA";1154
"251020 NOVA OLINDA";788
"251030 NOVA PALMEIRA";360
"251040 OLHO D'AGUA";892
"251050 OLIVEDOS";336
"251060 OURO VELHO";298
"251065 PARARI";199
"251070 PASSAGEM";216
"251080 PATOS";9622
"251090 PAULISTA";1219
"251100 PEDRA BRANCA";430
"251110 PEDRA LAVRADA";698
"251120 PEDRAS DE FOGO";2994
"251130 PIANCO";1540
"251140 PICUI";1880
"251150 PILAR";1141
"251160 PILOES";906
"251170 PILOEZINHOS";620
"251180 PIRPIRITUBA";1131
"251190 PITIMBU";1707
"251200 POCINHOS";1655
"251203 POCO DANTAS";488
"251207 POCO DE JOSE DE MOURA";387
"251210 POMBAL";3132
"251220 PRATA";367
"251230 PRINCESA ISABEL";2202
"251240 PUXINANA";1334
"251250 QUEIMADAS";4519
"251260 QUIXABA";153
"251270 REMIGIO";1753
"251272 PEDRO REGIS";605
"251274 RIACHAO";340
"251275 RIACHAO DO BACAMARTE";446
"251276 RIACHAO DO POCO";412
"251278 RIACHO DE SANTO ANTONIO";156
"251280 RIACHO DOS CAVALOS";926
"251290 RIO TINTO";2419
"251300 SALGADINHO";329
"251310 SALGADO DE SAO FELIX";1300
"251315 SANTA CECILIA";833
"251320 SANTA CRUZ";578
"251330 SANTA HELENA";631
"251335 SANTA INES";438
"251340 SANTA LUZIA";1376
"251350 SANTANA DE MANGUEIRA";666
"251360 SANTANA DOS GARROTES";853
"251365 JOCA CLAUDINO";280
"251370 SANTA RITA";12551
"251380 SANTA TERESINHA";479
"251385 SANTO ANDRE";268
"251390 SAO BENTO";2979
"251392 SAO BENTINHO";397
"251394 SAO DOMINGOS DO CARIRI";229
"251396 SAO DOMINGOS";263
"251398 SAO FRANCISCO";323
"251400 SAO JOAO DO CARIRI";448
"251410 SAO JOAO DO TIGRE";474
"251420 SAO JOSE DA LAGOA TAPADA";790
"251430 SAO JOSE DE CAIANA";745
"251440 SAO JOSE DE ESPINHARAS";538
"251445 SAO JOSE DOS RAMOS";595
"251450 SAO JOSE DE PIRANHAS";1994
"251455 SAO JOSE DE PRINCESA";580
"251460 SAO JOSE DO BONFIM";295
"251465 SAO JOSE DO BREJO DO CRUZ";166
"251470 SAO JOSE DO SABUGI";391
"251480 SAO JOSE DOS CORDEIROS";372
"251490 SAO MAMEDE";727
"251500 SAO MIGUEL DE TAIPU";736
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1047
"251520 SAO SEBASTIAO DO UMBUZEIRO";316
"251530 SAPE";5245
"251540 SAO VICENTE DO SERIDO";1182
"251550 SERRA BRANCA";1180
"251560 SERRA DA RAIZ";372
"251570 SERRA GRANDE";340
"251580 SERRA REDONDA";772
"251590 SERRARIA";754
"251593 SERTAOZINHO";384
"251597 SOBRADO";815
"251600 SOLANEA";3031
"251610 SOLEDADE";1308
"251615 SOSSEGO";302
"251620 SOUSA";6003
"251630 SUME";1544
"251640 TACIMA";1015
"251650 TAPEROA";1532
"251660 TAVARES";1722
"251670 TEIXEIRA";1520
"251675 TENORIO";330
"251680 TRIUNFO";1074
"251690 UIRAUNA";1402
"251700 UMBUZEIRO";1187
"251710 VARZEA";192
"251720 VIEIROPOLIS";489
"251740 ZABELE";187
"260005 ABREU E LIMA";8567
"260010 AFOGADOS DA INGAZEIRA";3544
"260020 AFRANIO";1754
"260030 AGRESTINA";2238
"260040 AGUA PRETA";3627
"260050 AGUAS BELAS";4347
"260060 ALAGOINHA";1297
"260070 ALIANCA";4061
"260080 ALTINHO";2279
"260090 AMARAJI";2493
"260100 ANGELIM";982
"260105 ARACOIABA";1891
"260110 ARARIPINA";8388
"260120 ARCOVERDE";6495
"260130 BARRA DE GUABIRABA";1379
"260140 BARREIROS";4390
"260150 BELEM DE MARIA";1209
"260160 BELEM DE SAO FRANCISCO";2272
"260170 BELO JARDIM";7532
"260180 BETANIA";1262
"260190 BEZERROS";5517
"260200 BODOCO";3928
"260210 BOM CONSELHO";4686
"260220 BOM JARDIM";4079
"260230 BONITO";4253
"260240 BREJAO";995
"260250 BREJINHO";828
"260260 BREJO DA MADRE DE DEUS";4687
"260270 BUENOS AIRES";1253
"260280 BUIQUE";5631
"260290 CABO DE SANTO AGOSTINHO";17074
"260300 CABROBO";3174
"260310 CACHOEIRINHA";1833
"260320 CAETES";3015
"260330 CALCADO";1286
"260340 CALUMBI";654
"260345 CAMARAGIBE";12871
"260350 CAMOCIM DE SAO FELIX";1664
"260360 CAMUTANGA";829
"260370 CANHOTINHO";2708
"260380 CAPOEIRAS";2326
"260390 CARNAIBA";2065
"260392 CARNAUBEIRA DA PENHA";1397
"260400 CARPINA";6530
"260410 CARUARU";27825
"260415 CASINHAS";1633
"260420 CATENDE";3693
"260430 CEDRO";1252
"260440 CHA DE ALEGRIA";1339
"260450 CHA GRANDE";1989
"260460 CONDADO";2312
"260470 CORRENTES";1920
"260480 CORTES";1509
"260490 CUMARU";2546
"260500 CUPIRA";2340
"260510 CUSTODIA";3333
"260515 DORMENTES";1747
"260520 ESCADA";6542
"260530 EXU";3864
"260540 FEIRA NOVA";2092
"260545 FERNANDO DE NORONHA";206
"260550 FERREIROS";1120
"260560 FLORES";2397
"260570 FLORESTA";3031
"260580 FREI MIGUELINHO";1337
"260590 GAMELEIRA";2983
"260600 GARANHUNS";12592
"260610 GLORIA DO GOITA";3260
"260620 GOIANA";7560
"260630 GRANITO";747
"260640 GRAVATA";7149
"260650 IATI";2119
"260660 IBIMIRIM";3285
"260670 IBIRAJUBA";799
"260680 IGARASSU";9122
"260690 IGUARACY";1225
"260700 INAJA";1927
"260710 INGAZEIRA";499
"260720 IPOJUCA";7558
"260730 IPUBI";2752
"260740 ITACURUBA";416
"260750 ITAIBA";3170
"260760 ILHA DE ITAMARACA";1734
"260765 ITAMBE";3897
"260770 ITAPETIM";1494
"260775 ITAPISSUMA";2340
"260780 ITAQUITINGA";1732
"260790 JABOATAO DOS GUARARAPES";58130
"260795 JAQUEIRA";1450
"260800 JATAUBA";1753
"260805 JATOBA";1468
"260810 JOAO ALFREDO";2975
"260820 JOAQUIM NABUCO";1919
"260825 JUCATI";1112
"260830 JUPI";1498
"260840 JUREMA";1535
"260845 LAGOA DO CARRO";1471
"260850 LAGOA DE ITAENGA";2315
"260860 LAGOA DO OURO";1230
"260870 LAGOA DOS GATOS";1770
"260875 LAGOA GRANDE";2436
"260880 LAJEDO";3431
"260890 LIMOEIRO";5519
"260900 MACAPARANA";2649
"260910 MACHADOS";1252
"260915 MANARI";1935
"260920 MARAIAL";1600
"260930 MIRANDIBA";1606
"260940 MORENO";5222
"260950 NAZARE DA MATA";2747
"260960 OLINDA";33438
"260970 OROBO";2570
"260980 OROCO";1397
"260990 OURICURI";6647
"261000 PALMARES";6254
"261010 PALMEIRINA";1042
"261020 PANELAS";3010
"261030 PARANATAMA";1145
"261040 PARNAMIRIM";2262
"261050 PASSIRA";3096
"261060 PAUDALHO";5128
"261070 PAULISTA";25058
"261080 PEDRA";2380
"261090 PESQUEIRA";6081
"261100 PETROLANDIA";3245
"261110 PETROLINA";26602
"261120 POCAO";1176
"261130 POMBOS";2737
"261140 PRIMAVERA";1394
"261150 QUIPAPA";2717
"261153 QUIXABA";863
"261160 RECIFE";131227
"261170 RIACHO DAS ALMAS";1910
"261180 RIBEIRAO";4632
"261190 RIO FORMOSO";2550
"261200 SAIRE";1308
"261210 SALGADINHO";819
"261220 SALGUEIRO";5764
"261230 SALOA";1604
"261240 SANHARO";1822
"261245 SANTA CRUZ";1341
"261247 SANTA CRUZ DA BAIXA VERDE";1227
"261250 SANTA CRUZ DO CAPIBARIBE";7414
"261255 SANTA FILOMENA";1452
"261260 SANTA MARIA DA BOA VISTA";4616
"261270 SANTA MARIA DO CAMBUCA";1317
"261280 SANTA TEREZINHA";1177
"261290 SAO BENEDITO DO SUL";1423
"261300 SAO BENTO DO UNA";5473
"261310 SAO CAITANO";3737
"261320 SAO JOAO";2328
"261330 SAO JOAQUIM DO MONTE";2232
"261340 SAO JOSE DA COROA GRANDE";1782
"261350 SAO JOSE DO BELMONTE";3696
"261360 SAO JOSE DO EGITO";3098
"261370 SAO LOURENCO DA MATA";9842
"261380 SAO VICENTE FERRER";1966
"261390 SERRA TALHADA";7901
"261400 SERRITA";2158
"261410 SERTANIA";3376
