 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2011
"Município";"População_residente"
"220554 LAGOINHA DO PIAUI";288
"220555 LAGOA ALEGRE";937
"220556 LAGOA DO BARRO DO PIAUI";470
"220557 LAGOA DE SAO FRANCISCO";804
"220558 LAGOA DO PIAUI";394
"220559 LAGOA DO SITIO";488
"220560 LANDRI SALES";526
"220570 LUIS CORREIA";2990
"220580 LUZILANDIA";2459
"220585 MADEIRO";900
"220590 MANOEL EMIDIO";578
"220595 MARCOLANDIA";883
"220600 MARCOS PARENTE";433
"220605 MASSAPE DO PIAUI";647
"220610 MATIAS OLIMPIO";1149
"220620 MIGUEL ALVES";4049
"220630 MIGUEL LEAO";138
"220635 MILTON BRANDAO";796
"220640 MONSENHOR GIL";1025
"220650 MONSENHOR HIPOLITO";680
"220660 MONTE ALEGRE DO PIAUI";1246
"220665 MORRO CABECA NO TEMPO";539
"220667 MORRO DO CHAPEU DO PIAUI";772
"220669 MURICI DOS PORTELAS";997
"220670 NAZARE DO PIAUI";782
"220672 NAZARIA";870
"220675 NOSSA SENHORA DE NAZARE";403
"220680 NOSSA SENHORA DOS REMEDIOS";934
"220690 NOVO ORIENTE DO PIAUI";637
"220695 NOVO SANTO ANTONIO";283
"220700 OEIRAS";3704
"220710 OLHO D'AGUA DO PIAUI";271
"220720 PADRE MARCOS";678
"220730 PAES LANDIM";464
"220735 PAJEU DO PIAUI";312
"220740 PALMEIRA DO PIAUI";578
"220750 PALMEIRAIS";1495
"220755 PAQUETA";413
"220760 PARNAGUA";1277
"220770 PARNAIBA";14014
"220775 PASSAGEM FRANCA DO PIAUI";433
"220777 PATOS DO PIAUI";600
"220779 PAU D'ARCO DO PIAUI";428
"220780 PAULISTANA";2085
"220785 PAVUSSU";416
"220790 PEDRO II";4297
"220793 PEDRO LAURENTINO";246
"220795 NOVA SANTA RITA";446
"220800 PICOS";6889
"220810 PIMENTEIRAS";1294
"220820 PIO IX";1879
"220830 PIRACURUCA";2953
"220840 PIRIPIRI";6247
"220850 PORTO";1546
"220855 PORTO ALEGRE DO PIAUI";275
"220860 PRATA DO PIAUI";320
"220865 QUEIMADA NOVA";913
"220870 REDENCAO DO GURGUEIA";1006
"220880 REGENERACAO";1745
"220885 RIACHO FRIO";479
"220887 RIBEIRA DO PIAUI";481
"220890 RIBEIRO GONCALVES";792
"220900 RIO GRANDE DO PIAUI";621
"220910 SANTA CRUZ DO PIAUI";559
"220915 SANTA CRUZ DOS MILAGRES";396
"220920 SANTA FILOMENA";777
"220930 SANTA LUZ";570
"220935 SANTANA DO PIAUI";415
"220937 SANTA ROSA DO PIAUI";554
"220940 SANTO ANTONIO DE LISBOA";608
"220945 SANTO ANTONIO DOS MILAGRES";225
"220950 SANTO INACIO DO PIAUI";342
"220955 SAO BRAZ DO PIAUI";435
"220960 SAO FELIX DO PIAUI";250
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";632
"220970 SAO FRANCISCO DO PIAUI";720
"220975 SAO GONCALO DO GURGUEIA";337
"220980 SAO GONCALO DO PIAUI";526
"220985 SAO JOAO DA CANABRAVA";468
"220987 SAO JOAO DA FRONTEIRA";753
"220990 SAO JOAO DA SERRA";620
"220995 SAO JOAO DA VARJOTA";481
"220997 SAO JOAO DO ARRAIAL";799
"221000 SAO JOAO DO PIAUI";1996
"221005 SAO JOSE DO DIVINO";512
"221010 SAO JOSE DO PEIXE";422
"221020 SAO JOSE DO PIAUI";658
"221030 SAO JULIAO";615
"221035 SAO LOURENCO DO PIAUI";400
"221037 SAO LUIS DO PIAUI";272
"221038 SAO MIGUEL DA BAIXA GRANDE";202
"221039 SAO MIGUEL DO FIDALGO";357
"221040 SAO MIGUEL DO TAPUIO";1847
"221050 SAO PEDRO DO PIAUI";1525
"221060 SAO RAIMUNDO NONATO";3251
"221062 SEBASTIAO BARROS";414
"221063 SEBASTIAO LEAL";400
"221065 SIGEFREDO PACHECO";979
"221070 SIMOES";1649
"221080 SIMPLICIO MENDES";1242
"221090 SOCORRO DO PIAUI";509
"221093 SUSSUAPARA";561
"221095 TAMBORIL DO PIAUI";317
"221097 TANQUE DO PIAUI";275
"221100 TERESINA";73110
"221110 UNIAO";4643
"221120 URUCUI";2115
"221130 VALENCA DO PIAUI";1828
"221135 VARZEA BRANCA";572
"221140 VARZEA GRANDE";418
"221150 VERA MENDES";310
"221160 VILA NOVA DO PIAUI";290
"221170 WALL FERRAZ";431
"230010 ABAIARA";1119
"230015 ACARAPE";1449
"230020 ACARAU";6365
"230030 ACOPIARA";4839
"230040 AIUABA";1802
"230050 ALCANTARAS";1192
"230060 ALTANEIRA";763
"230070 ALTO SANTO";1437
"230075 AMONTADA";4651
"230080 ANTONINA DO NORTE";771
"230090 APUIARES";1463
"230100 AQUIRAZ";7240
"230110 ARACATI";6527
"230120 ARACOIABA";2686
"230125 ARARENDA";1053
"230130 ARARIPE";2459
"230140 ARATUBA";1377
"230150 ARNEIROZ";795
"230160 ASSARE";2506
"230170 AURORA";2451
"230180 BAIXIO";526
"230185 BANABUIU";2014
"230190 BARBALHA";5531
"230195 BARREIRA";2253
"230200 BARRO";2046
"230205 BARROQUINHA";1747
"230210 BATURITE";3539
"230220 BEBERIBE";4911
"230230 BELA CRUZ";3443
"230240 BOA VIAGEM";5793
"230250 BREJO SANTO";4460
"230260 CAMOCIM";6743
"230270 CAMPOS SALES";2805
"230280 CANINDE";8025
"230290 CAPISTRANO";1794
"230300 CARIDADE";2281
"230310 CARIRE";2022
"230320 CARIRIACU";3109
"230330 CARIUS";1778
"230340 CARNAUBAL";1915
"230350 CASCAVEL";6481
"230360 CATARINA";1558
"230365 CATUNDA";1056
"230370 CAUCAIA";33494
"230380 CEDRO";2409
"230390 CHAVAL";1403
"230393 CHORO";1530
"230395 CHOROZINHO";2046
"230400 COREAU";2519
"230410 CRATEUS";6838
"230420 CRATO";11687
"230423 CROATA";2030
"230425 CRUZ";2566
"230426 DEPUTADO IRAPUAN PINHEIRO";865
"230427 ERERE";657
"230428 EUSEBIO";4903
"230430 FARIAS BRITO";1947
"230435 FORQUILHA";2334
"230440 FORTALEZA";211161
"230445 FORTIM";1462
"230450 FRECHEIRINHA";1578
"230460 GENERAL SAMPAIO";836
"230465 GRACA";1673
"230470 GRANJA";6465
"230480 GRANJEIRO";570
"230490 GROAIRAS";1011
"230495 GUAIUBA";2565
"230500 GUARACIABA DO NORTE";4577
"230510 GUARAMIRANGA";642
"230520 HIDROLANDIA";2042
"230523 HORIZONTE";5767
"230526 IBARETAMA";1524
"230530 IBIAPINA";2583
"230533 IBICUITINGA";1092
"230535 ICAPUI";1626
"230540 ICO";6458
"230550 IGUATU";8197
"230560 INDEPENDENCIA";2577
"230565 IPAPORANGA";1215
"230570 IPAUMIRIM";1104
"230580 IPU";4307
"230590 IPUEIRAS";4410
"230600 IRACEMA";1253
"230610 IRAUCUBA";2691
"230620 ITAICABA";635
"230625 ITAITINGA";3481
"230630 ITAPAGE";5458
"230640 ITAPIPOCA";12861
"230650 ITAPIUNA";2046
"230655 ITAREMA";4446
"230660 ITATIRA";2411
"230670 JAGUARETAMA";1860
"230680 JAGUARIBARA";953
"230690 JAGUARIBE";3376
"230700 JAGUARUANA";2984
"230710 JARDIM";2851
"230720 JATI";744
"230725 JIJOCA DE JERICOACOARA";1815
"230730 JUAZEIRO DO NORTE";25316
"230740 JUCAS";2498
"230750 LAVRAS DA MANGABEIRA";3059
"230760 LIMOEIRO DO NORTE";4998
"230763 MADALENA";2093
"230765 MARACANAU";20520
"230770 MARANGUAPE";11684
"230780 MARCO";2869
"230790 MARTINOPOLE";1262
"230800 MASSAPE";4081
"230810 MAURITI";4943
"230820 MERUOCA";1430
"230830 MILAGRES";2664
"230835 MILHA";1214
"230837 MIRAIMA";1518
"230840 MISSAO VELHA";3573
"230850 MOMBACA";4294
"230860 MONSENHOR TABOSA";1823
"230870 MORADA NOVA";6068
"230880 MORAUJO";927
"230890 MORRINHOS";2452
"230900 MUCAMBO";1549
"230910 MULUNGU";1044
"230920 NOVA OLINDA";1501
"230930 NOVA RUSSAS";3111
"230940 NOVO ORIENTE";2937
"230945 OCARA";2551
"230950 OROS";1853
"230960 PACAJUS";6478
"230970 PACATUBA";7320
"230980 PACOTI";1266
"230990 PACUJA";675
"231000 PALHANO";737
"231010 PALMACIA";1337
"231020 PARACURU";3469
"231025 PARAIPABA";3335
"231030 PARAMBU";3516
"231040 PARAMOTI";1389
"231050 PEDRA BRANCA";4529
"231060 PENAFORTE";846
"231070 PENTECOSTE";3967
"231080 PEREIRO";1739
"231085 PINDORETAMA";1739
"231090 PIQUET CARNEIRO";1379
"231095 PIRES FERREIRA";1133
"231100 PORANGA";1374
"231110 PORTEIRAS";1487
"231120 POTENGI";1094
"231123 POTIRETAMA";617
"231126 QUITERIANOPOLIS";2071
"231130 QUIXADA";8318
"231135 QUIXELO";1513
"231140 QUIXERAMOBIM";7455
"231150 QUIXERE";1982
"231160 REDENCAO";2910
"231170 RERIUTABA";2057
"231180 RUSSAS";6766
"231190 SABOEIRO";1710
"231195 SALITRE";1871
"231200 SANTANA DO ACARAU";3455
"231210 SANTANA DO CARIRI";2042
"231220 SANTA QUITERIA";4535
"231230 SAO BENEDITO";5033
"231240 SAO GONCALO DO AMARANTE";4580
"231250 SAO JOAO DO JAGUARIBE";652
"231260 SAO LUIS DO CURU";1220
"231270 SENADOR POMPEU";2456
"231280 SENADOR SA";810
"231290 SOBRAL";19470
"231300 SOLONOPOLE";1705
"231310 TABULEIRO DO NORTE";2860
"231320 TAMBORIL";2777
"231325 TARRAFAS";867
"231330 TAUA";5761
"231335 TEJUCUOCA";1969
"231340 TIANGUA";7595
"231350 TRAIRI";5928
"231355 TURURU";1586
"231360 UBAJARA";3275
"231370 UMARI";727
"231375 UMIRIM";2199
"231380 URUBURETAMA";2192
"231390 URUOCA";1508
"231395 VARJOTA";1984
"231400 VARZEA ALEGRE";3597
"231410 VICOSA DO CEARA";6670
"240010 ACARI";900
"240020 ACU";5080
"240030 AFONSO BEZERRA";1069
"240040 AGUA NOVA";305
"240050 ALEXANDRIA";1177
"240060 ALMINO AFONSO";420
"240070 ALTO DO RODRIGUES";1098
"240080 ANGICOS";997
"240090 ANTONIO MARTINS";629
"240100 APODI";2998
"240110 AREIA BRANCA";2323
"240120 ARES";1312
"240130 AUGUSTO SEVERO";876
"240140 BAIA FORMOSA";893
"240145 BARAUNA";2589
"240150 BARCELONA";405
"240160 BENTO FERNANDES";607
"240165 BODO";227
"240170 BOM JESUS";999
"240180 BREJINHO";1201
"240185 CAICARA DO NORTE";642
"240190 CAICARA DO RIO DO VENTO";314
"240200 CAICO";5261
"240210 CAMPO REDONDO";991
"240220 CANGUARETAMA";3544
"240230 CARAUBAS";1752
"240240 CARNAUBA DOS DANTAS";638
"240250 CARNAUBAIS";896
"240260 CEARA-MIRIM";7131
"240270 CERRO CORA";1051
"240280 CORONEL EZEQUIEL";563
"240290 CORONEL JOAO PESSOA";562
"240300 CRUZETA";644
"240310 CURRAIS NOVOS";3769
"240320 DOUTOR SEVERIANO";674
"240325 PARNAMIRIM";18178
"240330 ENCANTO";499
"240340 EQUADOR";552
"240350 ESPIRITO SANTO";1141
"240360 EXTREMOZ";2553
"240370 FELIPE GUERRA";464
"240375 FERNANDO PEDROZA";240
"240380 FLORANIA";807
"240390 FRANCISCO DANTAS";242
"240400 FRUTUOSO GOMES";335
"240410 GALINHOS";234
"240420 GOIANINHA";2403
"240430 GOVERNADOR DIX-SEPT ROSADO";1158
"240440 GROSSOS";847
"240450 GUAMARE";1310
"240460 IELMO MARINHO";1335
"240470 IPANGUACU";1342
"240480 IPUEIRA";171
"240485 ITAJA";679
"240490 ITAU";480
"240500 JACANA";784
"240510 JANDAIRA";721
"240520 JANDUIS";463
"240530 JANUARIO CICCO";979
"240540 JAPI";617
"240550 JARDIM DE ANGICOS";256
"240560 JARDIM DE PIRANHAS";1201
"240570 JARDIM DO SERIDO";917
"240580 JOAO CAMARA";3524
"240590 JOAO DIAS";237
"240600 JOSE DA PENHA";565
"240610 JUCURUTU";1460
"240615 JUNDIA";386
"240620 LAGOA D'ANTA";703
"240630 LAGOA DE PEDRAS";795
"240640 LAGOA DE VELHOS";271
"240650 LAGOA NOVA";1454
"240660 LAGOA SALGADA";775
"240670 LAJES";969
"240680 LAJES PINTADAS";451
"240690 LUCRECIA";329
"240700 LUIS GOMES";909
"240710 MACAIBA";7011
"240720 MACAU";2573
"240725 MAJOR SALES";327
"240730 MARCELINO VIEIRA";732
"240740 MARTINS";695
"240750 MAXARANGUAPE";1168
"240760 MESSIAS TARGINO";418
"240770 MONTANHAS";1256
"240780 MONTE ALEGRE";2198
"240790 MONTE DAS GAMELEIRAS";237
"240800 MOSSORO";22120
"240810 NATAL";66513
"240820 NISIA FLORESTA";2530
"240830 NOVA CRUZ";3658
"240840 OLHO-D'AGUA DO BORGES";394
"240850 OURO BRANCO";379
"240860 PARANA";352
"240870 PARAU";344
"240880 PARAZINHO";553
"240890 PARELHAS";1791
"240895 RIO DO FOGO";1199
"240910 PASSA E FICA";1075
"240920 PASSAGEM";303
"240930 PATU";1072
"240933 SANTA MARIA";499
"240940 PAU DOS FERROS";2409
"240950 PEDRA GRANDE";399
"240960 PEDRA PRETA";283
"240970 PEDRO AVELINO";737
"240980 PEDRO VELHO";1454
"240990 PENDENCIAS";1243
"241000 PILOES";279
"241010 POCO BRANCO";1511
"241020 PORTALEGRE";629
"241025 PORTO DO MANGUE";582
"241030 SERRA CAIADA";978
"241040 PUREZA";1007
"241050 RAFAEL FERNANDES";403
"241060 RAFAEL GODEIRO";282
"241070 RIACHO DA CRUZ";261
"241080 RIACHO DE SANTANA";367
"241090 RIACHUELO";836
"241100 RODOLFO FERNANDES";429
"241105 TIBAU";326
"241110 RUY BARBOSA";387
"241120 SANTA CRUZ";3622
"241140 SANTANA DO MATOS";1082
"241142 SANTANA DO SERIDO";199
"241150 SANTO ANTONIO";2218
"241160 SAO BENTO DO NORTE";301
"241170 SAO BENTO DO TRAIRI";420
"241180 SAO FERNANDO";290
"241190 SAO FRANCISCO DO OESTE";340
"241200 SAO GONCALO DO AMARANTE";9007
"241210 SAO JOAO DO SABUGI";456
"241220 SAO JOSE DE MIPIBU";4243
"241230 SAO JOSE DO CAMPESTRE";1279
"241240 SAO JOSE DO SERIDO";336
"241250 SAO MIGUEL";2208
"241255 SAO MIGUEL DO GOSTOSO";1062
"241260 SAO PAULO DO POTENGI";1549
"241270 SAO PEDRO";647
"241280 SAO RAFAEL";669
"241290 SAO TOME";1083
"241300 SAO VICENTE";542
"241310 SENADOR ELOI DE SOUZA";623
"241320 SENADOR GEORGINO AVELINO";444
"241330 SERRA DE SAO BENTO";570
"241335 SERRA DO MEL";1049
"241340 SERRA NEGRA DO NORTE";656
"241350 SERRINHA";734
"241355 SERRINHA DOS PINTOS";358
"241360 SEVERIANO MELO";455
"241370 SITIO NOVO";500
"241380 TABOLEIRO GRANDE";213
"241390 TAIPU";1324
"241400 TANGARA";1458
"241410 TENENTE ANANIAS";818
"241415 TENENTE LAURENTINO CRUZ";512
"241420 TIBAU DO SUL";1122
"241430 TIMBAUBA DOS BATISTAS";181
"241440 TOUROS";3497
"241445 TRIUNFO POTIGUAR";333
"241450 UMARIZAL";999
"241460 UPANEMA";1263
"241470 VARZEA";483
"241475 VENHA-VER";438
"241480 VERA CRUZ";1166
"241490 VICOSA";153
"241500 VILA FLOR";355
"250010 AGUA BRANCA";1103
"250020 AGUIAR";546
"250030 ALAGOA GRANDE";2886
"250040 ALAGOA NOVA";1953
"250050 ALAGOINHA";1438
"250053 ALCANTIL";518
"250057 ALGODAO DE JANDAIRA";236
"250060 ALHANDRA";1959
"250070 SAO JOAO DO RIO DO PEIXE";1543
"250073 AMPARO";170
"250077 APARECIDA";624
"250080 ARACAGI";1723
"250090 ARARA";1168
"250100 ARARUNA";2120
"250110 AREIA";2237
"250115 AREIA DE BARAUNAS";212
"250120 AREIAL";599
"250130 AROEIRAS";2125
"250135 ASSUNCAO";364
"250140 BAIA DA TRAICAO";853
"250150 BANANEIRAS";2198
"250153 BARAUNA";394
"250157 BARRA DE SANTANA";831
"250160 BARRA DE SANTA ROSA";1414
"250170 BARRA DE SAO MIGUEL";548
"250180 BAYEUX";8783
"250190 BELEM";1613
"250200 BELEM DO BREJO DO CRUZ";651
"250205 BERNARDINO BATISTA";356
"250210 BOA VENTURA";541
"250215 BOA VISTA";553
"250220 BOM JESUS";243
"250230 BOM SUCESSO";428
"250240 BONITO DE SANTA FE";1055
"250250 BOQUEIRAO";1574
"250260 IGARACY";631
"250270 BORBOREMA";543
"250280 BREJO DO CRUZ";1221
"250290 BREJO DOS SANTOS";562
"250300 CAAPORA";2263
"250310 CABACEIRAS";451
"250320 CABEDELO";5136
"250330 CACHOEIRA DOS INDIOS";920
"250340 CACIMBA DE AREIA";302
"250350 CACIMBA DE DENTRO";1787
"250355 CACIMBAS";857
"250360 CAICARA";688
"250370 CAJAZEIRAS";5092
"250375 CAJAZEIRINHAS";287
"250380 CALDAS BRANDAO";576
"250390 CAMALAU";587
"250400 CAMPINA GRANDE";33819
"250403 CAPIM";650
"250407 CARAUBAS";364
"250410 CARRAPATEIRA";269
"250415 CASSERENGUE";768
"250420 CATINGUEIRA";474
"250430 CATOLE DO ROCHA";2421
"250435 CATURITE";432
"250440 CONCEICAO";1720
"250450 CONDADO";567
"250460 CONDE";2244
"250470 CONGO";455
"250480 COREMAS";1530
"250485 COXIXOLA";133
"250490 CRUZ DO ESPIRITO SANTO";1716
"250500 CUBATI";730
"250510 CUITE";1891
"250520 CUITEGI";746
"250523 CUITE DE MAMANGUAPE";679
"250527 CURRAL DE CIMA";547
"250530 CURRAL VELHO";254
"250535 DAMIAO";564
"250540 DESTERRO";854
"250550 VISTA SERRANA";326
"250560 DIAMANTE";675
"250570 DONA INES";1197
"250580 DUAS ESTRADAS";381
"250590 EMAS";356
"250600 ESPERANCA";2973
"250610 FAGUNDES";1160
"250620 FREI MARTINHO";237
"250625 GADO BRAVO";903
"250630 GUARABIRA";5030
"250640 GURINHEM";1399
"250650 GURJAO";291
"250660 IBIARA";562
"250670 IMACULADA";1383
"250680 INGA";1817
"250690 ITABAIANA";2206
"250700 ITAPORANGA";2196
"250710 ITAPOROROCA";1677
"250720 ITATUBA";1021
"250730 JACARAU";1415
"250740 JERICO";706
"250750 JOAO PESSOA";59083
"250760 JUAREZ TAVORA";755
"250770 JUAZEIRINHO";1736
"250780 JUNCO DO SERIDO";640
"250790 JURIPIRANGA";971
"250800 JURU";1007
"250810 LAGOA";426
"250820 LAGOA DE DENTRO";738
"250830 LAGOA SECA";2489
"250840 LASTRO";237
"250850 LIVRAMENTO";732
"250855 LOGRADOURO";375
"250860 LUCENA";1241
"250870 MAE D'AGUA";389
"250880 MALTA";544
"250890 MAMANGUAPE";4290
"250900 MANAIRA";1081
"250905 MARCACAO";839
"250910 MARI";2008
"250915 MARIZOPOLIS";548
"250920 MASSARANDUBA";1354
"250930 MATARACA";863
"250933 MATINHAS";467
"250937 MATO GROSSO";254
"250939 MATUREIA";646
"250940 MOGEIRO";1409
"250950 MONTADAS";490
"250960 MONTE HOREBE";451
"250970 MONTEIRO";2901
"250980 MULUNGU";900
"250990 NATUBA";1127
"251000 NAZAREZINHO";652
"251010 NOVA FLORESTA";1059
"251020 NOVA OLINDA";654
"251030 NOVA PALMEIRA";412
"251040 OLHO D'AGUA";699
"251050 OLIVEDOS";334
"251060 OURO VELHO";253
"251065 PARARI";161
"251070 PASSAGEM";194
"251080 PATOS";9186
"251090 PAULISTA";1035
"251100 PEDRA BRANCA";385
"251110 PEDRA LAVRADA";652
"251120 PEDRAS DE FOGO";2833
"251130 PIANCO";1355
"251140 PICUI";1850
"251150 PILAR";1181
"251160 PILOES";768
"251170 PILOEZINHOS";521
"251180 PIRPIRITUBA";1031
"251190 PITIMBU";1861
"251200 POCINHOS";1656
"251203 POCO DANTAS";394
"251207 POCO DE JOSE DE MOURA";367
"251210 POMBAL";2695
"251220 PRATA";330
"251230 PRINCESA ISABEL";2069
"251240 PUXINANA";1264
"251250 QUEIMADAS";4195
"251260 QUIXABA";175
"251270 REMIGIO";1686
"251272 PEDRO REGIS";608
"251274 RIACHAO";347
"251275 RIACHAO DO BACAMARTE";433
"251276 RIACHAO DO POCO";409
"251278 RIACHO DE SANTO ANTONIO";179
"251280 RIACHO DOS CAVALOS";731
"251290 RIO TINTO";2182
"251300 SALGADINHO";366
"251310 SALGADO DE SAO FELIX";1152
"251315 SANTA CECILIA";766
"251320 SANTA CRUZ";482
"251330 SANTA HELENA";519
"251335 SANTA INES";351
"251340 SANTA LUZIA";1296
"251350 SANTANA DE MANGUEIRA";534
"251360 SANTANA DOS GARROTES";688
"251365 JOCA CLAUDINO";233
"251370 SANTA RITA";12699
"251380 SANTA TERESINHA";469
"251385 SANTO ANDRE";195
"251390 SAO BENTO";2953
"251392 SAO BENTINHO";354
"251394 SAO DOMINGOS DO CARIRI";219
"251396 SAO DOMINGOS";238
"251398 SAO FRANCISCO";257
"251400 SAO JOAO DO CARIRI";364
"251410 SAO JOAO DO TIGRE";467
"251420 SAO JOSE DA LAGOA TAPADA";624
"251430 SAO JOSE DE CAIANA";707
"251440 SAO JOSE DE ESPINHARAS";426
"251445 SAO JOSE DOS RAMOS";596
"251450 SAO JOSE DE PIRANHAS";1851
"251455 SAO JOSE DE PRINCESA";453
"251460 SAO JOSE DO BONFIM";306
"251465 SAO JOSE DO BREJO DO CRUZ";172
"251470 SAO JOSE DO SABUGI";364
"251480 SAO JOSE DOS CORDEIROS";333
"251490 SAO MAMEDE";631
"251500 SAO MIGUEL DE TAIPU";735
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1074
"251520 SAO SEBASTIAO DO UMBUZEIRO";305
"251530 SAPE";4891
"251540 SAO VICENTE DO SERIDO";1113
"251550 SERRA BRANCA";1080
"251560 SERRA DA RAIZ";329
"251570 SERRA GRANDE";275
"251580 SERRA REDONDA";710
"251590 SERRARIA";656
"251593 SERTAOZINHO";432
"251597 SOBRADO";698
"251600 SOLANEA";2671
"251610 SOLEDADE";1314
"251615 SOSSEGO";342
"251620 SOUSA";5580
"251630 SUME";1383
"251640 TACIMA";958
"251650 TAPEROA";1436
"251660 TAVARES";1457
"251670 TEIXEIRA";1437
"251675 TENORIO";284
"251680 TRIUNFO";877
"251690 UIRAUNA";1236
"251700 UMBUZEIRO";1004
"251710 VARZEA";205
"251720 VIEIROPOLIS";404
"251740 ZABELE";186
"260005 ABREU E LIMA";8463
"260010 AFOGADOS DA INGAZEIRA";3439
"260020 AFRANIO";1908
"260030 AGRESTINA";2378
"260040 AGUA PRETA";3824
"260050 AGUAS BELAS";4579
"260060 ALAGOINHA";1327
"260070 ALIANCA";3776
"260080 ALTINHO";2189
"260090 AMARAJI";2318
"260100 ANGELIM";1088
"260105 ARACOIABA";1949
"260110 ARARIPINA";9070
"260120 ARCOVERDE";6736
"260130 BARRA DE GUABIRABA";1425
"260140 BARREIROS";4392
"260150 BELEM DE MARIA";1378
"260160 BELEM DE SAO FRANCISCO";2312
"260170 BELO JARDIM";7269
"260180 BETANIA";1258
"260190 BEZERROS";5375
"260200 BODOCO";4122
"260210 BOM CONSELHO";5094
"260220 BOM JARDIM";3995
"260230 BONITO";4101
"260240 BREJAO";989
"260250 BREJINHO";707
"260260 BREJO DA MADRE DE DEUS";4928
"260270 BUENOS AIRES";1208
"260280 BUIQUE";6523
"260290 CABO DE SANTO AGOSTINHO";17537
"260300 CABROBO";3380
"260310 CACHOEIRINHA";1782
"260320 CAETES";3009
"260330 CALCADO";1188
"260340 CALUMBI";544
"260345 CAMARAGIBE";12631
"260350 CAMOCIM DE SAO FELIX";1749
"260360 CAMUTANGA";848
"260370 CANHOTINHO";2568
"260380 CAPOEIRAS";2169
"260390 CARNAIBA";1882
"260392 CARNAUBEIRA DA PENHA";1477
"260400 CARPINA";6895
"260410 CARUARU";28830
"260415 CASINHAS";1438
"260420 CATENDE";4172
"260430 CEDRO";1170
"260440 CHA DE ALEGRIA";1265
"260450 CHA GRANDE";2068
"260460 CONDADO";2585
"260470 CORRENTES";1773
"260480 CORTES";1396
"260490 CUMARU";1575
"260500 CUPIRA";2329
"260510 CUSTODIA";3232
"260515 DORMENTES";1793
"260520 ESCADA";6394
"260530 EXU";3451
"260540 FEIRA NOVA";2082
"260545 FERNANDO DE NORONHA";172
"260550 FERREIROS";1104
"260560 FLORES";2090
"260570 FLORESTA";3169
"260580 FREI MIGUELINHO";1224
"260590 GAMELEIRA";3296
"260600 GARANHUNS";12593
"260610 GLORIA DO GOITA";2987
"260620 GOIANA";7028
"260630 GRANITO";769
"260640 GRAVATA";7251
"260650 IATI";2111
"260660 IBIMIRIM";2990
"260670 IBIRAJUBA";770
"260680 IGARASSU";9698
"260690 IGUARACY";1124
"260700 INAJA";2264
"260710 INGAZEIRA";454
"260720 IPOJUCA";8586
"260730 IPUBI";3299
"260740 ITACURUBA";463
"260750 ITAIBA";2992
"260760 ILHA DE ITAMARACA";1926
"260765 ITAMBE";3684
"260770 ITAPETIM";1198
"260775 ITAPISSUMA";2387
"260780 ITAQUITINGA";1664
"260790 JABOATAO DOS GUARARAPES";57343
"260795 JAQUEIRA";1363
"260800 JATAUBA";1812
"260805 JATOBA";1420
"260810 JOAO ALFREDO";3066
"260820 JOAQUIM NABUCO";1778
"260825 JUCATI";1146
"260830 JUPI";1424
"260840 JUREMA";1693
"260845 LAGOA DO CARRO";1514
"260850 LAGOA DE ITAENGA";2234
"260860 LAGOA DO OURO";1385
"260870 LAGOA DOS GATOS";1756
"260875 LAGOA GRANDE";2709
"260880 LAJEDO";3646
"260890 LIMOEIRO";4962
"260900 MACAPARANA";2494
"260910 MACHADOS";1410
"260915 MANARI";2313
"260920 MARAIAL";1600
"260930 MIRANDIBA";1666
"260940 MORENO";5374
"260950 NAZARE DA MATA";2792
"260960 OLINDA";31276
"260970 OROBO";2382
"260980 OROCO";1485
"260990 OURICURI";7337
"261000 PALMARES";6342
"261010 PALMEIRINA";938
"261020 PANELAS";3024
"261030 PARANATAMA";1181
"261040 PARNAMIRIM";2161
"261050 PASSIRA";2745
"261060 PAUDALHO";5263
"261070 PAULISTA";25533
"261080 PEDRA";2261
"261090 PESQUEIRA";6229
"261100 PETROLANDIA";3415
"261110 PETROLINA";30727
"261120 POCAO";1198
"261130 POMBOS";2559
"261140 PRIMAVERA";1449
"261150 QUIPAPA";2856
"261153 QUIXABA";706
"261160 RECIFE";121703
"261170 RIACHO DAS ALMAS";1833
"261180 RIBEIRAO";4521
"261190 RIO FORMOSO";2402
"261200 SAIRE";1145
"261210 SALGADINHO";832
"261220 SALGUEIRO";5573
"261230 SALOA";1596
"261240 SANHARO";2570
"261245 SANTA CRUZ";1557
"261247 SANTA CRUZ DA BAIXA VERDE";1158
"261250 SANTA CRUZ DO CAPIBARIBE";8629
"261255 SANTA FILOMENA";1485
"261260 SANTA MARIA DA BOA VISTA";4507
"261270 SANTA MARIA DO CAMBUCA";1433
"261280 SANTA TEREZINHA";1127
"261290 SAO BENEDITO DO SUL";1467
"261300 SAO BENTO DO UNA";5931
"261310 SAO CAITANO";3675
"261320 SAO JOAO";2329
"261330 SAO JOAQUIM DO MONTE";2131
"261340 SAO JOSE DA COROA GRANDE";2047
"261350 SAO JOSE DO BELMONTE";3424
"261360 SAO JOSE DO EGITO";2956
"261370 SAO LOURENCO DA MATA";9478
"261380 SAO VICENTE FERRER";1875
"261390 SERRA TALHADA";7584
"261400 SERRITA";2044
"261410 SERTANIA";3330
