 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2007
"Município";"População_residente"
"220554 LAGOINHA DO PIAUI";274
"220555 LAGOA ALEGRE";926
"220556 LAGOA DO BARRO DO PIAUI";495
"220557 LAGOA DE SAO FRANCISCO";793
"220558 LAGOA DO PIAUI";400
"220559 LAGOA DO SITIO";462
"220560 LANDRI SALES";510
"220570 LUIS CORREIA";2991
"220580 LUZILANDIA";2607
"220585 MADEIRO";953
"220590 MANOEL EMIDIO";574
"220595 MARCOLANDIA";825
"220600 MARCOS PARENTE";419
"220605 MASSAPE DO PIAUI";594
"220610 MATIAS OLIMPIO";1195
"220620 MIGUEL ALVES";3979
"220630 MIGUEL LEAO";132
"220635 MILTON BRANDAO";809
"220640 MONSENHOR GIL";1034
"220650 MONSENHOR HIPOLITO";673
"220660 MONTE ALEGRE DO PIAUI";1281
"220665 MORRO CABECA NO TEMPO";538
"220667 MORRO DO CHAPEU DO PIAUI";742
"220669 MURICI DOS PORTELAS";949
"220670 NAZARE DO PIAUI";779
"220672 NAZARIA";815
"220675 NOSSA SENHORA DE NAZARE";401
"220680 NOSSA SENHORA DOS REMEDIOS";919
"220690 NOVO ORIENTE DO PIAUI";644
"220695 NOVO SANTO ANTONIO";259
"220700 OEIRAS";3615
"220710 OLHO D'AGUA DO PIAUI";220
"220720 PADRE MARCOS";683
"220730 PAES LANDIM";450
"220735 PAJEU DO PIAUI";286
"220740 PALMEIRA DO PIAUI";590
"220750 PALMEIRAIS";1433
"220755 PAQUETA";394
"220760 PARNAGUA";1264
"220770 PARNAIBA";14186
"220775 PASSAGEM FRANCA DO PIAUI";455
"220777 PATOS DO PIAUI";589
"220779 PAU D'ARCO DO PIAUI";391
"220780 PAULISTANA";2036
"220785 PAVUSSU";413
"220790 PEDRO II";4217
"220793 PEDRO LAURENTINO";241
"220795 NOVA SANTA RITA";431
"220800 PICOS";7154
"220810 PIMENTEIRAS";1295
"220820 PIO IX";1948
"220830 PIRACURUCA";3075
"220840 PIRIPIRI";6318
"220850 PORTO";1515
"220855 PORTO ALEGRE DO PIAUI";268
"220860 PRATA DO PIAUI";330
"220865 QUEIMADA NOVA";939
"220870 REDENCAO DO GURGUEIA";991
"220880 REGENERACAO";1852
"220885 RIACHO FRIO";496
"220887 RIBEIRA DO PIAUI";466
"220890 RIBEIRO GONCALVES";794
"220900 RIO GRANDE DO PIAUI";622
"220910 SANTA CRUZ DO PIAUI";512
"220915 SANTA CRUZ DOS MILAGRES";391
"220920 SANTA FILOMENA";786
"220930 SANTA LUZ";526
"220935 SANTANA DO PIAUI";406
"220937 SANTA ROSA DO PIAUI";513
"220940 SANTO ANTONIO DE LISBOA";578
"220945 SANTO ANTONIO DOS MILAGRES";215
"220950 SANTO INACIO DO PIAUI";329
"220955 SAO BRAZ DO PIAUI";473
"220960 SAO FELIX DO PIAUI";258
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";573
"220970 SAO FRANCISCO DO PIAUI";663
"220975 SAO GONCALO DO GURGUEIA";331
"220980 SAO GONCALO DO PIAUI";502
"220985 SAO JOAO DA CANABRAVA";452
"220987 SAO JOAO DA FRONTEIRA";700
"220990 SAO JOAO DA SERRA";616
"220995 SAO JOAO DA VARJOTA";490
"220997 SAO JOAO DO ARRAIAL";782
"221000 SAO JOAO DO PIAUI";1953
"221005 SAO JOSE DO DIVINO";571
"221010 SAO JOSE DO PEIXE";384
"221020 SAO JOSE DO PIAUI";654
"221030 SAO JULIAO";618
"221035 SAO LOURENCO DO PIAUI";415
"221037 SAO LUIS DO PIAUI";253
"221038 SAO MIGUEL DA BAIXA GRANDE";210
"221039 SAO MIGUEL DO FIDALGO";308
"221040 SAO MIGUEL DO TAPUIO";1846
"221050 SAO PEDRO DO PIAUI";1448
"221060 SAO RAIMUNDO NONATO";3197
"221062 SEBASTIAO BARROS";410
"221063 SEBASTIAO LEAL";414
"221065 SIGEFREDO PACHECO";990
"221070 SIMOES";1622
"221080 SIMPLICIO MENDES";1210
"221090 SOCORRO DO PIAUI";504
"221093 SUSSUAPARA";562
"221095 TAMBORIL DO PIAUI";321
"221097 TANQUE DO PIAUI";262
"221100 TERESINA";74647
"221110 UNIAO";4615
"221120 URUCUI";2130
"221130 VALENCA DO PIAUI";1806
"221135 VARZEA BRANCA";586
"221140 VARZEA GRANDE";406
"221150 VERA MENDES";284
"221160 VILA NOVA DO PIAUI";324
"221170 WALL FERRAZ";408
"230010 ABAIARA";1071
"230015 ACARAPE";1530
"230020 ACARAU";6546
"230030 ACOPIARA";4863
"230040 AIUABA";1837
"230050 ALCANTARAS";1239
"230060 ALTANEIRA";728
"230070 ALTO SANTO";1522
"230075 AMONTADA";4765
"230080 ANTONINA DO NORTE";745
"230090 APUIARES";1505
"230100 AQUIRAZ";7600
"230110 ARACATI";6977
"230120 ARACOIABA";2753
"230125 ARARENDA";1068
"230130 ARARIPE";2475
"230140 ARATUBA";1538
"230150 ARNEIROZ";850
"230160 ASSARE";2548
"230170 AURORA";2586
"230180 BAIXIO";579
"230185 BANABUIU";2089
"230190 BARBALHA";5573
"230195 BARREIRA";2285
"230200 BARRO";2195
"230205 BARROQUINHA";1715
"230210 BATURITE";3585
"230220 BEBERIBE";5102
"230230 BELA CRUZ";3600
"230240 BOA VIAGEM";5865
"230250 BREJO SANTO";4607
"230260 CAMOCIM";6900
"230270 CAMPOS SALES";2844
"230280 CANINDE";8342
"230290 CAPISTRANO";1942
"230300 CARIDADE";2207
"230310 CARIRE";2126
"230320 CARIRIACU";3051
"230330 CARIUS";1930
"230340 CARNAUBAL";1880
"230350 CASCAVEL";6837
"230360 CATARINA";1796
"230365 CATUNDA";1030
"230370 CAUCAIA";34264
"230380 CEDRO";2420
"230390 CHAVAL";1468
"230393 CHORO";1593
"230395 CHOROZINHO";2288
"230400 COREAU";2543
"230410 CRATEUS";7236
"230420 CRATO";11942
"230423 CROATA";2047
"230425 CRUZ";2551
"230426 DEPUTADO IRAPUAN PINHEIRO";916
"230427 ERERE";686
"230428 EUSEBIO";4808
"230430 FARIAS BRITO";2160
"230435 FORQUILHA";2305
"230440 FORTALEZA";225953
"230445 FORTIM";1551
"230450 FRECHEIRINHA";1572
"230460 GENERAL SAMPAIO";786
"230465 GRACA";1628
"230470 GRANJA";6476
"230480 GRANJEIRO";584
"230490 GROAIRAS";1082
"230495 GUAIUBA";2638
"230500 GUARACIABA DO NORTE";4506
"230510 GUARAMIRANGA";706
"230520 HIDROLANDIA";1988
"230523 HORIZONTE";5659
"230526 IBARETAMA";1579
"230530 IBIAPINA";2719
"230533 IBICUITINGA";1148
"230535 ICAPUI";1723
"230540 ICO";6816
"230550 IGUATU";8463
"230560 INDEPENDENCIA";2592
"230565 IPAPORANGA";1227
"230570 IPAUMIRIM";1168
"230580 IPU";4475
"230590 IPUEIRAS";4427
"230600 IRACEMA";1324
"230610 IRAUCUBA";2661
"230620 ITAICABA";689
"230625 ITAITINGA";3726
"230630 ITAPAGE";5311
"230640 ITAPIPOCA";12778
"230650 ITAPIUNA";2161
"230655 ITAREMA";4455
"230660 ITATIRA";2372
"230670 JAGUARETAMA";1991
"230680 JAGUARIBARA";995
"230690 JAGUARIBE";3461
"230700 JAGUARUANA";3368
"230710 JARDIM";2863
"230720 JATI";784
"230725 JIJOCA DE JERICOACOARA";1838
"230730 JUAZEIRO DO NORTE";25354
"230740 JUCAS";2572
"230750 LAVRAS DA MANGABEIRA";3240
"230760 LIMOEIRO DO NORTE";5172
"230763 MADALENA";2070
"230765 MARACANAU";22145
"230770 MARANGUAPE";12139
"230780 MARCO";2887
"230790 MARTINOPOLE";1230
"230800 MASSAPE";4147
"230810 MAURITI";5098
"230820 MERUOCA";1498
"230830 MILAGRES";2857
"230835 MILHA";1298
"230837 MIRAIMA";1508
"230840 MISSAO VELHA";3687
"230850 MOMBACA";4479
"230860 MONSENHOR TABOSA";1856
"230870 MORADA NOVA";6511
"230880 MORAUJO";932
"230890 MORRINHOS";2423
"230900 MUCAMBO";1568
"230910 MULUNGU";1002
"230920 NOVA OLINDA";1557
"230930 NOVA RUSSAS";3174
"230940 NOVO ORIENTE";3082
"230945 OCARA";2607
"230950 OROS";1953
"230960 PACAJUS";6251
"230970 PACATUBA";7325
"230980 PACOTI";1331
"230990 PACUJA";681
"231000 PALHANO";787
"231010 PALMACIA";1326
"231020 PARACURU";3488
"231025 PARAIPABA";3357
"231030 PARAMBU";3659
"231040 PARAMOTI";1438
"231050 PEDRA BRANCA";4702
"231060 PENAFORTE";862
"231070 PENTECOSTE";3870
"231080 PEREIRO";1703
"231085 PINDORETAMA";1822
"231090 PIQUET CARNEIRO";1438
"231095 PIRES FERREIRA";1152
"231100 PORANGA";1359
"231110 PORTEIRAS";1641
"231120 POTENGI";1099
"231123 POTIRETAMA";631
"231126 QUITERIANOPOLIS";2113
"231130 QUIXADA";8798
"231135 QUIXELO";1587
"231140 QUIXERAMOBIM";7721
"231150 QUIXERE";2131
"231160 REDENCAO";2999
"231170 RERIUTABA";2118
"231180 RUSSAS";7034
"231190 SABOEIRO";1794
"231195 SALITRE";1774
"231200 SANTANA DO ACARAU";3450
"231210 SANTANA DO CARIRI";2060
"231220 SANTA QUITERIA";4831
"231230 SAO BENEDITO";5095
"231240 SAO GONCALO DO AMARANTE";4672
"231250 SAO JOAO DO JAGUARIBE";684
"231260 SAO LUIS DO CURU";1312
"231270 SENADOR POMPEU";2681
"231280 SENADOR SA";783
"231290 SOBRAL";20148
"231300 SOLONOPOLE";1793
"231310 TABULEIRO DO NORTE";2946
"231320 TAMBORIL";2954
"231325 TARRAFAS";949
"231330 TAUA";5762
"231335 TEJUCUOCA";1915
"231340 TIANGUA";7899
"231350 TRAIRI";6055
"231355 TURURU";1662
"231360 UBAJARA";3374
"231370 UMARI";715
"231375 UMIRIM";2280
"231380 URUBURETAMA";2248
"231390 URUOCA";1550
"231395 VARJOTA";2008
"231400 VARZEA ALEGRE";3753
"231410 VICOSA DO CEARA";6750
"240010 ACARI";974
"240020 ACU";4998
"240030 AFONSO BEZERRA";1048
"240040 AGUA NOVA";313
"240050 ALEXANDRIA";1217
"240060 ALMINO AFONSO";480
"240070 ALTO DO RODRIGUES";1047
"240080 ANGICOS";1069
"240090 ANTONIO MARTINS";615
"240100 APODI";3355
"240110 AREIA BRANCA";2261
"240120 ARES";1363
"240130 AUGUSTO SEVERO";937
"240140 BAIA FORMOSA";868
"240145 BARAUNA";2392
"240150 BARCELONA";416
"240160 BENTO FERNANDES";594
"240165 BODO";244
"240170 BOM JESUS";1005
"240180 BREJINHO";1219
"240185 CAICARA DO NORTE";655
"240190 CAICARA DO RIO DO VENTO";328
"240200 CAICO";5240
"240210 CAMPO REDONDO";1004
"240220 CANGUARETAMA";3526
"240230 CARAUBAS";1795
"240240 CARNAUBA DOS DANTAS";674
"240250 CARNAUBAIS";852
"240260 CEARA-MIRIM";7350
"240270 CERRO CORA";1061
"240280 CORONEL EZEQUIEL";565
"240290 CORONEL JOAO PESSOA";542
"240300 CRUZETA";704
"240310 CURRAIS NOVOS";3846
"240320 DOUTOR SEVERIANO";719
"240325 PARNAMIRIM";17562
"240330 ENCANTO";499
"240340 EQUADOR";587
"240350 ESPIRITO SANTO";1213
"240360 EXTREMOZ";2506
"240370 FELIPE GUERRA";487
"240375 FERNANDO PEDROZA";256
"240380 FLORANIA";908
"240390 FRANCISCO DANTAS";272
"240400 FRUTUOSO GOMES";404
"240410 GALINHOS";224
"240420 GOIANINHA";2333
"240430 GOVERNADOR DIX-SEPT ROSADO";1247
"240440 GROSSOS";866
"240450 GUAMARE";1261
"240460 IELMO MARINHO";1312
"240470 IPANGUACU";1288
"240480 IPUEIRA";162
"240485 ITAJA";671
"240490 ITAU";525
"240500 JACANA";779
"240510 JANDAIRA";717
"240520 JANDUIS";490
"240530 JANUARIO CICCO";977
"240540 JAPI";661
"240550 JARDIM DE ANGICOS";272
"240560 JARDIM DE PIRANHAS";1229
"240570 JARDIM DO SERIDO";974
"240580 JOAO CAMARA";3537
"240590 JOAO DIAS";279
"240600 JOSE DA PENHA";533
"240610 JUCURUTU";1526
"240615 JUNDIA";375
"240620 LAGOA D'ANTA";717
"240630 LAGOA DE PEDRAS";797
"240640 LAGOA DE VELHOS";301
"240650 LAGOA NOVA";1441
"240660 LAGOA SALGADA";848
"240670 LAJES";988
"240680 LAJES PINTADAS";468
"240690 LUCRECIA";340
"240700 LUIS GOMES";951
"240710 MACAIBA";6962
"240720 MACAU";2570
"240725 MAJOR SALES";305
"240730 MARCELINO VIEIRA";793
"240740 MARTINS";721
"240750 MAXARANGUAPE";1149
"240760 MESSIAS TARGINO";404
"240770 MONTANHAS";1302
"240780 MONTE ALEGRE";2302
"240790 MONTE DAS GAMELEIRAS";263
"240800 MOSSORO";22832
"240810 NATAL";70217
"240820 NISIA FLORESTA";2510
"240830 NOVA CRUZ";3811
"240840 OLHO-D'AGUA DO BORGES";387
"240850 OURO BRANCO";381
"240860 PARANA";353
"240870 PARAU";384
"240880 PARAZINHO";517
"240890 PARELHAS";1821
"240895 RIO DO FOGO";1111
"240910 PASSA E FICA";1096
"240920 PASSAGEM";310
"240930 PATU";1099
"240933 SANTA MARIA";474
"240940 PAU DOS FERROS";2522
"240950 PEDRA GRANDE";452
"240960 PEDRA PRETA";303
"240970 PEDRO AVELINO";757
"240980 PEDRO VELHO";1516
"240990 PENDENCIAS";1252
"241000 PILOES";300
"241010 POCO BRANCO";1551
"241020 PORTALEGRE";665
"241025 PORTO DO MANGUE";565
"241030 SERRA CAIADA";954
"241040 PUREZA";952
"241050 RAFAEL FERNANDES";404
"241060 RAFAEL GODEIRO";269
"241070 RIACHO DA CRUZ";302
"241080 RIACHO DE SANTANA";376
"241090 RIACHUELO";800
"241100 RODOLFO FERNANDES";444
"241105 TIBAU";333
"241110 RUY BARBOSA";428
"241120 SANTA CRUZ";3693
"241140 SANTANA DO MATOS";1225
"241142 SANTANA DO SERIDO";234
"241150 SANTO ANTONIO";2334
"241160 SAO BENTO DO NORTE";330
"241170 SAO BENTO DO TRAIRI";434
"241180 SAO FERNANDO";304
"241190 SAO FRANCISCO DO OESTE";361
"241200 SAO GONCALO DO AMARANTE";8936
"241210 SAO JOAO DO SABUGI";500
"241220 SAO JOSE DE MIPIBU";4261
"241230 SAO JOSE DO CAMPESTRE";1351
"241240 SAO JOSE DO SERIDO";377
"241250 SAO MIGUEL";2155
"241255 SAO MIGUEL DO GOSTOSO";1118
"241260 SAO PAULO DO POTENGI";1606
"241270 SAO PEDRO";663
"241280 SAO RAFAEL";707
"241290 SAO TOME";1144
"241300 SAO VICENTE";514
"241310 SENADOR ELOI DE SOUZA";643
"241320 SENADOR GEORGINO AVELINO";424
"241330 SERRA DE SAO BENTO";639
"241335 SERRA DO MEL";978
"241340 SERRA NEGRA DO NORTE";695
"241350 SERRINHA";760
"241355 SERRINHA DOS PINTOS";390
"241360 SEVERIANO MELO";716
"241370 SITIO NOVO";544
"241380 TABOLEIRO GRANDE";209
"241390 TAIPU";1375
"241400 TANGARA";1471
"241410 TENENTE ANANIAS";862
"241415 TENENTE LAURENTINO CRUZ";469
"241420 TIBAU DO SUL";1071
"241430 TIMBAUBA DOS BATISTAS";207
"241440 TOUROS";3464
"241445 TRIUNFO POTIGUAR";350
"241450 UMARIZAL";1034
"241460 UPANEMA";1241
"241470 VARZEA";509
"241475 VENHA-VER";432
"241480 VERA CRUZ";1130
"241490 VICOSA";160
"241500 VILA FLOR";351
"250010 AGUA BRANCA";1091
"250020 AGUIAR";552
"250030 ALAGOA GRANDE";3084
"250040 ALAGOA NOVA";1988
"250050 ALAGOINHA";1470
"250053 ALCANTIL";563
"250057 ALGODAO DE JANDAIRA";253
"250060 ALHANDRA";1940
"250070 SAO JOAO DO RIO DO PEIXE";1608
"250073 AMPARO";181
"250077 APARECIDA";628
"250080 ARACAGI";1855
"250090 ARARA";1204
"250100 ARARUNA";2059
"250110 AREIA";2570
"250115 AREIA DE BARAUNAS";239
"250120 AREIAL";627
"250130 AROEIRAS";2188
"250135 ASSUNCAO";360
"250140 BAIA DA TRAICAO";858
"250150 BANANEIRAS";2260
"250153 BARAUNA";365
"250157 BARRA DE SANTANA";904
"250160 BARRA DE SANTA ROSA";1359
"250170 BARRA DE SAO MIGUEL";591
"250180 BAYEUX";9163
"250190 BELEM";1684
"250200 BELEM DO BREJO DO CRUZ";689
"250205 BERNARDINO BATISTA";356
"250210 BOA VENTURA";620
"250215 BOA VISTA";566
"250220 BOM JESUS";240
"250230 BOM SUCESSO";450
"250240 BONITO DE SANTA FE";1077
"250250 BOQUEIRAO";1730
"250260 IGARACY";629
"250270 BORBOREMA";516
"250280 BREJO DO CRUZ";1272
"250290 BREJO DOS SANTOS";574
"250300 CAAPORA";2261
"250310 CABACEIRAS";459
"250320 CABEDELO";5006
"250330 CACHOEIRA DOS INDIOS";970
"250340 CACIMBA DE AREIA";337
"250350 CACIMBA DE DENTRO";1849
"250355 CACIMBAS";827
"250360 CAICARA";740
"250370 CAJAZEIRAS";5376
"250375 CAJAZEIRINHAS";292
"250380 CALDAS BRANDAO";618
"250390 CAMALAU";574
"250400 CAMPINA GRANDE";35526
"250403 CAPIM";612
"250407 CARAUBAS";371
"250410 CARRAPATEIRA";270
"250415 CASSERENGUE";782
"250420 CATINGUEIRA";465
"250430 CATOLE DO ROCHA";2567
"250435 CATURITE";445
"250440 CONCEICAO";1810
"250450 CONDADO";588
"250460 CONDE";2243
"250470 CONGO";469
"250480 COREMAS";1497
"250485 COXIXOLA";149
"250490 CRUZ DO ESPIRITO SANTO";1701
"250500 CUBATI";729
"250510 CUITE";1891
"250520 CUITEGI";800
"250523 CUITE DE MAMANGUAPE";655
"250527 CURRAL DE CIMA";585
"250530 CURRAL VELHO";279
"250535 DAMIAO";541
"250540 DESTERRO";846
"250550 VISTA SERRANA";342
"250560 DIAMANTE";731
"250570 DONA INES";1220
"250580 DUAS ESTRADAS";393
"250590 EMAS";330
"250600 ESPERANCA";2851
"250610 FAGUNDES";1268
"250620 FREI MARTINHO";237
"250625 GADO BRAVO";966
"250630 GUARABIRA";5277
"250640 GURINHEM";1468
"250650 GURJAO";290
"250660 IBIARA";601
"250670 IMACULADA";1284
"250680 INGA";1854
"250690 ITABAIANA";2341
"250700 ITAPORANGA";2241
"250710 ITAPOROROCA";1697
"250720 ITATUBA";1100
"250730 JACARAU";1495
"250740 JERICO";752
"250750 JOAO PESSOA";61215
"250760 JUAREZ TAVORA";757
"250770 JUAZEIRINHO";1711
"250780 JUNCO DO SERIDO";651
"250790 JURIPIRANGA";1063
"250800 JURU";1098
"250810 LAGOA";453
"250820 LAGOA DE DENTRO";790
"250830 LAGOA SECA";2563
"250840 LASTRO";255
"250850 LIVRAMENTO";709
"250855 LOGRADOURO";411
"250860 LUCENA";1186
"250870 MAE D'AGUA";393
"250880 MALTA";534
"250890 MAMANGUAPE";4395
"250900 MANAIRA";1165
"250905 MARCACAO";874
"250910 MARI";2027
"250915 MARIZOPOLIS";535
"250920 MASSARANDUBA";1383
"250930 MATARACA";824
"250933 MATINHAS";484
"250937 MATO GROSSO";274
"250939 MATUREIA";625
"250940 MOGEIRO";1486
"250950 MONTADAS";449
"250960 MONTE HOREBE";463
"250970 MONTEIRO";2873
"250980 MULUNGU";922
"250990 NATUBA";1176
"251000 NAZAREZINHO";689
"251010 NOVA FLORESTA";1099
"251020 NOVA OLINDA";704
"251030 NOVA PALMEIRA";372
"251040 OLHO D'AGUA";750
"251050 OLIVEDOS";338
"251060 OURO VELHO";268
"251065 PARARI";168
"251070 PASSAGEM";199
"251080 PATOS";9314
"251090 PAULISTA";1126
"251100 PEDRA BRANCA";394
"251110 PEDRA LAVRADA";643
"251120 PEDRAS DE FOGO";2936
"251130 PIANCO";1458
"251140 PICUI";1818
"251150 PILAR";1165
"251160 PILOES";794
"251170 PILOEZINHOS";573
"251180 PIRPIRITUBA";1070
"251190 PITIMBU";1811
"251200 POCINHOS";1626
"251203 POCO DANTAS";420
"251207 POCO DE JOSE DE MOURA";356
"251210 POMBAL";2866
"251220 PRATA";332
"251230 PRINCESA ISABEL";2111
"251240 PUXINANA";1275
"251250 QUEIMADAS";4414
"251260 QUIXABA";171
"251270 REMIGIO";1695
"251272 PEDRO REGIS";594
"251274 RIACHAO";340
"251275 RIACHAO DO BACAMARTE";435
"251276 RIACHAO DO POCO";397
"251278 RIACHO DE SANTO ANTONIO";171
"251280 RIACHO DOS CAVALOS";835
"251290 RIO TINTO";2349
"251300 SALGADINHO";339
"251310 SALGADO DE SAO FELIX";1222
"251315 SANTA CECILIA";801
"251320 SANTA CRUZ";492
"251330 SANTA HELENA";556
"251335 SANTA INES";392
"251340 SANTA LUZIA";1324
"251350 SANTANA DE MANGUEIRA";584
"251360 SANTANA DOS GARROTES";736
"251365 JOCA CLAUDINO";243
"251370 SANTA RITA";12821
"251380 SANTA TERESINHA";452
"251385 SANTO ANDRE";235
"251390 SAO BENTO";2994
"251392 SAO BENTINHO";376
"251394 SAO DOMINGOS DO CARIRI";226
"251396 SAO DOMINGOS";246
"251398 SAO FRANCISCO";265
"251400 SAO JOAO DO CARIRI";395
"251410 SAO JOAO DO TIGRE";445
"251420 SAO JOSE DA LAGOA TAPADA";682
"251430 SAO JOSE DE CAIANA";723
"251440 SAO JOSE DE ESPINHARAS";464
"251445 SAO JOSE DOS RAMOS";598
"251450 SAO JOSE DE PIRANHAS";1903
"251455 SAO JOSE DE PRINCESA";507
"251460 SAO JOSE DO BONFIM";292
"251465 SAO JOSE DO BREJO DO CRUZ";161
"251470 SAO JOSE DO SABUGI";365
"251480 SAO JOSE DOS CORDEIROS";317
"251490 SAO MAMEDE";608
"251500 SAO MIGUEL DE TAIPU";731
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1049
"251520 SAO SEBASTIAO DO UMBUZEIRO";316
"251530 SAPE";5014
"251540 SAO VICENTE DO SERIDO";1144
"251550 SERRA BRANCA";1092
"251560 SERRA DA RAIZ";350
"251570 SERRA GRANDE";302
"251580 SERRA REDONDA";736
"251590 SERRARIA";679
"251593 SERTAOZINHO";421
"251597 SOBRADO";773
"251600 SOLANEA";2796
"251610 SOLEDADE";1299
"251615 SOSSEGO";327
"251620 SOUSA";5657
"251630 SUME";1426
"251640 TACIMA";995
"251650 TAPEROA";1447
"251660 TAVARES";1550
"251670 TEIXEIRA";1437
"251675 TENORIO";316
"251680 TRIUNFO";975
"251690 UIRAUNA";1273
"251700 UMBUZEIRO";1089
"251710 VARZEA";178
"251720 VIEIROPOLIS";441
"251740 ZABELE";175
"260005 ABREU E LIMA";8392
"260010 AFOGADOS DA INGAZEIRA";3430
"260020 AFRANIO";1781
"260030 AGRESTINA";2303
"260040 AGUA PRETA";3696
"260050 AGUAS BELAS";4339
"260060 ALAGOINHA";1251
"260070 ALIANCA";3867
"260080 ALTINHO";2214
"260090 AMARAJI";2345
"260100 ANGELIM";1008
"260105 ARACOIABA";1925
"260110 ARARIPINA";8447
"260120 ARCOVERDE";6490
"260130 BARRA DE GUABIRABA";1421
"260140 BARREIROS";4323
"260150 BELEM DE MARIA";1258
"260160 BELEM DE SAO FRANCISCO";2275
"260170 BELO JARDIM";7502
"260180 BETANIA";1197
"260190 BEZERROS";5430
"260200 BODOCO";3909
"260210 BOM CONSELHO";4749
"260220 BOM JARDIM";4024
"260230 BONITO";4151
"260240 BREJAO";1001
"260250 BREJINHO";741
"260260 BREJO DA MADRE DE DEUS";4893
"260270 BUENOS AIRES";1189
"260280 BUIQUE";5943
"260290 CABO DE SANTO AGOSTINHO";17373
"260300 CABROBO";3263
"260310 CACHOEIRINHA";1779
"260320 CAETES";2960
"260330 CALCADO";1215
"260340 CALUMBI";577
"260345 CAMARAGIBE";12917
"260350 CAMOCIM DE SAO FELIX";1728
"260360 CAMUTANGA";818
"260370 CANHOTINHO";2590
"260380 CAPOEIRAS";2177
"260390 CARNAIBA";1940
"260392 CARNAUBEIRA DA PENHA";1420
"260400 CARPINA";6690
"260410 CARUARU";28627
"260415 CASINHAS";1541
"260420 CATENDE";3851
"260430 CEDRO";1188
"260440 CHA DE ALEGRIA";1301
"260450 CHA GRANDE";2011
"260460 CONDADO";2469
"260470 CORRENTES";1827
"260480 CORTES";1447
"260490 CUMARU";2003
"260500 CUPIRA";2349
"260510 CUSTODIA";3182
"260515 DORMENTES";1726
"260520 ESCADA";6451
"260530 EXU";3515
"260540 FEIRA NOVA";2047
"260545 FERNANDO DE NORONHA";188
"260550 FERREIROS";1102
"260560 FLORES";2135
"260570 FLORESTA";3123
"260580 FREI MIGUELINHO";1255
"260590 GAMELEIRA";3130
"260600 GARANHUNS";12406
"260610 GLORIA DO GOITA";3100
"260620 GOIANA";7343
"260630 GRANITO";717
"260640 GRAVATA";7224
"260650 IATI";2054
"260660 IBIMIRIM";3131
"260670 IBIRAJUBA";757
"260680 IGARASSU";9473
"260690 IGUARACY";1104
"260700 INAJA";2086
"260710 INGAZEIRA";468
"260720 IPOJUCA";8247
"260730 IPUBI";2897
"260740 ITACURUBA";425
"260750 ITAIBA";3028
"260760 ILHA DE ITAMARACA";1876
"260765 ITAMBE";3765
"260770 ITAPETIM";1225
"260775 ITAPISSUMA";2370
"260780 ITAQUITINGA";1674
"260790 JABOATAO DOS GUARARAPES";57991
"260795 JAQUEIRA";1378
"260800 JATAUBA";1789
"260805 JATOBA";1376
"260810 JOAO ALFREDO";2999
"260820 JOAQUIM NABUCO";1811
"260825 JUCATI";1097
"260830 JUPI";1475
"260840 JUREMA";1585
"260845 LAGOA DO CARRO";1509
"260850 LAGOA DE ITAENGA";2265
"260860 LAGOA DO OURO";1265
"260870 LAGOA DOS GATOS";1745
"260875 LAGOA GRANDE";2528
"260880 LAJEDO";3437
"260890 LIMOEIRO";5206
"260900 MACAPARANA";2578
"260910 MACHADOS";1302
"260915 MANARI";2129
"260920 MARAIAL";1568
"260930 MIRANDIBA";1574
"260940 MORENO";5244
"260950 NAZARE DA MATA";2719
"260960 OLINDA";32281
"260970 OROBO";2466
"260980 OROCO";1451
"260990 OURICURI";6744
"261000 PALMARES";6181
"261010 PALMEIRINA";941
"261020 PANELAS";2976
"261030 PARANATAMA";1129
"261040 PARNAMIRIM";2169
"261050 PASSIRA";2860
"261060 PAUDALHO";5262
"261070 PAULISTA";25204
"261080 PEDRA";2266
"261090 PESQUEIRA";6067
"261100 PETROLANDIA";3213
"261110 PETROLINA";29053
"261120 POCAO";1150
"261130 POMBOS";2617
"261140 PRIMAVERA";1431
"261150 QUIPAPA";2755
"261153 QUIXABA";783
"261160 RECIFE";127010
"261170 RIACHO DAS ALMAS";1882
"261180 RIBEIRAO";4606
"261190 RIO FORMOSO";2479
"261200 SAIRE";1221
"261210 SALGADINHO";813
"261220 SALGUEIRO";5489
"261230 SALOA";1573
"261240 SANHARO";2200
"261245 SANTA CRUZ";1415
"261247 SANTA CRUZ DA BAIXA VERDE";1132
"261250 SANTA CRUZ DO CAPIBARIBE";8288
"261255 SANTA FILOMENA";1445
"261260 SANTA MARIA DA BOA VISTA";4461
"261270 SANTA MARIA DO CAMBUCA";1358
"261280 SANTA TEREZINHA";1105
"261290 SAO BENEDITO DO SUL";1446
"261300 SAO BENTO DO UNA";5622
"261310 SAO CAITANO";3709
"261320 SAO JOAO";2336
"261330 SAO JOAQUIM DO MONTE";2186
"261340 SAO JOSE DA COROA GRANDE";1929
"261350 SAO JOSE DO BELMONTE";3411
"261360 SAO JOSE DO EGITO";2948
"261370 SAO LOURENCO DA MATA";9678
"261380 SAO VICENTE FERRER";1970
"261390 SERRA TALHADA";7586
"261400 SERRITA";2062
"261410 SERTANIA";3204
