 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2005
"Município";"População_residente"
"220555 LAGOA ALEGRE";913
"220556 LAGOA DO BARRO DO PIAUI";517
"220557 LAGOA DE SAO FRANCISCO";780
"220558 LAGOA DO PIAUI";401
"220559 LAGOA DO SITIO";432
"220560 LANDRI SALES";503
"220570 LUIS CORREIA";3013
"220580 LUZILANDIA";2738
"220585 MADEIRO";1004
"220590 MANOEL EMIDIO";579
"220595 MARCOLANDIA";793
"220600 MARCOS PARENTE";409
"220605 MASSAPE DO PIAUI";562
"220610 MATIAS OLIMPIO";1236
"220620 MIGUEL ALVES";3939
"220630 MIGUEL LEAO";125
"220635 MILTON BRANDAO";812
"220640 MONSENHOR GIL";1045
"220650 MONSENHOR HIPOLITO";683
"220660 MONTE ALEGRE DO PIAUI";1297
"220665 MORRO CABECA NO TEMPO";546
"220667 MORRO DO CHAPEU DO PIAUI";730
"220669 MURICI DOS PORTELAS";925
"220670 NAZARE DO PIAUI";766
"220672 NAZARIA";783
"220675 NOSSA SENHORA DE NAZARE";402
"220680 NOSSA SENHORA DOS REMEDIOS";927
"220690 NOVO ORIENTE DO PIAUI";657
"220695 NOVO SANTO ANTONIO";241
"220700 OEIRAS";3578
"220710 OLHO D'AGUA DO PIAUI";187
"220720 PADRE MARCOS";687
"220730 PAES LANDIM";445
"220735 PAJEU DO PIAUI";264
"220740 PALMEIRA DO PIAUI";592
"220750 PALMEIRAIS";1406
"220755 PAQUETA";374
"220760 PARNAGUA";1257
"220770 PARNAIBA";14456
"220775 PASSAGEM FRANCA DO PIAUI";474
"220777 PATOS DO PIAUI";583
"220779 PAU D'ARCO DO PIAUI";353
"220780 PAULISTANA";2036
"220785 PAVUSSU";403
"220790 PEDRO II";4150
"220793 PEDRO LAURENTINO";238
"220795 NOVA SANTA RITA";441
"220800 PICOS";7448
"220810 PIMENTEIRAS";1291
"220820 PIO IX";1998
"220830 PIRACURUCA";3128
"220840 PIRIPIRI";6349
"220850 PORTO";1490
"220855 PORTO ALEGRE DO PIAUI";267
"220860 PRATA DO PIAUI";338
"220865 QUEIMADA NOVA";946
"220870 REDENCAO DO GURGUEIA";999
"220880 REGENERACAO";1938
"220885 RIACHO FRIO";509
"220887 RIBEIRA DO PIAUI";450
"220890 RIBEIRO GONCALVES";800
"220900 RIO GRANDE DO PIAUI";627
"220910 SANTA CRUZ DO PIAUI";491
"220915 SANTA CRUZ DOS MILAGRES";390
"220920 SANTA FILOMENA";790
"220930 SANTA LUZ";511
"220935 SANTANA DO PIAUI";404
"220937 SANTA ROSA DO PIAUI";489
"220940 SANTO ANTONIO DE LISBOA";564
"220945 SANTO ANTONIO DOS MILAGRES";211
"220950 SANTO INACIO DO PIAUI";327
"220955 SAO BRAZ DO PIAUI";491
"220960 SAO FELIX DO PIAUI";262
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";525
"220970 SAO FRANCISCO DO PIAUI";625
"220975 SAO GONCALO DO GURGUEIA";325
"220980 SAO GONCALO DO PIAUI";487
"220985 SAO JOAO DA CANABRAVA";437
"220987 SAO JOAO DA FRONTEIRA";647
"220990 SAO JOAO DA SERRA";614
"220995 SAO JOAO DA VARJOTA";497
"220997 SAO JOAO DO ARRAIAL";792
"221000 SAO JOAO DO PIAUI";1980
"221005 SAO JOSE DO DIVINO";626
"221010 SAO JOSE DO PEIXE";358
"221020 SAO JOSE DO PIAUI";657
"221030 SAO JULIAO";615
"221035 SAO LOURENCO DO PIAUI";429
"221037 SAO LUIS DO PIAUI";243
"221038 SAO MIGUEL DA BAIXA GRANDE";223
"221039 SAO MIGUEL DO FIDALGO";286
"221040 SAO MIGUEL DO TAPUIO";1868
"221050 SAO PEDRO DO PIAUI";1403
"221060 SAO RAIMUNDO NONATO";3192
"221062 SEBASTIAO BARROS";405
"221063 SEBASTIAO LEAL";429
"221065 SIGEFREDO PACHECO";998
"221070 SIMOES";1619
"221080 SIMPLICIO MENDES";1186
"221090 SOCORRO DO PIAUI";497
"221093 SUSSUAPARA";565
"221095 TAMBORIL DO PIAUI";325
"221097 TANQUE DO PIAUI";255
"221100 TERESINA";76828
"221110 UNIAO";4631
"221120 URUCUI";2163
"221130 VALENCA DO PIAUI";1816
"221135 VARZEA BRANCA";601
"221140 VARZEA GRANDE";418
"221150 VERA MENDES";266
"221160 VILA NOVA DO PIAUI";335
"221170 WALL FERRAZ";402
"230010 ABAIARA";1002
"230015 ACARAPE";1522
"230020 ACARAU";6413
"230030 ACOPIARA";4674
"230040 AIUABA";1776
"230050 ALCANTARAS";1218
"230060 ALTANEIRA";673
"230070 ALTO SANTO";1546
"230075 AMONTADA";4659
"230080 ANTONINA DO NORTE";681
"230090 APUIARES";1461
"230100 AQUIRAZ";7580
"230110 ARACATI";7023
"230120 ARACOIABA";2671
"230125 ARARENDA";1043
"230130 ARARIPE";2376
"230140 ARATUBA";1573
"230150 ARNEIROZ";851
"230160 ASSARE";2470
"230170 AURORA";2568
"230180 BAIXIO";606
"230185 BANABUIU";2066
"230190 BARBALHA";5459
"230195 BARREIRA";2197
"230200 BARRO";2197
"230205 BARROQUINHA";1622
"230210 BATURITE";3474
"230220 BEBERIBE";5050
"230230 BELA CRUZ";3543
"230240 BOA VIAGEM";5660
"230250 BREJO SANTO";4565
"230260 CAMOCIM";6725
"230270 CAMPOS SALES";2771
"230280 CANINDE";8235
"230290 CAPISTRANO";1950
"230300 CARIDADE";2061
"230310 CARIRE";2090
"230320 CARIRIACU";2849
"230330 CARIUS";1949
"230340 CARNAUBAL";1776
"230350 CASCAVEL";6840
"230360 CATARINA";1890
"230365 CATUNDA";973
"230370 CAUCAIA";33736
"230380 CEDRO";2330
"230390 CHAVAL";1441
"230393 CHORO";1559
"230395 CHOROZINHO";2357
"230400 COREAU";2467
"230410 CRATEUS";7258
"230420 CRATO";11826
"230423 CROATA";1955
"230425 CRUZ";2441
"230426 DEPUTADO IRAPUAN PINHEIRO";918
"230427 ERERE";680
"230428 EUSEBIO";4594
"230430 FARIAS BRITO";2215
"230435 FORQUILHA";2194
"230440 FORTALEZA";230979
"230445 FORTIM";1551
"230450 FRECHEIRINHA";1495
"230460 GENERAL SAMPAIO";718
"230465 GRACA";1490
"230470 GRANJA";6196
"230480 GRANJEIRO";570
"230490 GROAIRAS";1073
"230495 GUAIUBA";2600
"230500 GUARACIABA DO NORTE";4254
"230510 GUARAMIRANGA";717
"230520 HIDROLANDIA";1853
"230523 HORIZONTE";5490
"230526 IBARETAMA";1539
"230530 IBIAPINA";2677
"230533 IBICUITINGA";1150
"230535 ICAPUI";1750
"230540 ICO";6822
"230550 IGUATU";8476
"230560 INDEPENDENCIA";2480
"230565 IPAPORANGA";1164
"230570 IPAUMIRIM";1188
"230580 IPU";4416
"230590 IPUEIRAS";4221
"230600 IRACEMA";1338
"230610 IRAUCUBA";2531
"230620 ITAICABA";696
"230625 ITAITINGA";3748
"230630 ITAPAGE";5010
"230640 ITAPIPOCA";12361
"230650 ITAPIUNA";2153
"230655 ITAREMA";4318
"230660 ITATIRA";2252
"230670 JAGUARETAMA";1983
"230680 JAGUARIBARA";996
"230690 JAGUARIBE";3378
"230700 JAGUARUANA";3499
"230710 JARDIM";2768
"230720 JATI";788
"230725 JIJOCA DE JERICOACOARA";1789
"230730 JUAZEIRO DO NORTE";24590
"230740 JUCAS";2491
"230750 LAVRAS DA MANGABEIRA";3245
"230760 LIMOEIRO DO NORTE";5111
"230763 MADALENA";1968
"230765 MARACANAU";22508
"230770 MARANGUAPE";12057
"230780 MARCO";2824
"230790 MARTINOPOLE";1151
"230800 MASSAPE";4024
"230810 MAURITI";4980
"230820 MERUOCA";1469
"230830 MILAGRES";2880
"230835 MILHA";1319
"230837 MIRAIMA";1448
"230840 MISSAO VELHA";3646
"230850 MOMBACA";4473
"230860 MONSENHOR TABOSA";1801
"230870 MORADA NOVA";6489
"230880 MORAUJO";903
"230890 MORRINHOS";2319
"230900 MUCAMBO";1485
"230910 MULUNGU";934
"230920 NOVA OLINDA";1544
"230930 NOVA RUSSAS";3088
"230940 NOVO ORIENTE";3037
"230945 OCARA";2534
"230950 OROS";1960
"230960 PACAJUS";5919
"230970 PACATUBA";7137
"230980 PACOTI";1309
"230990 PACUJA";652
"231000 PALHANO";793
"231010 PALMACIA";1252
"231020 PARACURU";3355
"231025 PARAIPABA";3234
"231030 PARAMBU";3584
"231040 PARAMOTI";1397
"231050 PEDRA BRANCA";4590
"231060 PENAFORTE";839
"231070 PENTECOSTE";3613
"231080 PEREIRO";1598
"231085 PINDORETAMA";1807
"231090 PIQUET CARNEIRO";1424
"231095 PIRES FERREIRA";1104
"231100 PORANGA";1284
"231110 PORTEIRAS";1681
"231120 POTENGI";1064
"231123 POTIRETAMA";618
"231126 QUITERIANOPOLIS";2040
"231130 QUIXADA";8831
"231135 QUIXELO";1559
"231140 QUIXERAMOBIM";7664
"231150 QUIXERE";2179
"231160 REDENCAO";2920
"231170 RERIUTABA";2064
"231180 RUSSAS";6989
"231190 SABOEIRO";1756
"231195 SALITRE";1657
"231200 SANTANA DO ACARAU";3298
"231210 SANTANA DO CARIRI";1978
"231220 SANTA QUITERIA";4827
"231230 SAO BENEDITO";4917
"231240 SAO GONCALO DO AMARANTE";4557
"231250 SAO JOAO DO JAGUARIBE";667
"231260 SAO LUIS DO CURU";1318
"231270 SENADOR POMPEU";2710
"231280 SENADOR SA";727
"231290 SOBRAL";19926
"231300 SOLONOPOLE";1784
"231310 TABULEIRO DO NORTE";2894
"231320 TAMBORIL";2930
"231325 TARRAFAS";985
"231330 TAUA";5546
"231335 TEJUCUOCA";1797
"231340 TIANGUA";7877
"231350 TRAIRI";5858
"231355 TURURU";1646
"231360 UBAJARA";3360
"231370 UMARI";681
"231375 UMIRIM";2230
"231380 URUBURETAMA";2214
"231390 URUOCA";1510
"231395 VARJOTA";1944
"231400 VARZEA ALEGRE";3740
"231410 VICOSA DO CEARA";6526
"240010 ACARI";1006
"240020 ACU";4885
"240030 AFONSO BEZERRA";1029
"240040 AGUA NOVA";312
"240050 ALEXANDRIA";1214
"240060 ALMINO AFONSO";511
"240070 ALTO DO RODRIGUES";1028
"240080 ANGICOS";1117
"240090 ANTONIO MARTINS";599
"240100 APODI";3525
"240110 AREIA BRANCA";2195
"240120 ARES";1383
"240130 AUGUSTO SEVERO";970
"240140 BAIA FORMOSA";832
"240145 BARAUNA";2265
"240150 BARCELONA";411
"240160 BENTO FERNANDES";575
"240165 BODO";253
"240170 BOM JESUS";985
"240180 BREJINHO";1223
"240185 CAICARA DO NORTE";661
"240190 CAICARA DO RIO DO VENTO";333
"240200 CAICO";5176
"240210 CAMPO REDONDO";992
"240220 CANGUARETAMA";3466
"240230 CARAUBAS";1796
"240240 CARNAUBA DOS DANTAS";691
"240250 CARNAUBAIS";824
"240260 CEARA-MIRIM";7391
"240270 CERRO CORA";1050
"240280 CORONEL EZEQUIEL";549
"240290 CORONEL JOAO PESSOA";512
"240300 CRUZETA";725
"240310 CURRAIS NOVOS";3813
"240320 DOUTOR SEVERIANO";734
"240325 PARNAMIRIM";17242
"240330 ENCANTO";491
"240340 EQUADOR";602
"240350 ESPIRITO SANTO";1225
"240360 EXTREMOZ";2463
"240370 FELIPE GUERRA";492
"240375 FERNANDO PEDROZA";263
"240380 FLORANIA";958
"240390 FRANCISCO DANTAS";288
"240400 FRUTUOSO GOMES";442
"240410 GALINHOS";221
"240420 GOIANINHA";2284
"240430 GOVERNADOR DIX-SEPT ROSADO";1295
"240440 GROSSOS";871
"240450 GUAMARE";1227
"240460 IELMO MARINHO";1285
"240470 IPANGUACU";1273
"240480 IPUEIRA";158
"240485 ITAJA";665
"240490 ITAU";545
"240500 JACANA";763
"240510 JANDAIRA";707
"240520 JANDUIS";504
"240530 JANUARIO CICCO";967
"240540 JAPI";674
"240550 JARDIM DE ANGICOS";277
"240560 JARDIM DE PIRANHAS";1239
"240570 JARDIM DO SERIDO";990
"240580 JOAO CAMARA";3487
"240590 JOAO DIAS";306
"240600 JOSE DA PENHA";496
"240610 JUCURUTU";1552
"240615 JUNDIA";361
"240620 LAGOA D'ANTA";711
"240630 LAGOA DE PEDRAS";782
"240640 LAGOA DE VELHOS";317
"240650 LAGOA NOVA";1413
"240660 LAGOA SALGADA";897
"240670 LAJES";984
"240680 LAJES PINTADAS";470
"240690 LUCRECIA";346
"240700 LUIS GOMES";962
"240710 MACAIBA";6876
"240720 MACAU";2565
"240725 MAJOR SALES";287
"240730 MARCELINO VIEIRA";829
"240740 MARTINS";731
"240750 MAXARANGUAPE";1128
"240760 MESSIAS TARGINO";392
"240770 MONTANHAS";1302
"240780 MONTE ALEGRE";2344
"240790 MONTE DAS GAMELEIRAS";268
"240800 MOSSORO";23364
"240810 NATAL";72244
"240820 NISIA FLORESTA";2476
"240830 NOVA CRUZ";3840
"240840 OLHO-D'AGUA DO BORGES";372
"240850 OURO BRANCO";377
"240860 PARANA";346
"240870 PARAU";404
"240880 PARAZINHO";492
"240890 PARELHAS";1801
"240895 RIO DO FOGO";1028
"240910 PASSA E FICA";1090
"240920 PASSAGEM";306
"240930 PATU";1097
"240933 SANTA MARIA";462
"240940 PAU DOS FERROS";2590
"240950 PEDRA GRANDE";472
"240960 PEDRA PRETA";305
"240970 PEDRO AVELINO";754
"240980 PEDRO VELHO";1533
"240990 PENDENCIAS";1252
"241000 PILOES";313
"241010 POCO BRANCO";1571
"241020 PORTALEGRE";682
"241025 PORTO DO MANGUE";549
"241030 SERRA CAIADA";940
"241040 PUREZA";901
"241050 RAFAEL FERNANDES";408
"241060 RAFAEL GODEIRO";259
"241070 RIACHO DA CRUZ";336
"241080 RIACHO DE SANTANA";380
"241090 RIACHUELO";761
"241100 RODOLFO FERNANDES";447
"241105 TIBAU";340
"241110 RUY BARBOSA";441
"241120 SANTA CRUZ";3663
"241140 SANTANA DO MATOS";1294
"241142 SANTANA DO SERIDO";260
"241150 SANTO ANTONIO";2385
"241160 SAO BENTO DO NORTE";346
"241170 SAO BENTO DO TRAIRI";438
"241180 SAO FERNANDO";310
"241190 SAO FRANCISCO DO OESTE";373
"241200 SAO GONCALO DO AMARANTE";8777
"241210 SAO JOAO DO SABUGI";523
"241220 SAO JOSE DE MIPIBU";4236
"241230 SAO JOSE DO CAMPESTRE";1375
"241240 SAO JOSE DO SERIDO";402
"241250 SAO MIGUEL";2074
"241255 SAO MIGUEL DO GOSTOSO";1132
"241260 SAO PAULO DO POTENGI";1610
"241270 SAO PEDRO";649
"241280 SAO RAFAEL";724
"241290 SAO TOME";1155
"241300 SAO VICENTE";479
"241310 SENADOR ELOI DE SOUZA";638
"241320 SENADOR GEORGINO AVELINO";406
"241330 SERRA DE SAO BENTO";667
"241335 SERRA DO MEL";941
"241340 SERRA NEGRA DO NORTE";726
"241350 SERRINHA";760
"241355 SERRINHA DOS PINTOS";408
"241360 SEVERIANO MELO";860
"241370 SITIO NOVO";564
"241380 TABOLEIRO GRANDE";207
"241390 TAIPU";1377
"241400 TANGARA";1467
"241410 TENENTE ANANIAS";896
"241415 TENENTE LAURENTINO CRUZ";447
"241420 TIBAU DO SUL";1053
"241430 TIMBAUBA DOS BATISTAS";217
"241440 TOUROS";3379
"241445 TRIUNFO POTIGUAR";356
"241450 UMARIZAL";1031
"241460 UPANEMA";1217
"241470 VARZEA";521
"241475 VENHA-VER";418
"241480 VERA CRUZ";1088
"241490 VICOSA";160
"241500 VILA FLOR";336
"250010 AGUA BRANCA";1058
"250020 AGUIAR";549
"250030 ALAGOA GRANDE";3156
"250040 ALAGOA NOVA";2007
"250050 ALAGOINHA";1479
"250053 ALCANTIL";580
"250057 ALGODAO DE JANDAIRA";264
"250060 ALHANDRA";1913
"250070 SAO JOAO DO RIO DO PEIXE";1623
"250073 AMPARO";190
"250077 APARECIDA";635
"250080 ARACAGI";1893
"250090 ARARA";1209
"250100 ARARUNA";1981
"250110 AREIA";2761
"250115 AREIA DE BARAUNAS";257
"250120 AREIAL";646
"250130 AROEIRAS";2176
"250135 ASSUNCAO";357
"250140 BAIA DA TRAICAO";869
"250150 BANANEIRAS";2272
"250153 BARAUNA";352
"250157 BARRA DE SANTANA";924
"250160 BARRA DE SANTA ROSA";1293
"250170 BARRA DE SAO MIGUEL";604
"250180 BAYEUX";9372
"250190 BELEM";1710
"250200 BELEM DO BREJO DO CRUZ";725
"250205 BERNARDINO BATISTA";344
"250210 BOA VENTURA";664
"250215 BOA VISTA";580
"250220 BOM JESUS";228
"250230 BOM SUCESSO";453
"250240 BONITO DE SANTA FE";1092
"250250 BOQUEIRAO";1821
"250260 IGARACY";612
"250270 BORBOREMA";503
"250280 BREJO DO CRUZ";1294
"250290 BREJO DOS SANTOS";578
"250300 CAAPORA";2258
"250310 CABACEIRAS";464
"250320 CABEDELO";4948
"250330 CACHOEIRA DOS INDIOS";987
"250340 CACIMBA DE AREIA";361
"250350 CACIMBA DE DENTRO";1851
"250355 CACIMBAS";798
"250360 CAICARA";765
"250370 CAJAZEIRAS";5528
"250375 CAJAZEIRINHAS";294
"250380 CALDAS BRANDAO";632
"250390 CAMALAU";551
"250400 CAMPINA GRANDE";36561
"250403 CAPIM";572
"250407 CARAUBAS";379
"250410 CARRAPATEIRA";258
"250415 CASSERENGUE";777
"250420 CATINGUEIRA";456
"250430 CATOLE DO ROCHA";2675
"250435 CATURITE";457
"250440 CONCEICAO";1858
"250450 CONDADO";604
"250460 CONDE";2232
"250470 CONGO";477
"250480 COREMAS";1445
"250485 COXIXOLA";155
"250490 CRUZ DO ESPIRITO SANTO";1679
"250500 CUBATI";724
"250510 CUITE";1854
"250520 CUITEGI";814
"250523 CUITE DE MAMANGUAPE";615
"250527 CURRAL DE CIMA";596
"250530 CURRAL VELHO";299
"250535 DAMIAO";498
"250540 DESTERRO";827
"250550 VISTA SERRANA";351
"250560 DIAMANTE";763
"250570 DONA INES";1196
"250580 DUAS ESTRADAS";395
"250590 EMAS";306
"250600 ESPERANCA";2750
"250610 FAGUNDES";1313
"250620 FREI MARTINHO";230
"250625 GADO BRAVO";988
"250630 GUARABIRA";5395
"250640 GURINHEM";1492
"250650 GURJAO";283
"250660 IBIARA";617
"250670 IMACULADA";1205
"250680 INGA";1844
"250690 ITABAIANA";2395
"250700 ITAPORANGA";2268
"250710 ITAPOROROCA";1684
"250720 ITATUBA";1141
"250730 JACARAU";1519
"250740 JERICO";774
"250750 JOAO PESSOA";62888
"250760 JUAREZ TAVORA";749
"250770 JUAZEIRINHO";1706
"250780 JUNCO DO SERIDO";655
"250790 JURIPIRANGA";1125
"250800 JURU";1131
"250810 LAGOA";466
"250820 LAGOA DE DENTRO";800
"250830 LAGOA SECA";2621
"250840 LASTRO";264
"250850 LIVRAMENTO";677
"250855 LOGRADOURO";419
"250860 LUCENA";1161
"250870 MAE D'AGUA";390
"250880 MALTA";524
"250890 MAMANGUAPE";4421
"250900 MANAIRA";1213
"250905 MARCACAO";890
"250910 MARI";2027
"250915 MARIZOPOLIS";526
"250920 MASSARANDUBA";1392
"250930 MATARACA";787
"250933 MATINHAS";477
"250937 MATO GROSSO";283
"250939 MATUREIA";602
"250940 MOGEIRO";1509
"250950 MONTADAS";426
"250960 MONTE HOREBE";466
"250970 MONTEIRO";2812
"250980 MULUNGU";935
"250990 NATUBA";1181
"251000 NAZAREZINHO";711
"251010 NOVA FLORESTA";1120
"251020 NOVA OLINDA";721
"251030 NOVA PALMEIRA";343
"251040 OLHO D'AGUA";767
"251050 OLIVEDOS";338
"251060 OURO VELHO";278
"251065 PARARI";175
"251070 PASSAGEM";204
"251080 PATOS";9367
"251090 PAULISTA";1174
"251100 PEDRA BRANCA";407
"251110 PEDRA LAVRADA";638
"251120 PEDRAS DE FOGO";2945
"251130 PIANCO";1517
"251140 PICUI";1771
"251150 PILAR";1129
"251160 PILOES";801
"251170 PILOEZINHOS";600
"251180 PIRPIRITUBA";1081
"251190 PITIMBU";1783
"251200 POCINHOS";1604
"251203 POCO DANTAS";441
"251207 POCO DE JOSE DE MOURA";342
"251210 POMBAL";2962
"251220 PRATA";337
"251230 PRINCESA ISABEL";2114
"251240 PUXINANA";1271
"251250 QUEIMADAS";4486
"251260 QUIXABA";162
"251270 REMIGIO";1707
"251272 PEDRO REGIS";573
"251274 RIACHAO";334
"251275 RIACHAO DO BACAMARTE";437
"251276 RIACHAO DO POCO";392
"251278 RIACHO DE SANTO ANTONIO";163
"251280 RIACHO DOS CAVALOS";899
"251290 RIO TINTO";2435
"251300 SALGADINHO";320
"251310 SALGADO DE SAO FELIX";1245
"251315 SANTA CECILIA";795
"251320 SANTA CRUZ";489
"251330 SANTA HELENA";561
"251335 SANTA INES";422
"251340 SANTA LUZIA";1345
"251350 SANTANA DE MANGUEIRA";611
"251360 SANTANA DOS GARROTES";748
"251365 JOCA CLAUDINO";248
"251370 SANTA RITA";12726
"251380 SANTA TERESINHA";430
"251385 SANTO ANDRE";257
"251390 SAO BENTO";3007
"251392 SAO BENTINHO";394
"251394 SAO DOMINGOS DO CARIRI";230
"251396 SAO DOMINGOS";252
"251398 SAO FRANCISCO";270
"251400 SAO JOAO DO CARIRI";419
"251410 SAO JOAO DO TIGRE";417
"251420 SAO JOSE DA LAGOA TAPADA";720
"251430 SAO JOSE DE CAIANA";721
"251440 SAO JOSE DE ESPINHARAS";484
"251445 SAO JOSE DOS RAMOS";582
"251450 SAO JOSE DE PIRANHAS";1920
"251455 SAO JOSE DE PRINCESA";537
"251460 SAO JOSE DO BONFIM";288
"251465 SAO JOSE DO BREJO DO CRUZ";152
"251470 SAO JOSE DO SABUGI";364
"251480 SAO JOSE DOS CORDEIROS";304
"251490 SAO MAMEDE";592
"251500 SAO MIGUEL DE TAIPU";723
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1030
"251520 SAO SEBASTIAO DO UMBUZEIRO";311
"251530 SAPE";5052
"251540 SAO VICENTE DO SERIDO";1156
"251550 SERRA BRANCA";1097
"251560 SERRA DA RAIZ";356
"251570 SERRA GRANDE";312
"251580 SERRA REDONDA";730
"251590 SERRARIA";689
"251593 SERTAOZINHO";401
"251597 SOBRADO";816
"251600 SOLANEA";2844
"251610 SOLEDADE";1282
"251615 SOSSEGO";306
"251620 SOUSA";5722
"251630 SUME";1442
"251640 TACIMA";999
"251650 TAPEROA";1442
"251660 TAVARES";1604
"251670 TEIXEIRA";1438
"251675 TENORIO";334
"251680 TRIUNFO";1019
"251690 UIRAUNA";1279
"251700 UMBUZEIRO";1126
"251710 VARZEA";166
"251720 VIEIROPOLIS";464
"251740 ZABELE";172
"260005 ABREU E LIMA";8302
"260010 AFOGADOS DA INGAZEIRA";3377
"260020 AFRANIO";1681
"260030 AGRESTINA";2224
"260040 AGUA PRETA";3577
"260050 AGUAS BELAS";4149
"260060 ALAGOINHA";1191
"260070 ALIANCA";3888
"260080 ALTINHO";2192
"260090 AMARAJI";2344
"260100 ANGELIM";954
"260105 ARACOIABA";1900
"260110 ARARIPINA";7914
"260120 ARCOVERDE";6348
"260130 BARRA DE GUABIRABA";1415
"260140 BARREIROS";4253
"260150 BELEM DE MARIA";1159
"260160 BELEM DE SAO FRANCISCO";2225
"260170 BELO JARDIM";7550
"260180 BETANIA";1153
"260190 BEZERROS";5383
"260200 BODOCO";3703
"260210 BOM CONSELHO";4454
"260220 BOM JARDIM";3930
"260230 BONITO";4110
"260240 BREJAO";977
"260250 BREJINHO";756
"260260 BREJO DA MADRE DE DEUS";4836
"260270 BUENOS AIRES";1174
"260280 BUIQUE";5492
"260290 CABO DE SANTO AGOSTINHO";17220
"260300 CABROBO";3182
"260310 CACHOEIRINHA";1773
"260320 CAETES";2890
"260330 CALCADO";1201
"260340 CALUMBI";597
"260345 CAMARAGIBE";13088
"260350 CAMOCIM DE SAO FELIX";1690
"260360 CAMUTANGA";784
"260370 CANHOTINHO";2568
"260380 CAPOEIRAS";2129
"260390 CARNAIBA";1946
"260392 CARNAUBEIRA DA PENHA";1371
"260400 CARPINA";6524
"260410 CARUARU";28698
"260415 CASINHAS";1593
"260420 CATENDE";3608
"260430 CEDRO";1186
"260440 CHA DE ALEGRIA";1322
"260450 CHA GRANDE";1951
"260460 CONDADO";2365
"260470 CORRENTES";1849
"260480 CORTES";1468
"260490 CUMARU";2224
"260500 CUPIRA";2342
"260510 CUSTODIA";3118
"260515 DORMENTES";1660
"260520 ESCADA";6462
"260530 EXU";3496
"260540 FEIRA NOVA";2000
"260545 FERNANDO DE NORONHA";202
"260550 FERREIROS";1097
"260560 FLORES";2164
"260570 FLORESTA";3086
"260580 FREI MIGUELINHO";1273
"260590 GAMELEIRA";3019
"260600 GARANHUNS";12210
"260610 GLORIA DO GOITA";3130
"260620 GOIANA";7547
"260630 GRANITO";685
"260640 GRAVATA";7160
"260650 IATI";1989
"260660 IBIMIRIM";3209
"260670 IBIRAJUBA";736
"260680 IGARASSU";9325
"260690 IGUARACY";1067
"260700 INAJA";2009
"260710 INGAZEIRA";473
"260720 IPOJUCA";8115
"260730 IPUBI";2617
"260740 ITACURUBA";404
"260750 ITAIBA";3006
"260760 ILHA DE ITAMARACA";1861
"260765 ITAMBE";3767
"260770 ITAPETIM";1224
"260775 ITAPISSUMA";2377
"260780 ITAQUITINGA";1680
"260790 JABOATAO DOS GUARARAPES";58267
"260795 JAQUEIRA";1368
"260800 JATAUBA";1758
"260805 JATOBA";1335
"260810 JOAO ALFREDO";2902
"260820 JOAQUIM NABUCO";1816
"260825 JUCATI";1053
"260830 JUPI";1496
"260840 JUREMA";1488
"260845 LAGOA DO CARRO";1503
"260850 LAGOA DE ITAENGA";2241
"260860 LAGOA DO OURO";1161
"260870 LAGOA DOS GATOS";1701
"260875 LAGOA GRANDE";2394
"260880 LAJEDO";3298
"260890 LIMOEIRO";5306
"260900 MACAPARANA";2578
"260910 MACHADOS";1234
"260915 MANARI";2013
"260920 MARAIAL";1498
"260930 MIRANDIBA";1491
"260940 MORENO";5171
"260950 NAZARE DA MATA";2642
"260960 OLINDA";32678
"260970 OROBO";2458
"260980 OROCO";1421
"260990 OURICURI";6287
"261000 PALMARES";6029
"261010 PALMEIRINA";937
"261020 PANELAS";2864
"261030 PARANATAMA";1078
"261040 PARNAMIRIM";2160
"261050 PASSIRA";2889
"261060 PAUDALHO";5224
"261070 PAULISTA";24895
"261080 PEDRA";2259
"261090 PESQUEIRA";5930
"261100 PETROLANDIA";3086
"261110 PETROLINA";28098
"261120 POCAO";1103
"261130 POMBOS";2625
"261140 PRIMAVERA";1423
"261150 QUIPAPA";2637
"261153 QUIXABA";819
"261160 RECIFE";130187
"261170 RIACHO DAS ALMAS";1885
"261180 RIBEIRAO";4643
"261190 RIO FORMOSO";2513
"261200 SAIRE";1246
"261210 SALGADINHO";805
"261220 SALGUEIRO";5442
"261230 SALOA";1531
"261240 SANHARO";1946
"261245 SANTA CRUZ";1314
"261247 SANTA CRUZ DA BAIXA VERDE";1102
"261250 SANTA CRUZ DO CAPIBARIBE";8235
"261255 SANTA FILOMENA";1397
"261260 SANTA MARIA DA BOA VISTA";4408
"261270 SANTA MARIA DO CAMBUCA";1276
"261280 SANTA TEREZINHA";1086
"261290 SAO BENEDITO DO SUL";1410
"261300 SAO BENTO DO UNA";5381
"261310 SAO CAITANO";3683
"261320 SAO JOAO";2311
"261330 SAO JOAQUIM DO MONTE";2189
"261340 SAO JOSE DA COROA GRANDE";1842
"261350 SAO JOSE DO BELMONTE";3359
"261360 SAO JOSE DO EGITO";2920
"261370 SAO LOURENCO DA MATA";9784
"261380 SAO VICENTE FERRER";1996
"261390 SERRA TALHADA";7552
"261400 SERRITA";2052
"261410 SERTANIA";3095
"261420 SIRINHAEM";4287
