 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2021 - Brasil
População residente por Município
Faixa Etária 1: 10 a 14 anos
Período:2006
"Município";"População_residente"
"220555 LAGOA ALEGRE";917
"220556 LAGOA DO BARRO DO PIAUI";504
"220557 LAGOA DE SAO FRANCISCO";785
"220558 LAGOA DO PIAUI";399
"220559 LAGOA DO SITIO";442
"220560 LANDRI SALES";507
"220570 LUIS CORREIA";2995
"220580 LUZILANDIA";2663
"220585 MADEIRO";976
"220590 MANOEL EMIDIO";571
"220595 MARCOLANDIA";808
"220600 MARCOS PARENTE";414
"220605 MASSAPE DO PIAUI";576
"220610 MATIAS OLIMPIO";1213
"220620 MIGUEL ALVES";3948
"220630 MIGUEL LEAO";128
"220635 MILTON BRANDAO";808
"220640 MONSENHOR GIL";1036
"220650 MONSENHOR HIPOLITO";676
"220660 MONTE ALEGRE DO PIAUI";1285
"220665 MORRO CABECA NO TEMPO";542
"220667 MORRO DO CHAPEU DO PIAUI";734
"220669 MURICI DOS PORTELAS";935
"220670 NAZARE DO PIAUI";769
"220672 NAZARIA";798
"220675 NOSSA SENHORA DE NAZARE";399
"220680 NOSSA SENHORA DOS REMEDIOS";920
"220690 NOVO ORIENTE DO PIAUI";646
"220695 NOVO SANTO ANTONIO";250
"220700 OEIRAS";3587
"220710 OLHO D'AGUA DO PIAUI";203
"220720 PADRE MARCOS";682
"220730 PAES LANDIM";448
"220735 PAJEU DO PIAUI";276
"220740 PALMEIRA DO PIAUI";590
"220750 PALMEIRAIS";1415
"220755 PAQUETA";384
"220760 PARNAGUA";1258
"220770 PARNAIBA";14286
"220775 PASSAGEM FRANCA DO PIAUI";464
"220777 PATOS DO PIAUI";584
"220779 PAU D'ARCO DO PIAUI";368
"220780 PAULISTANA";2031
"220785 PAVUSSU";405
"220790 PEDRO II";4170
"220793 PEDRO LAURENTINO";239
"220795 NOVA SANTA RITA";436
"220800 PICOS";7291
"220810 PIMENTEIRAS";1282
"220820 PIO IX";1968
"220830 PIRACURUCA";3093
"220840 PIRIPIRI";6305
"220850 PORTO";1497
"220855 PORTO ALEGRE DO PIAUI";266
"220860 PRATA DO PIAUI";333
"220865 QUEIMADA NOVA";940
"220870 REDENCAO DO GURGUEIA";995
"220880 REGENERACAO";1889
"220885 RIACHO FRIO";502
"220887 RIBEIRA DO PIAUI";457
"220890 RIBEIRO GONCALVES";796
"220900 RIO GRANDE DO PIAUI";624
"220910 SANTA CRUZ DO PIAUI";500
"220915 SANTA CRUZ DOS MILAGRES";391
"220920 SANTA FILOMENA";786
"220930 SANTA LUZ";517
"220935 SANTANA DO PIAUI";402
"220937 SANTA ROSA DO PIAUI";501
"220940 SANTO ANTONIO DE LISBOA";577
"220945 SANTO ANTONIO DOS MILAGRES";213
"220950 SANTO INACIO DO PIAUI";327
"220955 SAO BRAZ DO PIAUI";480
"220960 SAO FELIX DO PIAUI";260
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";546
"220970 SAO FRANCISCO DO PIAUI";643
"220975 SAO GONCALO DO GURGUEIA";325
"220980 SAO GONCALO DO PIAUI";494
"220985 SAO JOAO DA CANABRAVA";444
"220987 SAO JOAO DA FRONTEIRA";670
"220990 SAO JOAO DA SERRA";613
"220995 SAO JOAO DA VARJOTA";492
"220997 SAO JOAO DO ARRAIAL";785
"221000 SAO JOAO DO PIAUI";1961
"221005 SAO JOSE DO DIVINO";599
"221010 SAO JOSE DO PEIXE";371
"221020 SAO JOSE DO PIAUI";653
"221030 SAO JULIAO";615
"221035 SAO LOURENCO DO PIAUI";422
"221037 SAO LUIS DO PIAUI";247
"221038 SAO MIGUEL DA BAIXA GRANDE";216
"221039 SAO MIGUEL DO FIDALGO";300
"221040 SAO MIGUEL DO TAPUIO";1851
"221050 SAO PEDRO DO PIAUI";1422
"221060 SAO RAIMUNDO NONATO";3188
"221062 SEBASTIAO BARROS";405
"221063 SEBASTIAO LEAL";420
"221065 SIGEFREDO PACHECO";991
"221070 SIMOES";1617
"221080 SIMPLICIO MENDES";1195
"221090 SOCORRO DO PIAUI";498
"221093 SUSSUAPARA";563
"221095 TAMBORIL DO PIAUI";321
"221097 TANQUE DO PIAUI";258
"221100 TERESINA";75551
"221110 UNIAO";4611
"221120 URUCUI";2140
"221130 VALENCA DO PIAUI";1807
"221135 VARZEA BRANCA";588
"221140 VARZEA GRANDE";417
"221150 VERA MENDES";274
"221160 VILA NOVA DO PIAUI";327
"221170 WALL FERRAZ";404
"230010 ABAIARA";1035
"230015 ACARAPE";1527
"230020 ACARAU";6474
"230030 ACOPIARA";4764
"230040 AIUABA";1805
"230050 ALCANTARAS";1227
"230060 ALTANEIRA";703
"230070 ALTO SANTO";1533
"230075 AMONTADA";4709
"230080 ANTONINA DO NORTE";712
"230090 APUIARES";1481
"230100 AQUIRAZ";7583
"230110 ARACATI";6995
"230120 ARACOIABA";2710
"230125 ARARENDA";1055
"230130 ARARIPE";2420
"230140 ARATUBA";1551
"230150 ARNEIROZ";847
"230160 ASSARE";2509
"230170 AURORA";2574
"230180 BAIXIO";592
"230185 BANABUIU";2080
"230190 BARBALHA";5512
"230195 BARREIRA";2239
"230200 BARRO";2194
"230205 BARROQUINHA";1667
"230210 BATURITE";3527
"230220 BEBERIBE";5078
"230230 BELA CRUZ";3568
"230240 BOA VIAGEM";5753
"230250 BREJO SANTO";4583
"230260 CAMOCIM";6807
"230270 CAMPOS SALES";2810
"230280 CANINDE";8278
"230290 CAPISTRANO";1944
"230300 CARIDADE";2132
"230310 CARIRE";2103
"230320 CARIRIACU";2948
"230330 CARIUS";1941
"230340 CARNAUBAL";1826
"230350 CASCAVEL";6841
"230360 CATARINA";1841
"230365 CATUNDA";1000
"230370 CAUCAIA";33987
"230380 CEDRO";2372
"230390 CHAVAL";1453
"230393 CHORO";1569
"230395 CHOROZINHO";2320
"230400 COREAU";2506
"230410 CRATEUS";7241
"230420 CRATO";11874
"230423 CROATA";1999
"230425 CRUZ";2497
"230426 DEPUTADO IRAPUAN PINHEIRO";917
"230427 ERERE";682
"230428 EUSEBIO";4701
"230430 FARIAS BRITO";2185
"230435 FORQUILHA";2252
"230440 FORTALEZA";228329
"230445 FORTIM";1546
"230450 FRECHEIRINHA";1535
"230460 GENERAL SAMPAIO";756
"230465 GRACA";1557
"230470 GRANJA";6330
"230480 GRANJEIRO";577
"230490 GROAIRAS";1074
"230495 GUAIUBA";2617
"230500 GUARACIABA DO NORTE";4376
"230510 GUARAMIRANGA";708
"230520 HIDROLANDIA";1916
"230523 HORIZONTE";5573
"230526 IBARETAMA";1558
"230530 IBIAPINA";2696
"230533 IBICUITINGA";1150
"230535 ICAPUI";1735
"230540 ICO";6813
"230550 IGUATU";8464
"230560 INDEPENDENCIA";2534
"230565 IPAPORANGA";1193
"230570 IPAUMIRIM";1175
"230580 IPU";4441
"230590 IPUEIRAS";4320
"230600 IRACEMA";1330
"230610 IRAUCUBA";2593
"230620 ITAICABA";692
"230625 ITAITINGA";3741
"230630 ITAPAGE";5154
"230640 ITAPIPOCA";12557
"230650 ITAPIUNA";2156
"230655 ITAREMA";4383
"230660 ITATIRA";2315
"230670 JAGUARETAMA";1984
"230680 JAGUARIBARA";995
"230690 JAGUARIBE";3415
"230700 JAGUARUANA";3429
"230710 JARDIM";2812
"230720 JATI";785
"230725 JIJOCA DE JERICOACOARA";1813
"230730 JUAZEIRO DO NORTE";24968
"230740 JUCAS";2527
"230750 LAVRAS DA MANGABEIRA";3237
"230760 LIMOEIRO DO NORTE";5138
"230763 MADALENA";2016
"230765 MARACANAU";22320
"230770 MARANGUAPE";12091
"230780 MARCO";2853
"230790 MARTINOPOLE";1188
"230800 MASSAPE";4082
"230810 MAURITI";5032
"230820 MERUOCA";1487
"230830 MILAGRES";2866
"230835 MILHA";1304
"230837 MIRAIMA";1474
"230840 MISSAO VELHA";3660
"230850 MOMBACA";4467
"230860 MONSENHOR TABOSA";1831
"230870 MORADA NOVA";6491
"230880 MORAUJO";918
"230890 MORRINHOS";2369
"230900 MUCAMBO";1525
"230910 MULUNGU";968
"230920 NOVA OLINDA";1549
"230930 NOVA RUSSAS";3128
"230940 NOVO ORIENTE";3056
"230945 OCARA";2568
"230950 OROS";1955
"230960 PACAJUS";6083
"230970 PACATUBA";7227
"230980 PACOTI";1319
"230990 PACUJA";666
"231000 PALHANO";790
"231010 PALMACIA";1287
"231020 PARACURU";3418
"231025 PARAIPABA";3293
"231030 PARAMBU";3618
"231040 PARAMOTI";1417
"231050 PEDRA BRANCA";4642
"231060 PENAFORTE";848
"231070 PENTECOSTE";3737
"231080 PEREIRO";1653
"231085 PINDORETAMA";1815
"231090 PIQUET CARNEIRO";1429
"231095 PIRES FERREIRA";1125
"231100 PORANGA";1323
"231110 PORTEIRAS";1661
"231120 POTENGI";1079
"231123 POTIRETAMA";624
"231126 QUITERIANOPOLIS";2074
"231130 QUIXADA";8811
"231135 QUIXELO";1572
"231140 QUIXERAMOBIM";7689
"231150 QUIXERE";2153
"231160 REDENCAO";2950
"231170 RERIUTABA";2084
"231180 RUSSAS";7007
"231190 SABOEIRO";1772
"231195 SALITRE";1715
"231200 SANTANA DO ACARAU";3369
"231210 SANTANA DO CARIRI";2011
"231220 SANTA QUITERIA";4824
"231230 SAO BENEDITO";5004
"231240 SAO GONCALO DO AMARANTE";4612
"231250 SAO JOAO DO JAGUARIBE";675
"231260 SAO LUIS DO CURU";1313
"231270 SENADOR POMPEU";2689
"231280 SENADOR SA";752
"231290 SOBRAL";20020
"231300 SOLONOPOLE";1787
"231310 TABULEIRO DO NORTE";2922
"231320 TAMBORIL";2939
"231325 TARRAFAS";963
"231330 TAUA";5649
"231335 TEJUCUOCA";1851
"231340 TIANGUA";7883
"231350 TRAIRI";5952
"231355 TURURU";1653
"231360 UBAJARA";3363
"231370 UMARI";698
"231375 UMIRIM";2254
"231380 URUBURETAMA";2230
"231390 URUOCA";1531
"231395 VARJOTA";1977
"231400 VARZEA ALEGRE";3749
"231410 VICOSA DO CEARA";6629
"240010 ACARI";988
"240020 ACU";4930
"240030 AFONSO BEZERRA";1036
"240040 AGUA NOVA";312
"240050 ALEXANDRIA";1213
"240060 ALMINO AFONSO";494
"240070 ALTO DO RODRIGUES";1036
"240080 ANGICOS";1091
"240090 ANTONIO MARTINS";606
"240100 APODI";3431
"240110 AREIA BRANCA";2224
"240120 ARES";1370
"240130 AUGUSTO SEVERO";949
"240140 BAIA FORMOSA";848
"240145 BARAUNA";2324
"240150 BARCELONA";412
"240160 BENTO FERNANDES";583
"240165 BODO";248
"240170 BOM JESUS";991
"240180 BREJINHO";1219
"240185 CAICARA DO NORTE";657
"240190 CAICARA DO RIO DO VENTO";329
"240200 CAICO";5197
"240210 CAMPO REDONDO";995
"240220 CANGUARETAMA";3491
"240230 CARAUBAS";1792
"240240 CARNAUBA DOS DANTAS";681
"240250 CARNAUBAIS";837
"240260 CEARA-MIRIM";7354
"240270 CERRO CORA";1053
"240280 CORONEL EZEQUIEL";555
"240290 CORONEL JOAO PESSOA";526
"240300 CRUZETA";713
"240310 CURRAIS NOVOS";3821
"240320 DOUTOR SEVERIANO";725
"240325 PARNAMIRIM";17390
"240330 ENCANTO";494
"240340 EQUADOR";590
"240350 ESPIRITO SANTO";1216
"240360 EXTREMOZ";2484
"240370 FELIPE GUERRA";488
"240375 FERNANDO PEDROZA";259
"240380 FLORANIA";931
"240390 FRANCISCO DANTAS";280
"240400 FRUTUOSO GOMES";423
"240410 GALINHOS";222
"240420 GOIANINHA";2309
"240430 GOVERNADOR DIX-SEPT ROSADO";1267
"240440 GROSSOS";866
"240450 GUAMARE";1240
"240460 IELMO MARINHO";1294
"240470 IPANGUACU";1277
"240480 IPUEIRA";160
"240485 ITAJA";666
"240490 ITAU";533
"240500 JACANA";768
"240510 JANDAIRA";709
"240520 JANDUIS";496
"240530 JANUARIO CICCO";970
"240540 JAPI";668
"240550 JARDIM DE ANGICOS";274
"240560 JARDIM DE PIRANHAS";1231
"240570 JARDIM DO SERIDO";980
"240580 JOAO CAMARA";3498
"240590 JOAO DIAS";293
"240600 JOSE DA PENHA";514
"240610 JUCURUTU";1536
"240615 JUNDIA";368
"240620 LAGOA D'ANTA";713
"240630 LAGOA DE PEDRAS";788
"240640 LAGOA DE VELHOS";308
"240650 LAGOA NOVA";1423
"240660 LAGOA SALGADA";871
"240670 LAJES";984
"240680 LAJES PINTADAS";468
"240690 LUCRECIA";342
"240700 LUIS GOMES";954
"240710 MACAIBA";6911
"240720 MACAU";2562
"240725 MAJOR SALES";295
"240730 MARCELINO VIEIRA";809
"240740 MARTINS";725
"240750 MAXARANGUAPE";1137
"240760 MESSIAS TARGINO";397
"240770 MONTANHAS";1292
"240780 MONTE ALEGRE";2316
"240790 MONTE DAS GAMELEIRAS";265
"240800 MOSSORO";23051
"240810 NATAL";71079
"240820 NISIA FLORESTA";2490
"240830 NOVA CRUZ";3815
"240840 OLHO-D'AGUA DO BORGES";379
"240850 OURO BRANCO";379
"240860 PARANA";348
"240870 PARAU";394
"240880 PARAZINHO";503
"240890 PARELHAS";1807
"240895 RIO DO FOGO";1068
"240910 PASSA E FICA";1091
"240920 PASSAGEM";307
"240930 PATU";1093
"240933 SANTA MARIA";467
"240940 PAU DOS FERROS";2550
"240950 PEDRA GRANDE";460
"240960 PEDRA PRETA";300
"240970 PEDRO AVELINO";757
"240980 PEDRO VELHO";1517
"240990 PENDENCIAS";1249
"241000 PILOES";305
"241010 POCO BRANCO";1556
"241020 PORTALEGRE";672
"241025 PORTO DO MANGUE";556
"241030 SERRA CAIADA";947
"241040 PUREZA";925
"241050 RAFAEL FERNANDES";405
"241060 RAFAEL GODEIRO";265
"241070 RIACHO DA CRUZ";321
"241080 RIACHO DE SANTANA";377
"241090 RIACHUELO";782
"241100 RODOLFO FERNANDES";444
"241105 TIBAU";335
"241110 RUY BARBOSA";432
"241120 SANTA CRUZ";3669
"241140 SANTANA DO MATOS";1255
"241142 SANTANA DO SERIDO";247
"241150 SANTO ANTONIO";2355
"241160 SAO BENTO DO NORTE";337
"241170 SAO BENTO DO TRAIRI";435
"241180 SAO FERNANDO";307
"241190 SAO FRANCISCO DO OESTE";366
"241200 SAO GONCALO DO AMARANTE";8840
"241210 SAO JOAO DO SABUGI";511
"241220 SAO JOSE DE MIPIBU";4237
"241230 SAO JOSE DO CAMPESTRE";1357
"241240 SAO JOSE DO SERIDO";389
"241250 SAO MIGUEL";2109
"241255 SAO MIGUEL DO GOSTOSO";1122
"241260 SAO PAULO DO POTENGI";1605
"241270 SAO PEDRO";654
"241280 SAO RAFAEL";713
"241290 SAO TOME";1147
"241300 SAO VICENTE";495
"241310 SENADOR ELOI DE SOUZA";638
"241320 SENADOR GEORGINO AVELINO";412
"241330 SERRA DE SAO BENTO";652
"241335 SERRA DO MEL";957
"241340 SERRA NEGRA DO NORTE";710
"241350 SERRINHA";753
"241355 SERRINHA DOS PINTOS";398
"241360 SEVERIANO MELO";785
"241370 SITIO NOVO";553
"241380 TABOLEIRO GRANDE";208
"241390 TAIPU";1373
"241400 TANGARA";1464
"241410 TENENTE ANANIAS";877
"241415 TENENTE LAURENTINO CRUZ";457
"241420 TIBAU DO SUL";1062
"241430 TIMBAUBA DOS BATISTAS";212
"241440 TOUROS";3406
"241445 TRIUNFO POTIGUAR";351
"241450 UMARIZAL";1030
"241460 UPANEMA";1226
"241470 VARZEA";515
"241475 VENHA-VER";424
"241480 VERA CRUZ";1106
"241490 VICOSA";160
"241500 VILA FLOR";342
"250010 AGUA BRANCA";1075
"250020 AGUIAR";546
"250030 ALAGOA GRANDE";3117
"250040 ALAGOA NOVA";1998
"250050 ALAGOINHA";1475
"250053 ALCANTIL";575
"250057 ALGODAO DE JANDAIRA";259
"250060 ALHANDRA";1928
"250070 SAO JOAO DO RIO DO PEIXE";1614
"250073 AMPARO";185
"250077 APARECIDA";631
"250080 ARACAGI";1873
"250090 ARARA";1203
"250100 ARARUNA";2018
"250110 AREIA";2662
"250115 AREIA DE BARAUNAS";248
"250120 AREIAL";636
"250130 AROEIRAS";2182
"250135 ASSUNCAO";359
"250140 BAIA DA TRAICAO";870
"250150 BANANEIRAS";2266
"250153 BARAUNA";359
"250157 BARRA DE SANTANA";914
"250160 BARRA DE SANTA ROSA";1322
"250170 BARRA DE SAO MIGUEL";598
"250180 BAYEUX";9269
"250190 BELEM";1697
"250200 BELEM DO BREJO DO CRUZ";708
"250205 BERNARDINO BATISTA";351
"250210 BOA VENTURA";640
"250215 BOA VISTA";572
"250220 BOM JESUS";234
"250230 BOM SUCESSO";451
"250240 BONITO DE SANTA FE";1085
"250250 BOQUEIRAO";1770
"250260 IGARACY";614
"250270 BORBOREMA";510
"250280 BREJO DO CRUZ";1282
"250290 BREJO DOS SANTOS";572
"250300 CAAPORA";2262
"250310 CABACEIRAS";461
"250320 CABEDELO";4982
"250330 CACHOEIRA DOS INDIOS";979
"250340 CACIMBA DE AREIA";349
"250350 CACIMBA DE DENTRO";1849
"250355 CACIMBAS";812
"250360 CAICARA";750
"250370 CAJAZEIRAS";5454
"250375 CAJAZEIRINHAS";293
"250380 CALDAS BRANDAO";625
"250390 CAMALAU";562
"250400 CAMPINA GRANDE";36053
"250403 CAPIM";592
"250407 CARAUBAS";375
"250410 CARRAPATEIRA";265
"250415 CASSERENGUE";779
"250420 CATINGUEIRA";460
"250430 CATOLE DO ROCHA";2622
"250435 CATURITE";451
"250440 CONCEICAO";1833
"250450 CONDADO";598
"250460 CONDE";2242
"250470 CONGO";473
"250480 COREMAS";1470
"250485 COXIXOLA";156
"250490 CRUZ DO ESPIRITO SANTO";1693
"250500 CUBATI";725
"250510 CUITE";1872
"250520 CUITEGI";807
"250523 CUITE DE MAMANGUAPE";634
"250527 CURRAL DE CIMA";587
"250530 CURRAL VELHO";285
"250535 DAMIAO";517
"250540 DESTERRO";836
"250550 VISTA SERRANA";346
"250560 DIAMANTE";745
"250570 DONA INES";1201
"250580 DUAS ESTRADAS";395
"250590 EMAS";318
"250600 ESPERANCA";2801
"250610 FAGUNDES";1287
"250620 FREI MARTINHO";233
"250625 GADO BRAVO";973
"250630 GUARABIRA";5335
"250640 GURINHEM";1481
"250650 GURJAO";289
"250660 IBIARA";603
"250670 IMACULADA";1246
"250680 INGA";1850
"250690 ITABAIANA";2367
"250700 ITAPORANGA";2255
"250710 ITAPOROROCA";1692
"250720 ITATUBA";1119
"250730 JACARAU";1499
"250740 JERICO";763
"250750 JOAO PESSOA";62094
"250760 JUAREZ TAVORA";752
"250770 JUAZEIRINHO";1708
"250780 JUNCO DO SERIDO";653
"250790 JURIPIRANGA";1094
"250800 JURU";1112
"250810 LAGOA";460
"250820 LAGOA DE DENTRO";792
"250830 LAGOA SECA";2590
"250840 LASTRO";259
"250850 LIVRAMENTO";692
"250855 LOGRADOURO";417
"250860 LUCENA";1173
"250870 MAE D'AGUA";392
"250880 MALTA";529
"250890 MAMANGUAPE";4409
"250900 MANAIRA";1183
"250905 MARCACAO";882
"250910 MARI";2023
"250915 MARIZOPOLIS";530
"250920 MASSARANDUBA";1387
"250930 MATARACA";805
"250933 MATINHAS";478
"250937 MATO GROSSO";279
"250939 MATUREIA";614
"250940 MOGEIRO";1495
"250950 MONTADAS";437
"250960 MONTE HOREBE";465
"250970 MONTEIRO";2844
"250980 MULUNGU";928
"250990 NATUBA";1176
"251000 NAZAREZINHO";700
"251010 NOVA FLORESTA";1105
"251020 NOVA OLINDA";710
"251030 NOVA PALMEIRA";358
"251040 OLHO D'AGUA";757
"251050 OLIVEDOS";337
"251060 OURO VELHO";273
"251065 PARARI";172
"251070 PASSAGEM";201
"251080 PATOS";9352
"251090 PAULISTA";1150
"251100 PEDRA BRANCA";399
"251110 PEDRA LAVRADA";641
"251120 PEDRAS DE FOGO";2939
"251130 PIANCO";1482
"251140 PICUI";1794
"251150 PILAR";1147
"251160 PILOES";799
"251170 PILOEZINHOS";586
"251180 PIRPIRITUBA";1074
"251190 PITIMBU";1798
"251200 POCINHOS";1616
"251203 POCO DANTAS";429
"251207 POCO DE JOSE DE MOURA";349
"251210 POMBAL";2914
"251220 PRATA";335
"251230 PRINCESA ISABEL";2113
"251240 PUXINANA";1273
"251250 QUEIMADAS";4445
"251260 QUIXABA";166
"251270 REMIGIO";1701
"251272 PEDRO REGIS";585
"251274 RIACHAO";338
"251275 RIACHAO DO BACAMARTE";436
"251276 RIACHAO DO POCO";394
"251278 RIACHO DE SANTO ANTONIO";168
"251280 RIACHO DOS CAVALOS";861
"251290 RIO TINTO";2392
"251300 SALGADINHO";330
"251310 SALGADO DE SAO FELIX";1233
"251315 SANTA CECILIA";793
"251320 SANTA CRUZ";490
"251330 SANTA HELENA";558
"251335 SANTA INES";407
"251340 SANTA LUZIA";1334
"251350 SANTANA DE MANGUEIRA";596
"251360 SANTANA DOS GARROTES";742
"251365 JOCA CLAUDINO";245
"251370 SANTA RITA";12814
"251380 SANTA TERESINHA";443
"251385 SANTO ANDRE";245
"251390 SAO BENTO";2999
"251392 SAO BENTINHO";385
"251394 SAO DOMINGOS DO CARIRI";227
"251396 SAO DOMINGOS";250
"251398 SAO FRANCISCO";267
"251400 SAO JOAO DO CARIRI";406
"251410 SAO JOAO DO TIGRE";431
"251420 SAO JOSE DA LAGOA TAPADA";700
"251430 SAO JOSE DE CAIANA";721
"251440 SAO JOSE DE ESPINHARAS";474
"251445 SAO JOSE DOS RAMOS";590
"251450 SAO JOSE DE PIRANHAS";1911
"251455 SAO JOSE DE PRINCESA";519
"251460 SAO JOSE DO BONFIM";290
"251465 SAO JOSE DO BREJO DO CRUZ";156
"251470 SAO JOSE DO SABUGI";364
"251480 SAO JOSE DOS CORDEIROS";310
"251490 SAO MAMEDE";599
"251500 SAO MIGUEL DE TAIPU";727
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";1039
"251520 SAO SEBASTIAO DO UMBUZEIRO";313
"251530 SAPE";5032
"251540 SAO VICENTE DO SERIDO";1150
"251550 SERRA BRANCA";1094
"251560 SERRA DA RAIZ";353
"251570 SERRA GRANDE";305
"251580 SERRA REDONDA";725
"251590 SERRARIA";685
"251593 SERTAOZINHO";414
"251597 SOBRADO";795
"251600 SOLANEA";2818
"251610 SOLEDADE";1287
"251615 SOSSEGO";313
"251620 SOUSA";5689
"251630 SUME";1434
"251640 TACIMA";995
"251650 TAPEROA";1447
"251660 TAVARES";1578
"251670 TEIXEIRA";1437
"251675 TENORIO";321
"251680 TRIUNFO";990
"251690 UIRAUNA";1276
"251700 UMBUZEIRO";1109
"251710 VARZEA";173
"251720 VIEIROPOLIS";453
"251740 ZABELE";173
"260005 ABREU E LIMA";8328
"260010 AFOGADOS DA INGAZEIRA";3394
"260020 AFRANIO";1727
"260030 AGRESTINA";2259
"260040 AGUA PRETA";3631
"260050 AGUAS BELAS";4235
"260060 ALAGOINHA";1218
"260070 ALIANCA";3866
"260080 ALTINHO";2199
"260090 AMARAJI";2338
"260100 ANGELIM";978
"260105 ARACOIABA";1912
"260110 ARARIPINA";8161
"260120 ARCOVERDE";6405
"260130 BARRA DE GUABIRABA";1418
"260140 BARREIROS";4278
"260150 BELEM DE MARIA";1207
"260160 BELEM DE SAO FRANCISCO";2245
"260170 BELO JARDIM";7510
"260180 BETANIA";1172
"260190 BEZERROS";5395
"260200 BODOCO";3801
"260210 BOM CONSELHO";4591
"260220 BOM JARDIM";3962
"260230 BONITO";4119
"260240 BREJAO";986
"260250 BREJINHO";747
"260260 BREJO DA MADRE DE DEUS";4858
"260270 BUENOS AIRES";1178
"260280 BUIQUE";5706
"260290 CABO DE SANTO AGOSTINHO";17258
"260300 CABROBO";3216
"260310 CACHOEIRINHA";1768
"260320 CAETES";2921
"260330 CALCADO";1205
"260340 CALUMBI";582
"260345 CAMARAGIBE";12974
"260350 CAMOCIM DE SAO FELIX";1707
"260360 CAMUTANGA";799
"260370 CANHOTINHO";2572
"260380 CAPOEIRAS";2151
"260390 CARNAIBA";1939
"260392 CARNAUBEIRA DA PENHA";1392
"260400 CARPINA";6593
"260410 CARUARU";28608
"260415 CASINHAS";1563
"260420 CATENDE";3723
"260430 CEDRO";1184
"260440 CHA DE ALEGRIA";1311
"260450 CHA GRANDE";1978
"260460 CONDADO";2411
"260470 CORRENTES";1833
"260480 CORTES";1453
"260490 CUMARU";2105
"260500 CUPIRA";2342
"260510 CUSTODIA";3142
"260515 DORMENTES";1690
"260520 ESCADA";6441
"260530 EXU";3497
"260540 FEIRA NOVA";2018
"260545 FERNANDO DE NORONHA";194
"260550 FERREIROS";1097
"260560 FLORES";2145
"260570 FLORESTA";3097
"260580 FREI MIGUELINHO";1261
"260590 GAMELEIRA";3067
"260600 GARANHUNS";12280
"260610 GLORIA DO GOITA";3108
"260620 GOIANA";7427
"260630 GRANITO";700
"260640 GRAVATA";7177
"260650 IATI";2016
"260660 IBIMIRIM";3164
"260670 IBIRAJUBA";745
"260680 IGARASSU";9378
"260690 IGUARACY";1083
"260700 INAJA";2044
"260710 INGAZEIRA";470
"260720 IPOJUCA";8165
"260730 IPUBI";2750
"260740 ITACURUBA";414
"260750 ITAIBA";3009
"260760 ILHA DE ITAMARACA";1866
"260765 ITAMBE";3758
"260770 ITAPETIM";1222
"260775 ITAPISSUMA";2369
"260780 ITAQUITINGA";1673
"260790 JABOATAO DOS GUARARAPES";57997
"260795 JAQUEIRA";1368
"260800 JATAUBA";1770
"260805 JATOBA";1352
"260810 JOAO ALFREDO";2943
"260820 JOAQUIM NABUCO";1810
"260825 JUCATI";1073
"260830 JUPI";1482
"260840 JUREMA";1533
"260845 LAGOA DO CARRO";1508
"260850 LAGOA DE ITAENGA";2249
"260860 LAGOA DO OURO";1211
"260870 LAGOA DOS GATOS";1719
"260875 LAGOA GRANDE";2456
"260880 LAJEDO";3360
"260890 LIMOEIRO";5244
"260900 MACAPARANA";2573
"260910 MACHADOS";1265
"260915 MANARI";2068
"260920 MARAIAL";1529
"260930 MIRANDIBA";1530
"260940 MORENO";5195
"260950 NAZARE DA MATA";2675
"260960 OLINDA";32404
"260970 OROBO";2453
"260980 OROCO";1434
"260990 OURICURI";6502
"261000 PALMARES";6090
"261010 PALMEIRINA";939
"261020 PANELAS";2909
"261030 PARANATAMA";1103
"261040 PARNAMIRIM";2160
"261050 PASSIRA";2867
"261060 PAUDALHO";5226
"261070 PAULISTA";24998
"261080 PEDRA";2257
"261090 PESQUEIRA";5984
"261100 PETROLANDIA";3143
"261110 PETROLINA";28520
"261120 POCAO";1124
"261130 POMBOS";2614
"261140 PRIMAVERA";1427
"261150 QUIPAPA";2690
"261153 QUIXABA";797
"261160 RECIFE";128316
"261170 RIACHO DAS ALMAS";1879
"261180 RIBEIRAO";4614
"261190 RIO FORMOSO";2490
"261200 SAIRE";1230
"261210 SALGADINHO";807
"261220 SALGUEIRO";5453
"261230 SALOA";1549
"261240 SANHARO";2069
"261245 SANTA CRUZ";1361
"261247 SANTA CRUZ DA BAIXA VERDE";1115
"261250 SANTA CRUZ DO CAPIBARIBE";8247
"261255 SANTA FILOMENA";1417
"261260 SANTA MARIA DA BOA VISTA";4424
"261270 SANTA MARIA DO CAMBUCA";1313
"261280 SANTA TEREZINHA";1094
"261290 SAO BENEDITO DO SUL";1425
"261300 SAO BENTO DO UNA";5490
"261310 SAO CAITANO";3681
"261320 SAO JOAO";2317
"261330 SAO JOAQUIM DO MONTE";2178
"261340 SAO JOSE DA COROA GRANDE";1882
"261350 SAO JOSE DO BELMONTE";3378
"261360 SAO JOSE DO EGITO";2927
"261370 SAO LOURENCO DA MATA";9709
"261380 SAO VICENTE FERRER";1976
"261390 SERRA TALHADA";7552
"261400 SERRITA";2052
"261410 SERTANIA";3142
"261420 SIRINHAEM";4287
